Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.03, 304352, $13.93, $14.09, $13.93
01/19/2021, $13.94, 294945, $13.84, $13.95, $13.8
01/15/2021, $13.77, 225372, $13.78, $13.85, $13.67
01/14/2021, $13.78, 372987, $13.9, $13.99, $13.76
01/13/2021, $13.92, 229433, $13.83, $13.98, $13.73
01/12/2021, $13.83, 247545, $13.75, $13.85, $13.71
01/11/2021, $13.74, 307802, $13.78, $13.79, $13.65
01/08/2021, $13.79, 440419, $13.63, $13.8, $13.6
01/07/2021, $13.61, 263304, $13.3239, $13.61, $13.3239
01/06/2021, $13.28, 282503, $13.28, $13.38, $13.25
01/05/2021, $13.34, 301356, $13.32, $13.39, $13.3
01/04/2021, $13.32, 578306, $13.57, $13.6284, $13.15
12/31/2020, $13.54, 199921, $13.67, $13.67, $13.52
12/30/2020, $13.66, 153108, $13.64, $13.71, $13.51
12/29/2020, $13.67, 312728, $13.79, $13.79, $13.56
12/28/2020, $13.75, 326832, $13.87, $13.8899, $13.67
12/24/2020, $13.84, 145736, $13.72, $13.87, $13.72
12/23/2020, $13.68, 169190, $13.74, $13.79, $13.66
12/22/2020, $13.7, 174549, $13.64, $13.74, $13.56
12/21/2020, $13.6, 245535, $13.53, $13.66, $13.4
12/18/2020, $13.61, 252570, $13.51, $13.62, $13.5
12/17/2020, $13.45, 396161, $13.52, $13.67, $13.36
12/16/2020, $13.48, 287272, $13.26, $13.51, $13.26
12/15/2020, $13.3, 223425, $13.26, $13.31, $13.21
12/14/2020, $13.17, 216281, $13.21, $13.32, $13.16
12/11/2020, $13.18, 190931, $13.32, $13.34, $13.13
12/10/2020, $13.41, 195608, $13.3, $13.4397, $13.19
12/09/2020, $13.31, 262358, $13.55, $13.55, $13.21
12/08/2020, $13.5, 196110, $13.22, $13.5, $13.22
12/07/2020, $13.28, 328240, $13.19, $13.33, $13.161
12/04/2020, $13.25, 210264, $13.07, $13.28, $13.07
12/03/2020, $13.1, 246226, $12.82, $13.1247, $12.8
12/02/2020, $12.86, 258923, $12.88, $12.8942, $12.78
12/01/2020, $12.95, 277882, $12.9, $13.01, $12.87
11/30/2020, $12.88, 302422, $12.66, $12.91, $12.65
11/27/2020, $12.74, 142793, $12.69, $12.79, $12.6716
11/25/2020, $12.69, 243296, $12.63, $12.7, $12.57
11/24/2020, $12.62, 285517, $12.6, $12.69, $12.55
11/23/2020, $12.55, 379163, $12.49, $12.62, $12.47
11/20/2020, $12.4, 186174, $12.37, $12.46, $12.3548
11/19/2020, $12.34, 202132, $11.8789, $12.36, $11.8789
11/18/2020, $12.21, 201966, $12.18, $12.29, $12.1657
11/17/2020, $12.15, 259154, $12.08, $12.18, $12.05
11/16/2020, $12.09, 166244, $11.99, $12.1, $11.9533
11/13/2020, $11.95, 151126, $11.84, $11.95, $11.78
11/12/2020, $11.75, 246885, $11.85, $11.89, $11.73
11/11/2020, $11.9, 359197, $11.77, $11.9, $11.77
11/10/2020, $11.74, 181452, $11.85, $11.85, $11.61
11/09/2020, $11.76, 351950, $12, $12, $11.76
11/06/2020, $11.73, 147251, $11.64, $11.74, $11.57
11/05/2020, $11.62, 274507, $11.39, $11.65, $11.39
11/04/2020, $11.33, 247747, $11.24, $11.46, $11.24
11/03/2020, $11.12, 174441, $10.98, $11.19, $10.98
11/02/2020, $10.94, 102736, $10.94, $11.0799, $10.91
10/30/2020, $10.89, 178178, $11.01, $11.1005, $10.84
10/29/2020, $11.15, 171097, $11.05, $11.1795, $11.02
10/28/2020, $11.07, 252739, $11.26, $11.39, $11.07
10/27/2020, $11.42, 106161, $11.33, $11.44, $11.29
10/26/2020, $11.33, 233184, $11.44, $11.47, $11.23
10/23/2020, $11.48, 186060, $11.53, $11.6099, $11.43
10/22/2020, $11.5, 94383, $11.55, $11.5999, $11.45
10/21/2020, $11.53, 224010, $11.44, $11.59, $11.421
10/20/2020, $11.51, 194924, $11.56, $11.713, $11.49
10/19/2020, $11.56, 139221, $11.66, $11.69, $11.48
10/16/2020, $11.65, 161134, $11.66, $11.745, $11.6301
10/15/2020, $11.62, 165315, $11.59, $11.6695, $11.53
10/14/2020, $11.74, 159516, $11.72, $11.83, $11.67
10/13/2020, $11.72, 223328, $11.84, $11.86, $11.71
10/12/2020, $11.91, 239198, $11.85, $11.93, $11.83
10/09/2020, $11.85, 212307, $11.69, $11.88, $11.69
10/08/2020, $11.66, 173385, $11.65, $11.7027, $11.63
10/07/2020, $11.61, 259623, $11.39, $11.68, $11.39
10/06/2020, $11.34, 267678, $11.29, $11.47, $11.25
10/05/2020, $11.28, 301790, $11.14, $11.33, $11.14
10/02/2020, $11.15, 168575, $11.03, $11.18, $10.9701
10/01/2020, $11.16, 204165, $11, $11.205, $11
09/30/2020, $11, 233881, $11.02, $11.115, $10.97
09/29/2020, $11.01, 157193, $10.96, $11.06, $10.96
09/28/2020, $11.02, 175160, $10.98, $11.05, $10.94
09/25/2020, $10.87, 205330, $10.7, $10.9187, $10.7
09/24/2020, $10.76, 354975, $10.71, $10.87, $10.54
09/23/2020, $10.8, 385813, $11.18, $11.18, $10.72
09/22/2020, $11.21, 201894, $11.11, $11.21, $11.01
09/21/2020, $11.08, 311084, $11.07, $11.15, $10.98
09/18/2020, $11.24, 203969, $11.27, $11.33, $11.18
09/17/2020, $11.22, 248341, $11.19, $11.2779, $11.14
09/16/2020, $11.36, 212375, $11.35, $11.44, $11.3275
09/15/2020, $11.34, 188301, $11.36, $11.42, $11.28
09/14/2020, $11.32, 181945, $11.15, $11.37, $11.1343
09/11/2020, $11.15, 270237, $11.23, $11.27, $11.06
09/10/2020, $11.19, 344409, $11.33, $11.46, $11.181
09/09/2020, $11.28, 252248, $11.06, $11.31, $11.05
09/08/2020, $10.98, 394933, $11.05, $11.2, $10.84
09/04/2020, $11.37, 376185, $11.48, $11.59, $11.05
09/03/2020, $11.54, 500792, $11.83, $11.83, $11.3105
09/02/2020, $11.89, 412296, $11.95, $11.96, $11.8
09/01/2020, $11.95, 217668, $11.84, $11.95, $11.8196
08/31/2020, $11.84, 141568, $11.73, $11.84, $11.71
08/28/2020, $11.77, 177471, $11.69, $11.77, $11.6749
08/27/2020, $11.68, 125874, $11.67, $11.69, $11.57
08/26/2020, $11.63, 154851, $11.63, $11.695, $11.6046
08/25/2020, $11.62, 167207, $11.65, $11.65, $11.55
08/24/2020, $11.65, 211374, $11.67, $11.69, $11.6101
08/21/2020, $11.625, 146935, $11.63, $11.69, $11.62
08/20/2020, $11.66, 136774, $11.52, $11.66, $11.52
08/19/2020, $11.54, 175723, $11.56, $11.62, $11.5216
