Date, Close/Last, Volume, Open, High, Low
10/09/2020, $8.31, 87929, $8.28, $8.34, $8.265
10/08/2020, $8.23, 47383, $8.22, $8.3, $8.22
10/07/2020, $8.25, 58126, $8.21, $8.25, $8.2
10/06/2020, $8.13, 108843, $8.12, $8.18, $8.1
10/05/2020, $8.14, 83637, $8.15, $8.1826, $8.12
10/02/2020, $8.12, 59155, $8.11, $8.2, $8.0748
10/01/2020, $8.07, 85801, $8.01, $8.09, $8.01
09/30/2020, $8.01, 111351, $8.14, $8.14, $8.01
09/29/2020, $8.05, 103272, $8.04, $8.09, $8.01
09/28/2020, $8.11, 66349, $8.1, $8.17, $8.0951
09/25/2020, $8.1, 79079, $8.09, $8.1, $8.034
09/24/2020, $8.1, 73854, $8.2, $8.2, $8
09/23/2020, $8.17, 62726, $8.3, $8.3457, $8.17
09/22/2020, $8.32, 55207, $8.3, $8.35, $8.3
09/21/2020, $8.32, 56496, $8.37, $8.37, $8.3
09/18/2020, $8.35, 30827, $8.35, $8.37, $8.346
09/17/2020, $8.35, 36173, $8.33, $8.36, $8.33
09/16/2020, $8.34, 75226, $8.35, $8.37, $8.34
09/15/2020, $8.35, 58485, $8.34, $8.4, $8.3273
09/14/2020, $8.36, 61332, $8.42, $8.43, $8.36
09/11/2020, $8.38, 46990, $8.4, $8.435, $8.38
09/10/2020, $8.39, 130230, $8.51, $8.5262, $8.39
09/09/2020, $8.5, 57332, $8.53, $8.5651, $8.5
09/08/2020, $8.51, 38238, $8.57, $8.57, $8.5
09/04/2020, $8.57, 50806, $8.47, $8.595, $8.42
09/03/2020, $8.51, 168619, $8.6, $8.6151, $8.4
09/02/2020, $8.62, 67901, $8.63, $8.64, $8.5727
09/01/2020, $8.62, 119797, $8.55, $8.63, $8.51
08/31/2020, $8.52, 88469, $8.58, $8.58, $8.52
08/28/2020, $8.54, 25282, $8.52, $8.5485, $8.52
08/27/2020, $8.52, 99186, $8.56, $8.57, $8.52
08/26/2020, $8.51, 38445, $8.52, $8.5377, $8.5
08/25/2020, $8.52, 64545, $8.47, $8.53, $8.451
08/24/2020, $8.48, 33583, $8.49, $8.49, $8.45
08/21/2020, $8.45, 54457, $8.53, $8.53, $8.44
08/20/2020, $8.49, 178690, $8.56, $8.6091, $8.48
08/19/2020, $8.59, 126199, $8.62, $8.64, $8.56
08/18/2020, $8.63, 74199, $8.69, $8.69, $8.62
08/17/2020, $8.74, 104838, $8.69, $8.77, $8.68
08/14/2020, $8.68, 97928, $8.68, $8.6999, $8.64
08/13/2020, $8.66, 72747, $8.57, $8.66, $8.57
08/12/2020, $8.6, 58254, $8.6, $8.6086, $8.54
08/11/2020, $8.61, 90691, $8.67, $8.683, $8.6
08/10/2020, $8.66, 115250, $8.62, $8.67, $8.6
08/07/2020, $8.63, 78890, $8.62, $8.65, $8.62
08/06/2020, $8.66, 73406, $8.67, $8.68, $8.6
08/05/2020, $8.67, 89936, $8.6, $8.67, $8.6
08/04/2020, $8.61, 89668, $8.51, $8.65, $8.51
08/03/2020, $8.52, 159892, $8.52, $8.64, $8.49
07/31/2020, $8.5, 70126, $8.5, $8.5, $8.475
07/30/2020, $8.45, 147485, $8.43, $8.47, $8.4
07/29/2020, $8.43, 68425, $8.37, $8.46, $8.35
07/28/2020, $8.37, 99049, $8.37, $8.37, $8.35
07/27/2020, $8.37, 123804, $8.36, $8.39, $8.3336
07/24/2020, $8.34, 73259, $8.31, $8.35, $8.29
07/23/2020, $8.31, 127094, $8.24, $8.32, $8.24
07/22/2020, $8.25, 58481, $8.24, $8.26, $8.24
07/21/2020, $8.23, 68392, $8.16, $8.23, $8.16
07/20/2020, $8.17, 150828, $8.06, $8.23, $8.04
07/17/2020, $8.08, 48168, $8.06, $8.11, $8.0514
07/16/2020, $8.09, 36070, $8.08, $8.1, $8.0348
07/15/2020, $8.08, 99725, $8.02, $8.1, $8.02
07/14/2020, $8.01, 93108, $8.03, $8.0499, $8
07/13/2020, $8.09, 80644, $8.1, $8.1599, $8.09
07/10/2020, $8.11, 40048, $8.08, $8.11, $8.05
07/09/2020, $8.08, 86755, $8.11, $8.14, $8.08
07/08/2020, $8.1, 62449, $8.12, $8.14, $8.1
07/07/2020, $8.14, 78775, $8.15, $8.16, $8.1
07/06/2020, $8.15, 108081, $8.13, $8.17, $8.05
07/02/2020, $8.08, 54762, $8.06, $8.11, $8.06
07/01/2020, $8.07, 87902, $7.96, $8.15, $7.96
06/30/2020, $7.95, 329233, $8.05, $8.08, $7.95
06/29/2020, $8.01, 69076, $8.06, $8.07, $8
06/26/2020, $8.08, 56761, $8.16, $8.16, $8.04
06/25/2020, $8.14, 77585, $8.14, $8.15, $8.1104
06/24/2020, $8.16, 60571, $8.18, $8.18, $8.11
06/23/2020, $8.2, 100919, $8.13, $8.2, $8.1034
06/22/2020, $8.13, 84336, $8.13, $8.15, $8.11
06/19/2020, $8.15, 51873, $8.17, $8.17, $8.12
06/18/2020, $8.15, 113716, $8.14, $8.15, $8.1
06/17/2020, $8.14, 34801, $8.24, $8.25, $8.14
06/16/2020, $8.22, 26943, $8.24, $8.26, $8.21
06/15/2020, $8.2, 44798, $8.1, $8.2, $8.061
06/12/2020, $8.19, 32663, $8.22, $8.233, $8.14
06/11/2020, $8.14, 61353, $8.39, $8.39, $8.13
06/10/2020, $8.45, 82069, $8.45, $8.45, $8.4
06/09/2020, $8.47, 68539, $8.46, $8.49, $8.41
06/08/2020, $8.46, 78714, $8.4, $8.5, $8.39
06/05/2020, $8.44, 104153, $8.4, $8.4899, $8.38
06/04/2020, $8.37, 112106, $8.39, $8.4016, $8.32
06/03/2020, $8.41, 193873, $8.39, $8.45, $8.39
06/02/2020, $8.38, 180587, $8.37, $8.39, $8.37
06/01/2020, $8.37, 115190, $8.3, $8.38, $8.3
05/29/2020, $8.3, 116192, $8.28, $8.34, $8.23
05/28/2020, $8.24, 99775, $8.16, $8.3218, $8.16
05/27/2020, $8.2, 78361, $8.13, $8.2, $8.11
05/26/2020, $8.13, 65027, $8.15, $8.189, $8.1
05/22/2020, $8.08, 62648, $8.07, $8.09, $8.035
05/21/2020, $8.05, 87568, $8.03, $8.106, $8.02
05/20/2020, $8.07, 71670, $8.02, $8.07, $8
05/19/2020, $7.99, 77850, $7.88, $8.03, $7.88
05/18/2020, $7.93, 59128, $7.83, $7.94, $7.83
05/15/2020, $7.78, 51603, $7.75, $7.8, $7.75
05/14/2020, $7.79, 154455, $7.9, $7.9, $7.72
05/13/2020, $7.95, 152463, $7.98, $7.99, $7.9
05/12/2020, $7.98, 152853, $7.95, $8.01, $7.95
05/11/2020, $7.98, 53314, $7.95, $8.02, $7.95
05/08/2020, $7.98, 115512, $7.98, $8.05, $7.95
05/07/2020, $7.99, 66967, $7.93, $8.02, $7.93
05/06/2020, $7.89, 99374, $7.88, $7.94, $7.87
05/05/2020, $7.9, 181870, $7.9, $7.95, $7.88
05/04/2020, $7.89, 111236, $7.81, $7.9, $7.81
05/01/2020, $7.87, 155968, $7.82, $7.87, $7.78
04/30/2020, $7.83, 207333, $7.87, $7.88, $7.81
04/29/2020, $7.84, 65054, $7.77, $7.8656, $7.7523
04/28/2020, $7.73, 122579, $7.71, $7.94, $7.71
04/27/2020, $7.66, 219705, $7.72, $7.75, $7.66
04/24/2020, $7.72, 91312, $7.72, $7.74, $7.7
04/23/2020, $7.71, 550894, $7.73, $7.73, $7.684
04/22/2020, $7.7, 152308, $7.67, $7.71, $7.66
04/21/2020, $7.63, 189353, $7.62, $7.7, $7.54
04/20/2020, $7.72, 207337, $7.62, $7.73, $7.6
04/17/2020, $7.66, 135604, $7.75, $7.75, $7.66
04/16/2020, $7.67, 155211, $7.63, $7.699, $7.52
04/15/2020, $7.63, 82458, $7.46, $7.659, $7.46
04/14/2020, $7.68, 73864, $7.62, $7.8019, $7.62
04/13/2020, $7.65, 120372, $7.71, $7.74, $7.52
04/09/2020, $7.74, 246994, $7.7, $7.89, $7.7
04/08/2020, $7.58, 252112, $7.46, $7.65, $7.44
04/07/2020, $7.46, 238518, $7.44, $7.5, $7.42
04/06/2020, $7.33, 251644, $7.21, $7.42, $7.19
04/03/2020, $7.17, 398051, $7.17, $7.19, $7.12
04/02/2020, $7.23, 373531, $7.08, $7.26, $7.08
04/01/2020, $7.16, 336019, $7.29, $7.295, $7.09
03/31/2020, $7.4, 534276, $7.3, $7.45, $7.24
03/30/2020, $7.3, 185228, $6.95, $7.31, $6.95
03/27/2020, $7, 191341, $6.92, $7.17, $6.92
03/26/2020, $7.2, 184166, $7.23, $7.23, $7.1
03/25/2020, $7.055, 291895, $6.68, $7.19, $6.5911
03/24/2020, $6.61, 382196, $6.38, $6.72, $6.38
03/23/2020, $6.16, 839573, $6.09, $6.29, $6.09
03/20/2020, $6.27, 234996, $6.13, $6.9446, $6.13
03/19/2020, $5.95, 442998, $5.67, $6.1301, $5.49
03/18/2020, $5.8, 693575, $6.73, $6.78, $5.73
03/17/2020, $6.88, 317916, $6.93, $6.93, $6.73
03/16/2020, $6.85, 208668, $6.28, $7.0392, $6.28
03/13/2020, $7.39, 254753, $7.15, $7.4, $7.142
03/12/2020, $7.05, 547121, $7.5, $7.5, $6.92
03/11/2020, $7.77, 155943, $8.01, $8.03, $7.695
03/10/2020, $8.05, 155703, $7.96, $8.05, $7.88
03/09/2020, $7.87, 230225, $8.09, $8.09, $7.7
03/06/2020, $8.22, 174406, $8.17, $8.29, $8.13
03/05/2020, $8.24, 120073, $8.3, $8.341, $8.24
03/04/2020, $8.36, 86111, $8.28, $8.36, $8.28
03/03/2020, $8.25, 237481, $8.36, $8.38, $8.1995
03/02/2020, $8.26, 186230, $8.08, $8.3264, $8.06
02/28/2020, $8, 359118, $8.27, $8.27, $7.91
02/27/2020, $8.29, 123005, $8.37, $8.37, $8.24
02/26/2020, $8.38, 182834, $8.31, $8.42, $8.31
02/25/2020, $8.31, 272236, $8.56, $8.56, $8.27
02/24/2020, $8.55, 185876, $8.52, $8.56, $8.5146
02/21/2020, $8.57, 213603, $8.54, $8.58, $8.54
02/20/2020, $8.57, 63345, $8.55, $8.57, $8.55
02/19/2020, $8.57, 70330, $8.55, $8.57, $8.54
02/18/2020, $8.55, 157357, $8.51, $8.55, $8.5
02/14/2020, $8.55, 135584, $8.56, $8.59, $8.54
02/13/2020, $8.58, 130778, $8.57, $8.6, $8.56
02/12/2020, $8.57, 124023, $8.56, $8.57, $8.55
02/11/2020, $8.58, 89662, $8.59, $8.59, $8.55
02/10/2020, $8.59, 203028, $8.54, $8.59, $8.53
02/07/2020, $8.53, 82585, $8.53, $8.54, $8.52
02/06/2020, $8.54, 133132, $8.54, $8.54, $8.52
02/05/2020, $8.54, 99878, $8.54, $8.54, $8.5252
02/04/2020, $8.53, 131227, $8.55, $8.55, $8.51
02/03/2020, $8.54, 237313, $8.51, $8.55, $8.5
01/31/2020, $8.51, 128862, $8.48, $8.51, $8.46
01/30/2020, $8.47, 63383, $8.47, $8.48, $8.44
01/29/2020, $8.48, 80328, $8.46, $8.49, $8.46
01/28/2020, $8.47, 100365, $8.41, $8.48, $8.41
01/27/2020, $8.41, 93276, $8.5, $8.5, $8.41
01/24/2020, $8.5, 170380, $8.5, $8.5101, $8.49
01/23/2020, $8.5, 112522, $8.54, $8.54, $8.5
01/22/2020, $8.53, 193786, $8.49, $8.56, $8.49
01/21/2020, $8.48, 103207, $8.45, $8.51, $8.44
01/17/2020, $8.44, 211612, $8.46, $8.47, $8.44
01/16/2020, $8.47, 95969, $8.45, $8.48, $8.43
01/15/2020, $8.44, 105958, $8.41, $8.44, $8.41
01/14/2020, $8.41, 303651, $8.42, $8.45, $8.4
01/13/2020, $8.44, 90475, $8.45, $8.45, $8.43
01/10/2020, $8.43, 40216, $8.45, $8.45, $8.42
01/09/2020, $8.44, 74131, $8.43, $8.45, $8.4116
01/08/2020, $8.43, 97269, $8.41, $8.44, $8.41
01/07/2020, $8.43, 85840, $8.42, $8.45, $8.39
01/06/2020, $8.43, 56610, $8.46, $8.47, $8.42
01/03/2020, $8.48, 69222, $8.44, $8.48, $8.4366
01/02/2020, $8.44, 70643, $8.43, $8.45, $8.405
12/31/2019, $8.42, 107043, $8.42, $8.45, $8.4
12/30/2019, $8.43, 81135, $8.38, $8.43, $8.38
12/27/2019, $8.38, 72031, $8.41, $8.42, $8.38
12/26/2019, $8.41, 46244, $8.39, $8.4115, $8.38
12/24/2019, $8.4, 39949, $8.4, $8.4, $8.37
12/23/2019, $8.39, 75819, $8.39, $8.39, $8.36
12/20/2019, $8.4, 68195, $8.37, $8.4, $8.33
12/19/2019, $8.37, 84694, $8.33, $8.37, $8.33
12/18/2019, $8.33, 76031, $8.35, $8.36, $8.31
12/17/2019, $8.36, 101986, $8.33, $8.37, $8.3
12/16/2019, $8.39, 60381, $8.36, $8.39, $8.36
12/13/2019, $8.34, 59017, $8.38, $8.38, $8.34
12/12/2019, $8.38, 75334, $8.37, $8.38, $8.36
12/11/2019, $8.36, 96167, $8.36, $8.37, $8.32
12/10/2019, $8.36, 80670, $8.35, $8.36, $8.32
12/09/2019, $8.33, 42299, $8.31, $8.35, $8.29
12/06/2019, $8.29, 92929, $8.3, $8.32, $8.29
12/05/2019, $8.31, 110807, $8.32, $8.32, $8.28
12/04/2019, $8.3, 79190, $8.29, $8.32, $8.29
12/03/2019, $8.31, 93978, $8.3, $8.31, $8.27
12/02/2019, $8.29, 146679, $8.3, $8.32, $8.29
11/29/2019, $8.32, 64633, $8.31, $8.33, $8.2901
11/27/2019, $8.31, 91009, $8.31, $8.31, $8.28
11/26/2019, $8.31, 72257, $8.31, $8.31, $8.27
11/25/2019, $8.3, 92612, $8.28, $8.3, $8.25
11/22/2019, $8.3, 67409, $8.31, $8.31, $8.27
11/21/2019, $8.3, 102811, $8.32, $8.33, $8.27
11/20/2019, $8.33, 59943, $8.27, $8.33, $8.26
11/19/2019, $8.28, 51897, $8.3, $8.3, $8.25
11/18/2019, $8.29, 62090, $8.29, $8.29, $8.26
11/15/2019, $8.28, 73283, $8.29, $8.3, $8.2672
11/14/2019, $8.29, 91786, $8.26, $8.29, $8.22
11/13/2019, $8.26, 142043, $8.21, $8.28, $8.21
11/12/2019, $8.25, 93098, $8.32, $8.33, $8.25
11/11/2019, $8.35, 152196, $8.32, $8.35, $8.3
11/08/2019, $8.32, 65607, $8.3, $8.34, $8.3
11/07/2019, $8.3, 91567, $8.32, $8.3345, $8.3
11/06/2019, $8.32, 44078, $8.33, $8.35, $8.3
11/05/2019, $8.33, 115644, $8.37, $8.3736, $8.3
11/04/2019, $8.38, 103561, $8.38, $8.39, $8.34
11/01/2019, $8.39, 131448, $8.36, $8.4, $8.3156
10/31/2019, $8.38, 102301, $8.34, $8.38, $8.32
10/30/2019, $8.33, 81869, $8.3, $8.345, $8.28
10/29/2019, $8.3, 71436, $8.24, $8.32, $8.24
10/28/2019, $8.24, 195793, $8.28, $8.29, $8.24
10/25/2019, $8.29, 64268, $8.3, $8.3, $8.27
10/24/2019, $8.29, 44920, $8.29, $8.31, $8.27
10/23/2019, $8.27, 150147, $8.32, $8.32, $8.26
10/22/2019, $8.31, 98881, $8.32, $8.34, $8.282
10/21/2019, $8.33, 52559, $8.28, $8.33, $8.275
10/18/2019, $8.28, 54232, $8.27, $8.33, $8.27
10/17/2019, $8.27, 92518, $8.25, $8.28, $8.22
10/16/2019, $8.26, 103720, $8.34, $8.34, $8.22
10/15/2019, $8.31, 90441, $8.36, $8.37, $8.3
10/14/2019, $8.41, 97634, $8.37, $8.41, $8.36
10/11/2019, $8.36, 119393, $8.39, $8.3967, $8.355
10/10/2019, $8.39, 79991, $8.37, $8.39, $8.35
10/09/2019, $8.36, 80882, $8.37, $8.3755, $8.36
10/08/2019, $8.37, 110043, $8.36, $8.39, $8.36
10/07/2019, $8.36, 70507, $8.33, $8.38, $8.31
10/04/2019, $8.34, 48259, $8.31, $8.36, $8.31
10/03/2019, $8.32, 103421, $8.31, $8.34, $8.3
10/02/2019, $8.28, 84964, $8.33, $8.33, $8.27
10/01/2019, $8.32, 97518, $8.34, $8.35, $8.31
09/30/2019, $8.31, 157626, $8.31, $8.36, $8.31
09/27/2019, $8.32, 52952, $8.34, $8.34, $8.3
09/26/2019, $8.34, 101167, $8.32, $8.35, $8.32
09/25/2019, $8.32, 86131, $8.33, $8.34, $8.3
09/24/2019, $8.34, 113423, $8.32, $8.36, $8.32
09/23/2019, $8.33, 89146, $8.35, $8.35, $8.31
09/20/2019, $8.35, 118050, $8.32, $8.35, $8.32
09/19/2019, $8.35, 155348, $8.32, $8.35, $8.28
09/18/2019, $8.31, 145812, $8.29, $8.31, $8.21
09/17/2019, $8.28, 57058, $8.29, $8.31, $8.25
09/16/2019, $8.33, 67178, $8.33, $8.35, $8.31
09/13/2019, $8.3, 52109, $8.31, $8.34, $8.28
09/12/2019, $8.31, 113048, $8.34, $8.34, $8.26
09/11/2019, $8.32, 63366, $8.31, $8.35, $8.3
09/10/2019, $8.31, 89992, $8.3, $8.3484, $8.3
09/09/2019, $8.35, 147473, $8.32, $8.39, $8.24
09/06/2019, $8.33, 53722, $8.37, $8.37, $8.3051
09/05/2019, $8.36, 195430, $8.4, $8.4, $8.29
09/04/2019, $8.4, 63658, $8.4, $8.4, $8.38
09/03/2019, $8.39, 90020, $8.36, $8.4, $8.36
08/30/2019, $8.38, 103529, $8.37, $8.38, $8.35
08/29/2019, $8.35, 66169, $8.34, $8.37, $8.3
08/28/2019, $8.32, 59278, $8.27, $8.33, $8.2635
08/27/2019, $8.29, 56740, $8.3, $8.31, $8.26
08/26/2019, $8.29, 80850, $8.37, $8.38, $8.285
08/23/2019, $8.38, 109526, $8.33, $8.385, $8.3
08/22/2019, $8.33, 42604, $8.32, $8.35, $8.31
08/21/2019, $8.32, 86397, $8.3, $8.32, $8.28
08/20/2019, $8.29, 50467, $8.26, $8.31, $8.26
08/19/2019, $8.28, 50519, $8.23, $8.31, $8.23
08/16/2019, $8.23, 36086, $8.2, $8.2699, $8.2
08/15/2019, $8.18, 77148, $8.19, $8.23, $8.15
08/14/2019, $8.16, 43137, $8.24, $8.24, $8.14
08/13/2019, $8.25, 83449, $8.29, $8.3176, $8.23
08/12/2019, $8.34, 80264, $8.39, $8.4, $8.32
08/09/2019, $8.38, 123588, $8.33, $8.39, $8.31
08/08/2019, $8.34, 47317, $8.32, $8.34, $8.2972
08/07/2019, $8.31, 101393, $8.3, $8.33, $8.29
08/06/2019, $8.33, 109783, $8.37, $8.38, $8.28
08/05/2019, $8.35, 100079, $8.36, $8.38, $8.31
08/02/2019, $8.37, 61008, $8.35, $8.38, $8.3042
08/01/2019, $8.34, 122773, $8.31, $8.36, $8.28
07/31/2019, $8.31, 100760, $8.35, $8.37, $8.27
07/30/2019, $8.3, 224144, $8.26, $8.3069, $8.25
07/29/2019, $8.28, 83184, $8.3, $8.3, $8.24
07/26/2019, $8.27, 52291, $8.28, $8.28, $8.23
07/25/2019, $8.27, 218612, $8.27, $8.28, $8.21
07/24/2019, $8.22, 114573, $8.17, $8.23, $8.17
07/23/2019, $8.18, 97677, $8.19, $8.2, $8.15
07/22/2019, $8.19, 85667, $8.18, $8.21, $8.15
07/19/2019, $8.19, 117854, $8.12, $8.22, $8.11
07/18/2019, $8.11, 181788, $8.1, $8.19, $8.095
07/17/2019, $8.1, 56961, $8.1, $8.1, $8.08
07/16/2019, $8.08, 146663, $8.13, $8.15, $8.07
07/15/2019, $8.18, 130865, $8.19, $8.19, $8.15
07/12/2019, $8.18, 137094, $8.19, $8.2, $8.13
07/11/2019, $8.19, 220460, $8.29, $8.29, $8.17
07/10/2019, $8.21, 154306, $8.22, $8.22, $8.19
07/09/2019, $8.18, 59532, $8.18, $8.2, $8.1784
07/08/2019, $8.19, 102886, $8.17, $8.2, $8.16
07/05/2019, $8.18, 86696, $8.2, $8.2, $8.12
07/03/2019, $8.2, 20342, $8.18, $8.21, $8.15
07/02/2019, $8.16, 57652, $8.15, $8.17, $8.15
07/01/2019, $8.15, 116897, $8.16, $8.16, $8.13
06/28/2019, $8.15, 79642, $8.16, $8.16, $8.14
06/27/2019, $8.15, 134082, $8.15, $8.16, $8.13
06/26/2019, $8.15, 61258, $8.15, $8.15, $8.14
06/25/2019, $8.12, 95965, $8.15, $8.1506, $8.09
06/24/2019, $8.15, 39556, $8.17, $8.17, $8.13
06/21/2019, $8.14, 134293, $8.1, $8.17, $8.1
06/20/2019, $8.11, 70587, $8.14, $8.14, $8.1
06/19/2019, $8.12, 46163, $8.13, $8.14, $8.087
06/18/2019, $8.12, 61937, $8.13, $8.15, $8.08
06/17/2019, $8.13, 114869, $8.15, $8.17, $8.1273
06/14/2019, $8.14, 50288, $8.13, $8.1601, $8.12
06/13/2019, $8.15, 102697, $8.08, $8.15, $8.08
06/12/2019, $8.07, 62815, $8.06, $8.08, $8.05
06/11/2019, $8.08, 49938, $8.08, $8.08, $8.05
06/10/2019, $8.07, 74261, $8.04, $8.1, $8.04
06/07/2019, $8.01, 55233, $7.98, $8.08, $7.98
06/06/2019, $8, 44841, $8, $8, $7.96
06/05/2019, $7.96, 96761, $7.95, $8, $7.94
06/04/2019, $7.94, 180455, $7.97, $8.03, $7.94
06/03/2019, $7.97, 159387, $7.92, $7.97, $7.91
05/31/2019, $7.92, 173049, $7.95, $7.97, $7.9
05/30/2019, $7.93, 86188, $7.91, $7.96, $7.9
05/29/2019, $7.89, 115439, $7.9, $7.96, $7.89
05/28/2019, $7.93, 54654, $7.93, $7.94, $7.91
05/24/2019, $7.93, 34098, $7.92, $7.93, $7.9
05/23/2019, $7.92, 48670, $7.93, $7.94, $7.9091
05/22/2019, $7.91, 92483, $7.9, $7.96, $7.88
05/21/2019, $7.9, 34687, $7.91, $7.92, $7.87
05/20/2019, $7.88, 90009, $7.86, $7.93, $7.82
05/17/2019, $7.87, 77825, $7.84, $7.9, $7.84
05/16/2019, $7.87, 88107, $7.84, $7.88, $7.82
05/15/2019, $7.85, 74476, $7.82, $7.86, $7.78
05/14/2019, $7.83, 45964, $7.83, $7.83, $7.79
05/13/2019, $7.87, 56887, $7.87, $7.8877, $7.8362
05/10/2019, $7.89, 56150, $7.91, $7.93, $7.87
05/09/2019, $7.91, 84775, $7.92, $7.9356, $7.87
05/08/2019, $7.93, 95262, $7.9, $7.96, $7.9
05/07/2019, $7.92, 145164, $7.97, $7.98, $7.91
05/06/2019, $7.97, 59359, $7.95, $7.99, $7.95
05/03/2019, $7.95, 46544, $8, $8, $7.95
05/02/2019, $7.95, 89288, $7.95, $7.98, $7.94
05/01/2019, $7.94, 220626, $7.94, $7.95, $7.82
04/30/2019, $7.88, 155724, $7.84, $7.893, $7.8235
04/29/2019, $7.83, 70780, $7.84, $7.8799, $7.81
04/26/2019, $7.83, 148727, $7.82, $7.86, $7.82
04/25/2019, $7.83, 77783, $7.88, $7.89, $7.82
04/24/2019, $7.84, 110643, $7.86, $7.91, $7.84
04/23/2019, $7.87, 63058, $7.85, $7.87, $7.8333
04/22/2019, $7.84, 63152, $7.83, $7.88, $7.83
04/18/2019, $7.82, 86480, $7.83, $7.84, $7.82
04/17/2019, $7.84, 68674, $7.86, $7.8743, $7.83
04/16/2019, $7.84, 102585, $7.87, $7.889, $7.84
04/15/2019, $7.93, 80318, $7.91, $7.94, $7.9
04/12/2019, $7.91, 126273, $7.93, $7.94, $7.9
04/11/2019, $7.94, 43292, $7.94, $7.94, $7.93
