Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.87, 2077189, $11.19, $11.43, $10.87
03/23/2021, $11, 3467544, $11.41, $11.46, $10.91
03/22/2021, $11.52, 2602062, $11.96, $12.1046, $11.48
03/19/2021, $12.22, 9776917, $12.05, $12.38, $11.74
03/18/2021, $12.04, 2642347, $12.08, $12.59, $12.01
03/17/2021, $11.85, 1479268, $11.9, $12.115, $11.72
03/16/2021, $11.77, 1624790, $11.91, $12.0099, $11.69
03/15/2021, $12.04, 1306472, $12.18, $12.2, $11.82
03/12/2021, $12.11, 2071718, $12.04, $12.37, $11.91
03/11/2021, $11.85, 1552301, $11.61, $11.91, $11.54
03/10/2021, $11.64, 3144723, $11.2, $11.77, $11.2
03/09/2021, $11.18, 1606879, $11.29, $11.43, $10.85
03/08/2021, $11.45, 1600206, $11.32, $11.65, $11.2
03/05/2021, $11.13, 2061823, $11.16, $11.16, $10.66
03/04/2021, $10.95, 2982189, $10.92, $11.24, $10.76
03/03/2021, $10.98, 3354493, $10.88, $11.35, $10.85
03/02/2021, $10.77, 2127284, $11.03, $11.1, $10.76
03/01/2021, $11.05, 1172724, $10.77, $11.1, $10.68
02/26/2021, $10.49, 1643769, $10.59, $10.8, $10.285
02/25/2021, $10.67, 1876446, $11.15, $11.19, $10.65
02/24/2021, $11.06, 2327175, $10.83, $11.25, $10.76
02/23/2021, $10.71, 1530335, $10.5, $10.815, $10.44
02/22/2021, $10.41, 1836159, $10.34, $10.59, $10.34
02/19/2021, $10.38, 1176980, $10.25, $10.4, $10.21
02/18/2021, $10.23, 1186113, $10.4, $10.53, $10.135
02/17/2021, $10.5, 1579313, $10.3, $10.65, $10.3
02/16/2021, $10.4, 1420638, $10.24, $10.52, $10.15
02/12/2021, $10.1, 1312080, $9.82, $10.11, $9.81
02/11/2021, $9.89, 1598765, $10.07, $10.16, $9.69
02/10/2021, $10.02, 1340944, $10, $10.22, $9.86
02/09/2021, $9.95, 1242438, $9.83, $9.97, $9.73
02/08/2021, $9.87, 921709, $9.73, $9.88, $9.6234
02/05/2021, $9.66, 1255973, $9.87, $9.95, $9.61
02/04/2021, $9.78, 1819949, $9.49, $9.89, $9.435
02/03/2021, $9.47, 2230500, $9.55, $9.65, $9.34
02/02/2021, $9.61, 2237604, $9.61, $9.72, $9.45
02/01/2021, $9.37, 1756885, $9.16, $9.38, $9.11
01/29/2021, $9.1, 2195029, $9.69, $9.715, $9.02
01/28/2021, $9.62, 3291752, $9.31, $9.73, $9.14
01/27/2021, $9.1, 2247565, $9.22, $9.26, $8.88
01/26/2021, $9.45, 2056007, $9.87, $9.88, $9.395
01/25/2021, $9.8, 1238346, $9.86, $9.9599, $9.565
01/22/2021, $10.06, 2032648, $9.7, $10.07, $9.55
01/21/2021, $9.87, 1281620, $10.07, $10.0885, $9.77
01/20/2021, $10.07, 1013316, $10.09, $10.18, $9.925
01/19/2021, $10.13, 1763252, $10.19, $10.24, $9.97
01/15/2021, $10.13, 2391800, $10.08, $10.295, $9.97
01/14/2021, $10.36, 1721766, $10.23, $10.46, $10.15
01/13/2021, $10.13, 1300668, $10.3, $10.4, $10.115
01/12/2021, $10.38, 1481466, $10.16, $10.415, $10.12
01/11/2021, $10.11, 1241037, $9.88, $10.16, $9.86
01/08/2021, $10.07, 2492292, $10.11, $10.2, $9.85
01/07/2021, $10.08, 2438635, $9.95, $10.115, $9.82
01/06/2021, $9.72, 4785962, $9.48, $10.06, $9.47
01/05/2021, $9.08, 1313724, $9.02, $9.19, $8.97
01/04/2021, $9.02, 1541360, $9.27, $9.33, $8.94
12/31/2020, $9.22, 1939350, $9.14, $9.3, $9.04
12/30/2020, $9.11, 1286012, $9.02, $9.18, $9
12/29/2020, $9.01, 1050749, $9.27, $9.36, $8.98
12/28/2020, $9.26, 1031958, $9.23, $9.42, $9.1
12/24/2020, $9.13, 479311, $9.2, $9.2, $9.015
12/23/2020, $9.2, 1573039, $8.77, $9.295, $8.74
12/22/2020, $8.68, 1308907, $8.86, $8.94, $8.675
12/21/2020, $8.85, 1750223, $8.83, $9.04, $8.73
12/18/2020, $8.9, 5669637, $8.93, $9.12, $8.88
12/17/2020, $8.92, 1190540, $8.8, $8.96, $8.735
12/16/2020, $8.79, 1821757, $8.92, $8.95, $8.71
12/15/2020, $8.84, 1808863, $8.96, $9, $8.77
12/14/2020, $8.83, 1010546, $8.93, $8.96, $8.775
12/11/2020, $8.74, 1952199, $8.75, $8.86, $8.65
12/10/2020, $8.94, 1627748, $8.52, $8.99, $8.51
12/09/2020, $8.66, 1039119, $8.72, $8.775, $8.58
12/08/2020, $8.6, 1250615, $8.53, $8.68, $8.53
12/07/2020, $8.67, 1313413, $8.72, $8.795, $8.58
12/04/2020, $8.81, 1700379, $8.56, $8.82, $8.44
12/03/2020, $8.44, 1549636, $8.38, $8.585, $8.27
12/02/2020, $8.38, 974477, $8.16, $8.44, $8.07
12/01/2020, $8.14, 1354979, $8.15, $8.22, $8.055
11/30/2020, $7.94, 1868980, $8.18, $8.25, $7.92
11/27/2020, $8.28, 501245, $8.28, $8.38, $8.09
11/25/2020, $8.36, 1195711, $8.41, $8.54, $8.3
11/24/2020, $8.62, 3745119, $8.32, $8.68, $8.24
11/23/2020, $8.11, 1304031, $8.11, $8.25, $8
11/20/2020, $7.95, 1271719, $8.03, $8.0473, $7.835
11/19/2020, $8.13, 1379947, $8.09, $8.16, $7.91
11/18/2020, $8.15, 2683517, $8.37, $8.45, $8.13
11/17/2020, $8.32, 2503293, $8.19, $8.415, $8.19
11/16/2020, $8.33, 1854912, $8.29, $8.515, $8.155
11/13/2020, $8.02, 1466850, $7.94, $8.08, $7.85
11/12/2020, $7.86, 2359456, $7.71, $7.925, $7.55
11/11/2020, $7.9, 1779848, $8.21, $8.26, $7.73
11/10/2020, $8.21, 1996037, $8.22, $8.38, $8.1
11/09/2020, $8.11, 2653426, $7.68, $8.4, $7.66
11/06/2020, $7.02, 856695, $7.2, $7.2, $7.02
11/05/2020, $7.1, 927313, $6.83, $7.19, $6.83
11/04/2020, $6.82, 1787027, $6.89, $6.95, $6.67
11/03/2020, $7.14, 2596838, $6.97, $7.19, $6.895
11/02/2020, $6.8, 2417374, $6.66, $6.885, $6.58
10/30/2020, $6.49, 1480595, $6.45, $6.565, $6.3
10/29/2020, $6.49, 1524907, $6.14, $6.55, $6.08
10/28/2020, $6.23, 1751275, $6.07, $6.29, $6.05
10/27/2020, $6.25, 1200377, $6.44, $6.46, $6.22
10/26/2020, $6.51, 1078724, $6.52, $6.58, $6.39
10/23/2020, $6.66, 1295952, $6.75, $6.835, $6.58
10/22/2020, $6.68, 1478778, $6.34, $6.685, $6.34
10/21/2020, $6.34, 1087207, $6.3, $6.39, $6.25
10/20/2020, $6.3, 1314218, $6.12, $6.37, $6.04
10/19/2020, $5.99, 679438, $6.05, $6.19, $5.98
10/16/2020, $6.03, 766282, $6.12, $6.14, $5.93
10/15/2020, $6.14, 691072, $5.89, $6.15, $5.85
10/14/2020, $5.97, 822834, $6.07, $6.16, $5.96
10/13/2020, $6.1, 938642, $6.3, $6.3, $6
10/12/2020, $6.27, 1262587, $6.29, $6.35, $6.195
10/09/2020, $6.33, 1803584, $6.4, $6.47, $6.26
10/08/2020, $6.34, 1457341, $6.3, $6.38, $6.1918
10/07/2020, $6.24, 1883607, $6.09, $6.26, $6.05
10/06/2020, $6, 2263932, $6.18, $6.37, $5.99
10/05/2020, $6.07, 2199881, $5.72, $6.1, $5.69
10/02/2020, $5.65, 1645594, $5.24, $5.7, $5.21
10/01/2020, $5.34, 1269774, $5.2, $5.35, $5.16
09/30/2020, $5.22, 976252, $5.22, $5.34, $5.17
09/29/2020, $5.21, 712081, $5.22, $5.2562, $5.08
09/28/2020, $5.26, 1177847, $5.19, $5.34, $5.185
09/25/2020, $5.08, 1374657, $5.03, $5.14, $4.965
09/24/2020, $5.08, 1400309, $5.09, $5.28, $4.94
09/23/2020, $5.05, 1427942, $5.21, $5.35, $5.05
09/22/2020, $5.22, 1574955, $5.3, $5.37, $5.19
09/21/2020, $5.28, 1935146, $5.49, $5.52, $5.23
09/18/2020, $5.64, 4459859, $5.71, $5.785, $5.61
09/17/2020, $5.65, 1270005, $5.53, $5.75, $5.51
09/16/2020, $5.66, 1433647, $5.51, $5.73, $5.41
09/15/2020, $5.51, 836813, $5.63, $5.63, $5.45
09/14/2020, $5.61, 1155362, $5.59, $5.665, $5.535
09/11/2020, $5.57, 1177623, $5.62, $5.64, $5.49
09/10/2020, $5.62, 1144422, $5.72, $5.77, $5.6
09/09/2020, $5.71, 1148862, $5.79, $5.805, $5.585
09/08/2020, $5.76, 1568435, $6.01, $6.01, $5.75
09/04/2020, $6.1, 1847258, $6.19, $6.2, $5.98
09/03/2020, $5.99, 1352784, $5.9, $6.2, $5.84
09/02/2020, $5.87, 661865, $5.85, $5.89, $5.7899
09/01/2020, $5.82, 985471, $5.66, $5.83, $5.58
08/31/2020, $5.73, 2009505, $5.77, $5.93, $5.705
08/28/2020, $5.83, 1061076, $5.86, $5.86, $5.7684
08/27/2020, $5.78, 624493, $5.77, $5.9, $5.71
08/26/2020, $5.72, 780872, $5.83, $5.835, $5.705
08/25/2020, $5.88, 803571, $5.88, $5.93, $5.73
08/24/2020, $5.79, 882848, $5.61, $5.805, $5.51
08/21/2020, $5.53, 929863, $5.52, $5.58, $5.44
08/20/2020, $5.58, 1003485, $5.53, $5.63, $5.5
08/19/2020, $5.67, 1351273, $5.6, $5.75, $5.52
08/18/2020, $5.56, 911722, $5.67, $5.67, $5.46
08/17/2020, $5.7, 981915, $5.78, $5.79, $5.665
08/14/2020, $5.84, 1147403, $5.54, $5.91, $5.52
08/13/2020, $5.63, 834514, $5.68, $5.77, $5.6
08/12/2020, $5.78, 1798457, $6.09, $6.16, $5.64
08/11/2020, $5.91, 1555757, $6.11, $6.225, $5.9
08/10/2020, $5.92, 1402350, $5.88, $6.1, $5.855
08/07/2020, $5.86, 1363264, $5.52, $5.88, $5.49
08/06/2020, $5.56, 637629, $5.57, $5.65, $5.5
08/05/2020, $5.63, 1083524, $5.57, $5.7, $5.48
08/04/2020, $5.48, 1308528, $5.45, $5.49, $5.33
08/03/2020, $5.51, 1912779, $5.5, $5.57, $5.415
