Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.085, 46683, $27.08, $27.09, $26.81
01/19/2021, $27.06, 40882, $27.07, $27.08, $26.76
01/15/2021, $26.97, 35280, $26.97, $27.1, $26.81
01/14/2021, $26.97, 35742, $26.92, $26.97, $26.81
01/13/2021, $26.78, 48551, $26.39, $27, $26.39
01/12/2021, $26.27, 66011, $26.52, $26.55, $26.21
01/11/2021, $26.51, 31902, $26.51, $26.585, $26.35
01/08/2021, $26.55, 26300, $26.44, $26.55, $26.16
01/07/2021, $26.27, 29047, $26.57, $26.68, $26.06
01/06/2021, $26.47, 34179, $26.88, $27, $26.07
01/05/2021, $26.98, 38255, $26.83, $27, $26.81
01/04/2021, $26.79, 31208, $27.03, $27.03, $26.65
12/31/2020, $26.9, 129908, $26.55, $27, $26.48
12/30/2020, $26.49, 34049, $26.44, $26.51, $26.41
12/29/2020, $26.68, 87128, $27.03, $27.22, $26.58
12/28/2020, $26.96, 45355, $27.36, $27.375, $26.9
12/24/2020, $27.15, 26558, $27.24, $27.28, $27.03
12/23/2020, $27.155, 31478, $27, $27.19, $26.87
12/22/2020, $26.92, 48275, $27.02, $27.1553, $26.86
12/21/2020, $26.93, 41960, $26.99, $27.08, $26.8
12/18/2020, $27.04, 28996, $27.02, $27.19, $26.89
12/17/2020, $27.01, 41093, $27.23, $27.23, $26.8767
12/16/2020, $27.15, 44281, $27.15, $27.2, $27.09
12/15/2020, $27.1, 80783, $26.93, $27.21, $26.9107
12/14/2020, $26.84, 64688, $26.81, $26.86, $26.75
12/11/2020, $26.72, 58495, $26.7, $26.8267, $26.6117
12/10/2020, $26.68, 23481, $26.63, $26.7872, $26.57
12/09/2020, $26.7, 44149, $26.72, $26.87, $26.53
12/08/2020, $26.65, 34024, $26.64, $26.7, $26.62
12/07/2020, $26.6, 22899, $26.6, $26.6499, $26.5
12/04/2020, $26.54, 29541, $26.57, $26.59, $26.5243
12/03/2020, $26.54, 21178, $26.59, $26.6, $26.43
12/02/2020, $26.54, 24017, $26.6, $26.6, $26.54
12/01/2020, $26.65, 22279, $26.7, $26.73, $26.515
11/30/2020, $26.57, 76035, $26.67, $26.82, $26.53
11/27/2020, $26.57, 16088, $26.49, $26.77, $26.49
11/25/2020, $26.39, 22920, $26.54, $26.6, $26.3
11/24/2020, $26.45, 49329, $26.56, $26.68, $26.35
11/23/2020, $26.36, 27763, $26.37, $26.4, $26.315
11/20/2020, $26.28, 48867, $26.39, $26.43, $26.25
11/19/2020, $26.3, 33351, $26.3, $26.38, $26.18
11/18/2020, $26.23, 57116, $26.32, $26.44, $26.16
11/17/2020, $26.31, 32843, $26.18, $26.31, $25.9
11/16/2020, $26.14, 82110, $26, $26.2, $26
11/13/2020, $25.96, 31982, $25.98, $26.12, $25.89
11/12/2020, $25.95, 45108, $26.24, $26.24, $25.86
11/11/2020, $26.19, 18883, $26.12, $26.215, $25.9975
11/10/2020, $26.1, 40402, $26.03, $26.15, $25.84
11/09/2020, $26, 50953, $25.86, $26.025, $25.85
11/06/2020, $25.62, 31813, $25.77, $25.9, $25.56
11/05/2020, $25.85, 85555, $25.65, $25.9, $25.6187
11/04/2020, $25.64, 38188, $25.48, $25.66, $25.48
11/03/2020, $25.45, 27364, $25.41, $25.6, $25.41
11/02/2020, $25.39, 63618, $25.59, $25.63, $25.29
10/30/2020, $25.52, 92501, $25.34, $25.56, $25.251
10/29/2020, $25.26, 28067, $25.37, $25.44, $25.22
10/28/2020, $25.24, 47360, $25.53, $25.61, $25.24
10/27/2020, $25.6, 46557, $25.66, $25.67, $25.45
10/26/2020, $25.6, 35624, $25.52, $25.6, $25.45
10/23/2020, $25.6, 49144, $25.54, $25.73, $25.5199
10/22/2020, $25.6, 50359, $25.55, $25.64, $25.437
10/21/2020, $25.48, 57173, $25.63, $25.63, $25.43
10/20/2020, $25.6, 90416, $25.57, $25.6499, $25.5
10/19/2020, $25.55, 62932, $25.54, $25.62, $25.42
10/16/2020, $25.39, 27702, $25.52, $25.534, $25.389
10/15/2020, $25.39, 39591, $25.54, $25.59, $25.39
10/14/2020, $25.54, 24905, $25.59, $25.6, $25.4949
10/13/2020, $25.55, 45078, $25.54, $25.6155, $25.47
10/12/2020, $25.55, 36828, $25.43, $25.5663, $25.3
10/09/2020, $25.45, 37999, $25.65, $25.7594, $25.41
10/08/2020, $25.54, 36141, $25.64, $25.64, $25.42
10/07/2020, $25.55, 87194, $25.52, $25.63, $25.45
10/06/2020, $25.4, 69377, $25.4, $25.53, $25.3
10/05/2020, $25.34, 66079, $25.21, $25.34, $25.17
10/02/2020, $25.18, 106793, $25.03, $25.2, $24.85
10/01/2020, $25.25, 100909, $25.3, $25.4978, $25.12
09/30/2020, $25.2, 136125, $25.65, $25.71, $25.15
09/29/2020, $25.52, 59624, $25.87, $25.9797, $25.41
09/28/2020, $25.87, 83467, $26.03, $26.09, $25.85
09/25/2020, $25.85, 49531, $25.18, $25.96, $25.115
09/24/2020, $25.06, 93053, $25.21, $25.32, $24.78
09/23/2020, $25.12, 93015, $25.88, $25.88, $25.08
09/22/2020, $25.77, 51951, $25.9, $26, $25.71
09/21/2020, $25.85, 35268, $25.92, $25.92, $25.7
09/18/2020, $25.95, 28244, $25.98, $26.18, $25.77
09/17/2020, $25.81, 40176, $26.09, $26.2, $25.675
09/16/2020, $26.09, 42826, $26.34, $26.34, $26
09/15/2020, $26.2, 36041, $26.09, $26.34, $26.0608
09/14/2020, $26.05, 36750, $25.84, $26.0865, $25.745
09/11/2020, $25.65, 21068, $25.79, $25.8, $25.6
09/10/2020, $25.67, 37744, $25.92, $25.95, $25.62
09/09/2020, $25.8, 42104, $25.61, $25.9399, $25.56
09/08/2020, $25.55, 28470, $25.6, $25.63, $25.39
09/04/2020, $25.6, 39771, $25.69, $25.7, $25.25
09/03/2020, $25.6, 50165, $25.77, $25.79, $25.56
09/02/2020, $25.68, 39100, $25.77, $25.79, $25.6601
09/01/2020, $25.75, 45075, $25.82, $25.92, $25.65
08/31/2020, $25.82, 65153, $25.72, $25.83, $25.6144
08/28/2020, $25.64, 69331, $25.83, $25.94, $25.46
08/27/2020, $25.69, 65843, $25.77, $25.92, $25.5812
08/26/2020, $25.77, 90372, $25.17, $25.77, $25.17
08/25/2020, $25.14, 1050463, $25.04, $25.15, $24.95
08/24/2020, $25.04, 64429, $25.14, $25.18, $25
08/21/2020, $25.04, 52387, $25.08, $25.19, $25
08/20/2020, $25.05, 55321, $25.08, $25.23, $25
08/19/2020, $25.1, 65301, $25.15, $25.22, $25.01
08/18/2020, $25.1, 89863, $25.02, $25.3, $24.9209
08/17/2020, $25, 46492, $25.09, $25.09, $24.9
08/14/2020, $25, 44547, $24.98, $25.1, $24.95
08/13/2020, $24.93, 50738, $25, $25, $24.9
08/12/2020, $24.97, 61554, $24.95, $25, $24.8222
08/11/2020, $24.94, 80992, $24.98, $25.09, $24.895
08/10/2020, $24.94, 60813, $24.86, $24.98, $24.8
08/07/2020, $24.86, 43130, $24.77, $24.895, $24.65
08/06/2020, $24.87, 28958, $24.86, $24.8805, $24.7
08/05/2020, $24.765, 39499, $24.96, $25.0567, $24.54
08/04/2020, $24.89, 37596, $25, $25.05, $24.795
08/03/2020, $24.925, 55307, $24.92, $25, $24.9
07/31/2020, $24.9, 66077, $24.87, $24.94, $24.6824
07/30/2020, $24.83, 57619, $24.8, $24.87, $24.74
07/29/2020, $24.8, 82122, $24.73, $24.81, $24.705
07/28/2020, $24.59, 32570, $24.53, $24.685, $24.32
07/27/2020, $24.54, 70598, $24.63, $24.7, $24.47
07/24/2020, $24.62, 21998, $24.64, $24.66, $24.3949
07/23/2020, $24.58, 63908, $24.59, $24.63, $24.45
07/22/2020, $24.5, 48722, $24.49, $24.55, $24.425
07/21/2020, $24.49, 38742, $24.41, $24.52, $24.36
07/20/2020, $24.52, 24830, $24.63, $24.65, $24.45
07/17/2020, $24.52, 36639, $24.48, $24.65, $24.36
07/16/2020, $24.54, 42338, $24.46, $24.74, $24.45
07/15/2020, $24.4, 40378, $24.4, $24.5, $24.25
07/14/2020, $24.38, 48832, $24.43, $24.56, $24.26
07/13/2020, $24.35, 36468, $24.65, $24.65, $24.31
07/10/2020, $24.47, 35003, $24.6, $24.69, $24.355
07/09/2020, $24.48, 39735, $24.34, $24.6, $24.2226
07/08/2020, $24.22, 64047, $24.66, $24.66, $24.17
07/07/2020, $24.49, 38487, $24.64, $24.64, $24.41
07/06/2020, $24.59, 32608, $24.72, $24.8899, $24.4921
