Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.62, 481801, $17.18, $17.9, $17.18
01/19/2021, $17, 362314, $16.81, $17.09, $16.53
01/15/2021, $16.71, 258436, $16.59, $16.76, $16.13
01/14/2021, $16.74, 267348, $16.19, $16.91, $16.19
01/13/2021, $16.02, 158207, $16, $16.1, $15.91
01/12/2021, $16.1, 209419, $15.79, $16.2899, $15.79
01/11/2021, $15.68, 184694, $15.55, $15.83, $15.51
01/08/2021, $15.73, 283024, $15.61, $15.825, $15.35
01/07/2021, $15.61, 196617, $15.31, $15.65, $15.215
01/06/2021, $15.45, 386310, $14.9, $15.575, $14.81
01/05/2021, $14.99, 233689, $14.6, $15.09, $14.5779
01/04/2021, $14.73, 361804, $14.69, $15.2, $14.37
12/31/2020, $14.77, 221846, $14.73, $14.81, $14.54
12/30/2020, $14.74, 190272, $14.86, $15.02, $14.6466
12/29/2020, $14.84, 358771, $15.86, $15.86, $14.64
12/28/2020, $15.75, 546992, $15.16, $16.18, $15.16
12/24/2020, $15.02, 54399, $15.07, $15.19, $14.95
12/23/2020, $15.02, 180410, $15.1, $15.1899, $14.9
12/22/2020, $15.01, 161133, $14.82, $15.06, $14.77
12/21/2020, $14.85, 217670, $14.8, $14.97, $14.51
12/18/2020, $15.14, 842996, $15.11, $15.39, $14.96
12/17/2020, $15.04, 223128, $14.73, $15.04, $14.66
12/16/2020, $14.62, 271747, $14.58, $14.82, $14.5
12/15/2020, $14.65, 316208, $14.2, $14.72, $14.2
12/14/2020, $14.19, 305601, $14.22, $14.315, $13.87
12/11/2020, $14.07, 252802, $14.21, $14.36, $13.88
12/10/2020, $14.36, 237492, $14.47, $14.54, $14.2
12/09/2020, $14.52, 338502, $15.15, $15.6, $14.37
12/08/2020, $15.12, 428501, $15.08, $15.15, $14.52
12/07/2020, $14.62, 318914, $14.79, $15.26, $14.53
12/04/2020, $14.66, 544999, $14.29, $14.75, $13.7
12/03/2020, $14.26, 1167737, $12.81, $14.58, $12.66
12/02/2020, $12.755, 192997, $12.64, $12.8442, $12.47
12/01/2020, $12.72, 272641, $12.86, $13.25, $12.62
11/30/2020, $12.635, 269835, $12.98, $13.2, $12.52
11/27/2020, $12.85, 205225, $12.68, $13.24, $12.5979
11/25/2020, $12.5, 159034, $12.58, $12.67, $12.42
11/24/2020, $12.54, 265641, $12.39, $12.7, $12.24
11/23/2020, $12.305, 190771, $12.25, $12.44, $12.092
11/20/2020, $12.17, 153861, $12.16, $12.3, $12.0845
11/19/2020, $12.28, 123974, $12.35, $12.5, $12.06
11/18/2020, $12.42, 267847, $12.54, $12.77, $12.38
11/17/2020, $12.51, 179670, $12.62, $12.62, $12.26
11/16/2020, $12.65, 310164, $12.73, $12.95, $12.34
11/13/2020, $12.65, 252313, $12.51, $12.76, $12.22
11/12/2020, $12.33, 266469, $12.42, $12.67, $12.17
11/11/2020, $12.51, 205779, $12.38, $12.53, $12.12
