Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.32, 2374217, $18.06, $18.34, $17.925
01/19/2021, $18.09, 1566484, $18.36, $18.46, $18.05
01/15/2021, $18.26, 1977423, $18.81, $19.05, $18.16
01/14/2021, $19.06, 2001097, $19.5, $19.5, $18.77
01/13/2021, $19.22, 2870401, $20.58, $20.58, $19.17
01/12/2021, $20.75, 2596263, $19.85, $20.8478, $19.78
01/11/2021, $19.8, 1536274, $19.71, $20.17, $19.7
01/08/2021, $20.08, 1047251, $20, $20.335, $19.9
01/07/2021, $20, 716628, $19.98, $20.15, $19.72
01/06/2021, $19.95, 1890931, $19.21, $20.27, $19.01
01/05/2021, $18.83, 850079, $18.45, $18.97, $18.45
01/04/2021, $18.4, 1472165, $18.99, $19.11, $18.275
12/31/2020, $18.61, 1455074, $18.37, $18.76, $18.24
12/30/2020, $18.38, 1217326, $18.3, $18.62, $18.275
12/29/2020, $18.19, 812306, $18.44, $18.5, $18.02
12/28/2020, $18.33, 893697, $18.43, $18.49, $18.175
12/24/2020, $18.18, 264466, $18.2, $18.27, $17.99
12/23/2020, $18.27, 1081160, $18.11, $18.62, $18.105
12/22/2020, $18.1, 849896, $18.04, $18.16, $17.77
12/21/2020, $18.09, 1091769, $17.95, $18.189, $17.63
12/18/2020, $18.35, 2459934, $18.98, $19.415, $18.26
12/17/2020, $18.92, 1423271, $19.04, $19.2, $18.82
12/16/2020, $19.02, 1713783, $19.35, $19.64, $18.9131
12/15/2020, $19.31, 1416853, $18.58, $19.31, $18.45
12/14/2020, $18.33, 1966909, $19, $19.07, $18.095
12/11/2020, $18.75, 2526316, $18.79, $19.27, $18.745
12/10/2020, $19.06, 1312684, $19.37, $19.48, $18.89
12/09/2020, $19.62, 1183206, $19.24, $19.66, $19.24
12/08/2020, $19.11, 982332, $18.53, $19.17, $18.53
12/07/2020, $18.75, 759400, $18.98, $19.155, $18.62
12/04/2020, $18.95, 1088031, $18.49, $18.98, $18.425
12/03/2020, $18.22, 861013, $18.43, $18.64, $18.16
12/02/2020, $18.45, 1543367, $18.51, $18.57, $18.19
12/01/2020, $18.64, 1390116, $18.35, $18.775, $18.3
11/30/2020, $18.05, 1283680, $18.27, $18.57, $17.99
11/27/2020, $18.54, 625163, $18.61, $18.66, $18.2
11/25/2020, $18.62, 1147811, $18.29, $18.65, $18.03
11/24/2020, $18.44, 1855585, $17.97, $18.53, $17.78
11/23/2020, $17.63, 1202787, $17.46, $17.84, $17.46
11/20/2020, $17.34, 1675265, $17.71, $17.8, $17.25
11/19/2020, $17.78, 1144234, $17.59, $17.93, $17.53
