Date, Close/Last, Volume, Open, High, Low
03/24/2021, $105.82, 191774, $106.87, $109.1, $105.63
03/23/2021, $105, 239241, $110.77, $111.8, $104.98
03/22/2021, $111.8, 159433, $112.06, $114.71, $109.595
03/19/2021, $111.69, 353525, $110.57, $113.43, $109.46
03/18/2021, $109.28, 151332, $115.28, $115.64, $108.85
03/17/2021, $116.96, 160309, $112.61, $117.035, $110.4817
03/16/2021, $114.2, 166206, $119.66, $121.46, $114.09
03/15/2021, $118.68, 231749, $115.1, $118.792, $112.96
03/12/2021, $115.77, 312959, $113.74, $117.175, $112.22
03/11/2021, $115, 345385, $113.85, $116.12, $113.56
03/10/2021, $112.11, 328228, $110.7, $115.5, $109.75
03/09/2021, $109.59, 172803, $113.72, $115.3, $109.53
03/08/2021, $110.76, 116089, $110.76, $114.47, $109.47
03/05/2021, $110.67, 222380, $107.14, $110.69, $102.99
03/04/2021, $105.83, 168964, $108.42, $111.075, $102.61
03/03/2021, $109, 171679, $112.77, $113.19, $108.42
03/02/2021, $113.08, 258813, $115.87, $116.82, $112.5
03/01/2021, $115.06, 242858, $112.49, $116.57, $111.93
02/26/2021, $109.36, 262979, $108.37, $111.58, $107.25
02/25/2021, $107.23, 326573, $112.88, $113.39, $107
02/24/2021, $112.3, 576213, $115.59, $120.97, $108.6101
02/23/2021, $122.92, 245247, $123, $123.94, $118.38
02/22/2021, $123.32, 385431, $126.26, $126.87, $122.67
02/19/2021, $126.63, 318647, $121.19, $127.7, $121.19
02/18/2021, $119.59, 117422, $122.16, $122.17, $119.113
02/17/2021, $122.28, 204114, $122.03, $123.75, $119.195
02/16/2021, $123.33, 145968, $128.27, $128.55, $122.69
02/12/2021, $128.39, 150263, $128.55, $130.11, $128.02
02/11/2021, $129, 145969, $126.85, $129.15, $125.81
02/10/2021, $126.42, 249315, $124, $129.15, $122.2801
02/09/2021, $123.16, 114946, $122.6, $123.77, $119.39
02/08/2021, $122.09, 196559, $119.28, $122.24, $118.72
02/05/2021, $118.56, 130122, $116.46, $118.6, $114.6
02/04/2021, $114.83, 170347, $114.92, $116.015, $113.34
02/03/2021, $114.39, 160286, $116.77, $118.02, $112.26
02/02/2021, $116.62, 227825, $114.46, $117.74, $110.65
02/01/2021, $111.87, 230225, $106.28, $111.91, $105.75
01/29/2021, $104.93, 275579, $103.81, $105.56, $101
