Date, Close/Last, Volume, Open, High, Low
11/23/2020, $14.59, 8714, $14.61, $14.65, $14.55
11/20/2020, $14.54, 18417, $14.61, $14.68, $14.54
11/19/2020, $14.66, 8436, $14.58, $14.66, $14.56
11/18/2020, $14.62, 16736, $14.58, $14.67, $14.58
11/17/2020, $14.62, 20621, $14.46, $14.62, $14.46
11/16/2020, $14.47, 8417, $14.38, $14.49, $14.38
11/13/2020, $14.42, 11168, $14.45, $14.455, $14.41
11/12/2020, $14.42, 12381, $14.37, $14.46, $14.37
11/11/2020, $14.44, 41455, $14.22, $14.44, $14.22
11/10/2020, $14.3, 11378, $14.35, $14.37, $14.3
11/09/2020, $14.35, 11022, $14.36, $14.4, $14.32
11/06/2020, $14.3, 18681, $14.27, $14.3499, $14.27
11/05/2020, $14.28, 18138, $14.18, $14.35, $14.18
11/04/2020, $14.25, 7479, $14.15, $14.26, $14.09
11/03/2020, $14.089, 13077, $14.04, $14.13, $14.04
11/02/2020, $14.1, 14910, $14.09, $14.12, $13.99
10/30/2020, $14.05, 18260, $14.03, $14.07, $13.96
10/29/2020, $14.02, 13729, $13.97, $14.095, $13.94
10/28/2020, $14, 17214, $14.01, $14.01, $13.91
10/27/2020, $14.04, 12367, $14.02, $14.04, $13.96
10/26/2020, $14.04, 16541, $14, $14.09, $14
10/23/2020, $14.0791, 6712, $14.16, $14.16, $14.06
10/22/2020, $14.13, 6993, $14.16, $14.1888, $14.11
10/21/2020, $14.2, 37951, $14.3, $14.347, $14.18
10/20/2020, $14.2734, 26653, $14.22, $14.39, $14.21
10/19/2020, $14.23, 15801, $14.19, $14.2799, $14.18
10/16/2020, $14.2, 13098, $14.26, $14.26, $14.19
10/15/2020, $14.24, 8832, $14.22, $14.2914, $14.22
10/14/2020, $14.28, 22285, $14.35, $14.393, $14.27
10/13/2020, $14.345, 13096, $14.32, $14.44, $14.32
10/12/2020, $14.32, 9662, $14.27, $14.41, $14.26
10/09/2020, $14.31, 9331, $14.31, $14.36, $14.31
10/08/2020, $14.31, 15224, $14.27, $14.365, $14.27
10/07/2020, $14.27, 14492, $14.29, $14.35, $14.27
10/06/2020, $14.29, 9325, $14.28, $14.365, $14.27
10/05/2020, $14.3, 11955, $14.35, $14.4299, $14.3
10/02/2020, $14.38, 17222, $14.33, $14.41, $14.25
10/01/2020, $14.33, 14667, $14.36, $14.38, $14.31
09/30/2020, $14.37, 22877, $14.35, $14.37, $14.28
09/29/2020, $14.374, 35674, $14.22, $14.3972, $14.22
09/28/2020, $14.21, 23807, $14.23, $14.25, $14.19
09/25/2020, $14.2, 33418, $14.2, $14.24, $14.08
09/24/2020, $14.24, 14049, $14.29, $14.29, $14.2
09/23/2020, $14.29, 7099, $14.28, $14.315, $14.24
09/22/2020, $14.35, 9340, $14.3, $14.37, $14.28
09/21/2020, $14.3514, 13689, $14.45, $14.45, $14.2802
09/18/2020, $14.45, 5094, $14.5, $14.5, $14.45
09/17/2020, $14.5, 1522, $14.51, $14.5102, $14.5
09/16/2020, $14.5583, 6202, $14.54, $14.5583, $14.51
09/15/2020, $14.54, 12419, $14.53, $14.61, $14.53
09/14/2020, $14.56, 7087, $14.56, $14.61, $14.55
09/11/2020, $14.55, 9632, $14.48, $14.55, $14.48
09/10/2020, $14.5, 11630, $14.46, $14.539, $14.46
09/09/2020, $14.48, 18754, $14.37, $14.485, $14.37
09/08/2020, $14.35, 10883, $14.33, $14.42, $14.285
09/04/2020, $14.36, 17505, $14.38, $14.4027, $14.335
09/03/2020, $14.38, 17436, $14.5, $14.59, $14.37
09/02/2020, $14.51, 20755, $14.47, $14.59, $14.43
09/01/2020, $14.47, 18101, $14.46, $14.56, $14.43
08/31/2020, $14.43, 21581, $14.43, $14.53, $14.43
08/28/2020, $14.43, 15020, $14.4, $14.49, $14.4
08/27/2020, $14.42, 10231, $14.51, $14.51, $14.42
08/26/2020, $14.51, 13088, $14.54, $14.54, $14.4506
08/25/2020, $14.53, 20547, $14.65, $14.65, $14.52
08/24/2020, $14.67, 8645, $14.7, $14.725, $14.65
08/21/2020, $14.63, 15235, $14.72, $14.7536, $14.61
08/20/2020, $14.8499, 16560, $14.85, $14.85, $14.79
08/19/2020, $14.8299, 18129, $14.82, $14.83, $14.77
08/18/2020, $14.869, 10432, $14.95, $14.957, $14.869
08/17/2020, $14.9709, 3787, $14.96, $14.985, $14.96
08/14/2020, $14.9527, 18737, $14.96, $14.99, $14.93
08/13/2020, $15.03, 8764, $15.02, $15.06, $14.97
08/12/2020, $15.02, 31867, $15.03, $15.0765, $14.98
08/11/2020, $15.15, 45227, $15.08, $15.21, $15.08
08/10/2020, $15.12, 31217, $15.07, $15.12, $14.99
08/07/2020, $15.06, 2440, $14.99, $15.06, $14.99
08/06/2020, $15.04, 20394, $14.99, $15.0547, $14.99
08/05/2020, $15.02, 7973, $14.97, $15.05, $14.97
08/04/2020, $15, 14238, $14.84, $15, $14.84
08/03/2020, $14.92, 9008, $14.89, $14.92, $14.8
07/31/2020, $14.81, 20119, $14.82, $14.89, $14.69
07/30/2020, $14.8, 6010, $14.79, $14.81, $14.75
07/29/2020, $14.79, 14421, $14.71, $14.79, $14.68
07/28/2020, $14.62, 3775, $14.59, $14.68, $14.59
07/27/2020, $14.62, 30047, $14.66, $14.72, $14.59
07/24/2020, $14.61, 7096, $14.74, $14.75, $14.6004
07/23/2020, $14.63, 8873, $14.69, $14.7, $14.63
07/22/2020, $14.69, 25533, $14.79, $14.855, $14.68
07/21/2020, $14.85, 16659, $14.85, $14.8686, $14.7001
07/20/2020, $14.72, 9292, $14.6, $14.72, $14.5712
07/17/2020, $14.6, 22581, $14.58, $14.6, $14.53
07/16/2020, $14.58, 4443, $14.51, $14.58, $14.51
07/15/2020, $14.52, 21227, $14.57, $14.593, $14.52
07/14/2020, $14.55, 7554, $14.6, $14.61, $14.55
07/13/2020, $14.62, 8404, $14.63, $14.63, $14.58
07/10/2020, $14.63, 16647, $14.62, $14.63, $14.51
07/09/2020, $14.55, 31754, $14.52, $14.6, $14.495
07/08/2020, $14.51, 14546, $14.44, $14.535, $14.4
07/07/2020, $14.4, 17782, $14.23, $14.4, $14.23
07/06/2020, $14.22, 10993, $14.16, $14.3316, $14.16
07/02/2020, $14.19, 18314, $14.25, $14.31, $14.19
07/01/2020, $14.25, 19151, $14.16, $14.25, $14.16
06/30/2020, $14.15, 26263, $14.1, $14.22, $14.04
06/29/2020, $14.11, 10857, $14.07, $14.1223, $14.03
06/26/2020, $14.02, 16006, $14.1, $14.1, $13.9902
06/25/2020, $14.1, 10122, $14.2, $14.2502, $14.09
06/24/2020, $14.16, 17797, $14.23, $14.23, $14.1
06/23/2020, $14.145, 21957, $14.22, $14.22, $14.08
06/22/2020, $14.14, 6936, $14.28, $14.28, $14.08
06/19/2020, $14.21, 12161, $14.25, $14.3, $14.13
06/18/2020, $14.23, 17136, $14.3, $14.33, $14.17
06/17/2020, $14.2507, 7474, $14.23, $14.3782, $14.23
06/16/2020, $14.26, 27520, $14.25, $14.32, $14.22
06/15/2020, $14.25, 20823, $14.25, $14.25, $14.18
06/12/2020, $14.2, 12627, $14.27, $14.27, $14.18
06/11/2020, $14.18, 98786, $13.94, $14.18, $13.93
06/10/2020, $14.12, 35544, $14, $14.12, $14
06/09/2020, $14.07, 15941, $14, $14.1132, $14
06/08/2020, $14.05, 30901, $14.03, $14.12, $14
06/05/2020, $14.01, 14433, $14.14, $14.1435, $14.01
06/04/2020, $14.05, 7962, $14.22, $14.24, $14
06/03/2020, $14.13, 23764, $14.18, $14.33, $14.11
06/02/2020, $14.1, 17311, $14.12, $14.2, $14.09
06/01/2020, $14.12, 24794, $14.11, $14.12, $14.06
05/29/2020, $14.07, 13566, $13.86, $14.1, $13.86
05/28/2020, $13.81, 35709, $13.77, $13.93, $13.71
05/27/2020, $13.75, 27943, $13.77, $13.77, $13.67
05/26/2020, $13.7, 27805, $13.64, $13.77, $13.6076
05/22/2020, $13.54, 25592, $13.5, $13.58, $13.48
05/21/2020, $13.45, 25529, $13.45, $13.5, $13.44
05/20/2020, $13.45, 21908, $13.46, $13.46, $13.395
05/19/2020, $13.4, 25405, $13.37, $13.58, $13.37
05/18/2020, $13.44, 18371, $13.4, $13.485, $13.4
05/15/2020, $13.42, 19047, $13.53, $13.53, $13.32
05/14/2020, $13.35, 34714, $13.51, $13.51, $13.12
05/13/2020, $13.52, 10858, $13.77, $13.77, $13.52
05/12/2020, $13.67, 15819, $13.7, $13.7695, $13.6
05/11/2020, $13.68, 10161, $13.68, $13.77, $13.68
05/08/2020, $13.68, 12298, $13.76, $13.76, $13.68
05/07/2020, $13.7, 6355, $13.77, $13.77, $13.67
05/06/2020, $13.68, 20738, $13.53, $13.68, $13.5
05/05/2020, $13.54, 26304, $13.5, $13.54, $13.48
05/04/2020, $13.49, 20996, $13.45, $13.49, $13.28
05/01/2020, $13.45, 8267, $13.45, $13.45, $13.355
04/30/2020, $13.39, 26904, $13.36, $13.39, $13.23
04/29/2020, $13.39, 42577, $13.26, $13.47, $13.26
04/28/2020, $13.27, 13638, $13.25, $13.28, $13.14
04/27/2020, $13.23, 22026, $13.45, $13.45, $13.1725
04/24/2020, $13.41, 20099, $13.41, $13.43, $13.26
04/23/2020, $13.425, 19246, $13.59, $13.59, $13.41
04/22/2020, $13.48, 32177, $13.77, $13.77, $13.2867
04/21/2020, $13.66, 14801, $13.84, $13.84, $13.65
04/20/2020, $13.8, 12565, $14.03, $14.03, $13.76
04/17/2020, $13.911, 22431, $14.05, $14.05, $13.91
04/16/2020, $13.94, 33775, $13.94, $13.98, $13.82
04/15/2020, $13.97, 14346, $13.86, $13.98, $13.85
04/14/2020, $14.03, 16231, $13.74, $14.04, $13.74
04/13/2020, $13.73, 33883, $13.88, $13.89, $13.56
04/09/2020, $13.9, 28929, $13.62, $13.9388, $13.61
04/08/2020, $13.61, 3281, $13.21, $13.63, $13.21
04/07/2020, $13.24, 40620, $13.24, $13.5, $13.24
04/06/2020, $13.32, 34628, $13.1, $13.43, $13.1
04/03/2020, $13.19, 20223, $13.62, $13.631, $13.12
04/02/2020, $13.65, 12480, $13.72, $13.8, $13.62
04/01/2020, $13.64, 83152, $13.68, $13.7003, $13.62
03/31/2020, $13.66, 40305, $13.66, $13.72, $13.63
03/30/2020, $13.75, 30130, $13.33, $13.81, $13.33
03/27/2020, $13.48, 38813, $13.1, $13.63, $12.99
03/26/2020, $13.4, 45979, $13.05, $13.6868, $12.91
03/25/2020, $13, 60799, $12.26, $13.11, $12.21
03/24/2020, $12.56, 37398, $11.93, $12.56, $11.81
03/23/2020, $11.92, 42194, $11.76, $12.3, $11.45
03/20/2020, $11.68, 57760, $11.5, $12.91, $11.5
03/19/2020, $11.48, 51065, $11.32, $11.8, $11.32
03/18/2020, $11.5, 48563, $12.61, $12.61, $11.425
03/17/2020, $13.05, 47674, $12.92, $13.3654, $12.69
03/16/2020, $13.05, 32340, $13.51, $13.51, $12.7148
03/13/2020, $13.61, 46743, $13.45, $13.7, $13.3
03/12/2020, $13.4001, 146987, $13.81, $13.81, $12.925
03/11/2020, $14.31, 38921, $14.83, $14.85, $14.14
03/10/2020, $14.96, 35067, $15.23, $15.2526, $14.87
03/09/2020, $15.2585, 27060, $15.19, $15.59, $15.19
03/06/2020, $15.59, 22048, $15.55, $15.59, $15.4807
03/05/2020, $15.54, 31522, $15.45, $15.55, $15.45
03/04/2020, $15.55, 36899, $15.6, $15.6277, $15.5
03/03/2020, $15.5455, 62497, $15.49, $15.59, $15.44
03/02/2020, $15.49, 67966, $15.25, $15.49, $15.25
02/28/2020, $15.24, 27322, $15.8, $15.8, $15.22
02/27/2020, $15.6, 28502, $15.8, $15.8, $15.475
02/26/2020, $15.76, 23544, $15.75, $15.76, $15.7067
02/25/2020, $15.74, 30443, $15.72, $15.75, $15.7
02/24/2020, $15.695, 16285, $15.7, $15.73, $15.69
02/21/2020, $15.6412, 17736, $15.65, $15.69, $15.62
02/20/2020, $15.6099, 28355, $15.57, $15.61, $15.563
02/19/2020, $15.6, 12130, $15.53, $15.6, $15.53
02/18/2020, $15.58, 32956, $15.52, $15.58, $15.52
02/14/2020, $15.51, 45499, $15.48, $15.56, $15.4501
02/13/2020, $15.48, 25305, $15.43, $15.48, $15.42
02/12/2020, $15.42, 17419, $15.39, $15.52, $15.39
02/11/2020, $15.45, 53662, $15.54, $15.54, $15.39
02/10/2020, $15.48, 13471, $15.51, $15.5496, $15.47
02/07/2020, $15.52, 11145, $15.55, $15.58, $15.46
02/06/2020, $15.48, 16827, $15.5, $15.501, $15.46
02/05/2020, $15.5, 49945, $15.43, $15.5, $15.4204
02/04/2020, $15.44, 11214, $15.41, $15.45, $15.38
02/03/2020, $15.44, 42738, $15.44, $15.44, $15.41
01/31/2020, $15.44, 20605, $15.45, $15.46, $15.42
01/30/2020, $15.42, 13793, $15.44, $15.4695, $15.41
01/29/2020, $15.42, 10860, $15.41, $15.4769, $15.4
01/28/2020, $15.39, 17157, $15.4, $15.4791, $15.39
01/27/2020, $15.4, 9499, $15.44, $15.4598, $15.4
01/24/2020, $15.41, 15389, $15.41, $15.435, $15.38
01/23/2020, $15.36, 13366, $15.4, $15.4199, $15.36
01/22/2020, $15.42, 12188, $15.45, $15.4798, $15.42
01/21/2020, $15.45, 18661, $15.5, $15.5, $15.42
01/17/2020, $15.43, 21065, $15.49, $15.49, $15.42
01/16/2020, $15.45, 14164, $15.45, $15.47, $15.42
01/15/2020, $15.43, 8095, $15.48, $15.48, $15.42
01/14/2020, $15.4414, 9519, $15.45, $15.4611, $15.42
01/13/2020, $15.45, 11129, $15.43, $15.455, $15.42
01/10/2020, $15.42, 11144, $15.37, $15.43, $15.37
01/09/2020, $15.39, 9134, $15.34, $15.39, $15.3
01/08/2020, $15.357, 5645, $15.38, $15.38, $15.3205
01/07/2020, $15.3459, 12507, $15.36, $15.36, $15.341
01/06/2020, $15.2801, 9914, $15.27, $15.35, $15.27
01/03/2020, $15.3, 11614, $15.3, $15.31, $15.2468
01/02/2020, $15.265, 26646, $15.28, $15.29, $15.23
12/31/2019, $15.25, 10044, $15.25, $15.33, $15.25
12/30/2019, $15.25, 17045, $15.33, $15.478, $15.25
12/27/2019, $15.2993, 2343, $15.35, $15.48, $15.2993
12/26/2019, $15.3437, 2556, $15.48, $15.48, $15.31
12/24/2019, $15.475, 8668, $15.49, $15.49, $15.25
12/23/2019, $15.49, 8738, $15.48, $15.49, $15.3
12/20/2019, $15.38, 6824, $15.39, $15.4, $15.34
12/19/2019, $15.4, 10588, $15.31, $15.47, $15.24
12/18/2019, $15.36, 26840, $15.33, $15.3803, $15.3
12/17/2019, $15.34, 7660, $15.19, $15.34, $15.1635
12/16/2019, $15.17, 27948, $15.1, $15.17, $15.09
12/13/2019, $15.12, 15481, $15.1, $15.12, $15.07
12/12/2019, $15.06, 16729, $15.14, $15.14, $15
12/11/2019, $15.13, 21609, $15.01, $15.13, $15.01
12/10/2019, $15.01, 13559, $15.02, $15.0797, $15.01
12/09/2019, $15.03, 14303, $15.06, $15.09, $15.03
12/06/2019, $15.04, 10137, $15.03, $15.12, $15.02
12/05/2019, $15.0699, 23057, $15.11, $15.12, $15.0308
12/04/2019, $15.11, 6993, $15.04, $15.11, $15.01
12/03/2019, $15.04, 14788, $15.02, $15.067, $14.998
12/02/2019, $14.9901, 13631, $15.1, $15.1, $14.97
11/29/2019, $15.12, 8399, $15.09, $15.12, $15.0401
11/27/2019, $15.1, 10186, $15.06, $15.1, $15.06
11/26/2019, $15.06, 22064, $15, $15.07, $14.95
11/25/2019, $14.96, 13724, $15.01, $15.04, $14.95
11/22/2019, $14.98, 11718, $14.96, $15.0624, $14.94
11/21/2019, $14.96, 49351, $15.1, $15.11, $14.91
11/20/2019, $15.09, 29581, $15.2, $15.2, $15.05
11/19/2019, $15.1646, 20878, $15.18, $15.2, $15.11
11/18/2019, $15.18, 9943, $15.25, $15.25, $15.12
11/15/2019, $15.09, 10140, $15.21, $15.21, $15.09
11/14/2019, $15.13, 9423, $15.13, $15.1593, $15.09
11/13/2019, $15.11, 16293, $15.16, $15.16, $15.11
11/12/2019, $15.15, 8661, $15.17, $15.175, $15.09
11/11/2019, $15.15, 19600, $15.06, $15.16, $15.06
11/08/2019, $15.11, 11472, $15.1, $15.11, $15.0605
11/07/2019, $15.1, 32434, $15.08, $15.1, $14.96
11/06/2019, $15.1, 20388, $15, $15.1, $15
11/05/2019, $14.99, 17864, $14.9, $15, $14.9
11/04/2019, $14.96, 18783, $14.98, $15, $14.9437
11/01/2019, $14.98, 11260, $14.99, $15, $14.9364
10/31/2019, $15, 13541, $14.97, $15, $14.9496
10/30/2019, $14.91, 35921, $14.72, $14.91, $14.72
10/29/2019, $14.77, 9870, $14.76, $14.795, $14.73
10/28/2019, $14.72, 26185, $14.79, $14.82, $14.72
10/25/2019, $14.82, 17333, $14.93, $14.93, $14.81
10/24/2019, $14.88, 22295, $14.93, $14.94, $14.88
10/23/2019, $14.93, 28380, $14.93, $14.99, $14.93
10/22/2019, $14.935, 17632, $14.92, $15, $14.92
10/21/2019, $14.93, 15147, $15, $15, $14.93
10/18/2019, $15.055, 13573, $15.17, $15.17, $15.05
10/17/2019, $15.12, 13964, $15.22, $15.2272, $15.12
10/16/2019, $15.26, 17242, $15.34, $15.34, $15.24
10/15/2019, $15.32, 23200, $15.37, $15.38, $15.32
10/14/2019, $15.35, 9308, $15.34, $15.39, $15.32
10/11/2019, $15.34, 12033, $15.33, $15.38, $15.3293
10/10/2019, $15.35, 5050, $15.44, $15.44, $15.33
10/09/2019, $15.39, 12059, $15.43, $15.44, $15.39
10/08/2019, $15.41, 7573, $15.45, $15.45, $15.3707
10/07/2019, $15.395, 13229, $15.43, $15.4808, $15.391
10/04/2019, $15.43, 9979, $15.5, $15.5, $15.41
10/03/2019, $15.43, 4087, $15.48, $15.48, $15.4186
10/02/2019, $15.4601, 14253, $15.46, $15.485, $15.4106
10/01/2019, $15.42, 22295, $15.32, $15.48, $15.31
09/30/2019, $15.32, 16585, $15.34, $15.35, $15.22
09/27/2019, $15.32, 13947, $15.18, $15.32, $15.18
09/26/2019, $15.22, 8573, $15.23, $15.25, $15.1975
09/25/2019, $15.11, 10076, $15.1, $15.2399, $15.1
09/24/2019, $15.1, 15498, $15.23, $15.23, $15.06
09/23/2019, $15.05, 13366, $15.1, $15.16, $15.05
09/20/2019, $15.07, 29006, $15.09, $15.16, $14.99
09/19/2019, $15.07, 11333, $15.03, $15.13, $15.03
09/18/2019, $15.03, 31786, $15.13, $15.13, $14.99
09/17/2019, $14.99, 13958, $14.95, $14.99, $14.92
09/16/2019, $14.85, 29410, $14.93, $14.95, $14.79
09/13/2019, $14.76, 27073, $15, $15.03, $14.76
09/12/2019, $15.04, 20504, $15.17, $15.17, $15.04
09/11/2019, $15.14, 13862, $15.17, $15.19, $15.14
09/10/2019, $15.21, 10831, $15.21, $15.24, $15.21
09/09/2019, $15.24, 11678, $15.29, $15.3, $15.22
09/06/2019, $15.33, 13910, $15.29, $15.3465, $15.29
09/05/2019, $15.33, 17224, $15.44, $15.44, $15.3
09/04/2019, $15.47, 11649, $15.36, $15.5, $15.36
09/03/2019, $15.42, 12972, $15.47, $15.4706, $15.39
08/30/2019, $15.48, 16986, $15.39, $15.49, $15.36
08/29/2019, $15.47, 13552, $15.4, $15.489, $15.39
08/28/2019, $15.45, 41191, $15.51, $15.6034, $15.39
08/27/2019, $15.53, 11732, $15.61, $15.61, $15.5
08/26/2019, $15.63, 8326, $15.51, $15.64, $15.49
08/23/2019, $15.53, 21576, $15.57, $15.57, $15.48
08/22/2019, $15.53, 25455, $15.6, $15.6, $15.5
08/21/2019, $15.65, 37115, $15.66, $15.7486, $15.62
08/20/2019, $15.67, 34619, $15.7, $15.7297, $15.67
08/19/2019, $15.7, 23580, $15.77, $15.82, $15.7
08/16/2019, $15.69, 37911, $15.46, $15.69, $15.46
08/15/2019, $15.53, 16316, $15.53, $15.53, $15.44
08/14/2019, $15.5221, 54948, $15.47, $15.55, $15.44
08/13/2019, $15.41, 29698, $15.32, $15.43, $15.32
08/12/2019, $15.41, 10504, $15.37, $15.41, $15.35
08/09/2019, $15.3389, 13321, $15.3, $15.35, $15.3
08/08/2019, $15.32, 12425, $15.34, $15.365, $15.32
08/07/2019, $15.3, 13021, $15.3, $15.41, $15.3
08/06/2019, $15.23, 17782, $15.27, $15.4689, $15.23
08/05/2019, $15.28, 26052, $15.46, $15.49, $15.27
08/02/2019, $15.38, 18533, $15.33, $15.49, $15.29
08/01/2019, $15.32, 16424, $15.26, $15.4, $15.26
07/31/2019, $15.25, 22497, $15.15, $15.26, $15.15
07/30/2019, $15.2, 41638, $15.15, $15.21, $15.15
07/29/2019, $15.17, 16906, $15.17, $15.17, $15.13
07/26/2019, $15.15, 9563, $15.16, $15.16, $15.13
07/25/2019, $15.135, 14828, $15.16, $15.17, $15.13
07/24/2019, $15.14, 47857, $15.17, $15.17, $15.13
07/23/2019, $15.13, 8128, $15.16, $15.16, $15.13
07/22/2019, $15.13, 11025, $15.15, $15.15, $15.13
07/19/2019, $15.12, 9440, $15.13, $15.13, $15.1
07/18/2019, $15.1, 16856, $15.1, $15.14, $15.1
07/17/2019, $15.165, 52763, $15.14, $15.17, $15.14
07/16/2019, $15.16, 21365, $15.1, $15.16, $15.1
07/15/2019, $15.12, 25116, $15.01, $15.14, $15.01
07/12/2019, $15.07, 16843, $15.03, $15.08, $15.03
07/11/2019, $14.99, 64925, $14.94, $15.02, $14.9322
07/10/2019, $14.93, 35221, $14.88, $14.93, $14.84
07/09/2019, $14.86, 18183, $14.87, $14.87, $14.85
07/08/2019, $14.85, 26315, $14.86, $14.8817, $14.84
07/05/2019, $14.85, 16665, $14.87, $14.95, $14.83
07/03/2019, $14.87, 19380, $14.87, $14.9319, $14.84
07/02/2019, $14.88, 30982, $14.9, $14.94, $14.85
07/01/2019, $14.9, 16080, $14.9, $14.9, $14.881
06/28/2019, $14.9, 11600, $14.85, $14.9, $14.85
06/27/2019, $14.9, 35598, $14.83, $14.9, $14.83
06/26/2019, $14.83, 10398, $14.84, $14.91, $14.83
06/25/2019, $14.84, 12454, $14.88, $14.94, $14.84
06/24/2019, $14.89, 69829, $15, $15, $14.86
06/21/2019, $14.88, 16724, $14.98, $14.98, $14.88
06/20/2019, $14.9, 23842, $14.96, $15.03, $14.9
06/19/2019, $15.02, 41020, $14.95, $15.03, $14.95
06/18/2019, $14.96, 16815, $15.01, $15.049, $14.96
06/17/2019, $15.02, 8455, $15.03, $15.05, $14.96
06/14/2019, $15.01, 7872, $14.93, $15.01, $14.93
06/13/2019, $15, 20409, $15.15, $15.15, $14.9296
06/12/2019, $14.98, 15117, $15, $15, $14.9556
06/11/2019, $14.95, 23296, $14.97, $14.98, $14.897
06/10/2019, $14.96, 21935, $14.92, $14.96, $14.84
06/07/2019, $14.92, 31010, $14.81, $14.92, $14.8028
06/06/2019, $14.78, 18734, $14.8, $14.86, $14.78
06/05/2019, $14.7943, 14478, $14.86, $14.86, $14.78
06/04/2019, $14.8, 34415, $14.83, $14.86, $14.771
06/03/2019, $14.81, 34259, $14.75, $14.83, $14.75
05/31/2019, $14.81, 12069, $14.76, $14.81, $14.7427
05/30/2019, $14.78, 11181, $14.73, $14.78, $14.72
05/29/2019, $14.72, 24007, $14.7, $14.73, $14.6705
05/28/2019, $14.675, 25792, $14.63, $14.68, $14.61
05/24/2019, $14.63, 15502, $14.64, $14.66, $14.62
05/23/2019, $14.62, 20053, $14.63, $14.63, $14.59
05/22/2019, $14.7, 32237, $14.65, $14.7, $14.625
05/21/2019, $14.61, 21395, $14.68, $14.68, $14.61
05/20/2019, $14.6, 41485, $14.62, $14.6835, $14.6
05/17/2019, $14.65, 26185, $14.62, $14.7, $14.62
05/16/2019, $14.61, 37473, $14.65, $14.709, $14.61
05/15/2019, $14.64, 20065, $14.64, $14.74, $14.64
05/14/2019, $14.67, 26633, $14.62, $14.67, $14.59
05/13/2019, $14.68, 11242, $14.62, $14.69, $14.62
05/10/2019, $14.61, 22259, $14.61, $14.64, $14.609
05/09/2019, $14.62, 10651, $14.63, $14.63, $14.59
05/08/2019, $14.58, 8023, $14.56, $14.59, $14.5
05/07/2019, $14.55, 18527, $14.51, $14.57, $14.5079
05/06/2019, $14.5, 30736, $14.42, $14.51, $14.42
05/03/2019, $14.42, 15172, $14.45, $14.4995, $14.42
05/02/2019, $14.41, 17151, $14.46, $14.49, $14.41
05/01/2019, $14.44, 19940, $14.49, $14.5, $14.44
04/30/2019, $14.47, 28099, $14.45, $14.47, $14.3782
04/29/2019, $14.44, 6565, $14.44, $14.45, $14.4142
04/26/2019, $14.4, 24721, $14.37, $14.4, $14.345
04/25/2019, $14.34, 18273, $14.31, $14.35, $14.3
04/24/2019, $14.31, 29145, $14.33, $14.34, $14.29
04/23/2019, $14.28, 23549, $14.29, $14.31, $14.27
04/22/2019, $14.28, 24132, $14.27, $14.29, $14.25
04/18/2019, $14.27, 20885, $14.32, $14.34, $14.27
04/17/2019, $14.25, 36186, $14.34, $14.36, $14.25
04/16/2019, $14.42, 14460, $14.4, $14.45, $14.4
04/15/2019, $14.44, 25687, $14.47, $14.47, $14.41
04/12/2019, $14.4073, 14460, $14.5, $14.5, $14.39
04/11/2019, $14.42, 16800, $14.4, $14.51, $14.4
