Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.26, 20120, $11.25, $11.33, $11.25
03/23/2021, $11.28, 25135, $11.27, $11.37, $11.21
03/22/2021, $11.33, 28979, $11.38, $11.42, $11.33
03/19/2021, $11.375, 23345, $11.28, $11.38, $11.28
03/18/2021, $11.3794, 30907, $11.31, $11.45, $11.28
03/17/2021, $11.49, 35129, $11.5, $11.5, $11.45
03/16/2021, $11.48, 34123, $11.5, $11.5, $11.42
03/15/2021, $11.46, 42577, $11.45, $11.5, $11.418
03/12/2021, $11.42, 32110, $11.39, $11.45, $11.35
03/11/2021, $11.39, 26054, $11.3, $11.4, $11.275
03/10/2021, $11.24, 24722, $11.24, $11.3, $11.23
03/09/2021, $11.295, 46422, $11.23, $11.39, $11.18
03/08/2021, $11.17, 27322, $11.18, $11.22, $11.15
03/05/2021, $11.15, 55868, $11.14, $11.15, $10.89
03/04/2021, $11.08, 29279, $11.28, $11.29, $10.97
03/03/2021, $11.2001, 44320, $11.29, $11.32, $11.2
03/02/2021, $11.32, 36012, $11.26, $11.33, $11.26
03/01/2021, $11.36, 68100, $11.15, $11.36, $11.11
02/26/2021, $11.05, 25526, $11.01, $11.09, $10.9614
02/25/2021, $10.95, 51799, $11.28, $11.28, $10.9
02/24/2021, $11.28, 40076, $11.05, $11.33, $11.05
02/23/2021, $11.11, 63418, $11.18, $11.2359, $10.87
02/22/2021, $11.29, 58624, $11.31, $11.5, $11.21
02/19/2021, $11.308, 51021, $11.21, $11.35, $11.21
02/18/2021, $11.2, 25797, $11.18, $11.3, $11.18
02/17/2021, $11.25, 53283, $11.33, $11.34, $11.16
02/16/2021, $11.38, 111553, $11.57, $11.73, $11.38
02/12/2021, $11.44, 51014, $11.4, $11.51, $11.36
02/11/2021, $11.38, 47118, $11.32, $11.38, $11.29
02/10/2021, $11.29, 49360, $11.25, $11.3149, $11.2
02/09/2021, $11.225, 60184, $11.14, $11.23, $11.01
02/08/2021, $11.15, 90819, $11.11, $11.22, $11.07
02/05/2021, $11.11, 103912, $10.95, $11.12, $10.89
02/04/2021, $10.93, 49217, $10.88, $11, $10.88
02/03/2021, $10.99, 113781, $10.94, $11.04, $10.76
02/02/2021, $10.87, 49473, $10.7, $10.87, $10.64
02/01/2021, $10.55, 126650, $10.77, $10.92, $10.54
01/29/2021, $10.72, 45164, $11.02, $11.02, $10.68
01/28/2021, $11, 33954, $10.92, $11.02, $10.85
01/27/2021, $11, 60939, $11.13, $11.13, $10.8605
01/26/2021, $11.12, 58596, $10.99, $11.12, $10.9848
01/25/2021, $10.93, 29992, $10.84, $10.93, $10.8184
01/22/2021, $10.77, 45618, $10.7, $10.79, $10.69
01/21/2021, $10.72, 44037, $10.66, $10.75, $10.63
01/20/2021, $10.64, 111645, $10.7, $10.82, $10.52
01/19/2021, $10.72, 58333, $11, $11.035, $10.655
01/15/2021, $10.97, 92049, $11.05, $11.1499, $10.92
01/14/2021, $11.07, 75145, $11.04, $11.1, $11.01
01/13/2021, $11.02, 95045, $11.05, $11.118, $10.97
01/12/2021, $10.85, 66129, $10.76, $10.85, $10.71
01/11/2021, $10.72, 74008, $10.6, $10.7496, $10.6
01/08/2021, $10.8, 82346, $10.71, $10.835, $10.63
01/07/2021, $10.58, 82362, $10.57, $10.74, $10.5
01/06/2021, $10.61, 77763, $10.48, $10.62, $10.425
01/05/2021, $10.485, 33919, $10.43, $10.49, $10.39
01/04/2021, $10.47, 81230, $10.42, $10.47, $10.29
12/31/2020, $10.365, 33771, $10.37, $10.38, $10.32
12/30/2020, $10.37, 59563, $10.22, $10.37, $10.22
12/29/2020, $10.24, 38337, $10.28, $10.31, $10.2
12/28/2020, $10.22, 54220, $10.22, $10.25, $10.17
12/24/2020, $10.16, 24691, $10.24, $10.26, $10.14
12/23/2020, $10.17, 38074, $10.29, $10.29, $10.17
12/22/2020, $10.15, 55676, $10.21, $10.255, $10.15
12/21/2020, $10.19, 60817, $10.22, $10.2389, $10.1
12/18/2020, $10.27, 59452, $10.39, $10.39, $10.22
12/17/2020, $10.51, 51841, $10.52, $10.58, $10.49
12/16/2020, $10.45, 39947, $10.49, $10.5, $10.45
12/15/2020, $10.4141, 76250, $10.39, $10.48, $10.38
12/14/2020, $10.34, 98578, $10.25, $10.5258, $10.25
12/11/2020, $10.21, 84938, $10.16, $10.46, $10.16
12/10/2020, $10.26, 39064, $10.32, $10.33, $10.24
12/09/2020, $10.26, 45349, $10.38, $10.38, $10.25
12/08/2020, $10.3, 85688, $10.21, $10.36, $10.1
12/07/2020, $10.2, 62130, $10.2, $10.3399, $10.18
12/04/2020, $10.16, 77511, $10.3, $10.3, $10.15
12/03/2020, $10.21, 72457, $10.1, $10.3069, $10.02
12/02/2020, $10.01, 48709, $9.88, $10.06, $9.835
12/01/2020, $9.86, 47299, $9.85, $9.93, $9.8
11/30/2020, $9.74, 23619, $9.85, $9.8594, $9.74
11/27/2020, $9.82, 7362, $9.81, $9.84, $9.76
11/25/2020, $9.76, 57057, $9.73, $9.85, $9.7061
11/24/2020, $9.755, 40714, $9.7, $9.78, $9.65
11/23/2020, $9.64, 51050, $9.72, $9.73, $9.59
11/20/2020, $9.64, 49543, $9.73, $9.73, $9.6008
11/19/2020, $9.71, 42083, $9.64, $9.74, $9.5801
11/18/2020, $9.77, 66901, $9.7, $9.84, $9.6821
11/17/2020, $9.71, 54262, $9.61, $9.73, $9.54
11/16/2020, $9.7, 54726, $9.56, $9.7, $9.53
11/13/2020, $9.52, 47939, $9.39, $9.52, $9.37
11/12/2020, $9.34, 29744, $9.35, $9.38, $9.26
11/11/2020, $9.3371, 20277, $9.44, $9.44, $9.29
11/10/2020, $9.34, 89054, $9.34, $9.3595, $9.25
11/09/2020, $9.4, 38951, $9.45, $9.51, $9.4
11/06/2020, $9.33, 22729, $9.43, $9.43, $9.3
11/05/2020, $9.365, 43483, $9.37, $9.3898, $9.18
11/04/2020, $9.1, 23715, $9.07, $9.1505, $9.07
11/03/2020, $8.97, 27423, $8.93, $8.98, $8.86
11/02/2020, $8.83, 38176, $8.8193, $8.84, $8.7644
10/30/2020, $8.73, 29872, $8.76, $8.785, $8.69
10/29/2020, $8.81, 38399, $8.88, $8.88, $8.75
10/28/2020, $8.74, 113630, $8.94, $8.94, $8.67
10/27/2020, $8.96, 53418, $9.08, $9.19, $8.96
10/26/2020, $9.09, 27734, $9.19, $9.2402, $9.09
10/23/2020, $9.24, 17901, $9.24, $9.3, $9.24
10/22/2020, $9.28, 30740, $9.34, $9.35, $9.25
10/21/2020, $9.35, 42498, $9.34, $9.38, $9.34
10/20/2020, $9.36, 6835, $9.36, $9.4, $9.3505
10/19/2020, $9.37, 51160, $9.49, $9.54, $9.34
10/16/2020, $9.58, 80627, $9.6, $9.63, $9.53
10/15/2020, $9.5322, 48473, $9.45, $9.57, $9.45
10/14/2020, $9.53, 101067, $9.56, $9.71, $9.45
10/13/2020, $9.58, 43682, $9.7, $9.7, $9.53
10/12/2020, $9.65, 25165, $9.72, $9.7222, $9.615
10/09/2020, $9.58, 25947, $9.54, $9.6, $9.4886
10/08/2020, $9.47, 10068, $9.53, $9.53, $9.4605
10/07/2020, $9.46, 35028, $9.54, $9.54, $9.38
10/06/2020, $9.34, 18526, $9.37, $9.44, $9.34
10/05/2020, $9.41, 28209, $9.31, $9.42, $9.2909
10/02/2020, $9.3, 25012, $9.25, $9.3198, $9.23
10/01/2020, $9.33, 40635, $9.29, $9.36, $9.23
09/30/2020, $9.23, 30857, $9.24, $9.28, $9.18
09/29/2020, $9.17, 31133, $9.18, $9.21, $9.095
09/28/2020, $9.15, 21203, $9.06, $9.17, $9.05
09/25/2020, $9.03, 138226, $9.0602, $9.0675, $8.92
09/24/2020, $9.08, 27367, $9.07, $9.165, $9.01
09/23/2020, $9.19, 34844, $9.37, $9.37, $9.19
09/22/2020, $9.34, 23477, $9.34, $9.34, $9.27
09/21/2020, $9.3, 51322, $9.45, $9.45, $9.25
09/18/2020, $9.51, 42751, $9.56, $9.56, $9.5001
09/17/2020, $9.62, 39370, $9.56, $9.62, $9.54
09/16/2020, $9.77, 22960, $9.74, $9.77, $9.73
09/15/2020, $9.7395, 46403, $9.78, $9.78, $9.66
09/14/2020, $9.64, 52212, $9.54, $9.7, $9.42
09/11/2020, $9.59, 13443, $9.605, $9.65, $9.55
09/10/2020, $9.57, 34555, $9.5799, $9.5999, $9.55
09/09/2020, $9.55, 33661, $9.43, $9.55, $9.43
09/08/2020, $9.4, 85212, $9.5, $9.65, $9.21
09/04/2020, $9.69, 47226, $9.75, $9.7899, $9.54
09/03/2020, $9.75, 19068, $9.8631, $9.8631, $9.75
09/02/2020, $9.86, 23157, $9.92, $9.92, $9.85
09/01/2020, $9.85, 35637, $9.89, $9.9164, $9.8
08/31/2020, $9.88, 17574, $9.93, $9.95, $9.88
08/28/2020, $9.89, 21984, $9.77, $9.89, $9.68
08/27/2020, $9.79, 18894, $9.83, $9.886, $9.79
08/26/2020, $9.82, 16175, $9.97, $10.0499, $9.82
08/25/2020, $9.97, 25633, $9.97, $10.0273, $9.9214
08/24/2020, $9.88, 21399, $9.95, $9.97, $9.866
08/21/2020, $9.82, 28422, $9.99, $9.99, $9.81
08/20/2020, $9.97, 26829, $10.04, $10.04, $9.97
08/19/2020, $10.1, 42723, $10.14, $10.18, $10.1
08/18/2020, $10.12, 30440, $10.17, $10.17, $10.09
08/17/2020, $10.1016, 34861, $10.05, $10.14, $10
08/14/2020, $10, 18863, $10.03, $10.04, $10
08/13/2020, $10.04, 17627, $10.01, $10.07, $10.01
