Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.69, 60342, $16.8, $16.84, $16.67
03/23/2021, $16.74, 130588, $16.71, $16.85, $16.71
03/22/2021, $16.89, 67402, $16.88, $16.92, $16.84
03/19/2021, $16.81, 45744, $16.85, $16.85, $16.7
03/18/2021, $16.8, 65830, $16.9, $16.97, $16.78
03/17/2021, $16.9275, 44952, $16.92, $16.95, $16.86
03/16/2021, $16.93, 62974, $16.9, $16.95, $16.84
03/15/2021, $16.85, 40153, $16.78, $16.87, $16.78
03/12/2021, $16.81, 96561, $16.84, $16.84, $16.68
03/11/2021, $16.8, 57408, $16.85, $16.9, $16.8
03/10/2021, $16.78, 38776, $16.76, $16.8, $16.68
03/09/2021, $16.64, 42134, $16.68, $16.76, $16.61
03/08/2021, $16.5, 53190, $16.5, $16.59, $16.44
03/05/2021, $16.44, 75957, $16.31, $16.44, $16.06
03/04/2021, $16.21, 129335, $16.58, $16.6394, $16.06
03/03/2021, $16.58, 66323, $16.73, $16.82, $16.58
03/02/2021, $16.75, 94271, $16.83, $16.88, $16.68
03/01/2021, $16.78, 62965, $16.61, $16.78, $16.4621
02/26/2021, $16.42, 121139, $16.65, $16.65, $16.33
02/25/2021, $16.5, 54348, $16.73, $16.75, $16.435
02/24/2021, $16.74, 88984, $16.68, $16.8, $16.584
02/23/2021, $16.68, 69110, $16.7, $16.7, $16.4
02/22/2021, $16.75, 39901, $16.78, $16.79, $16.7
02/19/2021, $16.84, 115397, $16.88, $16.88, $16.79
02/18/2021, $16.81, 105380, $16.75, $16.81, $16.62
02/17/2021, $16.88, 112924, $16.81, $16.885, $16.67
02/16/2021, $16.81, 91691, $16.83, $16.86, $16.74
02/12/2021, $16.71, 72575, $16.69, $16.74, $16.64
02/11/2021, $16.66, 73045, $16.7, $16.76, $16.6
02/10/2021, $16.67, 97174, $16.76, $16.76, $16.59
02/09/2021, $16.67, 141119, $16.71, $16.77, $16.58
02/08/2021, $16.72, 73547, $16.71, $16.75, $16.61
02/05/2021, $16.58, 70031, $16.6, $16.6813, $16.55
02/04/2021, $16.51, 118038, $16.55, $16.6256, $16.47
02/03/2021, $16.49, 171262, $16.44, $16.57, $16.32
02/02/2021, $16.39, 87884, $16.35, $16.46, $16.29
02/01/2021, $16.17, 84114, $16.07, $16.2, $15.94
01/29/2021, $15.93, 92456, $16.13, $16.18, $15.76
01/28/2021, $16.08, 134412, $16.09, $16.26, $15.95
01/27/2021, $16.03, 136586, $16.3, $16.36, $15.89
01/26/2021, $16.4, 77124, $16.36, $16.46, $16.32
01/25/2021, $16.36, 167984, $16.52, $16.52, $16.28
01/22/2021, $16.46, 130182, $16.6, $16.64, $16.43
01/21/2021, $16.68, 72670, $16.74, $16.77, $16.68
01/20/2021, $16.79, 127474, $16.59, $16.825, $16.56
01/19/2021, $16.53, 60119, $16.53, $16.56, $16.45
01/15/2021, $16.37, 369755, $16.32, $16.52, $16.239
01/14/2021, $16.32, 87026, $16.52, $16.52, $16.32
01/13/2021, $16.53, 61111, $16.59, $16.595, $16.51
01/12/2021, $16.52, 115841, $16.63, $16.63, $16.4501
01/11/2021, $16.56, 299291, $16.47, $16.7, $16.39
01/08/2021, $16.49, 172173, $16.42, $16.54, $16.22
01/07/2021, $16.3, 84509, $16.29, $16.43, $16.15
01/06/2021, $16.15, 142058, $15.94, $16.39, $15.82
01/05/2021, $15.93, 139561, $15.77, $16.09, $15.77
01/04/2021, $15.81, 138378, $16.16, $16.16, $15.76
12/31/2020, $16.17, 226871, $15.85, $16.19, $15.85
12/30/2020, $16.05, 241524, $16, $16.45, $15.56
12/29/2020, $16, 98193, $16.14, $16.16, $15.96
12/28/2020, $16.04, 170269, $16.19, $16.23, $15.98
12/24/2020, $16.13, 27212, $16.1, $16.14, $16.06
12/23/2020, $16.04, 59903, $16.13, $16.16, $16.03
12/22/2020, $16.16, 75398, $16.19, $16.22, $16.07
12/21/2020, $16.19, 88032, $16.1, $16.19, $15.89
12/18/2020, $16.15, 47710, $16.29, $16.29, $16.11
12/17/2020, $16.23, 62027, $16.2, $16.26, $16.1896
12/16/2020, $16.17, 76314, $16.1, $16.22, $16.04
12/15/2020, $16.06, 50263, $15.91, $16.2, $15.865
12/14/2020, $15.8, 92851, $15.95, $15.9517, $15.76
12/11/2020, $15.8, 62564, $15.75, $15.8, $15.6737
12/10/2020, $15.79, 56455, $15.75, $15.79, $15.665
12/09/2020, $15.77, 102898, $15.87, $15.91, $15.747
12/08/2020, $15.81, 89749, $15.71, $15.86, $15.71
12/07/2020, $15.72, 68464, $15.73, $15.739, $15.65
12/04/2020, $15.76, 90213, $15.61, $15.76, $15.61
12/03/2020, $15.61, 131041, $15.65, $15.68, $15.55
12/02/2020, $15.63, 100306, $15.6, $15.71, $15.59
12/01/2020, $15.68, 115948, $15.59, $15.72, $15.56
11/30/2020, $15.59, 92597, $15.59, $15.6, $15.42
11/27/2020, $15.62, 32016, $15.56, $15.62, $15.54
11/25/2020, $15.54, 82557, $15.59, $15.64, $15.5
11/24/2020, $15.59, 90481, $15.55, $15.626, $15.48
11/23/2020, $15.52, 73259, $15.58, $15.58, $15.42
11/20/2020, $15.47, 74082, $15.51, $15.51, $15.23
11/19/2020, $15.6, 70435, $15.47, $15.63, $15.42
11/18/2020, $15.54, 94948, $15.64, $15.72, $15.53
11/17/2020, $15.6, 154258, $15.42, $15.69, $15.2899
11/16/2020, $15.5, 95895, $15.4, $15.5, $15.2825
11/13/2020, $15.25, 45708, $15.1, $15.26, $15.08
11/12/2020, $15.04, 93109, $15.14, $15.27, $14.96
11/11/2020, $15.11, 76249, $15.02, $15.15, $15
11/10/2020, $15, 49593, $14.95, $15.03, $14.86
11/09/2020, $15.01, 139188, $15.3, $15.38, $15.01
11/06/2020, $14.84, 57116, $14.92, $14.92, $14.77
11/05/2020, $14.89, 148448, $14.6, $14.9, $14.6
11/04/2020, $14.48, 83633, $14.21, $14.575, $14.21
11/03/2020, $14.1, 87258, $13.89, $14.17, $13.89
11/02/2020, $13.81, 141937, $13.93, $14.01, $13.77
10/30/2020, $13.82, 127137, $13.95, $14.0692, $13.7
10/29/2020, $14.02, 110890, $13.9, $14.09, $13.85
10/28/2020, $13.94, 135450, $14.22, $14.245, $13.8843
10/27/2020, $14.37, 80688, $14.36, $14.4222, $14.28
10/26/2020, $14.44, 86711, $14.68, $14.68, $14.32
10/23/2020, $14.72, 78558, $14.87, $14.87, $14.66
10/22/2020, $14.77, 123840, $14.72, $14.78, $14.6
10/21/2020, $14.86, 41056, $14.85, $14.92, $14.83
10/20/2020, $14.85, 68074, $14.82, $14.9395, $14.78
10/19/2020, $14.81, 59330, $15.07, $15.13, $14.78
10/16/2020, $15, 56957, $15.13, $15.1799, $14.99
10/15/2020, $15.06, 38608, $15, $15.06, $14.93
10/14/2020, $15.2, 104769, $15.3, $15.3499, $15.1
10/13/2020, $15.29, 131016, $15.35, $15.59, $15.15
10/12/2020, $15.38, 114450, $15.07, $15.38, $15.07
10/09/2020, $15.01, 117943, $14.97, $15.02, $14.88
10/08/2020, $14.87, 74381, $14.96, $14.98, $14.79
10/07/2020, $14.87, 76959, $14.82, $14.8895, $14.72
10/06/2020, $14.69, 91716, $14.86, $14.97, $14.6
10/05/2020, $14.82, 86697, $14.73, $14.84, $14.69
10/02/2020, $14.69, 86564, $14.59, $14.69, $14.53
10/01/2020, $14.7, 65865, $14.8, $14.82, $14.69
09/30/2020, $14.64, 163536, $14.66, $14.73, $14.54
09/29/2020, $14.55, 72594, $14.56, $14.57, $14.44
09/28/2020, $14.56, 89210, $14.55, $14.64, $14.5065
09/25/2020, $14.36, 106907, $14.17, $14.38, $14.12
09/24/2020, $14.2, 147617, $14.09, $14.3, $14.03
09/23/2020, $14.21, 161585, $14.57, $14.59, $14.15
09/22/2020, $14.62, 95125, $14.56, $14.62, $14.4201
09/21/2020, $14.61, 114104, $14.61, $14.6801, $14.39
09/18/2020, $14.83, 79840, $14.9, $14.9, $14.7
09/17/2020, $14.9, 82969, $14.79, $14.9, $14.72
09/16/2020, $15, 49491, $14.99, $15.08, $14.96
09/15/2020, $14.96, 50231, $14.94, $15.06, $14.91
09/14/2020, $14.83, 116661, $14.83, $14.9, $14.75
09/11/2020, $14.69, 96085, $14.8, $14.8906, $14.6575
09/10/2020, $14.77, 152726, $15.17, $15.212, $14.77
09/09/2020, $15.09, 122595, $14.87, $15.21, $14.85
09/08/2020, $14.68, 104643, $14.74, $14.857, $14.65
09/04/2020, $15.01, 121738, $15.08, $15.31, $14.66
09/03/2020, $15.04, 227788, $15.6, $15.6252, $14.89
09/02/2020, $15.63, 95435, $15.66, $15.75, $15.6
09/01/2020, $15.59, 86813, $15.46, $15.6173, $15.45
08/31/2020, $15.51, 109972, $15.56, $15.61, $15.48
