Date, Close/Last, Volume, Open, High, Low
03/24/2021, $55.91, 1215156, $58.01, $58.09, $55.85
03/23/2021, $57.1, 800834, $58.75, $58.89, $56.98
03/22/2021, $58.37, 824663, $59.01, $59.9, $58.35
03/19/2021, $58.71, 549673, $58.51, $59.13, $58.04
03/18/2021, $58.34, 547027, $59.59, $59.59, $57.9
03/17/2021, $59.57, 867558, $61.54, $61.84, $59.4
03/16/2021, $61.11, 263543, $61.89, $61.89, $61.02
03/15/2021, $61.42, 368707, $61.51, $61.65, $60.6
03/12/2021, $60.84, 284668, $61.0796, $61.0796, $60.4
03/11/2021, $60.86, 436202, $61.1, $61.1, $60.5
03/10/2021, $60.73, 492704, $61.1, $61.13, $60.32
03/09/2021, $60.35, 359344, $60.75, $61.1, $59.9
03/08/2021, $60.15, 490107, $61.58, $61.85, $60.01
03/05/2021, $59.33, 314543, $60.99, $60.99, $59.09
03/04/2021, $59.66, 571949, $61.65, $61.88, $58.59
03/03/2021, $60.58, 294728, $60.12, $61.7321, $59.62
03/02/2021, $59.79, 406842, $62.39, $62.62, $59.73
03/01/2021, $61.32, 487787, $65, $65.5, $59.14
02/26/2021, $63.88, 231313, $67.3, $68, $63.62
02/25/2021, $66.98, 197453, $68.5, $69.0951, $66.0432
02/24/2021, $68.96, 165312, $67.1, $69.09, $66.8893
02/23/2021, $67.1, 196646, $67.1, $67.27, $64.5101
02/22/2021, $67.59, 224804, $65.4, $67.59, $65.4
02/19/2021, $65.4, 177587, $65.66, $66.1392, $65.22
02/18/2021, $65.33, 153832, $64.99, $65.47, $63.75
02/17/2021, $64.75, 163163, $63.5, $64.77, $63.0546
02/16/2021, $63.44, 153057, $62.1, $63.44, $62.1
02/12/2021, $61.55, 123012, $60.7, $61.85, $60.37
02/11/2021, $60.99, 113359, $60.22, $60.99, $60.0601
02/10/2021, $60.12, 81668, $60.94, $61.01, $59.95
02/09/2021, $60.35, 136550, $60.93, $61.0852, $59.45
02/08/2021, $60.58, 129094, $60.55, $60.75, $60
02/05/2021, $59.71, 148560, $60.91, $60.91, $59.03
02/04/2021, $60.31, 146683, $59.2, $60.49, $58.7969
02/03/2021, $59.05, 163682, $57.74, $59.79, $57.74
