Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.26, 231035, $41.07, $41.3, $40.91
01/19/2021, $41.02, 322986, $41.46, $41.46, $40.97
01/15/2021, $40.97, 400538, $40.91, $41.18, $40.57
01/14/2021, $40.96, 358871, $40.52, $41.03, $40.43
01/13/2021, $40.52, 658049, $40.34, $40.77, $40.13
01/12/2021, $40.28, 415849, $39.82, $40.31, $39.69
01/11/2021, $39.89, 392230, $40.31, $40.31, $39.705
01/08/2021, $40.31, 376592, $40.33, $40.69, $40.14
01/07/2021, $40.25, 592747, $40.72, $40.765, $40.16
01/06/2021, $40.62, 630217, $40.4, $41.25, $40.24
01/05/2021, $40.39, 475600, $40.53, $40.82, $40.14
01/04/2021, $40.81, 472703, $41.01, $41.15, $40.48
12/31/2020, $40.82, 305166, $41.11, $41.15, $40.77
12/30/2020, $41.06, 207404, $41.14, $41.2, $40.95
12/29/2020, $41.02, 338450, $41.02, $41.44, $40.89
12/28/2020, $40.87, 149249, $41.05, $41.25, $40.66
12/24/2020, $40.98, 119433, $40.8, $40.99, $40.74
12/23/2020, $40.63, 434020, $40.7, $40.94, $40.51
12/22/2020, $40.39, 340660, $40.48, $40.565, $40.2105
12/21/2020, $40.53, 298679, $40.68, $40.71, $40.15
12/18/2020, $41.15, 401144, $41.76, $41.82, $41.15
12/17/2020, $41.85, 241342, $41.87, $42.15, $41.74
12/16/2020, $41.67, 320536, $41.98, $42.165, $41.415
12/15/2020, $41.96, 381795, $41.8, $42.15, $41.54
12/14/2020, $41.56, 554821, $41.8, $42, $41.49
12/11/2020, $41.52, 232899, $41.4, $41.61, $41.21
12/10/2020, $41.41, 227747, $41, $41.49, $40.94
12/09/2020, $41.07, 241934, $41.11, $41.13, $40.77
12/08/2020, $40.94, 218914, $40.9, $41.31, $40.9
12/07/2020, $40.99, 218477, $40.84, $41.15, $40.73
12/04/2020, $40.89, 243715, $40.43, $40.94, $40.43
12/03/2020, $40.43, 347163, $39.81, $40.61, $39.81
12/02/2020, $39.86, 460186, $40.04, $40.2113, $39.5
12/01/2020, $40.08, 480181, $40.78, $40.78, $40.0499
11/30/2020, $40.27, 422565, $40.84, $40.89, $40.07
11/27/2020, $40.68, 132747, $40.85, $40.95, $40.58
11/25/2020, $40.65, 536928, $40.79, $40.81, $40.51
11/24/2020, $40.69, 358119, $40.96, $41.03, $40.5712
11/23/2020, $40.79, 179708, $40.83, $41.05, $40.63
11/20/2020, $40.81, 177123, $40.71, $40.915, $40.6094
11/19/2020, $40.62, 237477, $40.77, $40.87, $40.4
11/18/2020, $40.78, 291905, $41.05, $41.08, $40.75
11/17/2020, $41.08, 285356, $40.61, $41.12, $40.553
11/16/2020, $41.13, 1105683, $41.66, $41.79, $40.86
11/13/2020, $41.34, 2085308, $41.79, $41.83, $41.15
11/12/2020, $41.59, 247832, $41.94, $42.07, $41.362
11/11/2020, $42.1, 199871, $42.3, $42.44, $42.04
11/10/2020, $42.04, 399687, $41.95, $42.41, $41.81
11/09/2020, $41.81, 519334, $42.77, $43.49, $41.7
11/06/2020, $41.79, 325880, $41.27, $42.24, $41.19
11/05/2020, $41.25, 208712, $41, $41.49, $40.98
11/04/2020, $40.49, 270012, $40.07, $40.97, $39.78
11/03/2020, $39.97, 246521, $40.28, $40.51, $39.74
11/02/2020, $39.76, 246245, $39.64, $40.09, $39.53
10/30/2020, $39.5, 338625, $40.28, $40.4, $39.32
10/29/2020, $40.49, 248620, $39.96, $40.62, $39.72
10/28/2020, $40.07, 671164, $40.61, $40.98, $39.99
10/27/2020, $41.35, 404428, $41.17, $41.58, $41.14
10/26/2020, $41.16, 150227, $41.25, $41.33, $40.93
10/23/2020, $41.53, 107514, $41.73, $41.76, $41.281
10/22/2020, $41.52, 186144, $41.18, $41.56, $41.03
10/21/2020, $41.09, 154034, $40.74, $41.15, $40.63
10/20/2020, $40.84, 185935, $40.99, $41.13, $40.65
10/19/2020, $40.87, 208508, $41.42, $41.49, $40.8
10/16/2020, $41.39, 243922, $41.55, $41.6, $41.12
10/15/2020, $41.18, 258800, $40.69, $41.29, $40.55
10/14/2020, $41.09, 280828, $41.55, $41.7, $41.06
10/13/2020, $41.52, 218643, $41.7, $41.75, $41.36
10/12/2020, $41.74, 96992, $41.83, $41.9396, $41.67
10/09/2020, $41.74, 346344, $41.83, $41.9396, $41.67
10/08/2020, $42.13, 209686, $42.09, $42.4086, $42.06
10/07/2020, $41.89, 199616, $41.53, $42.06, $41.53
10/06/2020, $41.51, 224553, $41.75, $41.75, $41.25
10/05/2020, $41.64, 191126, $41.38, $41.92, $41.1593
10/02/2020, $41.25, 339706, $40.59, $41.3, $40.59
10/01/2020, $41.05, 216085, $40.92, $41.29, $40.72
09/30/2020, $40.86, 426130, $41, $41.09, $40.74
09/29/2020, $40.83, 254087, $40.84, $40.93, $40.43
09/28/2020, $40.76, 212338, $40.41, $40.84, $40.33
09/25/2020, $40.2, 297748, $39.87, $40.33, $39.61
09/24/2020, $39.85, 247529, $39.38, $39.94, $39.17
09/23/2020, $39.42, 357858, $39.9, $40.02, $39.3
09/22/2020, $39.76, 307563, $39.29, $39.91, $39.26
09/21/2020, $39.29, 451923, $39.12, $39.39, $38.73
09/18/2020, $39.42, 424153, $39.61, $39.96, $39.28
09/17/2020, $39.74, 244561, $39.53, $39.97, $39.4
09/16/2020, $39.74, 361292, $40.05, $40.36, $39.71
09/15/2020, $40.13, 515429, $40.27, $40.74, $40.02
09/14/2020, $40.12, 556541, $40.42, $40.58, $40.04
09/11/2020, $40.24, 154126, $40.48, $40.5, $40.07
09/10/2020, $40.23, 225186, $41.05, $41.05, $40.21
09/09/2020, $41, 386406, $40.6, $41.19, $40.37
09/08/2020, $40.24, 436782, $39.4, $40.41, $39.29
09/04/2020, $39.85, 362944, $40.03, $40.17, $39.5
09/03/2020, $40, 312528, $40.73, $40.78, $39.64
09/02/2020, $40.69, 374456, $39.67, $40.78, $39.67
09/01/2020, $39.68, 256326, $40.13, $40.13, $39.27
08/31/2020, $40.04, 320139, $39.7, $40.38, $39.7
