Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.08, 387870, $19.37, $19.67, $19.08
03/23/2021, $19.21, 599017, $19.53, $19.71, $19.12
03/22/2021, $19.72, 337177, $20.1, $20.1157, $19.69
03/19/2021, $20.11, 1033944, $19.65, $20.2327, $19.47
03/18/2021, $19.83, 534264, $20.37, $20.48, $19.75
03/17/2021, $20.37, 416223, $20.4, $20.53, $20.16
03/16/2021, $20.4, 699625, $20.23, $20.52, $20.07
03/15/2021, $20.99, 884002, $20.7, $21, $20.41
03/12/2021, $20.56, 602806, $20.42, $20.71, $20.42
03/11/2021, $20.32, 504891, $20.4, $20.46, $20.2
03/10/2021, $20.41, 602436, $20, $20.46, $19.93
03/09/2021, $19.86, 571423, $19.84, $20.07, $19.59
03/08/2021, $19.84, 846318, $19.65, $20, $19.29
03/05/2021, $19.51, 895466, $20, $20.08, $19.19
03/04/2021, $19.69, 899847, $20.1, $20.4399, $19.21
03/03/2021, $20.16, 1052864, $19.84, $20.68, $19.8083
03/02/2021, $19.69, 1094606, $19.39, $20, $19.39
03/01/2021, $19.36, 626981, $19.64, $19.77, $19.2
02/26/2021, $19.19, 708876, $19.04, $19.45, $18.92
02/25/2021, $19.15, 747298, $19.24, $19.55, $19.065
02/24/2021, $19.09, 749410, $18.77, $19.16, $18.6
02/23/2021, $18.5, 496435, $18.77, $18.88, $18.34
02/22/2021, $18.76, 442099, $18.63, $18.95, $18.6107
02/19/2021, $18.52, 575042, $18.6, $18.8, $18.51
02/18/2021, $18.52, 750232, $18.41, $18.61, $18.41
02/17/2021, $18.57, 583044, $18.84, $19, $18.4836
02/16/2021, $18.83, 771171, $19.05, $19.22, $18.65
02/12/2021, $18.89, 648542, $18.84, $19.07, $18.7
02/11/2021, $18.67, 773432, $18.68, $19.09, $18.6
02/10/2021, $18.67, 485311, $18.28, $18.83, $18.2238
02/09/2021, $18.16, 501340, $18.42, $18.47, $18
02/08/2021, $18.5, 490661, $18.67, $18.75, $18.39
02/05/2021, $18.57, 517030, $18.23, $18.69, $18.17
02/04/2021, $18.11, 635109, $17.87, $18.35, $17.72
02/03/2021, $17.73, 355493, $17.66, $17.84, $17.49
02/02/2021, $17.64, 379078, $17.39, $17.77, $17.31
02/01/2021, $17.29, 373380, $16.91, $17.305, $16.71
01/29/2021, $16.8, 443809, $17.01, $17.0998, $16.52
01/28/2021, $17.1, 384154, $17.25, $17.47, $17.05
01/27/2021, $17.24, 392105, $17.5, $17.6378, $17.2
01/26/2021, $17.55, 344757, $17.33, $17.59, $17.26
01/25/2021, $17.3, 416925, $17.3, $17.3773, $17.25
01/22/2021, $17.34, 317982, $17.28, $17.44, $17.25
01/21/2021, $17.39, 260626, $17.42, $17.5383, $17.28
01/20/2021, $17.38, 348690, $17.3, $17.42, $17.27
01/19/2021, $17.3, 447374, $17.36, $17.47, $17.23
01/15/2021, $17.3, 372083, $17.3, $17.37, $17.18
01/14/2021, $17.45, 424132, $17.4, $17.66, $17.3
01/13/2021, $17.3, 359200, $17.3, $17.39, $17.24
01/12/2021, $17.3, 383417, $17.22, $17.39, $17.21
01/11/2021, $17.31, 978778, $17.36, $17.39, $17.1793
01/08/2021, $17.36, 418657, $17.07, $17.4, $16.97
01/07/2021, $17.09, 378833, $17.26, $17.39, $17.04
01/06/2021, $17.15, 703212, $17.02, $17.36, $16.96
01/05/2021, $16.89, 929003, $16.45, $17.26, $16.44
01/04/2021, $16.34, 586436, $16.62, $16.75, $16.1
12/31/2020, $16.56, 556817, $16.33, $16.71, $16.3238
12/30/2020, $16.41, 541972, $16.49, $16.635, $16.35
12/29/2020, $16.52, 546355, $16.5, $16.62, $16.1711
12/28/2020, $16.46, 525205, $16.67, $16.879, $16.45
12/24/2020, $16.67, 253193, $16.62, $16.73, $16.41
12/23/2020, $16.65, 739147, $16.5, $16.73, $16.47
12/22/2020, $16.42, 780689, $16.85, $16.9, $16.34
12/21/2020, $16.85, 652903, $16.88, $17.175, $16.84
12/18/2020, $17.04, 647727, $17.12, $17.24, $16.92
12/17/2020, $17.21, 620597, $17.31, $17.37, $17.08
12/16/2020, $17.35, 514475, $17.65, $17.66, $17.26
12/15/2020, $17.63, 701559, $18.17, $18.17, $17.46
12/14/2020, $18.64, 1050487, $19.23, $19.27, $18.56
12/11/2020, $18.9, 492394, $18.65, $19.02, $18.6
12/10/2020, $18.7, 572341, $18.66, $18.79, $18.6
12/09/2020, $18.76, 1078265, $18.59, $18.89, $18.585
12/08/2020, $18.59, 1296100, $18.46, $18.7, $18.19
12/07/2020, $18.47, 876808, $18.89, $18.969, $18.3
12/04/2020, $19.13, 820281, $18.82, $19.35, $18.8
12/03/2020, $18.77, 556197, $18.38, $19, $18.36
12/02/2020, $18.41, 579842, $18.37, $18.77, $18.2
12/01/2020, $18.21, 538411, $18, $18.45, $17.985
11/30/2020, $17.82, 634103, $18.33, $18.59, $17.8
11/27/2020, $18.33, 416215, $18.4, $18.63, $18.11
11/25/2020, $18.32, 1021673, $17.81, $18.44, $17.59
11/24/2020, $17.55, 1123412, $17.75, $17.87, $17
11/23/2020, $17.34, 570475, $17.25, $17.62, $17.2
