Date, Close/Last, Volume, Open, High, Low
06/18/2019, $15.69, 51246, $15.72, $15.76, $15.67
06/17/2019, $15.69, 55502, $15.72, $15.72, $15.64
06/14/2019, $15.71, 48638, $15.71, $15.73, $15.65
06/13/2019, $15.69, 54279, $15.71, $15.71, $15.59
06/12/2019, $15.69, 61299, $15.66, $15.71, $15.55
06/11/2019, $15.66, 115941, $15.5, $15.72, $15.44
06/10/2019, $15.49, 51230, $15.5, $15.55, $15.36
06/07/2019, $15.42, 24255, $15.39, $15.4458, $15.335
06/06/2019, $15.33, 56846, $15.28, $15.44, $15.18
06/05/2019, $15.17, 72572, $15.09, $15.1965, $14.97
06/04/2019, $15.07, 67211, $14.97, $15.09, $14.94
06/03/2019, $14.94, 113653, $15.12, $15.2, $14.89
05/31/2019, $15.15, 107246, $15.38, $15.3877, $15.01
05/30/2019, $15.5, 84854, $15.54, $15.5664, $15.31
05/29/2019, $15.58, 59062, $15.65, $15.7, $15.5256
05/28/2019, $15.65, 55600, $15.64, $15.66, $15.58
05/24/2019, $15.6, 35367, $15.49, $15.639, $15.3901
05/23/2019, $15.38, 30629, $15.37, $15.4469, $15.3305
05/22/2019, $15.41, 49433, $15.4, $15.48, $15.4
05/21/2019, $15.59, 41437, $15.48, $15.65, $15.48
05/20/2019, $15.45, 69315, $15.39, $15.49, $15.39
05/17/2019, $15.41, 40836, $15.41, $15.57, $15.4
05/16/2019, $15.4, 40712, $15.55, $15.55, $15.39
05/15/2019, $15.43, 78702, $15.36, $15.542, $15.31
05/14/2019, $15.42, 38591, $15.44, $15.54, $15.37
05/13/2019, $15.34, 75374, $15.4, $15.4, $15.25
05/10/2019, $15.44, 42482, $15.39, $15.45, $15.3196
05/09/2019, $15.4, 82919, $15.68, $15.72, $15.3205
05/08/2019, $15.68, 73710, $15.8, $15.8, $15.56
05/07/2019, $15.75, 55258, $15.78, $15.79, $15.7101
05/06/2019, $15.79, 61420, $15.7, $15.8, $15.5801
05/03/2019, $15.74, 60289, $15.67, $15.78, $15.62
05/02/2019, $15.59, 41531, $15.62, $15.68, $15.55
05/01/2019, $15.58, 78438, $15.69, $15.69, $15.53
04/30/2019, $15.69, 81563, $15.47, $15.69, $15.4123
04/29/2019, $15.38, 48437, $15.32, $15.39, $15.26
04/26/2019, $15.3, 48285, $15.29, $15.34, $15.2335
04/25/2019, $15.26, 67471, $15.34, $15.35, $15.23
04/24/2019, $15.34, 76704, $15.43, $15.45, $15.3228
04/23/2019, $15.4, 74843, $15.37, $15.4, $15.26
04/22/2019, $15.35, 106390, $15.35, $15.41, $15.23
04/18/2019, $15.46, 91004, $15.48, $15.53, $15.39
04/17/2019, $15.48, 53309, $15.7, $15.73, $15.45
04/16/2019, $15.68, 40736, $15.7, $15.7506, $15.66
04/15/2019, $15.7, 34023, $15.69, $15.73, $15.65
04/12/2019, $15.69, 41250, $15.74, $15.74, $15.63
04/11/2019, $15.73, 75914, $15.73, $15.82, $15.65
04/10/2019, $15.71, 42310, $15.47, $15.71, $15.47
04/09/2019, $15.44, 45725, $15.6, $15.6142, $15.41
04/08/2019, $15.5, 26374, $15.52, $15.61, $15.5
04/05/2019, $15.56, 55555, $15.56, $15.63, $15.55
04/04/2019, $15.56, 86518, $15.36, $15.63, $15.34
04/03/2019, $15.39, 90352, $15.46, $15.54, $15.39
04/02/2019, $15.5, 75088, $15.36, $15.53, $15.325
04/01/2019, $15.39, 63099, $15.27, $15.3999, $15.25
03/29/2019, $15.27, 49724, $15.27, $15.34, $15.26
03/28/2019, $15.31, 40606, $15.3, $15.33, $15.25
03/27/2019, $15.32, 51223, $15.47, $15.47, $15.29
03/26/2019, $15.49, 56613, $15.35, $15.5, $15.35
03/25/2019, $15.35, 129973, $15.43, $15.43, $15.06
03/22/2019, $15.44, 67479, $15.4, $15.44, $15.28
03/21/2019, $15.32, 110047, $15.22, $15.32, $15.21
03/20/2019, $15.38, 39997, $15.43, $15.45, $15.34
03/19/2019, $15.44, 58391, $15.44, $15.46, $15.38
03/18/2019, $15.4, 85643, $15.51, $15.5234, $15.37
03/15/2019, $15.46, 90568, $15.52, $15.53, $15.41
03/14/2019, $15.44, 51718, $15.6, $15.6, $15.42
03/13/2019, $15.58, 85233, $15.71, $15.71, $15.57
03/12/2019, $15.66, 41378, $15.6, $15.67, $15.5575
03/11/2019, $15.48, 55014, $15.48, $15.64, $15.43
03/08/2019, $15.45, 47443, $15.42, $15.47, $15.38
03/07/2019, $15.45, 34188, $15.51, $15.51, $15.37
03/06/2019, $15.52, 46156, $15.54, $15.59, $15.47
03/05/2019, $15.5, 50164, $15.55, $15.6, $15.45
03/04/2019, $15.54, 48144, $15.5, $15.55, $15.44
03/01/2019, $15.37, 81079, $15.64, $15.64, $15.36
02/28/2019, $15.64, 106427, $15.47, $15.64, $15.28
02/27/2019, $15.47, 74934, $15.64, $15.64, $15.4
02/26/2019, $15.64, 123790, $15.49, $15.7, $15.38
02/25/2019, $15.47, 158323, $15.65, $15.69, $15.39
02/22/2019, $15.67, 316145, $15.3, $15.67, $15.3
02/21/2019, $15.3, 81394, $15.25, $15.31, $15.24
02/20/2019, $15.25, 46800, $15.29, $15.29, $15.2118
02/19/2019, $15.37, 99082, $15.29, $15.43, $15.27
02/15/2019, $15.29, 41145, $15.25, $15.33, $15.25
02/14/2019, $15.22, 43844, $15.23, $15.235, $15.09
02/13/2019, $15.23, 91564, $15.14, $15.23, $15.11
02/12/2019, $15.11, 67468, $15.1, $15.1589, $15.02
02/11/2019, $15.08, 54333, $15.04, $15.08, $14.995
02/08/2019, $15, 66380, $14.9, $15, $14.9
02/07/2019, $14.9, 60511, $14.93, $14.99, $14.9
02/06/2019, $14.97, 54453, $14.93, $14.97, $14.91
02/05/2019, $14.92, 38202, $14.97, $14.9795, $14.91
02/04/2019, $14.96, 57764, $14.99, $15.015, $14.9
02/01/2019, $14.97, 101505, $15.02, $15.04, $14.895
01/31/2019, $14.92, 75754, $14.88, $14.99, $14.87
01/30/2019, $14.87, 80914, $14.94, $14.94, $14.7985
01/29/2019, $14.88, 84672, $14.86, $14.92, $14.7
01/28/2019, $14.81, 67842, $14.76, $14.81, $14.6629
01/25/2019, $14.76, 65597, $14.63, $14.76, $14.57
01/24/2019, $14.61, 57292, $14.57, $14.62, $14.53
01/23/2019, $14.52, 74401, $14.65, $14.6889, $14.5
01/22/2019, $14.64, 53444, $14.73, $14.73, $14.6
01/18/2019, $14.73, 94547, $14.76, $14.76, $14.65
01/17/2019, $14.73, 85080, $14.72, $14.7479, $14.53
01/16/2019, $14.72, 50775, $14.85, $14.89, $14.71
01/15/2019, $14.82, 56899, $14.83, $14.83, $14.72
01/14/2019, $14.75, 38759, $14.79, $14.81, $14.71
01/11/2019, $14.79, 50131, $14.77, $14.81, $14.75
01/10/2019, $14.77, 46928, $14.75, $14.78, $14.69
01/09/2019, $14.71, 105413, $14.53, $14.76, $14.51
01/08/2019, $14.55, 61185, $14.4, $14.56, $14.39
01/07/2019, $14.32, 91354, $14.2, $14.39, $14.2
01/04/2019, $14.115, 96204, $14.1, $14.18, $14.05
01/03/2019, $13.99, 59551, $14.02, $14.08, $13.97
01/02/2019, $14, 81519, $13.72, $14.01, $13.72
12/31/2018, $13.74, 139752, $13.8, $13.8421, $13.71
12/28/2018, $13.78, 274588, $13.77, $14.11, $13.75
12/27/2018, $14.31, 118893, $14.15, $14.39, $14.07
12/26/2018, $14.35, 103322, $14.06, $14.35, $14.06
12/24/2018, $13.95, 96731, $13.59, $13.95, $13.59
12/21/2018, $13.63, 160686, $13.62, $13.79, $13.57
12/20/2018, $13.75, 211760, $14.28, $14.28, $13.4
12/19/2018, $14.4, 95582, $14.33, $14.4404, $14.265
12/18/2018, $14.31, 131871, $14.41, $14.49, $14.3
12/17/2018, $14.41, 82173, $14.61, $14.6337, $14.4
12/14/2018, $14.6, 105516, $14.8, $14.87, $14.59
12/13/2018, $14.82, 86186, $14.95, $14.98, $14.81
12/12/2018, $14.93, 81752, $14.88, $15.16, $14.86
12/11/2018, $14.87, 47928, $14.98, $14.98, $14.82
12/10/2018, $14.81, 134916, $14.94, $14.94, $14.77
12/07/2018, $14.93, 93787, $14.99, $15.07, $14.91
12/06/2018, $14.98, 131192, $15.05, $15.13, $14.97
12/04/2018, $15.22, 144576, $15.15, $15.22, $15.07
12/03/2018, $15.15, 139272, $14.95, $15.15, $14.93
11/30/2018, $14.89, 105050, $14.96, $14.96, $14.82
11/29/2018, $14.94, 84383, $15.02, $15.06, $14.91
11/28/2018, $14.99, 79395, $14.98, $15.04, $14.89
11/27/2018, $14.98, 60313, $14.94, $15.0534, $14.94
11/26/2018, $15, 44073, $15.02, $15.1, $14.99
11/23/2018, $14.98, 60056, $14.92, $14.99, $14.89
11/21/2018, $14.93, 118294, $14.88, $14.98, $14.8458
11/20/2018, $14.88, 121845, $15.14, $15.16, $14.84
11/19/2018, $15.16, 60623, $15.26, $15.2642, $15.12
11/16/2018, $15.25, 120193, $15.39, $15.4, $15.18
11/15/2018, $15.37, 107317, $15.45, $15.45, $15.26
11/14/2018, $15.45, 48793, $15.57, $15.57, $15.39
11/13/2018, $15.51, 64332, $15.45, $15.53, $15.41
11/12/2018, $15.42, 57186, $15.35, $15.42, $15.31
11/09/2018, $15.32, 68319, $15.38, $15.38, $15.23
11/08/2018, $15.3446, 71919, $15.34, $15.4, $15.32
11/07/2018, $15.3, 81053, $15.27, $15.32, $15.22
11/06/2018, $15.2491, 213644, $15.35, $15.37, $15.08
11/05/2018, $15.36, 133040, $15.5, $15.5, $15.34
11/02/2018, $15.49, 59691, $15.56, $15.575, $15.44
11/01/2018, $15.54, 72559, $15.52, $15.58, $15.4
10/31/2018, $15.48, 79713, $15.47, $15.53, $15.36
10/30/2018, $15.47, 140304, $15.8, $15.805, $15.34
10/29/2018, $15.81, 50022, $15.82, $15.85, $15.75
10/26/2018, $15.73, 40388, $15.7, $15.73, $15.63
10/25/2018, $15.74, 42113, $15.85, $15.85, $15.71
10/24/2018, $15.88, 75451, $15.98, $15.98, $15.83
10/23/2018, $15.92, 40641, $15.92, $15.95, $15.83
10/22/2018, $16, 51089, $16.12, $16.139, $16
10/19/2018, $16.1, 41828, $16.07, $16.1, $15.965
10/18/2018, $16.05, 38185, $16.17, $16.18, $15.991
10/17/2018, $16.21, 59684, $16.23, $16.23, $16.09
10/16/2018, $16.23, 41286, $16.03, $16.23, $16.0001
10/15/2018, $15.95, 79970, $15.81, $15.95, $15.7789
10/12/2018, $15.76, 74140, $15.7, $15.84, $15.67
10/11/2018, $15.67, 84481, $15.78, $15.86, $15.67
10/10/2018, $15.78, 74925, $15.87, $15.88, $15.68
10/09/2018, $15.84, 46637, $15.93, $15.95, $15.81
10/08/2018, $15.86, 54429, $15.78, $15.94, $15.78
10/05/2018, $15.85, 127306, $16.16, $16.16, $15.83
10/04/2018, $16.17, 81709, $16.23, $16.26, $16.07
10/03/2018, $16.2, 82302, $16.22, $16.35, $16.2
10/02/2018, $16.2, 76218, $16.22, $16.27, $16.18
10/01/2018, $16.19, 120576, $16.06, $16.2065, $16.05
09/28/2018, $16, 176183, $16.05, $16.131, $15.97
09/27/2018, $16.02, 172154, $16.17, $16.195, $15.99
09/26/2018, $16.17, 42943, $16.25, $16.31, $16.17
09/25/2018, $16.24, 40248, $16.31, $16.33, $16.2
09/24/2018, $16.29, 42514, $16.28, $16.31, $16.26
09/21/2018, $16.27, 45336, $16.31, $16.3528, $16.2347
09/20/2018, $16.26, 68316, $16.33, $16.33, $16.17
09/19/2018, $16.35, 61732, $16.46, $16.48, $16.25
09/18/2018, $16.4, 27566, $16.43, $16.47, $16.38
09/17/2018, $16.42, 21426, $16.55, $16.56, $16.42
09/14/2018, $16.53, 44090, $16.59, $16.62, $16.45
09/13/2018, $16.56, 38462, $16.59, $16.619, $16.5115
09/12/2018, $16.5262, 26930, $16.55, $16.56, $16.5262
09/11/2018, $16.5, 35670, $16.39, $16.53, $16.3523
09/10/2018, $16.35, 43036, $16.3, $16.35, $16.24
09/07/2018, $16.26, 96569, $16.4, $16.43, $16.2
09/06/2018, $16.38, 81121, $16.36, $16.4, $16.26
09/05/2018, $16.39, 64733, $16.35, $16.39, $16.32
09/04/2018, $16.44, 75262, $16.48, $16.48, $16.33
08/31/2018, $16.41, 69270, $16.53, $16.55, $16.39
08/30/2018, $16.55, 61522, $16.59, $16.62, $16.49
08/29/2018, $16.57, 68771, $16.73, $16.85, $16.56
08/28/2018, $16.8, 41938, $16.74, $16.87, $16.66
08/27/2018, $16.72, 36051, $16.76, $16.78, $16.66
08/24/2018, $16.72, 28557, $16.76, $16.81, $16.72
08/23/2018, $16.69, 28172, $16.76, $16.79, $16.69
08/22/2018, $16.88, 30563, $16.9, $16.9, $16.8
08/21/2018, $16.88, 45795, $16.85, $16.92, $16.82
08/20/2018, $16.81, 34793, $16.75, $16.84, $16.75
08/17/2018, $16.72, 50962, $16.78, $16.8, $16.7
08/16/2018, $16.76, 55592, $16.57, $16.8, $16.5648
08/15/2018, $16.51, 24680, $16.54, $16.62, $16.49
08/14/2018, $16.61, 38264, $16.64, $16.64, $16.52
08/13/2018, $16.64, 50977, $16.49, $16.64, $16.48
08/10/2018, $16.52, 61559, $16.6, $16.62, $16.47
08/09/2018, $16.6, 45677, $16.66, $16.68, $16.56
08/08/2018, $16.63, 36873, $16.74, $16.74, $16.6
08/07/2018, $16.7, 43542, $16.7, $16.73, $16.64
08/06/2018, $16.72, 47750, $16.8, $16.83, $16.72
08/03/2018, $16.8, 42021, $16.71, $16.8, $16.68
08/02/2018, $16.71, 45969, $16.57, $16.71, $16.57
08/01/2018, $16.56, 55261, $16.75, $16.78, $16.52
07/31/2018, $16.63, 59651, $16.74, $16.8, $16.59
07/30/2018, $16.72, 53495, $16.86, $16.86, $16.68
07/27/2018, $16.88, 57722, $16.83, $16.88, $16.7766
07/26/2018, $16.83, 58105, $16.82, $16.86, $16.72
07/25/2018, $16.79, 40992, $16.87, $16.88, $16.73
07/24/2018, $16.86, 63403, $16.83, $16.86, $16.7101
07/23/2018, $16.7, 20858, $16.76, $16.76, $16.7
07/20/2018, $16.87, 87215, $16.63, $16.92, $16.63
07/19/2018, $16.66, 32062, $16.5, $16.66, $16.5
07/18/2018, $16.5, 75006, $16.62, $16.65, $16.5
07/17/2018, $16.62, 33486, $16.54, $16.659, $16.54
07/16/2018, $16.53, 28723, $16.52, $16.59, $16.52
07/13/2018, $16.54, 46405, $16.63, $16.6599, $16.53
07/12/2018, $16.63, 28327, $16.7, $16.73, $16.63
07/11/2018, $16.69, 37318, $16.68, $16.75, $16.67
07/10/2018, $16.67, 19800, $16.65, $16.7, $16.65
07/09/2018, $16.69, 32498, $16.7, $16.71, $16.68
07/06/2018, $16.67, 31893, $16.63, $16.69, $16.62
07/05/2018, $16.62, 28608, $16.63, $16.63, $16.5694
07/03/2018, $16.58, 28663, $16.54, $16.58, $16.45
07/02/2018, $16.44, 51688, $16.52, $16.59, $16.39
06/29/2018, $16.46, 61976, $16.56, $16.58, $16.46
06/28/2018, $16.52, 73557, $16.65, $16.65, $16.42
06/27/2018, $16.62, 32988, $16.67, $16.7, $16.6
06/26/2018, $16.65, 35655, $16.71, $16.72, $16.65
06/25/2018, $16.64, 31962, $16.81, $16.825, $16.63
06/22/2018, $16.81, 34298, $16.88, $16.88, $16.81
06/21/2018, $16.76, 48578, $16.88, $16.88, $16.63
06/20/2018, $16.96, 57803, $16.93, $17, $16.86
06/19/2018, $16.93, 23423, $16.8, $16.93, $16.752
06/18/2018, $16.8, 29566, $16.68, $16.81, $16.67
06/15/2018, $16.75, 11994, $16.76, $16.76, $16.6717
06/14/2018, $16.68, 36587, $16.66, $16.78, $16.64
06/13/2018, $16.63, 76529, $17.01, $17.01, $16.63
06/12/2018, $16.99, 51791, $16.85, $16.99, $16.82
06/11/2018, $16.82, 31452, $16.89, $16.89, $16.78
06/08/2018, $16.85, 51299, $16.78, $16.85, $16.7656
06/07/2018, $16.7, 85488, $16.85, $16.85, $16.66
06/06/2018, $16.8, 36033, $16.69, $16.8, $16.67
06/05/2018, $16.63, 31582, $16.57, $16.67, $16.57
06/04/2018, $16.67, 53903, $16.72, $16.7831, $16.65
06/01/2018, $16.79, 38962, $16.77, $16.825, $16.75
05/31/2018, $16.75, 63920, $16.69, $16.75, $16.62
05/30/2018, $16.67, 44321, $16.6, $16.69, $16.6
05/29/2018, $16.59, 47197, $16.67, $16.7, $16.54
05/25/2018, $16.63, 39942, $16.77, $16.81, $16.61
05/24/2018, $16.75, 45543, $16.9, $16.9, $16.71
05/23/2018, $16.83, 43161, $16.95, $17.05, $16.8
05/22/2018, $16.85, 36620, $16.86, $16.88, $16.75
05/21/2018, $16.93, 60947, $16.84, $16.94, $16.75
05/18/2018, $16.81, 129194, $16.56, $16.82, $16.52
05/17/2018, $16.56, 50566, $16.61, $16.61, $16.49
05/16/2018, $16.55, 57868, $16.59, $16.611, $16.51
05/15/2018, $16.51, 50630, $16.62, $16.62, $16.5
05/14/2018, $16.61, 49347, $16.58, $16.65, $16.53
05/11/2018, $16.46, 38410, $16.49, $16.56, $16.41
05/10/2018, $16.46, 62752, $16.6, $16.63, $16.41
05/09/2018, $16.52, 73364, $16.57, $16.6, $16.5
05/08/2018, $16.56, 59281, $16.41, $16.56, $16.37
05/07/2018, $16.32, 58923, $16.39, $16.41, $16.32
05/04/2018, $16.33, 60691, $16.3, $16.42, $16.22
05/03/2018, $16.29, 102548, $16.45, $16.45, $16.28
05/02/2018, $16.43, 48690, $16.6, $16.6, $16.4
05/01/2018, $16.59, 53495, $16.45, $16.61, $16.4
04/30/2018, $16.4, 99250, $16.49, $16.54, $16.35
04/27/2018, $16.45, 42000, $16.56, $16.5655, $16.43
04/26/2018, $16.66, 60454, $16.68, $16.69, $16.53
04/25/2018, $16.65, 84828, $16.78, $16.78, $16.61
04/24/2018, $16.73, 69280, $16.8, $16.84, $16.66
04/23/2018, $16.75, 46956, $16.68, $16.75, $16.67
04/20/2018, $16.65, 68795, $16.65, $16.72, $16.6
04/19/2018, $16.71, 52653, $16.63, $16.71, $16.605
04/18/2018, $16.62, 61099, $16.74, $16.74, $16.51
04/17/2018, $16.64, 72709, $16.74, $16.74, $16.5967
04/16/2018, $16.74, 43087, $16.62, $16.74, $16.5884
04/13/2018, $16.59, 44684, $16.61, $16.63, $16.48
04/12/2018, $16.56, 59208, $16.63, $16.65, $16.52
04/11/2018, $16.6, 73441, $16.51, $16.6, $16.46
04/10/2018, $16.47, 62619, $16.57, $16.57, $16.42
04/09/2018, $16.49, 94432, $16.57, $16.6, $16.46
04/06/2018, $16.49, 57192, $16.55, $16.55, $16.44
04/05/2018, $16.51, 85453, $16.6, $16.6, $16.48
04/04/2018, $16.51, 292149, $16.49, $16.98, $16.49
04/03/2018, $16.44, 93833, $16.26, $16.44, $16.24
04/02/2018, $16.25, 69536, $16.23, $16.25, $16.13
03/29/2018, $16.18, 61433, $16.26, $16.32, $16.15
03/28/2018, $16.26, 68736, $16.27, $16.32, $16.17
03/27/2018, $16.27, 68031, $16.29, $16.32, $16.2201
03/26/2018, $16.28, 99845, $16.1, $16.3, $16.07
03/23/2018, $16, 67793, $15.89, $16.09, $15.89
03/22/2018, $15.89, 36075, $15.95, $15.99, $15.89
03/21/2018, $15.96, 48413, $16.02, $16.05, $15.94
03/20/2018, $16.08, 43582, $16.05, $16.11, $16.02
03/19/2018, $16.05, 46780, $16.08, $16.085, $15.95
03/16/2018, $16.09, 31330, $16.15, $16.15, $16.04
03/15/2018, $16.08, 27564, $16.21, $16.21, $16.06
03/14/2018, $16.19, 49938, $16.11, $16.19, $16.05
03/13/2018, $16.05, 45066, $16.15, $16.19, $16.05
03/12/2018, $16.14, 51180, $16.19, $16.26, $16.11
03/09/2018, $16.24, 73884, $16.22, $16.26, $16.17
03/08/2018, $16.15, 29692, $16.14, $16.175, $16.11
03/07/2018, $16.09, 48618, $16.08, $16.15, $16.07
03/06/2018, $16.1, 26752, $16.02, $16.12, $16.01
03/05/2018, $16.01, 65030, $15.99, $16.03, $15.98
03/02/2018, $16.07, 51566, $15.96, $16.07, $15.96
03/01/2018, $15.99, 54474, $16.03, $16.03, $15.95
02/28/2018, $16.01, 49730, $15.99, $16.02, $15.93
02/27/2018, $16, 60297, $16, $16.01, $15.87
02/26/2018, $15.96, 40733, $16, $16.01, $15.93
02/23/2018, $16, 48189, $15.99, $16.04, $15.96
02/22/2018, $15.92, 52327, $15.92, $15.95, $15.82
02/21/2018, $15.88, 52047, $15.85, $15.89, $15.8
02/20/2018, $15.86, 43946, $15.94, $15.95, $15.84
02/16/2018, $16.03, 45020, $15.96, $16.04, $15.945
02/15/2018, $15.95, 44092, $15.95, $15.97, $15.9
02/14/2018, $15.91, 72023, $16.05, $16.05, $15.88
02/13/2018, $16.06, 34222, $15.99, $16.08, $15.99
02/12/2018, $15.99, 58513, $15.97, $16.06, $15.883
02/09/2018, $15.92, 38146, $16.05, $16.05, $15.7957
02/08/2018, $15.97, 46779, $16.15, $16.15, $15.9303
02/07/2018, $16.07, 33199, $16.03, $16.13, $15.9764
02/06/2018, $15.96, 35827, $15.89, $16, $15.79
02/05/2018, $15.92, 80717, $16.07, $16.19, $15.89
02/02/2018, $16.09, 37392, $16.09, $16.14, $16.04
02/01/2018, $16.16, 38927, $16.04, $16.165, $16.04
01/31/2018, $15.99, 66353, $16.07, $16.15, $15.97
01/30/2018, $16.09, 120182, $16.03, $16.1104, $15.97
01/29/2018, $16.04, 48123, $16.19, $16.22, $16.04
01/26/2018, $16.2, 51943, $16.16, $16.23, $16.13
01/25/2018, $16.09, 28995, $16.1, $16.14, $16.08
01/24/2018, $16.06, 77997, $16.23, $16.27, $16.04
01/23/2018, $16.19, 28268, $16.18, $16.21, $16.12
01/22/2018, $16.13, 47932, $16.06, $16.14, $16.06
01/19/2018, $16.02, 54817, $16.03, $16.03, $15.96
01/18/2018, $16.06, 39821, $16.11, $16.12, $15.96
01/17/2018, $16.1, 316791, $16.08, $16.12, $15.9862
01/16/2018, $16.08, 48503, $16.08, $16.08, $15.92
01/12/2018, $16.04, 59669, $15.96, $16.04, $15.89
01/11/2018, $15.9, 257142, $15.78, $15.94, $15.78
01/10/2018, $15.83, 48324, $15.79, $15.83, $15.74
01/09/2018, $15.8, 267106, $15.92, $15.95, $15.78
01/08/2018, $15.87, 66723, $15.97, $16, $15.85
01/05/2018, $15.92, 57560, $15.96, $16, $15.9
01/04/2018, $15.84, 91239, $16.01, $16.01, $15.84
01/03/2018, $15.93, 60940, $16.04, $16.07, $15.91
01/02/2018, $15.97, 36100, $15.97, $15.99, $15.9
12/29/2017, $15.92, 56966, $15.91, $15.96, $15.86
12/28/2017, $15.96, 50502, $15.88, $15.96, $15.84
12/27/2017, $15.98, 44116, $15.93, $16, $15.91
12/26/2017, $15.97, 32897, $15.9, $15.97, $15.82
12/22/2017, $15.86, 66590, $15.84, $15.92, $15.84
12/21/2017, $15.77, 68053, $15.81, $15.87, $15.7698
12/20/2017, $15.78, 50440, $15.75, $15.809, $15.65
12/19/2017, $15.88, 37443, $15.81, $15.88, $15.78
12/18/2017, $15.79, 143365, $15.82, $15.85, $15.77
12/15/2017, $15.8, 59706, $15.82, $15.84, $15.79
12/14/2017, $15.83, 87404, $15.82, $15.86, $15.8
12/13/2017, $15.84, 226325, $15.95, $15.97, $15.8
12/12/2017, $15.93, 110913, $16.07, $16.07, $15.87
12/11/2017, $16.04, 57297, $16.12, $16.12, $16
12/08/2017, $16.12, 75774, $16.16, $16.16, $16.01
12/07/2017, $16.11, 206192, $16.03, $16.1799, $15.93
12/06/2017, $16.01, 95526, $16.01, $16.01, $15.955
12/05/2017, $16.01, 37378, $15.95, $16.01, $15.9
12/04/2017, $15.96, 79051, $15.92, $15.98, $15.86
12/01/2017, $15.86, 48470, $15.88, $15.92, $15.8016
11/30/2017, $15.88, 57016, $15.92, $15.92, $15.75
11/29/2017, $15.85, 35634, $15.84, $15.88, $15.78
11/28/2017, $15.85, 78786, $15.78, $15.88, $15.75
11/27/2017, $15.8, 107007, $15.97, $15.97, $15.75
11/24/2017, $15.95, 44900, $15.87, $16, $15.87
11/22/2017, $15.79, 64163, $15.75, $15.8, $15.73
11/21/2017, $15.75, 94987, $15.74, $15.7999, $15.66
11/20/2017, $15.85, 35989, $15.85, $15.85, $15.78
11/17/2017, $15.82, 87281, $15.74, $15.82, $15.72
11/16/2017, $15.76, 56797, $15.7, $15.7736, $15.7
11/15/2017, $15.66, 54903, $15.72, $15.72, $15.61
11/14/2017, $15.77, 84295, $15.66, $15.77, $15.61
11/13/2017, $15.66, 150409, $15.83, $15.85, $15.6
11/10/2017, $15.83, 101607, $15.93, $15.93, $15.7
11/09/2017, $15.93, 57088, $15.94, $15.95, $15.85
11/08/2017, $15.96, 51166, $16.06, $16.09, $15.92
11/07/2017, $16, 23329, $16, $16.07, $15.95
11/06/2017, $16, 47517, $16.03, $16.09, $15.8922
11/03/2017, $16.04, 39364, $16.1, $16.13, $15.96
11/02/2017, $16.09, 34471, $16.23, $16.25, $16.05
11/01/2017, $16.24, 42925, $16.29, $16.31, $16.14
10/31/2017, $16.21, 43771, $16.21, $16.26, $16.1401
10/30/2017, $16.17, 25310, $16.22, $16.25, $16.13
10/27/2017, $16.2, 23108, $16.2, $16.21, $16.15
10/26/2017, $16.16, 55480, $16.26, $16.26, $16.03
10/25/2017, $16.23, 69582, $16.37, $16.39, $16.17
10/24/2017, $16.37, 65382, $16.44, $16.44, $16.34
10/23/2017, $16.41, 56376, $16.33, $16.48, $16.33
10/20/2017, $16.41, 36923, $16.35, $16.43, $16.28
10/19/2017, $16.35, 68894, $16.36, $16.36, $16.23
10/18/2017, $16.37, 36508, $16.42, $16.42, $16.29
10/17/2017, $16.4, 30774, $16.42, $16.4262, $16.35
10/16/2017, $16.42, 17410, $16.43, $16.43, $16.36
10/13/2017, $16.44, 29889, $16.42, $16.47, $16.36
10/12/2017, $16.4, 30629, $16.39, $16.4, $16.36
10/11/2017, $16.39, 25373, $16.37, $16.41, $16.33
10/10/2017, $16.35, 41650, $16.42, $16.42, $16.33
10/09/2017, $16.4, 62726, $16.23, $16.41, $16.23
10/06/2017, $16.23, 53549, $16.26, $16.26, $16.16
10/05/2017, $16.25, 77715, $16.2, $16.3, $16.17
10/04/2017, $16.19, 51847, $16.23, $16.24, $16.15
10/03/2017, $16.22, 39443, $16.16, $16.22, $16.12
10/02/2017, $16.15, 33869, $16.19, $16.19, $16.11
09/29/2017, $16.08, 62250, $16.09, $16.1, $16.04
09/28/2017, $16, 44735, $16.01, $16.01, $15.94
09/27/2017, $15.98, 61160, $16.03, $16.07, $15.91
09/26/2017, $16, 62393, $15.99, $16, $15.93
09/25/2017, $15.92, 48054, $16.01, $16.01, $15.9
09/22/2017, $15.99, 107967, $15.96, $16.04, $15.91
09/21/2017, $15.86, 45571, $15.87, $15.87, $15.8
09/20/2017, $15.92, 72002, $16.08, $16.08, $15.9
09/19/2017, $16.03, 67660, $16.03, $16.03, $15.93
09/18/2017, $15.96, 84280, $16.08, $16.08, $15.93
09/15/2017, $16.06, 202591, $15.87, $16.06, $15.84
09/14/2017, $15.83, 77989, $15.89, $15.92, $15.8
09/13/2017, $15.86, 33485, $15.85, $15.93, $15.85
09/12/2017, $15.86, 61393, $15.93, $15.94, $15.83
09/11/2017, $15.84, 105023, $15.83, $15.89, $15.81
09/08/2017, $15.79, 75397, $15.87, $15.87, $15.76
09/07/2017, $15.84, 81219, $15.9, $15.92, $15.84
09/06/2017, $15.88, 19494, $15.88, $15.9, $15.86
09/05/2017, $15.87, 57862, $15.97, $15.97, $15.81
09/01/2017, $15.97, 46829, $15.96, $15.98, $15.9
