Date, Close/Last, Volume, Open, High, Low
11/17/2020, $9.23, 70311, $9.3, $9.33, $9.19
11/16/2020, $9.36, 38010, $9.46, $9.46, $8.95
11/13/2020, $9.18, 19341, $8.83, $9.3034, $8.59
11/12/2020, $8.74, 24186, $8.935, $8.935, $8.46
11/11/2020, $9.09, 19241, $9.49, $9.49, $9.02
11/10/2020, $9.43, 41291, $8.85, $9.48, $8.655
11/09/2020, $8.76, 72297, $7.93, $9.25, $7.93
11/06/2020, $7.67, 13017, $8.03, $8.03, $7.65
11/05/2020, $7.99, 25689, $7.67, $8.08, $7.55
11/04/2020, $7.76, 90191, $8.71, $8.73, $7.56
11/03/2020, $8.94, 32808, $8.3, $9.03, $8.3
11/02/2020, $8.11, 17982, $8.15, $8.225, $7.99
10/30/2020, $8.01, 34540, $7.83, $8.07, $7.78
10/29/2020, $7.91, 19697, $7.61, $7.94, $7.6
10/28/2020, $7.65, 83835, $7.76, $7.84, $7.5
10/27/2020, $7.96, 31660, $8.15, $8.15, $7.87
10/26/2020, $8.21, 33682, $8.37, $8.37, $8.07
10/23/2020, $8.38, 21541, $8.33, $8.4, $8.25
10/22/2020, $8.24, 23025, $7.88, $8.35, $7.6
10/21/2020, $8.08, 34197, $7.83, $8.14, $7.83
10/20/2020, $7.84, 35118, $7.71, $8.03, $7.68
10/19/2020, $7.6, 25625, $8.1, $8.1, $7.6
10/16/2020, $8.13, 34377, $8, $8.14, $7.66
10/15/2020, $7.99, 19080, $7.6, $8, $7.59
10/14/2020, $7.6, 16704, $7.68, $7.68, $7.6
10/13/2020, $7.61, 16478, $7.58, $7.65, $7.54
10/12/2020, $7.64, 19312, $7.45, $7.7, $7.4101
10/09/2020, $7.4, 14915, $7.69, $7.74, $7.35
10/08/2020, $7.59, 22095, $7.46, $7.645, $7.3
10/07/2020, $7.46, 20273, $7.13, $7.47, $7.13
10/06/2020, $7.12, 57050, $7.26, $7.29, $7.04
10/05/2020, $7.19, 30191, $7.41, $7.475, $7
10/02/2020, $7.4, 56746, $6.75, $7.5, $6.75
10/01/2020, $6.86, 21110, $6.98, $6.98, $6.8
09/30/2020, $6.97, 10427, $7.08, $7.12, $6.92
09/29/2020, $7.11, 16528, $7.14, $7.14, $6.82
09/28/2020, $7.1, 68839, $6.73, $7.16, $6.73
09/25/2020, $6.77, 45360, $6.79, $6.98, $6.72
09/24/2020, $6.88, 25631, $6.53, $6.94, $6.52
09/23/2020, $6.61, 59842, $6.7, $6.8, $6.61
09/22/2020, $6.61, 38985, $6.88, $6.88, $6.56
09/21/2020, $6.83, 44311, $7.11, $7.11, $6.76
09/18/2020, $7.13, 77619, $7.05, $7.13, $6.85
09/17/2020, $7.1, 9174, $7.02, $7.14, $7.015
09/16/2020, $7.07, 43209, $7.033, $7.21, $6.98
09/15/2020, $7.01, 44341, $7.1, $7.11, $6.9
09/14/2020, $7.08, 45806, $7.29, $7.295, $6.99
09/11/2020, $7.2, 29700, $7.27, $7.27, $7.14
09/10/2020, $7.19, 32367, $7.21, $7.29, $7.17
09/09/2020, $7.2, 31171, $7.49, $7.49, $7.08
09/08/2020, $7.24, 19372, $7.56, $7.56, $7.24
09/04/2020, $7.6, 18577, $7.56, $7.65, $7.34
09/03/2020, $7.4, 44020, $7.55, $7.65, $7.26
09/02/2020, $7.53, 39974, $7.38, $7.55, $7.31
09/01/2020, $7.41, 20010, $7.31, $7.47, $7.29
08/31/2020, $7.35, 26465, $7.54, $7.54, $7.35
08/28/2020, $7.59, 10544, $7.5, $7.65, $7.47
08/27/2020, $7.55, 13624, $7.56, $7.61, $7.5
08/26/2020, $7.48, 32901, $7.65, $7.65, $6.89
08/25/2020, $7.63, 20553, $7.75, $7.83, $7.5484
08/24/2020, $7.66, 18404, $7.43, $7.75, $7.32
08/21/2020, $7.42, 21141, $7.52, $7.52, $7.35
08/20/2020, $7.53, 17219, $7.49, $7.59, $7.4559
08/19/2020, $7.6, 13071, $7.605, $7.84, $7.58
08/18/2020, $7.54, 49617, $7.9, $7.9, $7.54
08/17/2020, $7.9, 14469, $7.93, $7.94, $7.86
08/14/2020, $7.96, 10211, $7.9, $8.03, $7.895
08/13/2020, $7.92, 6400, $8.05, $8.055, $7.9
08/12/2020, $8.07, 27298, $8.01, $8.09, $7.86
08/11/2020, $7.98, 47893, $8.1, $8.1, $7.98
08/10/2020, $8.05, 80918, $7.95, $8.15, $7.95
08/07/2020, $7.98, 17935, $7.71, $7.99, $7.71
08/06/2020, $7.65, 33815, $7.805, $7.84, $7.57
08/05/2020, $7.79, 27049, $7.53, $7.79, $7.53
08/04/2020, $7.54, 13068, $7.55, $7.585, $7.46
08/03/2020, $7.57, 24358, $7.62, $7.625, $7.52
07/31/2020, $7.55, 29259, $7.61, $7.725, $7.51
07/30/2020, $7.68, 69629, $7.74, $7.85, $7.66
07/29/2020, $7.9, 17741, $7.73, $7.9602, $7.685
07/28/2020, $7.74, 17962, $7.91, $7.97, $7.73
07/27/2020, $7.74, 21800, $7.85, $7.85, $7.68
07/24/2020, $7.85, 28573, $7.85, $7.93, $7.79
07/23/2020, $7.82, 25690, $7.39, $7.99, $7.39
07/22/2020, $7.47, 26027, $7.75, $7.75, $7.42
07/21/2020, $7.87, 19704, $7.74, $7.99, $7.609
