Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.6, 599387, $30.9, $31.52, $30.51
03/23/2021, $30.64, 543978, $31.13, $31.44, $30.49
03/22/2021, $31.3, 775745, $31.29, $31.49, $30.98
03/19/2021, $31.51, 997816, $31.47, $31.68, $31.12
03/18/2021, $31.56, 739606, $31.68, $32.035, $31.32
03/17/2021, $31.89, 502725, $31.87, $32.105, $31.52
03/16/2021, $31.97, 818888, $32.3, $32.35, $31.9
03/15/2021, $32.33, 572541, $32.45, $32.5, $31.82
03/12/2021, $32.4, 392354, $32.34, $32.62, $32.2
03/11/2021, $32.22, 732580, $32, $32.24, $31.57
03/10/2021, $31.66, 498404, $30.53, $31.79, $30.47
03/09/2021, $30.48, 1557303, $31.24, $31.35, $30.36
03/08/2021, $30.96, 1823674, $31.09, $31.72, $30.725
03/05/2021, $31.01, 986546, $30.95, $31.36, $29.8758
03/04/2021, $30.8, 1099887, $30.94, $31.1, $30.07
03/03/2021, $30.96, 1227876, $31.52, $31.92, $30.92
03/02/2021, $31.39, 1009424, $31.72, $32, $31.285
03/01/2021, $31.83, 942471, $31.77, $32.29, $31.52
02/26/2021, $31.34, 1175815, $31.5, $31.84, $30.98
02/25/2021, $31.58, 1191246, $31.9, $32.3, $31.295
02/24/2021, $32, 1000288, $30.54, $32.21, $30.43
02/23/2021, $30.81, 1035340, $31.24, $31.45, $30.58
02/22/2021, $31.45, 1342050, $31.5, $32.08, $31.26
02/19/2021, $31.66, 1030256, $31.65, $31.91, $31.26
02/18/2021, $31.6, 825475, $32.4, $32.41, $31.1
02/17/2021, $32.57, 1658261, $31.82, $32.87, $31.4643
02/16/2021, $31.89, 798548, $31.92, $32.44, $31.82
02/12/2021, $31.78, 673777, $31.47, $32.42, $31.47
02/11/2021, $31.61, 498551, $31.05, $31.66, $31.0201
02/10/2021, $31.12, 561819, $31.32, $31.43, $30.98
02/09/2021, $31.02, 1156312, $31.29, $31.57, $30.9
02/08/2021, $31.29, 1192490, $30.41, $31.42, $30.3531
02/05/2021, $30.14, 738941, $30.24, $30.35, $29.81
02/04/2021, $29.96, 636529, $29.08, $30, $29.015
02/03/2021, $29.1, 594487, $29.05, $29.41, $28.95
02/02/2021, $28.98, 974775, $28.99, $29.19, $28.48
02/01/2021, $28.54, 1359326, $28.25, $28.59, $27.78
01/29/2021, $27.79, 772780, $28.08, $28.21, $27.47
01/28/2021, $28.23, 1865605, $28.41, $28.61, $27.91
01/27/2021, $28.28, 977081, $28.3, $29.04, $28.1378
01/26/2021, $28.82, 972224, $28.75, $29.21, $28.69
01/25/2021, $28.52, 2076341, $28.76, $28.82, $28.22
01/22/2021, $28.88, 379356, $28.97, $29.135, $28.67
01/21/2021, $29.21, 980394, $29, $29.26, $28.845
01/20/2021, $29, 725144, $28.52, $29.03, $28.47
01/19/2021, $28.66, 1018865, $28.86, $28.98, $28.3601
01/15/2021, $28.68, 775999, $29.14, $29.25, $28.55
01/14/2021, $29.31, 542903, $29.31, $29.5, $29.1
01/13/2021, $29.3, 1597477, $29.4, $29.88, $28.99
01/12/2021, $29.53, 2821679, $30, $30.49, $29.41
01/11/2021, $29.83, 3508804, $29.8, $30.6164, $29.57
01/08/2021, $40.4, 2088799, $40.24, $41, $39.76
01/07/2021, $39.9, 1487327, $39.22, $40.075, $38.95
01/06/2021, $39.22, 1486824, $38.5, $39.28, $38.4115
01/05/2021, $38.56, 1126907, $37.74, $39.1999, $37.61
01/04/2021, $37.74, 1161872, $37.82, $38.3, $36.89
12/31/2020, $37.55, 1502110, $37.5, $37.765, $37.44
12/30/2020, $37.63, 1114039, $37.35, $38.26, $37.35
12/29/2020, $37.35, 991456, $37.75, $37.91, $36.89
12/28/2020, $37.65, 3016462, $38, $38.61, $37.55
12/24/2020, $37.74, 1175245, $37.64, $38.06, $37.26
12/23/2020, $36.47, 721977, $36.51, $36.88, $36.37
12/22/2020, $36.21, 904751, $36.27, $36.63, $36
12/21/2020, $36.3, 679449, $36.3, $37.06, $35.99
12/18/2020, $37.13, 1107079, $36.94, $37.73, $36.42
12/17/2020, $37.19, 2598848, $34.15, $37.73, $33.5
12/16/2020, $32.89, 592348, $32.93, $33.075, $32.655
12/15/2020, $32.94, 500757, $33.06, $33.41, $32.94
12/14/2020, $32.93, 471008, $33.33, $33.66, $32.88
12/11/2020, $33.01, 623113, $33, $33.23, $32.7607
12/10/2020, $33.14, 518180, $32.59, $33.16, $32.42
12/09/2020, $32.57, 968900, $32.35, $32.62, $32.03
12/08/2020, $32.35, 614755, $32.5, $33, $32.21
12/07/2020, $32.67, 1140146, $33.2, $33.2, $32.45
12/04/2020, $33.1, 930067, $32.89, $33.85, $32.68
12/03/2020, $32.62, 1315792, $32.56, $33.135, $32.45
12/02/2020, $32.66, 841733, $32.57, $32.97, $32.25
12/01/2020, $32.56, 417421, $32.7, $32.89, $32.19
11/30/2020, $32.35, 586025, $33.3, $33.32, $32.21
11/27/2020, $33.3, 224782, $33.55, $33.73, $33.25
11/25/2020, $33.6, 452364, $34.18, $34.19, $33.39
11/24/2020, $34.54, 664672, $33.97, $34.99, $33.7
11/23/2020, $33.43, 463748, $32.89, $33.5, $32.845
11/20/2020, $32.6, 542639, $32.5, $32.8395, $32.19
11/19/2020, $32.71, 492644, $32.53, $32.9, $32.13
11/18/2020, $32.85, 1122729, $32.2, $33.19, $32.115
11/17/2020, $32.2, 633875, $31.48, $32.32, $31.47
11/16/2020, $31.89, 1214376, $30.7, $32.08, $30.7
11/13/2020, $30.5, 629398, $30.2, $30.51, $29.98
11/12/2020, $29.98, 621031, $29.91, $30.44, $29.72
11/11/2020, $30.23, 789717, $30.47, $30.54, $30.045
11/10/2020, $30.17, 1166482, $29.2, $30.33, $29.2
11/09/2020, $29.36, 2960792, $29.51, $30.24, $29.06
11/06/2020, $27.36, 370666, $27.26, $27.8, $27.175
11/05/2020, $27.37, 342364, $26.97, $27.59, $26.91
11/04/2020, $26.79, 410594, $26.25, $27.29, $25.278
11/03/2020, $26.42, 306540, $26.84, $27.2, $26.05
11/02/2020, $26.57, 351099, $26.26, $27.06, $25.9612
10/30/2020, $25.8, 1325898, $25.48, $26.03, $25.4
10/29/2020, $25.55, 658490, $25, $25.635, $24.47
10/28/2020, $25.21, 745544, $26.1, $26.49, $25.16
10/27/2020, $26.65, 425768, $26.85, $26.85, $26.42
10/26/2020, $26.96, 265784, $27.61, $27.86, $26.46
10/23/2020, $27.92, 258252, $27.9, $28.01, $27.59
10/22/2020, $27.7, 373086, $27.42, $27.79, $27.11
10/21/2020, $27.52, 525689, $27.6, $27.93, $27.41
10/20/2020, $27.54, 510310, $26.42, $27.63, $26.42
10/19/2020, $26.19, 1083290, $26.8, $26.97, $26
10/16/2020, $26.72, 387302, $27.03, $27.41, $26.72
10/15/2020, $27.12, 486119, $27.14, $27.5, $26.96
10/14/2020, $27.64, 635738, $26.8, $27.75, $26.69
10/13/2020, $26.73, 407900, $26.55, $26.78, $26.03
10/12/2020, $26.82, 580995, $26.79, $27.13, $26.5563
10/09/2020, $26.75, 428381, $26.78, $26.94, $26.23
10/08/2020, $26.59, 545235, $26.14, $26.71, $25.95
10/07/2020, $25.95, 674405, $26.35, $26.54, $25.78
