Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.62, 9589, $27.56, $27.64, $27.54
03/23/2021, $27.56, 23318, $27.53, $27.56, $27.393
03/22/2021, $27.45, 13078, $27.35, $27.46, $27.35
03/19/2021, $27.32, 18566, $27.36, $27.38, $27.17
03/18/2021, $27.3, 8622, $27.5, $27.5, $27.27
03/17/2021, $27.54, 19402, $27.51, $27.56, $27.2915
03/16/2021, $27.465, 13155, $27.32, $27.49, $27.31
03/15/2021, $27.32, 9023, $27.09, $27.34, $27.09
03/12/2021, $27.0278, 5253, $27.15, $27.15, $26.99
03/11/2021, $27.18, 11560, $27.06, $27.18, $27.06
03/10/2021, $27.04, 24797, $26.95, $27.08, $26.93
03/09/2021, $26.9163, 14451, $26.99, $26.99, $26.82
03/08/2021, $26.89, 8715, $26.96, $27.01, $26.84
03/05/2021, $26.97, 13301, $26.85, $26.9752, $26.82
03/04/2021, $26.85, 24360, $26.72, $26.86, $26.645
03/03/2021, $26.72, 4998, $26.64, $26.72, $26.4
03/02/2021, $26.6, 5718, $26.49, $26.6137, $26.4
03/01/2021, $26.4517, 9511, $26.31, $26.53, $26.31
02/26/2021, $26.45, 44352, $26.34, $26.45, $26.12
02/25/2021, $26.295, 54390, $26.76, $26.85, $25.85
02/24/2021, $26.7371, 14771, $26.94, $26.94, $26.7371
02/23/2021, $26.91, 16434, $26.99, $27, $26.9
02/22/2021, $26.9, 5161, $26.81, $26.99, $26.81
02/19/2021, $26.91, 23191, $26.9, $26.99, $26.8134
02/18/2021, $27.04, 44327, $26.97, $27.1074, $26.75
02/17/2021, $26.88, 17855, $27.13, $27.221, $26.88
02/16/2021, $27.03, 17027, $27.14, $27.2799, $27
02/12/2021, $27.28, 4715, $27.2, $27.28, $27.09
02/11/2021, $27.22, 14477, $27.33, $27.3976, $27.21
02/10/2021, $27.56, 8331, $27.6, $27.6199, $27.48
02/09/2021, $27.7, 8036, $27.58, $27.7, $27.5792
