Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.72, 164943, $27.28, $27.77, $27.28
01/19/2021, $27.3, 194326, $27.86, $27.87, $27.27
01/15/2021, $27.64, 237239, $26.85, $27.67, $26.65
01/14/2021, $27.22, 209592, $26.98, $27.24, $26.79
01/13/2021, $26.84, 168634, $27.32, $27.32, $26.81
01/12/2021, $27.45, 161412, $26.76, $27.48, $26.71
01/11/2021, $26.81, 145891, $26.75, $27.245, $26.62
01/08/2021, $27.03, 225572, $27.09, $27.09, $26.75
01/07/2021, $26.95, 161732, $26.7, $27.04, $26.37
01/06/2021, $26.78, 243649, $25.99, $26.88, $25.58
01/05/2021, $25.61, 288550, $25.6, $25.825, $25.25
01/04/2021, $25.71, 376024, $26.74, $26.81, $25.54
12/31/2020, $26.61, 212684, $26.56, $26.82, $26.45
12/30/2020, $26.64, 203411, $26.71, $26.9, $26.52
12/29/2020, $26.67, 162273, $26.94, $26.96, $26.51
12/28/2020, $26.82, 141003, $26.47, $26.86, $26.28
12/24/2020, $26.26, 63965, $26.2, $26.3, $26.06
12/23/2020, $26.11, 208491, $25.96, $26.285, $25.88
12/22/2020, $25.81, 300010, $25.76, $25.96, $25.4
12/21/2020, $25.63, 225879, $25.62, $25.88, $25.39
12/18/2020, $26.07, 795732, $25.77, $26.2, $25.77
12/17/2020, $25.72, 253040, $25.76, $25.95, $25.4
12/16/2020, $25.73, 176897, $26, $26.41, $25.6
12/15/2020, $25.77, 264819, $25.82, $25.845, $25.5
12/14/2020, $25.69, 192143, $25.75, $26.05, $25.69
12/11/2020, $25.69, 206729, $25.27, $25.78, $25.26
12/10/2020, $25.41, 269792, $25.24, $25.48, $25.095
12/09/2020, $25.39, 239809, $25.02, $25.45, $25
12/08/2020, $24.92, 266315, $24.59, $25, $24.59
12/07/2020, $24.82, 223688, $24.68, $25.02, $24.475
12/04/2020, $24.77, 158210, $24.21, $24.87, $24.2
12/03/2020, $24.13, 160254, $24.04, $24.44, $23.92
12/02/2020, $24.12, 247596, $24.41, $24.56, $24
12/01/2020, $24.47, 260973, $24.58, $24.76, $24.34
11/30/2020, $24.22, 291437, $24.74, $24.95, $24.21
11/27/2020, $24.93, 92745, $24.87, $25.07, $24.68
11/25/2020, $24.99, 308650, $25.39, $25.39, $24.86
