Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.29, 6039504, $28.91, $28.94, $28.19
03/23/2021, $28.6, 5886017, $29.75, $29.86, $28.49
03/22/2021, $29.77, 4872279, $30.45, $30.78, $29.62
03/19/2021, $31.09, 10867090, $33.48, $33.785, $30.97
03/18/2021, $33.75, 3682928, $33.97, $34.3451, $33.64
03/17/2021, $33.96, 1917127, $33.62, $34.3, $33.5
03/16/2021, $33.57, 3162728, $34.33, $34.36, $33.42
03/15/2021, $34.49, 3469878, $34.16, $34.81, $34.135
03/12/2021, $34.27, 1829956, $33.86, $34.43, $33.84
03/11/2021, $34.13, 3631655, $32.76, $34.35, $32.6
03/10/2021, $32.74, 2540739, $32.87, $33.6, $32.61
03/09/2021, $32.58, 4424287, $32.54, $33.23, $32.23
03/08/2021, $32.23, 4022045, $31.35, $32.45, $31.33
03/05/2021, $31.13, 6753971, $31.39, $31.6, $30
03/04/2021, $30.93, 4606578, $30.8, $31.07, $30.14
03/03/2021, $30.87, 13385320, $32.21, $33.25, $30.34
03/02/2021, $32.34, 5205713, $33.67, $33.83, $32.13
03/01/2021, $33.65, 4727141, $33.2, $33.89, $32.54
02/26/2021, $32.86, 7077705, $32.36, $33.445, $32.11
02/25/2021, $31.73, 4633708, $31.57, $32.66, $31.43
02/24/2021, $31.55, 5182456, $31.22, $32.21, $30.117
02/23/2021, $30.86, 4122529, $30.64, $31.075, $30.35
02/22/2021, $30.58, 4155193, $30.06, $30.74, $29.7068
02/19/2021, $30.1, 6058441, $30.43, $30.64, $29.615
02/18/2021, $30.54, 6561871, $29.77, $30.66, $29.75
02/17/2021, $30.04, 3996368, $30.14, $30.4, $29.82
02/16/2021, $30.39, 4352953, $30.14, $30.56, $29.87
02/12/2021, $29.75, 2206214, $28.86, $29.76, $28.75
02/11/2021, $29.07, 1961868, $29.02, $29.24, $28.57
02/10/2021, $29.07, 2286629, $29.27, $29.35, $28.59
02/09/2021, $29.09, 2366108, $28.5, $29.31, $28.38
02/08/2021, $28.45, 3058863, $28.39, $28.95, $28.195
02/05/2021, $28.38, 4679691, $29.5, $29.57, $28.315
02/04/2021, $29.03, 6312641, $28.95, $29.27, $28.745
02/03/2021, $28.88, 2347298, $29.56, $29.72, $28.74
02/02/2021, $29.54, 2610076, $30.19, $30.69, $29.53
02/01/2021, $29.81, 3757775, $29.25, $30.09, $29.25
01/29/2021, $29.03, 3110258, $29.46, $30.275, $28.77
01/28/2021, $29.5, 3519770, $30.06, $30.25, $29.33
01/27/2021, $29.83, 4168646, $30.16, $31.21, $29.58
01/26/2021, $30.35, 2612587, $30.15, $30.35, $29.56
01/25/2021, $29.95, 2763639, $30.22, $30.3099, $29.48
01/22/2021, $30.46, 1873633, $30.02, $30.93, $29.93
01/21/2021, $30.39, 2902949, $31.13, $31.35, $30.29
01/20/2021, $31.01, 3079888, $31.13, $31.37, $30.58
01/19/2021, $31.16, 2894447, $32, $32.02, $30.84
01/15/2021, $31.51, 2277560, $31.6, $31.66, $30.66
01/14/2021, $31.64, 2655663, $31.39, $32.04, $31.14
01/13/2021, $31.31, 2375033, $32.51, $32.54, $31.3
01/12/2021, $32.28, 2466915, $31.56, $32.38, $31.39
01/11/2021, $31.54, 1619387, $31.2, $31.79, $31.16
01/08/2021, $31.38, 2303298, $31.23, $31.49, $30.775
01/07/2021, $31.09, 1748400, $31.5, $31.86, $30.97
01/06/2021, $31.41, 2756736, $30.62, $31.55, $30.62
01/05/2021, $30.6, 2271623, $30.33, $30.87, $30.28
01/04/2021, $30.5, 2420243, $30.96, $31.15, $30.15
12/31/2020, $30.67, 2809364, $30.2, $30.885, $29.91
12/30/2020, $30.12, 1795541, $30.5, $30.72, $30.1
12/29/2020, $30.37, 2199488, $30.76, $30.98, $30.14
12/28/2020, $30.66, 2014842, $30.7, $31.115, $30.55
12/24/2020, $30.54, 663923, $30.58, $30.75, $30.29
