Date, Close/Last, Volume, Open, High, Low
01/20/2021, $36.71, 285497, $36.96, $36.96, $36.11
01/19/2021, $36.91, 255655, $36.88, $37.03, $36.39
01/15/2021, $36.59, 326302, $36.35, $37.05, $36.16
01/14/2021, $37.04, 286069, $36.5, $37.18, $35.86
01/13/2021, $36.11, 239461, $36.24, $36.525, $35.01
01/12/2021, $36.53, 267895, $36.13, $36.845, $35.77
01/11/2021, $35.67, 331447, $34.66, $35.76, $34.66
01/08/2021, $34.92, 345576, $36.11, $36.11, $34.25
01/07/2021, $36.05, 476707, $35.55, $36.23, $35.37
01/06/2021, $35.03, 765785, $33.18, $35.91, $32.2
01/05/2021, $32.23, 362451, $32.05, $32.64, $31.515
01/04/2021, $31.99, 380232, $32.47, $32.66, $31.23
12/31/2020, $32.19, 358588, $32.03, $32.37, $31.65
12/30/2020, $31.93, 175100, $31.6, $32.2095, $31.45
12/29/2020, $31.67, 278331, $32.17, $32.94, $30.8845
12/28/2020, $32.3, 393745, $31.64, $32.885, $31.61
12/24/2020, $31.5, 132555, $31.61, $31.61, $30.98
12/23/2020, $31.54, 275358, $30.6, $31.61, $30.51
12/22/2020, $30.35, 324693, $30.84, $30.95, $30.25
12/21/2020, $30.61, 340042, $30.69, $31.05, $30.34
12/18/2020, $30.58, 1283078, $31.36, $31.55, $30.35
12/17/2020, $31.255, 394920, $31.15, $31.41, $30.72
12/16/2020, $31.1, 320826, $31.03, $31.315, $30.47
12/15/2020, $31.03, 374516, $30.68, $31.41, $30.3143
12/14/2020, $30.35, 422797, $30.72, $30.99, $29.91
12/11/2020, $30.19, 312364, $30.07, $30.82, $29.96
12/10/2020, $30.58, 367807, $29.75, $30.66, $29.7
12/09/2020, $30.01, 476641, $30.51, $30.88, $29.93
12/08/2020, $30.1, 467093, $29.61, $30.27, $29.61
12/07/2020, $30.1, 541121, $30.39, $30.63, $29.715
12/04/2020, $30.48, 298017, $29.59, $30.49, $29.59
