Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.86, 725861, $30.59, $32.04, $30.59
01/19/2021, $30.43, 749642, $29.71, $30.73, $29.32
01/15/2021, $29.5, 680331, $29.72, $30.07, $29.2
01/14/2021, $29.97, 931590, $28.58, $30.13, $28.5
01/13/2021, $28.54, 531251, $29.01, $29.1683, $28.3
01/12/2021, $29.19, 756737, $28.82, $29.5, $27.96
01/11/2021, $28.56, 1048371, $27, $28.7, $26.535
01/08/2021, $27.16, 507803, $27.48, $27.92, $26.8801
01/07/2021, $27.31, 597335, $27.58, $27.99, $26.95
01/06/2021, $27.17, 747238, $27.53, $28.295, $26.67
01/05/2021, $27.54, 826236, $27.06, $28, $27
01/04/2021, $27.13, 856388, $26.16, $27.4, $25.995
12/31/2020, $26, 723181, $26.74, $26.85, $25.75
12/30/2020, $26.57, 423063, $26.3, $26.9, $26.21
12/29/2020, $26.32, 670564, $27.42, $27.6, $25.3
12/28/2020, $27.21, 809316, $26.42, $27.35, $26.15
12/24/2020, $26.04, 365943, $25.75, $26.44, $25.6316
12/23/2020, $25.65, 488235, $25.97, $26.16, $25.18
12/22/2020, $26.04, 583452, $26.08, $26.86, $26
12/21/2020, $25.93, 968193, $26.3, $26.6626, $25.5
12/18/2020, $26.21, 875382, $25.95, $26.3, $25.24
12/17/2020, $26.05, 1004909, $24.82, $26.14, $24.68
12/16/2020, $24.65, 552667, $24.43, $24.78, $24.245
12/15/2020, $24.17, 739566, $23.7, $24.205, $23.41
12/14/2020, $23.48, 906499, $22.93, $23.83, $22.7874
12/11/2020, $22.58, 726946, $22.82, $23.3, $22.37
12/10/2020, $22.79, 587421, $22.3, $23.15, $22.1321
12/09/2020, $22.74, 789975, $23.33, $23.642, $22.43
12/08/2020, $23.5, 383121, $23.1, $23.7391, $23.1
12/07/2020, $23.28, 654407, $23.02, $23.72, $22.87
12/04/2020, $23.03, 772171, $23.22, $23.29, $22.405
12/03/2020, $23.28, 447428, $22.82, $23.5, $22.73
12/02/2020, $22.83, 704895, $23.19, $23.44, $22.69
