Date, Close/Last, Volume, Open, High, Low
02/01/2021, $37.3, 1543311, $36.66, $37.47, $36.4
01/29/2021, $36.3, 1768418, $36.7, $37.05, $35.91
01/28/2021, $37.09, 2343415, $36.52, $37.4033, $36.0403
01/27/2021, $36.35, 2243398, $38.17, $38.23, $36.31
01/26/2021, $38.67, 1022302, $39.62, $39.92, $38.64
01/25/2021, $39.58, 1050943, $39.12, $39.64, $39
01/22/2021, $39.44, 1203628, $39.81, $39.93, $38.98
01/21/2021, $40.09, 1460342, $40.35, $40.57, $39.81
01/20/2021, $40.04, 1946663, $39.5, $40.05, $39.36
01/19/2021, $39.34, 1480754, $39.38, $39.53, $38.88
01/15/2021, $39.33, 846706, $39.05, $39.4699, $38.83
01/14/2021, $39.34, 1342810, $39.66, $39.95, $39.1527
01/13/2021, $39.59, 1554718, $40.19, $40.46, $39.49
01/12/2021, $40.26, 1452503, $40.15, $40.6899, $39.75
01/11/2021, $40.13, 2625467, $38.83, $40.18, $38.73
01/08/2021, $39.03, 1664585, $39, $39.04, $38.26
01/07/2021, $38.93, 1901252, $39.64, $39.6905, $38.87
01/06/2021, $39.44, 2051715, $39.12, $39.74, $39.12
01/05/2021, $38.94, 2043647, $38.22, $39.015, $38.22
01/04/2021, $38.4, 2726034, $39.12, $39.21, $38.315
12/31/2020, $39.09, 1808221, $38.7, $39.12, $38.64
12/30/2020, $38.77, 1401982, $39, $39.46, $38.75
12/29/2020, $38.98, 6335888, $39.34, $39.48, $38.62
12/28/2020, $38.98, 1565719, $38.69, $39.2, $38.56
12/24/2020, $38.53, 376890, $38.5, $38.63, $38.2
12/23/2020, $38.44, 1193630, $38.5, $38.96, $38.17
12/22/2020, $38.42, 1090978, $38.35, $38.8396, $38.1
12/21/2020, $38.34, 2020022, $38.59, $38.73, $37.57
12/18/2020, $38.66, 4302744, $39.4, $39.92, $38.55
12/17/2020, $39.31, 1746727, $38.87, $39.67, $38.71
12/16/2020, $38.81, 2017007, $38.21, $39.04, $37.9
12/15/2020, $38.35, 1341438, $37.75, $38.495, $37.6767
12/14/2020, $37.51, 1509570, $37.75, $38.34, $37.41
12/11/2020, $37.44, 2049857, $36.75, $37.57, $36.75
12/10/2020, $37.08, 1478346, $36.52, $37.1, $36.2
12/09/2020, $36.58, 2576206, $36.36, $36.78, $36.2601
12/08/2020, $36.36, 1409245, $36.26, $36.75, $36.155
12/07/2020, $36.49, 1860299, $37, $37.22, $36.34
12/04/2020, $37.23, 1363809, $37, $37.3, $36.83
12/03/2020, $36.9, 1692892, $36.12, $36.93, $36.12
12/02/2020, $36.24, 1398684, $35.89, $36.36, $35.81
12/01/2020, $36.02, 1492535, $36.75, $36.97, $35.73
11/30/2020, $35.99, 7120642, $36.35, $36.65, $35.55
11/27/2020, $36.56, 1419729, $36.89, $37.18, $36.39
11/25/2020, $36.99, 2071000, $36.98, $37.35, $36.3105
11/24/2020, $37.06, 2453159, $36.85, $37.32, $36.4
11/23/2020, $36.37, 2416463, $36.26, $36.96, $36.24
11/20/2020, $36.05, 1527539, $35.56, $36.09, $35.33
11/19/2020, $35.7, 1985385, $35.36, $35.95, $34.89
11/18/2020, $35.7, 1732707, $35.65, $36.33, $35.65
11/17/2020, $35.6, 1585547, $35.34, $35.95, $35.201
11/16/2020, $35.64, 1400762, $35.31, $35.68, $34.7
11/13/2020, $34.56, 1212280, $33.72, $34.74, $33.6
11/12/2020, $33.59, 1190801, $33.91, $34.03, $33.27
11/11/2020, $34.09, 1837596, $33.97, $34.43, $33.465
11/10/2020, $33.95, 2510271, $33.47, $34.2, $33.29
11/09/2020, $33.31, 3459920, $35.37, $35.87, $33.19
11/06/2020, $33.4, 2120065, $33.87, $34.53, $33.12
11/05/2020, $33.45, 2230436, $34.16, $34.42, $32.96
11/04/2020, $34.25, 2374105, $32.7, $34.84, $32.5
11/03/2020, $32.62, 1443569, $32.38, $32.79, $32.215
11/02/2020, $31.96, 1269364, $31.8, $32.28, $31.5539
10/30/2020, $31.29, 1529798, $31.18, $31.56, $30.53
10/29/2020, $31.33, 1544589, $30.5, $31.84, $30.3196
10/28/2020, $30.29, 1854117, $30.25, $30.49, $29.82
10/27/2020, $30.75, 2246859, $31.9, $31.925, $30.73
10/26/2020, $32, 1667217, $32.57, $32.79, $31.76
10/23/2020, $32.94, 1852170, $31.6, $33.21, $31.565
10/22/2020, $31.37, 2625814, $32.53, $32.88, $31.215
10/21/2020, $32.28, 1333521, $32.27, $32.45, $31.88
10/20/2020, $32.47, 1501482, $32.34, $32.81, $32.11
10/19/2020, $32.16, 1029849, $33.62, $33.91, $32.12
10/16/2020, $33.46, 922264, $33.18, $33.63, $32.68
10/15/2020, $33.19, 648611, $32.65, $33.35, $32.42
10/14/2020, $33, 774346, $33.32, $33.66, $32.89
10/13/2020, $33.46, 1296554, $33.81, $33.89, $33.235
10/12/2020, $33.98, 751377, $33.52, $34.08, $33.41
10/09/2020, $33.48, 1813653, $33.98, $34.05, $33.48
10/08/2020, $33.52, 915649, $33.74, $33.78, $33.29
10/07/2020, $33.38, 1165208, $33.7, $34.15, $33.25
10/06/2020, $33.44, 1493972, $33.82, $34.09, $33.4
10/05/2020, $33.55, 1141201, $33.49, $34.13, $33.38
10/02/2020, $33.05, 1672701, $31.32, $33.2, $31.17
10/01/2020, $31.89, 1636632, $31.35, $32.21, $31.34
09/30/2020, $31.31, 1872719, $31.07, $31.76, $31.07
09/29/2020, $30.99, 1269318, $31.38, $31.61, $30.83
09/28/2020, $31.59, 1940110, $31.75, $32.08, $31.52
09/25/2020, $31.08, 1371087, $30.72, $31.26, $30.69
09/24/2020, $31.02, 1942801, $31.41, $31.76, $30.75
09/23/2020, $31.42, 2104880, $32.55, $32.8, $31.41
09/22/2020, $32.62, 2147395, $32.2, $32.77, $32.19
09/21/2020, $32.1, 3256989, $32.88, $33.09, $31.67
09/18/2020, $33.51, 3870545, $33.58, $33.96, $33.21
09/17/2020, $33.64, 1674892, $33.01, $33.8, $32.85
09/16/2020, $33.44, 2383126, $32.84, $33.93, $32.66
09/15/2020, $32.61, 2003077, $33.52, $33.53, $32.39
09/14/2020, $33.68, 2279608, $33.75, $34.2, $33.54
09/11/2020, $33.66, 1717095, $33.17, $33.7, $33.17
09/10/2020, $33.02, 1780050, $33.56, $34.3266, $33.01
09/09/2020, $33.57, 2629373, $33.04, $33.855, $32.93
09/08/2020, $32.72, 1596817, $32.93, $33.19, $32.6
09/04/2020, $33.27, 2065857, $33.44, $33.68, $32.52
09/03/2020, $32.93, 1546071, $33.54, $34.35, $32.79
09/02/2020, $33.43, 1050192, $32.95, $33.57, $32.625
09/01/2020, $33, 1304821, $32.77, $33.23, $32.49
08/31/2020, $32.83, 2297741, $32.96, $33.26, $32.79
08/28/2020, $33.45, 943111, $33.56, $33.56, $33.13
08/27/2020, $33.2, 2407012, $32.88, $33.75, $32.75
08/26/2020, $32.8, 1116949, $33.1, $33.1, $32.67
08/25/2020, $33.1, 1276214, $33.66, $33.74, $32.59
08/24/2020, $33.43, 1178563, $32.7, $33.53, $32.3733
08/21/2020, $32.67, 1098328, $32.5, $32.75, $32.39
08/20/2020, $32.47, 2352336, $31.92, $32.51, $31.77
08/19/2020, $32.25, 1364059, $32.76, $32.85, $32.14
08/18/2020, $32.84, 1430141, $33.44, $33.639, $32.73
08/17/2020, $33.25, 1314708, $33.1, $33.36, $32.75
08/14/2020, $33.1, 1356075, $33.39, $33.595, $33.065
08/13/2020, $33.4, 1938411, $33.62, $33.89, $33.27
08/12/2020, $33.86, 1647766, $35.2, $35.22, $33.735
08/11/2020, $34.79, 1698430, $35.95, $36.59, $34.735
08/10/2020, $35.44, 1578435, $35.31, $35.73, $34.94
08/07/2020, $35.17, 1520354, $34.34, $35.19, $34.1999
08/06/2020, $34.59, 2160079, $33.91, $34.68, $33.56
08/05/2020, $33.82, 2971661, $33.5, $34.43, $33.32
08/04/2020, $32.88, 1650660, $32.76, $33.33, $32.59
08/03/2020, $32.76, 1061091, $32.4, $32.97, $32.05
07/31/2020, $32.36, 941048, $32.68, $32.68, $31.85
07/30/2020, $32.72, 1446106, $32.29, $33.11, $32.17
07/29/2020, $32.78, 846371, $32.41, $32.91, $32.08
07/28/2020, $32.44, 866282, $32.83, $33.08, $32.435
07/27/2020, $32.87, 972194, $33.22, $33.22, $32.57
07/24/2020, $33.39, 1205771, $33.83, $33.83, $33.16
07/23/2020, $33.79, 2479628, $33, $34.0591, $32.97
07/22/2020, $32.99, 1474755, $31.68, $33.03, $31.58
07/21/2020, $31.87, 1171036, $31.95, $32.5, $31.72
07/20/2020, $31.85, 1158289, $32.34, $32.4747, $31.65
07/17/2020, $32.4, 1535465, $32.45, $32.66, $32.28
07/16/2020, $32.6, 1343036, $32.01, $32.695, $31.94
07/15/2020, $32.17, 2328641, $32.13, $32.46, $31.94
07/14/2020, $31.67, 2331581, $30.52, $31.68, $30.315
07/13/2020, $30.52, 1874584, $30.79, $31.255, $30.335
07/10/2020, $30.61, 2060164, $29.59, $30.6491, $29.46
07/09/2020, $29.64, 2619225, $30.33, $30.44, $29.29
07/08/2020, $30.46, 1610223, $29.94, $30.5, $29.86
07/07/2020, $29.89, 2700227, $30.36, $30.48, $29.86
07/06/2020, $30.59, 2608204, $30.9, $30.99, $30.4
07/02/2020, $30.17, 2090331, $30.84, $30.86, $30.065
07/01/2020, $30.24, 1951596, $30.75, $31.03, $30.17
06/30/2020, $30.66, 2740178, $30.5, $30.89, $30.25
06/29/2020, $30.53, 3651742, $30.52, $30.61, $30.15
06/26/2020, $30.16, 3964176, $30.24, $30.76, $30.13
06/25/2020, $30.7, 1976855, $30.14, $30.845, $29.88
06/24/2020, $30.37, 2438565, $31.4, $31.4, $30.15
06/23/2020, $31.71, 1580852, $31.88, $32.04, $31.62
06/22/2020, $31.44, 3130397, $31.37, $31.585, $30.84
06/19/2020, $31.55, 6175109, $32.74, $32.74, $31.54
06/18/2020, $32.14, 2394836, $31.88, $32.75, $31.55
06/17/2020, $32.32, 2699178, $32.84, $32.84, $32.1601
06/16/2020, $32.61, 4043344, $33.14, $33.26, $32.11
06/15/2020, $31.77, 2416460, $30.54, $31.99, $30.2
06/12/2020, $31.87, 3900451, $32.72, $32.76, $31.01
06/11/2020, $31.43, 4130738, $32.37, $32.92, $31.41
06/10/2020, $33.99, 6952770, $34.94, $34.95, $33.58
06/09/2020, $35.08, 3519236, $35.12, $35.46, $34.525
06/08/2020, $35.7, 3898509, $35.09, $35.72, $34.51
06/05/2020, $34.42, 4010532, $35.58, $35.97, $34.28
06/04/2020, $34.3, 2999487, $33.26, $34.555, $33.05
06/03/2020, $33.38, 3126025, $34.14, $34.39, $33.21
06/02/2020, $33.72, 3986606, $32.93, $33.8676, $32.36
06/01/2020, $32.6, 6071877, $31.81, $32.795, $31.63
05/29/2020, $31.9, 9081890, $30.47, $32, $30.25
05/28/2020, $30.26, 9656969, $30.5, $31.67, $30.02
05/27/2020, $32.49, 8594649, $31.7, $32.59, $31.065
05/26/2020, $29.71, 4806579, $28.63, $30.04, $28.49
05/22/2020, $27.45, 2627171, $27.58, $27.87, $27.27
05/21/2020, $27.43, 3164450, $27.74, $28.04, $27.38
05/20/2020, $27.71, 3821825, $27.35, $28.03, $27.19
05/19/2020, $27.07, 3022724, $27.24, $27.565, $26.78
05/18/2020, $27.38, 3249338, $25.97, $27.54, $25.97
05/15/2020, $25.01, 1547295, $24.85, $25.2, $24.55
05/14/2020, $25.18, 2585005, $23.93, $25.19, $23.58
05/13/2020, $24.3, 2809627, $25.08, $25.28, $23.98
05/12/2020, $25.23, 3408681, $25.36, $25.7881, $25.19
05/11/2020, $25.35, 3154693, $25.6, $25.65, $24.54
05/08/2020, $25.84, 2664958, $25.47, $25.97, $25.36
05/07/2020, $25.07, 3101811, $24.69, $25.38, $24.67
05/06/2020, $24.41, 2726406, $25.55, $25.55, $24.38
05/05/2020, $25.05, 3711789, $25.82, $26.27, $24.99
05/04/2020, $25.58, 1935730, $25.7, $25.8, $24.9
05/01/2020, $26.01, 2317684, $26.58, $26.58, $25.7
04/30/2020, $27.05, 2398126, $28.07, $28.08, $27.05
04/29/2020, $28.6, 2357872, $28.43, $28.83, $28.28
04/28/2020, $27.6, 2510426, $27.53, $28.29, $27.08
04/27/2020, $26.85, 2050507, $26.32, $27.05, $26.32
04/24/2020, $26.25, 2731015, $26.17, $26.63, $25.75
04/23/2020, $25.85, 4477383, $25.54, $26.62, $24.44
04/22/2020, $25.37, 3420694, $25.46, $25.88, $24.87
04/21/2020, $24.86, 3900158, $24.79, $25.76, $24.6
04/20/2020, $25.47, 3804881, $26.59, $26.66, $25.225
04/17/2020, $27.46, 5700749, $27.07, $27.86, $26.5695
04/16/2020, $26.01, 3319524, $26.3, $26.54, $25.62
04/15/2020, $26.27, 4064070, $26.88, $27.31, $26.18
04/14/2020, $28, 3289853, $27.8, $28.555, $27.665
04/13/2020, $27.15, 2644899, $28.68, $28.84, $26.93
04/09/2020, $28.86, 3975531, $27.73, $30.26, $27.73
04/08/2020, $27.31, 2737935, $26.78, $27.57, $26.5
04/07/2020, $25.69, 3772104, $25.61, $27.25, $25.28
04/06/2020, $24.32, 3986751, $24.18, $24.98, $23.46
04/03/2020, $23.25, 4350146, $23.75, $24.36, $23.12
04/02/2020, $24.02, 4371879, $24.96, $25.72, $23.7
04/01/2020, $25.07, 2929769, $23.83, $25.24, $23.34
03/31/2020, $24.88, 4373940, $26.05, $26.2172, $24.278
03/30/2020, $26.4, 2178130, $26.28, $26.61, $24.9
03/27/2020, $26.35, 2737046, $26.65, $27.59, $26
03/26/2020, $27.7, 3416585, $26, $27.99, $25.8
03/25/2020, $25.79, 4595088, $24.59, $27.26, $24
03/24/2020, $24.32, 3682332, $22.26, $24.99, $22.26
03/23/2020, $21.36, 4217348, $21.76, $22.36, $20.1
03/20/2020, $22.17, 4185891, $23.76, $24.3189, $21.813
03/19/2020, $23.7, 4350556, $21.22, $25.48, $19
03/18/2020, $21.34, 6137455, $25.14, $25.18, $20.15
03/17/2020, $26.7, 5223316, $28.71, $29.08, $25.02
03/16/2020, $28.29, 4417129, $30.72, $31.61, $27.86
03/13/2020, $34.16, 3718566, $36.67, $36.69, $32.43
03/12/2020, $35.05, 3474215, $35.25, $37.57, $32.24
03/11/2020, $37.47, 2446309, $38.24, $38.69, $36.76
03/10/2020, $39.08, 2750989, $39.77, $39.82, $37.69
03/09/2020, $39.05, 2732036, $40.73, $42.26, $38.47
03/06/2020, $43.13, 2960864, $41.68, $43.22, $41.55
03/05/2020, $42.7, 3563245, $42.21, $43.52, $42.06
03/04/2020, $43.04, 2758568, $41.34, $43.19, $41.08
03/03/2020, $40.57, 2694798, $40.85, $41.4, $40.23
03/02/2020, $40.81, 2896696, $38.9, $40.83, $38.9
02/28/2020, $38.76, 3700090, $39.2, $39.3, $37.84
02/27/2020, $39.97, 2857973, $40.88, $41.065, $39.94
02/26/2020, $41.24, 3066051, $42.4, $42.97, $41.16
02/25/2020, $42.24, 2807770, $43.49, $43.66, $42.19
02/24/2020, $43.5, 2908294, $43.5, $43.84, $43.14
02/21/2020, $43.9, 2326289, $43.96, $44.24, $43.8
02/20/2020, $44.02, 2573753, $43.99, $44.165, $43.76
02/19/2020, $43.94, 3095593, $44.53, $44.64, $43.78
02/18/2020, $44.48, 3310791, $45.1, $45.79, $44.42
02/14/2020, $45.08, 4783755, $45.63, $45.73, $43.65
02/13/2020, $45.2, 5044737, $44.48, $45.49, $44.32
02/12/2020, $44.75, 3647914, $45.68, $46, $44.61
02/11/2020, $45.61, 3624718, $45.45, $45.81, $45.33
02/10/2020, $45.34, 4088300, $45.97, $46.23, $45.24
02/07/2020, $45.98, 8112620, $47.29, $47.3, $45.5
02/06/2020, $49.04, 1503041, $49.05, $49.27, $48.62
02/05/2020, $49.03, 1031155, $48.8, $49.2399, $48.71
02/04/2020, $48.54, 1872690, $49.03, $49.16, $48.51
02/03/2020, $48.77, 942368, $48.93, $49.28, $48.73
01/31/2020, $48.75, 1456767, $49.17, $49.24, $48.32
01/30/2020, $49.21, 1085820, $48.95, $49.21, $48.785
01/29/2020, $49, 1375868, $48.85, $49.17, $48.65
01/28/2020, $48.65, 1115923, $48.7, $49.22, $48.63
01/27/2020, $48.6, 845445, $48.09, $48.65, $47.87
01/24/2020, $48.3, 956817, $48.07, $48.39, $47.96
01/23/2020, $48.03, 860681, $47.57, $48.09, $47.21
01/22/2020, $47.68, 893322, $47.35, $47.71, $47.29
01/21/2020, $47.16, 1310724, $47.35, $47.69, $47.16
01/17/2020, $47.31, 1511728, $46.87, $47.44, $46.87
01/16/2020, $46.76, 773253, $46.97, $47.15, $46.69
01/15/2020, $46.81, 1312239, $46.5, $47.07, $46.35
01/14/2020, $46.35, 1431727, $46.38, $46.5, $46.17
01/13/2020, $46.32, 1455898, $45.9, $46.46, $45.82
01/10/2020, $45.77, 1002316, $45.94, $46.34, $45.61
01/09/2020, $45.93, 1389467, $45.74, $46.07, $45.6
01/08/2020, $45.63, 1076620, $45.5, $45.81, $45.44
01/07/2020, $45.51, 802566, $45.94, $45.94, $45.455
01/06/2020, $45.87, 1550443, $45.07, $45.88, $45
01/03/2020, $45.16, 1208534, $44.63, $45.22, $44.6
01/02/2020, $44.97, 990879, $45.46, $45.56, $44.6194
12/31/2019, $45.35, 1055447, $44.99, $45.35, $44.925
12/30/2019, $45.12, 900912, $45.15, $45.24, $44.9
12/27/2019, $45.09, 720259, $44.82, $45.205, $44.69
12/26/2019, $44.85, 626819, $44.76, $44.94, $44.68
12/24/2019, $44.82, 309635, $45.11, $45.12, $44.72
12/23/2019, $45.09, 776666, $45.49, $45.63, $45.01
12/20/2019, $45.41, 1851737, $45.66, $45.92, $45.29
12/19/2019, $45.53, 1871563, $46.28, $46.33, $45.07
12/18/2019, $46.38, 1031672, $47.01, $47.01, $46.26
12/17/2019, $47.05, 1385709, $46.88, $47.91, $46.86
12/16/2019, $46.68, 1374981, $46.78, $47.03, $46.6
12/13/2019, $47.06, 1043077, $47.15, $47.43, $46.93
12/12/2019, $47.27, 1088085, $47.31, $47.62, $47.15
12/11/2019, $47.29, 970463, $47.37, $47.535, $47.24
12/10/2019, $47.43, 947167, $47.3, $47.69, $47.2826
12/09/2019, $47.42, 1344534, $47.13, $47.46, $46.87
12/06/2019, $47.13, 1060446, $47.39, $47.48, $47.13
12/05/2019, $47.19, 1715243, $46.7, $47.26, $46.67
12/04/2019, $46.7, 1189264, $46.41, $47.12, $46.41
12/03/2019, $46.7, 1105323, $46.71, $46.97, $46.41
12/02/2019, $47.14, 1470017, $47.6, $47.7, $47.03
11/29/2019, $47.63, 730384, $47.74, $47.9945, $47.59
11/27/2019, $47.75, 1399465, $48.28, $48.305, $47.74
11/26/2019, $48.19, 3717594, $47.88, $48.24, $47.7501
11/25/2019, $47.73, 1210742, $47.61, $47.99, $47.61
11/22/2019, $47.67, 939425, $47.75, $47.89, $47.56
11/21/2019, $47.73, 1241097, $47.85, $47.91, $47.56
11/20/2019, $47.78, 1883421, $47.7, $48.21, $47.5
11/19/2019, $48.09, 2879158, $47.66, $48.4, $47.584
11/18/2019, $47.6, 977548, $47.62, $47.825, $47.52
11/15/2019, $47.78, 1382551, $47.77, $47.95, $47.69
11/14/2019, $47.65, 1581443, $47.23, $47.75, $47.1804
11/13/2019, $47.22, 1340818, $46.85, $47.345, $46.82
11/12/2019, $46.89, 1088793, $46.89, $47.11, $46.6
11/11/2019, $46.89, 1466358, $46.79, $47.14, $46.61
11/08/2019, $47, 1035646, $46.82, $47.11, $46.5
11/07/2019, $46.8, 3527041, $47, $47.14, $46.31
11/06/2019, $46.89, 1356070, $46.4, $46.95, $46.34
11/05/2019, $46.28, 1268891, $46.15, $46.41, $46
11/04/2019, $46.15, 927346, $46.57, $46.68, $45.98
11/01/2019, $46.42, 1533764, $46.16, $46.75, $46.16
10/31/2019, $45.84, 1914200, $45.79, $46.07, $45.41
10/30/2019, $45.78, 2835616, $45.18, $46.0512, $44.51
10/29/2019, $45.18, 2329005, $44.89, $45.39, $44.84
10/28/2019, $44.91, 1182019, $45.64, $45.6734, $44.9
10/25/2019, $45.53, 815457, $45.92, $46.07, $45.41
10/24/2019, $45.99, 1333728, $46, $46.61, $45.97
10/23/2019, $45.85, 1146666, $45.26, $45.92, $45.23
10/22/2019, $45.41, 1708024, $45.64, $45.65, $45.22
10/21/2019, $45.75, 912472, $45.56, $45.81, $45.32
10/18/2019, $45.45, 1094732, $44.97, $45.6, $44.93
10/17/2019, $45.11, 757674, $44.74, $45.16, $44.71
10/16/2019, $44.73, 861825, $44.72, $44.755, $44.22
10/15/2019, $44.78, 772641, $44.85, $44.97, $44.64
10/14/2019, $44.79, 587501, $45.13, $45.24, $44.73
10/11/2019, $45.09, 1126780, $44.55, $45.33, $44.53
10/10/2019, $44.2, 944220, $44.4, $44.6268, $44.2
10/09/2019, $44.4, 1678186, $44.04, $44.65, $44.04
10/08/2019, $44.17, 1685820, $44.97, $44.97, $44.16
10/07/2019, $45.22, 1187752, $44.75, $45.4, $44.635
10/04/2019, $44.74, 1144165, $44.32, $44.77, $44.13
10/03/2019, $44.19, 1737021, $43.66, $44.36, $43.54
10/02/2019, $43.67, 1174183, $43.87, $44.04, $43.41
10/01/2019, $44.06, 1065222, $44.52, $44.66, $44.055
09/30/2019, $44.41, 1137730, $44.39, $44.74, $44.32
09/27/2019, $44.43, 1065247, $44.8, $44.89, $44.1116
09/26/2019, $44.82, 1157745, $44.46, $44.8552, $44.35
09/25/2019, $44.58, 1417718, $44.5, $44.86, $44.14
09/24/2019, $44.45, 1562404, $43.76, $44.52, $43.76
09/23/2019, $43.65, 1876102, $43.31, $44.06, $43.31
09/20/2019, $43.32, 1866421, $43.7, $43.74, $43.26
09/19/2019, $43.69, 1094331, $43.59, $44.0638, $43.54
09/18/2019, $43.46, 943720, $43.42, $43.54, $42.97
09/17/2019, $43.45, 1819225, $43.21, $43.58, $42.945
09/16/2019, $43.37, 893196, $43.1, $43.38, $43.01
09/13/2019, $43.3, 1132660, $43.8, $44.02, $43.13
09/12/2019, $44.04, 1406265, $44.38, $44.65, $43.95
09/11/2019, $44.13, 1517237, $44.16, $44.49, $43.88
09/10/2019, $44.26, 1896615, $44.8, $44.81, $43.46
09/09/2019, $44.96, 1239706, $44.92, $45, $44.33
09/06/2019, $44.58, 1837874, $44.94, $45.4, $44.19
09/05/2019, $44.79, 620368, $45.11, $45.25, $44.67
09/04/2019, $44.79, 598083, $44.51, $44.92, $44.375
09/03/2019, $44.35, 764506, $43.74, $44.59, $43.74
08/30/2019, $43.94, 1075480, $44.19, $44.2, $43.7
08/29/2019, $44, 1010166, $44.21, $44.26, $43.75
08/28/2019, $43.98, 904606, $43.65, $43.99, $43.4
08/27/2019, $43.72, 1059325, $44.02, $44.19, $43.71
08/26/2019, $43.74, 855703, $43.65, $43.94, $43.45
08/23/2019, $43.54, 1305810, $44.09, $44.45, $43.47
08/22/2019, $44.2, 730460, $44.42, $44.6, $43.98
08/21/2019, $44.26, 851900, $44.15, $44.4865, $43.94
08/20/2019, $43.95, 706078, $44.26, $44.44, $43.88
08/19/2019, $44.24, 875874, $44.63, $44.79, $44.16
08/16/2019, $44.23, 868614, $43.65, $44.3, $43.55
08/15/2019, $43.57, 1114305, $43.29, $43.82, $43.1825
08/14/2019, $43.01, 958882, $43.17, $43.61, $42.91
08/13/2019, $43.75, 1192887, $43.58, $44, $43.43
08/12/2019, $43.67, 917867, $43.94, $44.16, $43.51
08/09/2019, $44.05, 1096559, $44.17, $44.62, $44
08/08/2019, $44.16, 1419596, $43.94, $44.29, $43.93
08/07/2019, $43.59, 1260097, $42.8, $43.87, $42.45
08/06/2019, $43.23, 1065116, $42.56, $43.295, $42.56
08/05/2019, $42.47, 1469317, $42.56, $42.83, $42.02
08/02/2019, $42.9, 950557, $43.03, $43.13, $42.67
08/01/2019, $43.25, 1447072, $42.96, $43.53, $42.91
07/31/2019, $42.88, 1126045, $42.98, $43.41, $42.82
07/30/2019, $42.96, 1311300, $42.77, $43.405, $42.76
07/29/2019, $42.96, 935850, $43.37, $43.59, $42.83
07/26/2019, $43.33, 1091133, $42.82, $43.35, $42.79
07/25/2019, $42.83, 1694361, $42.69, $43, $42.53
07/24/2019, $42.69, 1064282, $42.73, $42.8, $42.34
07/23/2019, $42.64, 850881, $42.32, $42.74, $42.03
07/22/2019, $42.32, 1150691, $42.72, $42.72, $42.14
07/19/2019, $42.71, 3472083, $42.92, $43.0004, $42.44
07/18/2019, $42.68, 2191616, $42.83, $43.08, $42.44
07/17/2019, $42.77, 2378069, $40.7, $43, $40.7
07/16/2019, $41.58, 1590425, $41.28, $41.7, $41.1
07/15/2019, $41.55, 1059608, $41.67, $41.76, $41.25
07/12/2019, $41.65, 1292587, $40.95, $41.85, $40.95
07/11/2019, $40.92, 1284101, $41.47, $41.5, $40.68
07/10/2019, $41.39, 1313637, $41.3, $41.76, $41.105
07/09/2019, $41.25, 1368080, $41.42, $41.49, $40.815
07/08/2019, $41.6, 1318591, $41.09, $41.63, $41.04
07/05/2019, $41, 754318, $40.91, $41, $40.305
07/03/2019, $41.11, 413535, $40.83, $41.38, $40.83
07/02/2019, $40.8, 974925, $40.69, $41.06, $40.38
07/01/2019, $40.69, 840422, $40.5, $40.76, $40.395
06/28/2019, $40.3, 1661978, $39.95, $40.39, $39.68
06/27/2019, $39.84, 758998, $39.26, $39.92, $39.24
