Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.85, 6833, $4.92, $4.92, $4.79
03/23/2021, $4.93, 13928, $4.92, $4.98, $4.81
03/22/2021, $5.02, 8188, $4.96, $5.05, $4.96
03/19/2021, $4.96, 14175, $4.8927, $5.0039, $4.75
03/18/2021, $4.85, 13501, $4.8, $5.05, $4.8
03/17/2021, $4.92, 11290, $5.05, $5.11, $4.84
03/16/2021, $5.1, 6948, $5.21, $5.21, $5.05
03/15/2021, $5.2, 6519, $5.2, $5.26, $5.19
03/12/2021, $5.11, 3748, $4.98, $5.11, $4.98
03/11/2021, $4.96, 4777, $5.11, $5.175, $4.96
03/10/2021, $5.14, 11657, $4.97, $5.199, $4.88
03/09/2021, $4.87, 6466, $4.8438, $4.9, $4.84
03/08/2021, $4.8277, 18168, $4.85, $4.94, $4.8
03/05/2021, $4.94, 23141, $4.77, $4.94, $4.67
03/04/2021, $4.7, 70590, $5.04, $5.05, $4.7
03/03/2021, $5, 5080, $5.1, $5.23, $4.8544
03/02/2021, $5.19, 34182, $5.06, $5.19, $5.0201
03/01/2021, $4.99, 32386, $4.65, $5.14, $4.65
02/26/2021, $4.52, 16395, $4.555, $4.82, $4.42
02/25/2021, $4.58, 29837, $5, $5.02, $4.58
02/24/2021, $5.04, 37287, $4.75, $5.07, $4.7
02/23/2021, $4.83, 63671, $4.97, $4.97, $4.6643
02/22/2021, $5.14, 35557, $5.22, $5.4, $5.07
02/19/2021, $5.32, 44072, $5.21, $5.54, $5.21
02/18/2021, $5.28, 39926, $5.59, $5.71, $5.2
02/17/2021, $5.73, 400425, $4.9, $5.89, $4.9
02/16/2021, $4.7892, 46817, $4.82, $4.8801, $4.69
02/12/2021, $4.8699, 152005, $4.56, $4.87, $4.4665
02/11/2021, $4.65, 51979, $4.65, $4.69, $4.4035
02/10/2021, $4.67, 203203, $4.32, $4.7, $4.32
02/09/2021, $4.18, 31692, $4.1, $4.2, $3.9801
02/08/2021, $4.07, 88309, $3.89, $4.17, $3.89
02/05/2021, $3.88, 483158, $3.83, $4.2999, $3.83
02/04/2021, $3.92, 76473, $3.78, $3.95, $3.74
02/03/2021, $3.86, 97371, $3.86, $4, $3.71
02/02/2021, $3.86, 162218, $3.81, $4.0951, $3.81
02/01/2021, $3.87, 207909, $3.8, $4, $3.6
01/29/2021, $3.59, 91608, $3.71, $3.9358, $3.57
01/28/2021, $3.72, 72941, $3.8, $3.8, $3.6881
01/27/2021, $3.8, 98834, $3.89, $4.0011, $3.68
01/26/2021, $4.08, 255835, $3.78, $4.09, $3.6901
01/25/2021, $3.74, 132897, $3.66, $3.8, $3.5401
01/22/2021, $3.6255, 76698, $3.68, $3.74, $3.505
01/21/2021, $3.67, 44146, $3.73, $3.81, $3.54
