Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.61, 1164202, $2.52, $2.62, $2.52
01/19/2021, $2.54, 773931, $2.5, $2.54, $2.48
01/15/2021, $2.52, 559481, $2.52, $2.53, $2.5
01/14/2021, $2.53, 1476933, $2.55, $2.55, $2.525
01/13/2021, $2.54, 922380, $2.55, $2.57, $2.53
01/12/2021, $2.55, 1418657, $2.57, $2.57, $2.53
01/11/2021, $2.56, 638820, $2.57, $2.61, $2.55
01/08/2021, $2.6, 839125, $2.62, $2.6235, $2.55
01/07/2021, $2.61, 820632, $2.61, $2.62, $2.58
01/06/2021, $2.62, 1892773, $2.58, $2.675, $2.58
01/05/2021, $2.57, 1642127, $2.59, $2.61, $2.57
01/04/2021, $2.6, 1850036, $2.71, $2.71, $2.57
12/31/2020, $2.71, 952954, $2.66, $2.71, $2.64
12/30/2020, $2.66, 787854, $2.66, $2.71, $2.65
12/29/2020, $2.71, 1183418, $2.76, $2.76, $2.69
12/28/2020, $2.77, 1066079, $2.72, $2.78, $2.72
12/24/2020, $2.72, 583102, $2.72, $2.73, $2.66
12/23/2020, $2.72, 1417727, $2.67, $2.755, $2.64
12/22/2020, $2.72, 2302915, $2.64, $2.72, $2.61
12/21/2020, $2.64, 1509441, $2.61, $2.655, $2.57
12/18/2020, $2.6, 2550876, $2.66, $2.7, $2.6
12/17/2020, $2.68, 1884829, $2.61, $2.68, $2.58
12/16/2020, $2.6, 2441041, $2.6, $2.63, $2.59
12/15/2020, $2.6, 2958783, $2.55, $2.62, $2.53
12/14/2020, $2.5, 2225488, $2.52, $2.54, $2.48
12/11/2020, $2.51, 2082026, $2.53, $2.54, $2.4617
12/10/2020, $2.55, 2066349, $2.53, $2.56, $2.51
12/09/2020, $2.55, 2603740, $2.55, $2.6, $2.52
12/08/2020, $2.55, 3326330, $2.51, $2.58, $2.51
12/07/2020, $2.54, 8205903, $2.64, $2.68, $2.36
12/04/2020, $2.35, 1523929, $2.25, $2.36, $2.232
12/03/2020, $2.21, 1602448, $2.25, $2.275, $2.2
12/02/2020, $2.25, 3112855, $2.22, $2.285, $2.19
12/01/2020, $2.21, 2391188, $2.21, $2.275, $2.17
11/30/2020, $2.15, 1196454, $2.23, $2.25, $2.13
11/27/2020, $2.25, 480191, $2.27, $2.28, $2.21
11/25/2020, $2.28, 803858, $2.29, $2.35, $2.24
11/24/2020, $2.29, 1572006, $2.3, $2.33, $2.26
11/23/2020, $2.26, 1407692, $2.22, $2.32, $2.2
11/20/2020, $2.23, 754482, $2.17, $2.23, $2.16
11/19/2020, $2.2, 1083014, $2.2, $2.2, $2.105
11/18/2020, $2.2, 2268260, $2.14, $2.28, $2.115
11/17/2020, $2.11, 1352795, $2.01, $2.12, $1.98
11/16/2020, $2.03, 2224663, $1.85, $2.04, $1.85
11/13/2020, $1.82, 481219, $1.77, $1.85, $1.7401
11/12/2020, $1.76, 310934, $1.75, $1.78, $1.7387
11/11/2020, $1.79, 426954, $1.77, $1.82, $1.765
11/10/2020, $1.77, 1092106, $1.73, $1.84, $1.73
11/09/2020, $1.72, 1364808, $1.75, $1.83, $1.7
11/06/2020, $1.7, 377121, $1.71, $1.7365, $1.68
11/05/2020, $1.72, 509671, $1.7, $1.74, $1.69
11/04/2020, $1.71, 450328, $1.68, $1.74, $1.65
11/03/2020, $1.68, 857212, $1.68, $1.69, $1.62
