Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.9, 13428, $22.8, $22.97, $22.76
01/19/2021, $22.8, 30274, $22.59, $22.8, $22.495
01/15/2021, $22.59, 7523, $22.565, $22.59, $22.55
01/14/2021, $22.515, 12562, $22.6, $22.66, $22.49
01/13/2021, $22.56, 10354, $22.42, $22.6, $22.42
01/12/2021, $22.38, 34826, $22.3, $22.5, $22.3
01/11/2021, $22.43, 23368, $22.3, $22.5, $22.3
01/08/2021, $22.34, 16258, $22.47, $22.47, $22.25
01/07/2021, $22.46, 7640, $22.185, $22.47, $22.17
01/06/2021, $22.36, 10758, $22.14, $22.36, $22.14
01/05/2021, $22.19, 8802, $21.98, $22.19, $21.84
01/04/2021, $21.98, 21674, $21.78, $21.98, $21.55
12/31/2020, $21.66, 106820, $21.77, $22.12, $21.65
12/30/2020, $21.75, 15419, $22.21, $22.21, $21.71
12/29/2020, $22.1, 4397, $22.25, $22.25, $22.1
12/28/2020, $22.17, 14786, $22.08, $22.34, $22.08
12/24/2020, $22.17, 5312, $22.17, $22.18, $22.16
12/23/2020, $22.17, 10420, $22.02, $22.2999, $22.02
12/22/2020, $22.11, 11215, $22.47, $22.47, $22.02
12/21/2020, $22.4723, 6967, $22.4472, $22.5, $22.41
12/18/2020, $22.46, 623, $22.43, $22.46, $22.43
12/17/2020, $22.35, 10034, $22.175, $22.37, $22.175
12/16/2020, $22.25, 12711, $22.25, $22.46, $22.09
12/15/2020, $22.45, 12496, $22.3, $22.5, $22.3
12/14/2020, $22.36, 3594, $22.3, $22.36, $22.25
12/11/2020, $22.27, 4654, $22.13, $22.27, $22.1005
12/10/2020, $22.31, 2909, $22.37, $22.37, $22.18
12/09/2020, $22.31, 12385, $22.24, $22.38, $22.24
12/08/2020, $22.26, 2364, $22.09, $22.27, $22.09
12/07/2020, $22.24, 16424, $22.22, $22.5, $22.1
12/04/2020, $22.25, 5072, $22.35, $22.35, $22.05
12/03/2020, $22.35, 7224, $22.3, $22.35, $22.22
12/02/2020, $22.34, 20489, $22.07, $22.36, $22.07
12/01/2020, $22.18, 24344, $22.05, $22.25, $21.92
11/30/2020, $22.29, 4656, $22.25, $22.29, $22
11/27/2020, $22.08, 7445, $22.24, $22.24, $21.725
11/25/2020, $22.2, 9348, $22.21, $22.25, $22.01
11/24/2020, $22.02, 18373, $22.2, $22.25, $22
11/23/2020, $22.05, 26519, $21.82, $22.15, $21.78
11/20/2020, $21.85, 1932, $21.79, $21.85, $21.76
11/19/2020, $21.75, 8105, $21.88, $21.92, $21.61
11/18/2020, $21.95, 22985, $22.1056, $22.1056, $21.9
11/17/2020, $21.75, 4554, $21.85, $21.9, $21.75
11/16/2020, $21.75, 44298, $22.25, $22.25, $21.53
11/13/2020, $21.99, 2467, $21.91, $22.02, $21.91
11/12/2020, $21.74, 12302, $21.76, $21.8295, $21.179
11/11/2020, $21.85, 4524, $22.05, $22.0537, $21.6206
11/10/2020, $22.06, 3335, $22.03, $22.166, $21.85
11/09/2020, $22.05, 19013, $22.24, $22.24, $21.68
11/06/2020, $21.95, 6154, $21.82, $21.95, $21.65
11/05/2020, $21.84, 9145, $22.14, $22.15, $21.63
