Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.33, 148627, $16.42, $17.07, $16.32
03/23/2021, $16.26, 362967, $16.51, $17.02, $16.07
03/22/2021, $16.7, 155944, $16.92, $17.02, $16.5601
03/19/2021, $16.98, 517466, $17.48, $17.48, $16.58
03/18/2021, $17.23, 164769, $17.15, $17.59, $17
03/17/2021, $17.24, 96476, $17.24, $17.29, $16.98
03/16/2021, $17.22, 156258, $17.81, $17.81, $16.92
03/15/2021, $17.78, 208101, $17.91, $18.04, $17.53
03/12/2021, $17.87, 468178, $17.38, $17.89, $17.29
03/11/2021, $17.36, 315841, $17.5, $17.5, $17.1
03/10/2021, $17.37, 308437, $17.22, $17.44, $16.93
03/09/2021, $17.17, 359481, $17.34, $17.34, $17.05
03/08/2021, $17.2, 339667, $16.71, $17.38, $16.57
03/05/2021, $16.53, 334817, $16.31, $16.59, $15.84
03/04/2021, $15.94, 318368, $16.47, $16.55, $15.72
03/03/2021, $16.26, 354591, $15.86, $16.56, $15.86
03/02/2021, $15.9, 104043, $16.22, $16.23, $15.9
03/01/2021, $16.21, 172380, $16.18, $16.47, $16.1
02/26/2021, $15.91, 506685, $16.18, $16.18, $15.35
02/25/2021, $16.22, 198281, $17, $17, $16.2
02/24/2021, $17.09, 331005, $16.5, $17.15, $16.43
02/23/2021, $16.51, 199347, $16.34, $16.73, $16.312
02/22/2021, $16.41, 299186, $15.76, $16.47, $15.71
02/19/2021, $15.86, 186061, $15.27, $15.88, $15.21
02/18/2021, $15.3, 336601, $15.19, $15.52, $15.09
02/17/2021, $15.28, 216745, $15.08, $15.46, $14.88
02/16/2021, $15.27, 222270, $15.83, $15.83, $15.23
02/12/2021, $15.71, 124172, $15.21, $15.725, $15.21
02/11/2021, $15.3, 423277, $15.17, $15.34, $14.91
02/10/2021, $15.13, 248500, $15.39, $15.49, $15.13
02/09/2021, $15.07, 232836, $15.32, $15.32, $14.97
02/08/2021, $15.22, 185308, $15.12, $15.26, $15.025
02/05/2021, $15.05, 177650, $14.88, $15.31, $14.65
02/04/2021, $14.61, 723224, $15.38, $15.82, $14.1
02/03/2021, $15.21, 202216, $15.01, $15.22, $14.74
02/02/2021, $15.09, 261223, $14.74, $15.14, $14.525
02/01/2021, $14.51, 172225, $14.49, $14.7, $14.24
01/29/2021, $14.18, 310662, $15.19, $15.19, $14.16
01/28/2021, $15.23, 214413, $15.63, $15.73, $15.19
01/27/2021, $15.45, 421869, $15.4, $15.61, $15.17
01/26/2021, $15.77, 389049, $16.21, $16.2997, $15.74
01/25/2021, $16.11, 448670, $16.01, $16.27, $15.53
01/22/2021, $16.11, 355976, $15.62, $16.13, $15.53
01/21/2021, $15.84, 333853, $15.77, $15.98, $15.56
01/20/2021, $15.67, 134754, $15.35, $15.74, $15.35
01/19/2021, $15.3, 215212, $15.42, $15.45, $15.13
01/15/2021, $15.18, 192280, $15.37, $15.42, $14.96
01/14/2021, $15.66, 224978, $15.69, $15.93, $15.6352
01/13/2021, $15.59, 239364, $15.78, $15.9, $15.395
01/12/2021, $15.82, 297336, $15.48, $15.99, $15.48
01/11/2021, $15.49, 180059, $15.44, $15.77, $15.35
01/08/2021, $15.66, 215071, $15.82, $15.82, $15.37
01/07/2021, $15.73, 170224, $15.81, $16, $15.58
01/06/2021, $15.72, 202262, $15.26, $15.9, $15.26
01/05/2021, $14.91, 235084, $14.86, $15.15, $14.86
01/04/2021, $14.96, 593321, $15.24, $15.24, $14.82
12/31/2020, $15.12, 199832, $14.84, $15.19, $14.68
12/30/2020, $14.93, 202109, $15.08, $15.24, $14.88
12/29/2020, $15.04, 455476, $15.13, $15.13, $14.8
12/28/2020, $14.99, 165605, $15.04, $15.1, $14.6725
12/24/2020, $14.91, 66835, $14.82, $15.11, $14.67
12/23/2020, $14.81, 131133, $14.98, $15.12, $14.7457
12/22/2020, $14.81, 676103, $14.22, $14.96, $14.02
12/21/2020, $14.26, 187798, $14.42, $14.6, $14.07
12/18/2020, $14.81, 589436, $14.85, $14.92, $14.73
12/17/2020, $14.79, 271327, $14.26, $14.83, $14.26
12/16/2020, $14.22, 212359, $14.31, $14.38, $14.14
12/15/2020, $14.24, 229514, $14.2, $14.335, $13.895
12/14/2020, $14.08, 326570, $13.75, $14.17, $13.48
12/11/2020, $13.47, 197235, $13.57, $13.79, $13.44
12/10/2020, $13.71, 228259, $13.51, $13.75, $13.26
12/09/2020, $13.7, 211949, $13.96, $14.15, $13.5104
12/08/2020, $13.84, 244616, $13.6, $13.96, $13.6
12/07/2020, $13.75, 275670, $13.67, $13.775, $13.45
12/04/2020, $13.8, 656099, $13.7, $13.95, $13.52
12/03/2020, $13.42, 269826, $13.88, $14.02, $13.4
12/02/2020, $13.65, 308476, $13.73, $14.11, $13.465
12/01/2020, $13.67, 209008, $13.96, $14.19, $13.59
11/30/2020, $13.64, 191324, $14.13, $14.24, $13.58
11/27/2020, $14.26, 109154, $14.5, $14.67, $14.1
11/25/2020, $14.61, 149402, $14.99, $15.05, $14.52
11/24/2020, $14.96, 239231, $14.99, $15, $14.68
11/23/2020, $14.6, 292803, $14.36, $14.8, $13.96
11/20/2020, $14.18, 261463, $13.63, $14.2, $13.61
11/19/2020, $13.78, 294413, $14.04, $14.225, $13.25
11/18/2020, $14.27, 453334, $14.52, $15.21, $13.77
11/17/2020, $14.68, 242938, $14.6, $14.91, $14.2
11/16/2020, $14.72, 229180, $14.81, $15.04, $14.48
11/13/2020, $14.38, 135286, $13.82, $14.42, $13.76
11/12/2020, $13.58, 278740, $13.91, $14.1434, $13.47
11/11/2020, $14.1, 268651, $14.45, $14.54, $13.73
11/10/2020, $14.34, 394383, $14, $14.56, $13.84
11/09/2020, $13.94, 431765, $13.98, $14.43, $13.35
11/06/2020, $12.85, 115262, $13.24, $13.25, $12.805
11/05/2020, $13.12, 167080, $12.67, $13.34, $12.66
11/04/2020, $12.51, 203345, $12.8, $13.01, $12.19
11/03/2020, $13.17, 383435, $13.44, $13.5, $12.91
11/02/2020, $13.16, 521153, $12.39, $13.5, $12.29
10/30/2020, $12.23, 691143, $12.08, $12.33, $11.9
10/29/2020, $12.22, 648216, $11.98, $12.41, $11.89
10/28/2020, $12.03, 264631, $12.09, $12.385, $11.805
10/27/2020, $12.44, 174556, $12.75, $12.862, $12.3
10/26/2020, $12.83, 256143, $12.75, $12.91, $12.51
10/23/2020, $12.94, 261048, $13.41, $13.46, $12.92
10/22/2020, $13.24, 529369, $12.99, $13.33, $12.6334
10/21/2020, $12.85, 182168, $12.88, $13.05, $12.64
10/20/2020, $12.95, 412454, $13.06, $13.3296, $12.93
10/19/2020, $12.91, 361660, $13.5, $13.65, $12.79
10/16/2020, $13.36, 238688, $13.16, $13.42, $12.99
10/15/2020, $13.17, 285789, $12.99, $13.2, $12.78
10/14/2020, $13.07, 191128, $13.47, $13.59, $13.07
10/13/2020, $13.36, 116159, $13.28, $13.43, $13.01
10/12/2020, $13.42, 110290, $13.29, $13.48, $13.13
10/09/2020, $13.2, 145846, $13.57, $13.625, $13.02
10/08/2020, $13.48, 530242, $13.73, $13.98, $13.35
10/07/2020, $13.42, 448556, $13.29, $13.635, $13.21
10/06/2020, $13, 407493, $13, $13.3, $12.64
10/05/2020, $12.88, 309636, $12.64, $12.99, $12.64
10/02/2020, $12.58, 290395, $11.81, $12.66, $11.65
10/01/2020, $12.04, 244668, $11.36, $12.07, $11.34
09/30/2020, $11.4, 264110, $11.84, $12.25, $11.36
09/29/2020, $11.9, 167511, $12.15, $12.21, $11.7
09/28/2020, $12.08, 167109, $12.03, $12.28, $12.01
09/25/2020, $11.82, 204193, $11.54, $11.95, $11.54
09/24/2020, $11.7, 145550, $11.77, $11.98, $11.56
09/23/2020, $11.66, 411032, $11.91, $12.36, $11.64
09/22/2020, $11.99, 514115, $11.06, $11.99, $10.9701
09/21/2020, $11.1, 233327, $11.75, $11.8, $10.93
09/18/2020, $12.16, 1454888, $12.36, $12.55, $12.08
09/17/2020, $12.24, 250736, $11.99, $12.33, $11.875
09/16/2020, $12.14, 420207, $12.15, $12.31, $12.06
09/15/2020, $12.12, 195593, $12.2, $12.32, $11.92
09/14/2020, $11.98, 229855, $11.53, $11.98, $11.42
09/11/2020, $11.37, 135894, $11.61, $11.71, $11.27
09/10/2020, $11.51, 302765, $12.25, $12.3124, $11.42
09/09/2020, $12.14, 121262, $12, $12.26, $11.87
09/08/2020, $11.9, 177328, $12.27, $12.27, $11.9
09/04/2020, $12.46, 166438, $12.9, $13.01, $12.29
09/03/2020, $12.69, 579624, $13.19, $13.36, $12.62
09/02/2020, $13.15, 282463, $12.95, $13.2, $12.77
09/01/2020, $12.92, 227172, $12.17, $12.93, $12.17
08/31/2020, $12.28, 313939, $12.51, $12.51, $12.2
08/28/2020, $12.58, 191118, $12.41, $12.67, $12.11
08/27/2020, $12.31, 153087, $12.4, $12.57, $12.19
08/26/2020, $12.31, 281417, $12.5, $12.76, $12.31
08/25/2020, $12.51, 241431, $12.57, $12.59, $12.29
08/24/2020, $12.53, 230768, $12.18, $12.56, $12.03
