Date, Close/Last, Volume, Open, High, Low
03/24/2021, $48.79, 6482640, $49.13, $49.295, $48.76
03/23/2021, $49.4, 10891760, $49.95, $50.21, $49.16
03/22/2021, $51.2, 10091990, $49.98, $51.21, $49.87
03/19/2021, $49.21, 6788841, $49.22, $49.48, $48.89
03/18/2021, $49.33, 9792160, $49.47, $49.97, $49.275
03/17/2021, $50.07, 13008120, $49.8, $50.12, $49.09
03/16/2021, $50.05, 16767750, $49.95, $50.465, $49.855
03/15/2021, $48.77, 10650880, $48.58, $48.78, $48.13
03/12/2021, $48.42, 8919784, $48.27, $48.575, $47.88
03/11/2021, $48.67, 12653910, $48.95, $49.27, $48.59
03/10/2021, $49.81, 12728690, $50.2, $50.29, $49.7
03/09/2021, $49.27, 15539100, $49.4, $49.88, $49.07
03/08/2021, $48.19, 11753020, $47.75, $48.47, $47.66
03/05/2021, $48.06, 11174780, $47.57, $48.12, $47.15
03/04/2021, $47.23, 15996350, $47.59, $47.95, $46.48
03/03/2021, $47.16, 14031720, $47.64, $47.64, $46.845
03/02/2021, $47.73, 14259650, $48.4, $48.43, $47.67
03/01/2021, $48.09, 11384690, $48.46, $48.68, $48.08
02/26/2021, $48.38, 8551178, $48.85, $48.92, $47.98
02/25/2021, $48.91, 12795870, $49.845, $49.87, $48.75
02/24/2021, $50.1, 12218640, $49.66, $50.32, $49.505
02/23/2021, $49.31, 14535860, $50.7, $50.77, $49.215
02/22/2021, $50.57, 10775960, $50.67, $50.81, $50.36
02/19/2021, $50.59, 6895585, $51.13, $51.16, $50.545
02/18/2021, $51.5, 9765233, $51.49, $51.98, $51.41
02/17/2021, $51.45, 9516106, $51.05, $51.79, $50.85
02/16/2021, $50.89, 8823267, $51.02, $51.255, $50.595
02/12/2021, $51.69, 11856410, $50.93, $51.735, $50.8
02/11/2021, $50.09, 13276010, $50.34, $50.43, $49.6
02/10/2021, $49.97, 9656626, $50.78, $50.8378, $49.755
02/09/2021, $50.41, 8058071, $50.163, $50.635, $50.04
02/08/2021, $50.06, 8559086, $50.1, $50.53, $49.8
02/05/2021, $49.73, 9809365, $49.95, $50.0985, $49.65
02/04/2021, $50.36, 7317680, $50.31, $50.445, $50.04
02/03/2021, $50, 9069712, $50.16, $50.34, $49.725
02/02/2021, $50.06, 11349770, $50.52, $50.63, $50.02
02/01/2021, $50.4, 14590900, $51.255, $51.3, $50.21
01/29/2021, $50.6, 12692500, $51.73, $52.21, $50.51
01/28/2021, $52.04, 8374776, $52.12, $52.94, $51.99
01/27/2021, $52.1, 14550170, $53.37, $53.43, $52.03
01/26/2021, $54.44, 11614390, $54.52, $54.65, $54.19
01/25/2021, $54.01, 13742790, $53.73, $54.21, $53.5934
01/22/2021, $53.25, 13372690, $52.73, $53.54, $52.62
01/21/2021, $52.55, 16057950, $52.56, $52.74, $52.16
01/20/2021, $52.24, 13626190, $52.6532, $52.6532, $51.91
01/19/2021, $52.57, 13568690, $52.52, $52.66, $52.21
01/15/2021, $51.34, 9523952, $51.29, $51.56, $51.13
01/14/2021, $51.29, 11521680, $51.47, $51.8, $51.17
01/13/2021, $50.88, 11452850, $50.74, $51.25, $50.67
01/12/2021, $50.29, 9628798, $50.64, $50.65, $50.1
01/11/2021, $50.56, 11687160, $50.58, $51.085, $50.41
01/08/2021, $50.86, 10996030, $50.59, $50.88, $50.32
01/07/2021, $50.19, 13562630, $50.553, $50.78, $50.06
01/06/2021, $50.91, 12754930, $50.84, $51.44, $50.66
01/05/2021, $50.7, 13361940, $50.4, $50.83, $50.02
01/04/2021, $50.52, 15665810, $50.92, $51.05, $49.89
12/31/2020, $49.99, 10610010, $50, $50.09, $49.12
12/30/2020, $50.18, 14349080, $50.46, $50.55, $50.035
12/29/2020, $49.9, 17308490, $50.66, $50.7001, $49.785
12/28/2020, $49.38, 15481870, $50.23, $50.28, $49.1366
12/24/2020, $48.52, 4931684, $48.9, $48.9, $48.17
12/23/2020, $48.77, 11311010, $49.11, $49.12, $48.63
12/22/2020, $48.73, 14234580, $49.27, $49.28, $48.5
12/21/2020, $49.68, 13007230, $49.48, $49.835, $49.055
12/18/2020, $50.21, 25875190, $50.92, $50.95, $49.99
12/17/2020, $50.79, 13957160, $51.26, $51.37, $50.55
12/16/2020, $50.93, 19333510, $51.8, $51.81, $50.82
12/15/2020, $50.83, 22345280, $50.61, $50.83, $50.09
12/14/2020, $50.03, 54898620, $50.67, $51.57, $49.89
12/11/2020, $54.27, 3870032, $53.63, $54.345, $53.63
12/10/2020, $53.89, 7566849, $53.86, $54.2, $53.67
12/09/2020, $54.04, 7952358, $54.96, $55.015, $53.81
12/08/2020, $54.72, 6707629, $53.67, $55.06, $53.62
12/07/2020, $54.26, 6582900, $54.378, $54.49, $53.83
12/04/2020, $53.74, 4685382, $53.55, $54.135, $53.42
12/03/2020, $52.78, 7917117, $52.87, $52.96, $52.25
12/02/2020, $53.39, 4953720, $52.89, $53.6, $52.8327
12/01/2020, $52.98, 13308220, $53.06, $53.3598, $52.6
11/30/2020, $52.94, 14725150, $53.3, $53.415, $52.53
11/27/2020, $52.61, 14783160, $51.58, $52.77, $51.44
11/25/2020, $52.6, 11660890, $52.34, $53.09, $52.3
11/24/2020, $53.57, 8341371, $54, $54.3, $53.52
11/23/2020, $54.7, 13670630, $54.52, $54.71, $53.325
11/20/2020, $55.3, 4314695, $54.88, $55.42, $54.675
11/19/2020, $54.03, 6768216, $54.25, $54.25, $53.67
11/18/2020, $53.99, 4732307, $55.33, $55.34, $53.96
11/17/2020, $54.96, 6451532, $55.11, $55.42, $54.75
11/16/2020, $56.29, 5190460, $56.49, $56.77, $56.07
11/13/2020, $57.38, 2911496, $56.87, $57.42, $56.76
11/12/2020, $56.84, 2906589, $56.81, $57.37, $56.48
11/11/2020, $58.02, 4069686, $57.54, $58.08, $57.32
11/10/2020, $56.57, 5835772, $56.64, $56.85, $55.98
11/09/2020, $54.05, 4381265, $54.77, $55.12, $53.885
11/06/2020, $55.52, 3686324, $55.69, $55.96, $55.435
11/05/2020, $55.16, 6660890, $56.06, $56.3831, $55.105
11/04/2020, $55.04, 7385766, $53.95, $55.37, $53.91
11/03/2020, $51.7, 4157201, $51.46, $52.07, $51.285
11/02/2020, $50.62, 5368781, $50.47, $50.715, $50.15
10/30/2020, $50.16, 4764666, $50.92, $51.195, $49.79
10/29/2020, $51.07, 3534018, $51.04, $51.45, $50.41
10/28/2020, $50.98, 5263180, $51.89, $51.95, $50.91
10/27/2020, $52.48, 3702333, $53.31, $53.49, $52.38
10/26/2020, $53.07, 6021982, $52.87, $53.36, $52.54
10/23/2020, $52, 5576904, $52.17, $52.69, $51.7811
10/22/2020, $51.96, 3754976, $52.01, $52.23, $51.63
10/21/2020, $51.57, 8219837, $52.14, $52.48, $50.47
10/20/2020, $52.19, 4919090, $52.68, $52.82, $52.15
10/19/2020, $52.44, 3143676, $53.23, $53.325, $52.3
10/16/2020, $53.03, 2666174, $53, $53.5, $52.83
10/15/2020, $52.55, 3039396, $52.45, $52.77, $52.235
10/14/2020, $53.19, 4657364, $54, $54.06, $52.94
10/13/2020, $54.48, 2949809, $54.77, $55.15, $54.445
10/12/2020, $55.27, 2783457, $55.19, $55.45, $54.97
10/09/2020, $54.72, 2092001, $54.39, $54.85, $54.32
10/08/2020, $54.09, 2351283, $53.68, $54.29, $53.58
10/07/2020, $53.53, 3518746, $53.81, $53.93, $53.33
10/06/2020, $53.71, 3694975, $54.15, $54.53, $53.675
10/05/2020, $54.49, 6704494, $54.46, $54.85, $54.18
10/02/2020, $54.22, 5699061, $54.42, $54.76, $54.13
10/01/2020, $54.3, 4728218, $55.2, $55.31, $54.22
09/30/2020, $54.8, 3001356, $55.02, $55.45, $54.61
09/29/2020, $55.11, 4178369, $54.71, $55.2, $54.705
09/28/2020, $54.75, 2741362, $55.07, $55.34, $54.6
09/25/2020, $55.51, 4955818, $54.2, $55.84, $54.02
09/24/2020, $54.17, 4123672, $54.94, $55.16, $53.92
09/23/2020, $55.66, 2922893, $56.22, $56.585, $55.575
09/22/2020, $55.44, 3878559, $55.29, $55.62, $54.72
09/21/2020, $55.91, 6792716, $55.09, $55.91, $54.62
09/18/2020, $56.45, 2931736, $56.76, $56.8, $55.96
09/17/2020, $55.94, 3991914, $55.74, $56.15, $55.49
09/16/2020, $55.13, 3951449, $55.72, $55.98, $55.11
09/15/2020, $55.28, 4300908, $55.53, $55.78, $55.1215
09/14/2020, $54.02, 4960014, $54.23, $54.34, $53.37
09/11/2020, $53.73, 4627702, $53.99, $54.15, $53.405
09/10/2020, $53.07, 4407064, $54.16, $54.19, $53.04
09/09/2020, $53.64, 11416270, $53.83, $54.82, $53.34
09/08/2020, $54.71, 6735611, $54.14, $54.94, $53.76
09/04/2020, $53.58, 4610026, $53.79, $54.14, $52.57
09/03/2020, $54.16, 5122001, $55.35, $55.5, $53.61
09/02/2020, $55.9, 3614227, $55.47, $55.99, $55.27
