Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.46, 250328, $14.7, $14.965, $14.43
03/23/2021, $14.57, 168859, $15.26, $15.28, $14.5
03/22/2021, $15.33, 126193, $15.53, $15.59, $14.95
03/19/2021, $15.53, 342213, $15.64, $15.8, $15.14
03/18/2021, $15.43, 243499, $15.07, $15.76, $14.97
03/17/2021, $15.05, 223328, $14.52, $15.31, $14.52
03/16/2021, $14.6, 162517, $14.59, $14.7, $14.35
03/15/2021, $14.58, 161892, $15.06, $15.06, $14.33
03/12/2021, $15.09, 162695, $15.18, $15.25, $14.85
03/11/2021, $15.16, 192352, $16, $16.18, $15
03/10/2021, $15.62, 233239, $15.15, $15.69, $15.07
03/09/2021, $15, 304221, $15.38, $15.38, $14.89
03/08/2021, $15.13, 299744, $15.25, $15.29, $14.78
03/05/2021, $15.49, 228995, $14.81, $15.51, $14.77
03/04/2021, $14.67, 252589, $14.91, $14.91, $14.4258
03/03/2021, $14.88, 249511, $15, $15.05, $14.62
03/02/2021, $14.94, 291474, $14.92, $15.04, $14.41
03/01/2021, $14.93, 220294, $14.66, $15.02, $14.55
02/26/2021, $14.45, 128812, $14.57, $14.89, $14.41
02/25/2021, $14.63, 152996, $14.9, $15.1, $14.63
02/24/2021, $14.95, 172777, $14.59, $14.98, $14.56
02/23/2021, $14.54, 161194, $14.52, $14.77, $14.38
02/22/2021, $14.62, 165766, $14.41, $14.79, $14.41
02/19/2021, $14.47, 113754, $13.98, $14.55, $13.95
02/18/2021, $13.98, 195084, $14.2, $14.24, $13.97
02/17/2021, $14.23, 150820, $14.53, $14.7, $14.18
02/16/2021, $14.72, 190326, $14.75, $14.91, $14.5
02/12/2021, $14.78, 94877, $14.98, $15.02, $14.74
02/11/2021, $14.96, 143998, $14.97, $15.16, $14.87
02/10/2021, $14.95, 134139, $15.08, $15.17, $14.8912
02/09/2021, $14.92, 195248, $14.84, $15.08, $14.7406
02/08/2021, $14.92, 163630, $15.06, $15.18, $14.84
02/05/2021, $14.97, 129040, $14.85, $14.98, $14.6736
02/04/2021, $14.69, 98116, $14.5, $14.71, $14.37
02/03/2021, $14.6, 94143, $14.47, $14.62, $14.43
02/02/2021, $14.51, 117333, $14.59, $14.635, $14.29
02/01/2021, $14.54, 90638, $14.2, $14.67, $14.19
01/29/2021, $14.16, 164569, $14.75, $14.92, $14.16
01/28/2021, $14.78, 147292, $14.55, $14.86, $14.48
01/27/2021, $14.58, 176450, $14.62, $14.9, $14.18
01/26/2021, $14.95, 87737, $15.16, $15.2, $14.84
01/25/2021, $15.05, 116396, $15.32, $15.41, $14.71
01/22/2021, $15.37, 100660, $15, $15.4, $14.88
01/21/2021, $15.14, 92788, $15.46, $15.48, $15.11
01/20/2021, $15.36, 95657, $15.4, $15.65, $15.28
01/19/2021, $15.26, 115863, $15.25, $15.34, $15.0332
01/15/2021, $15.02, 137750, $15.02, $15.25, $14.8024
01/14/2021, $15.23, 93378, $15.53, $15.6622, $15.19
01/13/2021, $15.39, 128008, $15.98, $16.01, $15.31
01/12/2021, $15.95, 119626, $15.71, $16.08, $15.66
01/11/2021, $15.65, 91075, $15.35, $15.7, $15.35
01/08/2021, $15.41, 182984, $15.84, $15.88, $15.1
01/07/2021, $15.82, 163417, $16.22, $16.34, $15.73
01/06/2021, $16.08, 194909, $15.45, $16.26, $15.36
01/05/2021, $15.23, 153451, $14.77, $15.4, $14.77
01/04/2021, $14.76, 151906, $15.07, $15.34, $14.64
12/31/2020, $14.91, 137957, $14.97, $15.05, $14.86
12/30/2020, $15.04, 91468, $14.85, $15.15, $14.791
12/29/2020, $14.79, 210215, $15.07, $15.24, $14.6
12/28/2020, $15.06, 397926, $15.24, $15.38, $14.93
12/24/2020, $15.04, 81416, $15.02, $15.16, $14.91
12/23/2020, $15.05, 137223, $15.21, $15.23, $15.02
12/22/2020, $15.04, 147966, $15.19, $15.25, $15.02
12/21/2020, $15.18, 165490, $14.91, $15.19, $14.75
12/18/2020, $15.26, 593076, $15.24, $15.39, $15.04
12/17/2020, $15.19, 336279, $14.62, $15.2, $14.575
12/16/2020, $14.6, 97136, $14.57, $14.72, $14.47
12/15/2020, $14.52, 160900, $14.29, $14.58, $14.11
12/14/2020, $14.3, 331281, $14.52, $14.91, $14.28
12/11/2020, $14.33, 201867, $14.51, $14.65, $14.3
12/10/2020, $14.68, 163124, $14.78, $14.78, $14.5
12/09/2020, $14.78, 300133, $15.14, $15.14, $14.61
12/08/2020, $15.05, 212924, $14.93, $15.15, $14.85
12/07/2020, $14.93, 434850, $15.03, $15.055, $14.74
12/04/2020, $15.03, 413422, $14.54, $15.26, $14.535
12/03/2020, $14.46, 615476, $14.23, $14.47, $14.02
12/02/2020, $14.22, 520864, $13.83, $14.2859, $13.82
