Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.86, 371433, $31.66, $32.3, $31.44
01/19/2021, $31.65, 415195, $32.03, $32.0437, $31.535
01/15/2021, $31.93, 347952, $31.35, $32, $31.16
01/14/2021, $31.62, 246585, $31.48, $31.79, $31.075
01/13/2021, $31.11, 290662, $30.56, $31.16, $30.5
01/12/2021, $30.49, 411015, $30.03, $30.52, $29.71
01/11/2021, $30.13, 467318, $29.78, $30.24, $29.68
01/08/2021, $30.11, 278755, $30.05, $30.31, $29.902
01/07/2021, $29.99, 480148, $30.7, $30.7, $29.89
01/06/2021, $30.74, 444808, $30.28, $31.22, $30.19
01/05/2021, $30.09, 385177, $30.25, $30.77, $29.99
01/04/2021, $30.16, 362996, $31.3, $31.38, $30.15
12/31/2020, $31.27, 347796, $30.91, $31.38, $30.46
12/30/2020, $30.94, 371099, $30.79, $31.19, $30.44
12/29/2020, $30.6, 350990, $31.34, $31.565, $30.4
12/28/2020, $31.21, 340625, $30.91, $31.35, $30.61
12/24/2020, $30.88, 140851, $30.71, $30.94, $30.39
12/23/2020, $30.77, 449403, $31.28, $31.68, $30.69
12/22/2020, $31.16, 905552, $31.1, $31.21, $30.62
12/21/2020, $30.9, 629018, $29.99, $31.02, $29.57
12/18/2020, $30.61, 1331187, $31.71, $31.71, $30.44
12/17/2020, $31.79, 514685, $31.76, $32.06, $31.31
12/16/2020, $31.68, 564082, $32.38, $32.385, $31.53
12/15/2020, $32.08, 582889, $31.52, $32.09, $31.07
12/14/2020, $31.27, 519167, $31.74, $31.94, $31.24
12/11/2020, $31.44, 269111, $31.4, $31.88, $31.24
12/10/2020, $31.62, 466480, $31.55, $31.96, $31.5
12/09/2020, $31.77, 324004, $32.12, $32.12, $31.55
12/08/2020, $32.05, 927396, $31.6, $32.225, $31.54
12/07/2020, $31.96, 319354, $32.64, $32.83, $31.9
12/04/2020, $32.65, 378078, $32.19, $32.81, $32.08
12/03/2020, $31.92, 505928, $31.73, $32.23, $31.7
12/02/2020, $31.55, 449973, $31.12, $31.74, $30.98
12/01/2020, $31.22, 603323, $31.2, $31.74, $31
11/30/2020, $30.74, 885460, $31.78, $32, $30.69
11/27/2020, $32.07, 178244, $32.38, $32.58, $31.81
11/25/2020, $32.17, 762803, $32.67, $32.73, $31.8
11/24/2020, $32.67, 995363, $32.83, $33.57, $32.53
11/23/2020, $32.16, 890235, $32.5, $32.71, $32.07
11/20/2020, $32.1, 2556195, $31.09, $32.32, $30.87
11/19/2020, $31.13, 571595, $30.66, $31.19, $30.33
11/18/2020, $30.84, 596189, $31.3, $31.43, $30.75
11/17/2020, $31.26, 374239, $30.38, $31.39, $30.11
11/16/2020, $30.8, 884007, $30.78, $31.3618, $29.92
11/13/2020, $29.78, 759280, $28.2, $29.97, $28.155
11/12/2020, $28.1, 625402, $28.03, $28.47, $27.46
11/11/2020, $28.62, 796559, $29.32, $29.32, $27.77
11/10/2020, $29.31, 708789, $28.32, $29.59, $27.92
11/09/2020, $28.09, 1093188, $25.91, $28.43, $25.91
11/06/2020, $23.7, 747300, $24.45, $24.59, $23.17
11/05/2020, $24.41, 606872, $24.09, $24.52, $24.06
11/04/2020, $23.98, 495371, $24.77, $25.5389, $23.95
11/03/2020, $24.75, 449627, $24.35, $24.89, $24.2
11/02/2020, $23.95, 398189, $23.66, $23.96, $23.26
10/30/2020, $23.35, 658857, $22.85, $23.35, $22.63
10/29/2020, $22.99, 498087, $22.98, $23.43, $22.69
10/28/2020, $23.13, 858539, $23.65, $23.77, $22.99
10/27/2020, $24.16, 426860, $25.31, $25.58, $24.14
10/26/2020, $25.37, 506252, $25.68, $25.82, $25.16
10/23/2020, $25.85, 372909, $25.83, $26.2, $25.6301
