Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.74, 43331, $15.56, $15.91, $15.25
01/19/2021, $15.54, 34697, $15.25, $15.6152, $15.25
01/15/2021, $15.355, 35064, $14.97, $15.37, $14.8749
01/14/2021, $14.8, 19548, $15, $15.05, $14.7841
01/13/2021, $15.01, 36106, $15.05, $15.21, $14.8501
01/12/2021, $14.8, 10195, $14.7601, $15.1, $14.7601
01/11/2021, $14.9236, 2851, $14.8818, $15.07, $14.7738
01/08/2021, $14.88, 6711, $15, $15.09, $14.5
01/07/2021, $14.85, 41643, $15.07, $15.18, $14.7128
01/06/2021, $14.85, 15962, $15.01, $15.23, $14.75
01/05/2021, $15, 17744, $14.625, $15.09, $14.6
01/04/2021, $14.72, 25432, $14.46, $14.91, $14.1066
12/31/2020, $14.57, 21624, $14.67, $14.67, $14.36
12/30/2020, $14.63, 28122, $14.96, $14.96, $14.6
12/29/2020, $15.25, 63463, $15.196, $15.37, $15.1
12/28/2020, $15.16, 44052, $15.1, $15.22, $14.85
12/24/2020, $14.998, 5897, $15.02, $15.06, $14.88
12/23/2020, $14.98, 8974, $14.8884, $15.05, $14.8884
12/22/2020, $14.9, 5972, $14.67, $14.93, $14.67
12/21/2020, $14.65, 13344, $14.75, $14.75, $14.45
12/18/2020, $14.66, 12383, $14.8556, $15.0039, $14.63
12/17/2020, $14.74, 14486, $14.75, $14.93, $14.625
12/16/2020, $14.68, 16091, $14.97, $14.999, $14.57
12/15/2020, $14.96, 21822, $15.01, $15.06, $14.82
12/14/2020, $14.97, 22378, $14.89, $15.04, $14.73
12/11/2020, $14.89, 23279, $14.95, $15, $14.53
12/10/2020, $14.92, 8933, $14.845, $14.95, $14.77
12/09/2020, $14.75, 25759, $15.05, $15.05, $14.75
12/08/2020, $15.13, 25806, $14.925, $15.1487, $14.925
12/07/2020, $15.01, 68841, $14.7, $15.12, $14.7
12/04/2020, $14.7, 18928, $14.51, $14.7, $14.3663
12/03/2020, $14.27, 58015, $14.05, $14.3799, $13.8657
12/02/2020, $13.975, 11979, $13.57, $14.1097, $13.57
12/01/2020, $13.65, 43044, $13.89, $14.25, $13.31
11/30/2020, $13.91, 42055, $13.75, $13.91, $13.6704
11/27/2020, $13.69, 35310, $13.96, $13.96, $13.69
11/25/2020, $13.71, 7740, $13.7231, $13.8669, $13.69
11/24/2020, $13.67, 15067, $13.78, $13.8524, $13.63
11/23/2020, $13.6, 42915, $13.55, $13.92, $13.55
11/20/2020, $13.43, 17361, $13.7, $13.71, $13.43
11/19/2020, $13.51, 19640, $13.66, $13.77, $13.37
11/18/2020, $13.5, 21439, $13.85, $13.938, $13.5
11/17/2020, $13.86, 24568, $14.09, $14.12, $13.86
11/16/2020, $13.98, 9816, $13.95, $14.195, $13.95
11/13/2020, $13.86, 23413, $13.68, $14.18, $13.68
11/12/2020, $13.92, 10807, $14.335, $14.3499, $13.76
11/11/2020, $13.77, 17577, $13.37, $14.13, $13.37
11/10/2020, $13.32, 13993, $13.4666, $13.7015, $13.32
11/09/2020, $13.48, 25358, $14.2, $14.2, $13.48
11/06/2020, $13.9, 9542, $14.25, $14.265, $13.9
11/05/2020, $14, 11367, $13.68, $14.2799, $13.68
11/04/2020, $13.65, 13096, $13.3748, $13.7, $13.3748
11/03/2020, $13.31, 6857, $13.1568, $13.38, $13.1568
11/02/2020, $13.14, 17751, $13, $13.14, $13
10/30/2020, $12.8, 9898, $13.024, $13.024, $12.8
10/29/2020, $12.87, 9404, $12.65, $12.92, $12.65
10/28/2020, $12.66, 16016, $12.77, $12.9111, $12.585
10/27/2020, $12.8, 10271, $12.64, $12.8, $12.4
10/26/2020, $12.6, 17669, $12.78, $12.78, $12.5
10/23/2020, $12.3998, 26278, $12.7, $12.7, $12.38
10/22/2020, $12.55, 41913, $12.99, $13.5, $12.38
10/21/2020, $12.75, 6134, $12.84, $12.99, $12.695
10/20/2020, $12.8, 10461, $12.8, $12.89, $12.65
10/19/2020, $12.53, 10925, $12.98, $13, $12.53
10/16/2020, $12.8, 28994, $12.8, $13, $12.675
10/15/2020, $12.81, 39838, $13.14, $13.14, $12.64
10/14/2020, $12.94, 10507, $12.82, $12.99, $12.82
10/13/2020, $12.95, 35265, $13.04, $13.165, $12.5101
10/12/2020, $12.84, 12844, $12.21, $13.24, $12.21
10/09/2020, $12.73, 7928, $12.88, $13.25, $12.73
10/08/2020, $12.9, 7431, $12.74, $13.0364, $12.74
10/07/2020, $12.78, 4007, $12.87, $13, $12.72
10/06/2020, $12.87, 18629, $12.98, $13.04, $12.87
10/05/2020, $12.95, 36567, $12.12, $12.97, $12.12
10/02/2020, $12.6255, 12629, $12.21, $12.6255, $12.21
10/01/2020, $12.64, 46590, $12.86, $12.885, $12.28
09/30/2020, $12.75, 51076, $13.06, $13.2995, $12.72
09/29/2020, $13.14, 9368, $13.15, $13.25, $12.9
09/28/2020, $13.55, 19493, $13.78, $14, $13.55
09/25/2020, $13.81, 10145, $13.69, $13.9699, $13.385
09/24/2020, $13.6, 16729, $13.68, $13.75, $13.0248
09/23/2020, $13.58, 10735, $13.7, $13.75, $13.31
09/22/2020, $13.65, 10325, $13.49, $13.75, $13.49
09/21/2020, $13.7136, 19821, $13.4, $14, $13.3
09/18/2020, $13.5025, 11199, $13.47, $13.57, $13.342
09/17/2020, $13.425, 31180, $13.75, $13.76, $13.2397
09/16/2020, $13.12, 4335, $12.905, $13.1417, $12.905
09/15/2020, $13.1083, 10033, $13.175, $13.18, $13.0107
09/14/2020, $13, 11603, $13.28, $13.2899, $12.97
09/11/2020, $13.19, 11618, $13.2, $13.26, $13.1494
09/10/2020, $13.12, 6874, $13, $13.29, $13
09/09/2020, $12.925, 13762, $12.58, $13.08, $12.58
09/08/2020, $12.73, 13789, $12.92, $12.92, $12.37
09/04/2020, $13.05, 7459, $12.75, $13.05, $12.33
09/03/2020, $12.875, 19405, $13.1, $13.1, $12.75
09/02/2020, $12.97, 29742, $12.74, $13.29, $12.3001
09/01/2020, $12.34, 14283, $12.5, $12.82, $12.25
08/31/2020, $12.35, 19536, $12.24, $12.35, $12.24
08/28/2020, $12.35, 54097, $12.35, $12.59, $12.3
08/27/2020, $12.325, 1889, $12.4021, $12.4021, $12.25
08/26/2020, $12.3, 2691, $12.2405, $12.35, $12.2405
08/25/2020, $12.35, 21630, $12.38, $12.4, $12.32
