Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.35, 39953, $3.43, $3.545, $3.35
03/23/2021, $3.43, 29605, $3.38, $3.54, $3.37
03/22/2021, $3.37, 25594, $3.32, $3.44, $3.27
03/19/2021, $3.39, 45067, $3.47, $3.47, $3.37
03/18/2021, $3.4, 33721, $3.41, $3.56, $3.35
03/17/2021, $3.5, 17401, $3.58, $3.58, $3.4201
03/16/2021, $3.51, 17594, $3.61, $3.72, $3.5
03/15/2021, $3.58, 32385, $3.61, $3.71, $3.53
03/12/2021, $3.52, 28013, $3.47, $3.59, $3.47
03/11/2021, $3.5, 53808, $3.49, $3.61, $3.4701
03/10/2021, $3.47, 16368, $3.44, $3.49, $3.4066
03/09/2021, $3.45, 37715, $3.44, $3.48, $3.41
03/08/2021, $3.39, 67473, $3.52, $3.542, $3.33
03/05/2021, $3.52, 38319, $3.65, $3.65, $3.44
03/04/2021, $3.6, 81055, $3.72, $3.72, $3.4
03/03/2021, $3.83, 37270, $3.77, $3.83, $3.55
03/02/2021, $3.72, 20196, $3.74, $3.75, $3.69
03/01/2021, $3.75, 56734, $3.95, $4.04, $3.69
02/26/2021, $3.93, 57529, $3.835, $3.93, $3.565
02/25/2021, $3.82, 23422, $3.93, $3.99, $3.7636
02/24/2021, $3.9282, 21227, $3.8493, $4.025, $3.8493
02/23/2021, $3.9, 43569, $4.03, $4.03, $3.82
02/22/2021, $4, 48463, $3.89, $4.04, $3.775
02/19/2021, $3.92, 15857, $3.9381, $3.9381, $3.86
02/18/2021, $3.9, 40823, $3.93, $4.045, $3.86
02/17/2021, $3.91, 17217, $3.84, $3.942, $3.72
02/16/2021, $3.84, 57364, $3.79, $3.97, $3.7201
02/12/2021, $3.72, 29486, $3.75, $3.77, $3.6727
02/11/2021, $3.74, 31600, $3.67, $3.75, $3.66
02/10/2021, $3.72, 37520, $3.68, $3.79, $3.64
02/09/2021, $3.68, 36371, $3.75, $3.75, $3.6622
02/08/2021, $3.62, 66185, $3.6, $3.78, $3.6
02/05/2021, $3.62, 45465, $3.7, $3.79, $3.58
02/04/2021, $3.72, 40941, $3.7491, $3.83, $3.6205
02/03/2021, $3.78, 85068, $3.53, $3.8, $3.53
02/02/2021, $3.53, 37058, $3.46, $3.58, $3.46
02/01/2021, $3.445, 9019, $3.39, $3.54, $3.39
01/29/2021, $3.39, 54966, $3.5, $3.585, $3.35
01/28/2021, $3.49, 26652, $3.6, $3.7, $3.48
01/27/2021, $3.63, 29035, $3.61, $3.655, $3.54
01/26/2021, $3.65, 44983, $3.65, $3.7199, $3.56
01/25/2021, $3.63, 37984, $3.55, $3.63, $3.51
01/22/2021, $3.5, 12130, $3.48, $3.5285, $3.47
01/21/2021, $3.43, 125230, $3.67, $3.7, $3.34
01/20/2021, $3.66, 30141, $3.65, $3.69, $3.57
01/19/2021, $3.68, 40962, $3.78, $3.78, $3.61
01/15/2021, $3.64, 23786, $3.746, $3.77, $3.6
