Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.02, 13788, $20.9, $21.09, $20.875
03/23/2021, $20.9, 18780, $20.82, $21.08, $20.79
03/22/2021, $20.95, 14645, $20.87, $21.05, $20.84
03/19/2021, $20.83, 20351, $21.04, $21.1089, $20.77
03/18/2021, $20.94, 33536, $21.19, $21.19, $20.93
03/17/2021, $21.13, 19548, $21.2, $21.3019, $21.13
03/16/2021, $21.2, 19625, $21.21, $21.28, $21.13
03/15/2021, $21.08, 15226, $20.93, $21.08, $20.93
03/12/2021, $20.93, 42996, $21, $21, $20.5
03/11/2021, $20.98, 36054, $21, $21, $20.83
03/10/2021, $20.98, 41192, $21.23, $21.23, $20.82
03/09/2021, $21.075, 24327, $21.21, $21.21, $21.02
03/08/2021, $21.2, 22398, $21.49, $21.49, $21.16
03/05/2021, $21.5, 19405, $21.65, $21.6772, $21.34
03/04/2021, $21.535, 26930, $21.7, $21.71, $21.4331
03/03/2021, $21.7, 18005, $21.75, $21.75, $21.5001
03/02/2021, $21.75, 36588, $21.55, $21.81, $21.4
03/01/2021, $21.55, 23732, $21.29, $21.59, $21.15
02/26/2021, $21.29, 25971, $20.96, $21.3, $20.81
02/25/2021, $20.86, 30014, $21.29, $21.44, $20.86
02/24/2021, $21.4, 18261, $21.49, $21.499, $21.33
02/23/2021, $21.38, 19613, $21.64, $21.64, $21.37
02/22/2021, $21.58, 18400, $21.63, $21.886, $21.58
02/19/2021, $21.69, 36114, $21.54, $21.799, $21.53
02/18/2021, $21.59, 17192, $21.59, $21.7999, $21.49
02/17/2021, $21.56, 35608, $22.19, $22.19, $21.53
02/16/2021, $22.06, 26068, $22.13, $22.13, $21.9601
02/12/2021, $22.13, 13936, $21.96, $22.174, $21.96
02/11/2021, $22.1, 22179, $21.97, $22.1, $21.88
02/10/2021, $21.91, 22890, $21.62, $22.2097, $21.62
02/09/2021, $21.695, 31847, $21.97, $22.1899, $21.53
02/08/2021, $21.8, 10189, $21.85, $22.06, $21.78
02/05/2021, $21.76, 25263, $22.07, $22.071, $21.76
02/04/2021, $21.96, 15708, $21.97, $22.0792, $21.95
02/03/2021, $21.95, 29530, $21.87, $22.1787, $21.78
02/02/2021, $21.92, 34896, $21.66, $21.92, $21.6227
02/01/2021, $21.61, 20946, $21.5, $21.69, $21.5
01/29/2021, $21.46, 20474, $21.61, $21.61, $21.43
01/28/2021, $21.56, 28992, $21.53, $21.6192, $21.43
01/27/2021, $21.43, 33063, $21.64, $21.84, $21.42
01/26/2021, $21.67, 36541, $21.84, $21.85, $21.65
01/25/2021, $21.74, 69055, $21.83, $21.83, $21.57
01/22/2021, $21.8, 19176, $21.83, $21.89, $21.78
01/21/2021, $21.81, 30497, $21.9, $21.9222, $21.64
01/20/2021, $21.95, 18244, $21.82, $22.13, $21.807
01/19/2021, $21.83, 18776, $21.89, $22.12, $21.83
01/15/2021, $21.92, 20983, $21.99, $22.29, $21.87
01/14/2021, $21.93, 13926, $21.85, $21.9824, $21.82
01/13/2021, $21.82, 11704, $21.62, $21.859, $21.605
01/12/2021, $21.61, 27099, $21.65, $21.67, $21.5615
01/11/2021, $21.54, 20390, $21.72, $21.79, $21.54
01/08/2021, $21.68, 18616, $21.87, $21.976, $21.15
01/07/2021, $21.77, 21449, $21.89, $22.0814, $21.75
01/06/2021, $22.02, 13291, $22.08, $22.08, $21.87
01/05/2021, $21.98, 18412, $22.19, $22.22, $21.831
01/04/2021, $22.26, 12814, $22.41, $22.41, $22.02
12/31/2020, $22.36, 48544, $22.55, $22.56, $22.15
12/30/2020, $22.5, 9530, $22.35, $22.56, $22.2953
12/29/2020, $22.29, 25448, $22.46, $22.88, $22.25
12/28/2020, $22.4, 22198, $22.56, $22.64, $22.1716
12/24/2020, $22.59, 10123, $22.51, $22.59, $22.324
12/23/2020, $22.35, 32285, $22.4, $22.62, $22.1513
12/22/2020, $22.39, 25155, $22.4, $22.4, $21.99
12/21/2020, $22.4, 25746, $22.17, $22.42, $22.17
12/18/2020, $22.19, 52634, $22.06, $22.5, $21.75
12/17/2020, $22, 35301, $22.08, $22.0999, $21.87
12/16/2020, $21.97, 73930, $22.06, $22.11, $21.63
12/15/2020, $22, 23286, $22, $22.09, $21.9399
12/14/2020, $21.9, 18005, $21.76, $21.91, $21.67
12/11/2020, $21.74, 38028, $21.69, $21.93, $21.61
12/10/2020, $21.625, 27402, $21.55, $21.67, $21.52
12/09/2020, $21.6, 20268, $21.64, $21.73, $21.6
12/08/2020, $21.65, 19200, $21.5, $21.6959, $21.47
12/07/2020, $21.56, 25105, $21.58, $21.83, $21.55
12/04/2020, $21.58, 33938, $21.51, $21.62, $21.47
12/03/2020, $21.46, 34352, $21.25, $21.5899, $21.25
12/02/2020, $21.4, 38592, $21.32, $21.44, $21.28
12/01/2020, $21.41, 32202, $21.37, $21.5498, $21.36
11/30/2020, $21.42, 14506, $21.29, $21.5899, $21.25
11/27/2020, $21.405, 6888, $21.29, $21.423, $21.29
11/25/2020, $21.34, 18702, $21.43, $21.48, $21.26
11/24/2020, $21.4, 14358, $21.43, $21.57, $21.35
11/23/2020, $21.41, 19689, $21.48, $21.48, $21.385
11/20/2020, $21.35, 17906, $21.28, $21.3751, $21.18
11/19/2020, $21.43, 22262, $21.48, $21.48, $21.11
11/18/2020, $21.45, 25842, $21.45, $21.5501, $21.45
11/17/2020, $21.4, 31287, $21.26, $21.4, $21.15
11/16/2020, $21.19, 26984, $21.01, $21.27, $20.994
11/13/2020, $21, 31429, $20.75, $21.02, $20.75
11/12/2020, $20.77, 39128, $20.8, $20.859, $20.75
11/11/2020, $20.81, 28016, $20.78, $20.92, $20.75
11/10/2020, $20.77, 23311, $20.91, $20.91, $20.65
11/09/2020, $20.93, 30053, $21.01, $21.24, $20.7
11/06/2020, $20.69, 11787, $21.09, $21.18, $20.69
11/05/2020, $21.13, 28509, $20.97, $21.2377, $20.91
11/04/2020, $20.88, 23004, $20.63, $20.95, $20.63
11/03/2020, $20.56, 18363, $20.62, $20.69, $20.55
11/02/2020, $20.62, 9151, $20.52, $20.62, $20.4955
10/30/2020, $20.5, 7739, $20.55, $20.64, $20.4223
10/29/2020, $20.64, 18807, $20.57, $20.69, $20.554
10/28/2020, $20.57, 15345, $20.69, $20.726, $20.56
10/27/2020, $20.63, 13996, $20.71, $20.8235, $20.62
10/26/2020, $20.73, 8921, $20.65, $20.8, $20.65
10/23/2020, $20.74, 15391, $20.81, $20.868, $20.715
10/22/2020, $20.76, 18454, $20.66, $20.76, $20.5491
10/21/2020, $20.75, 23225, $20.74, $20.7967, $20.66
10/20/2020, $20.69, 24114, $20.44, $20.74, $20.44
10/19/2020, $20.42, 26423, $20.4, $20.575, $20.369
10/16/2020, $20.41, 24374, $20.43, $20.59, $20.41
10/15/2020, $20.41, 23315, $20.53, $20.6387, $20.41
10/14/2020, $20.68, 40460, $20.53, $20.68, $20.53
10/13/2020, $20.51, 33270, $20.76, $20.786, $20.42
10/12/2020, $20.76, 26601, $20.76, $20.92, $20.74
10/09/2020, $20.815, 32101, $20.86, $20.86, $20.69
10/08/2020, $20.78, 25268, $20.57, $20.859, $20.57
10/07/2020, $20.56, 28205, $20.64, $20.7, $20.55
10/06/2020, $20.49, 34947, $20.57, $20.6911, $20.31
10/05/2020, $20.53, 11710, $20.47, $20.64, $20.4
10/02/2020, $20.425, 37250, $20.52, $20.75, $20.29
10/01/2020, $20.64, 22898, $20.9, $20.9, $20.4273
09/30/2020, $20.74, 19387, $20.85, $20.97, $20.74
09/29/2020, $20.905, 28631, $20.93, $20.9633, $20.87
09/28/2020, $20.86, 6141, $20.9, $20.925, $20.71
09/25/2020, $20.92, 26401, $20.85, $21.05, $20.771
09/24/2020, $20.79, 20542, $20.76, $20.9, $20.7
09/23/2020, $20.89, 16524, $21.17, $21.24, $20.825
09/22/2020, $21.26, 20074, $21.05, $21.2699, $21.05
09/21/2020, $21.19, 32899, $21.16, $21.26, $21.08
09/18/2020, $21.29, 12966, $21.2, $21.29, $21.16
09/17/2020, $21.12, 21612, $21.17, $21.32, $21.01
09/16/2020, $21.26, 34915, $21.15, $21.33, $21.15
09/15/2020, $21.12, 35810, $21.08, $21.12, $20.946
09/14/2020, $20.99, 17952, $21.18, $21.18, $20.97
09/11/2020, $20.99, 24798, $21.17, $21.25, $20.99
09/10/2020, $21.14, 23679, $21.24, $21.41, $20.88
09/09/2020, $21.25, 28361, $21.14, $21.27, $21.11
09/08/2020, $21.2, 27995, $21.15, $21.27, $20.86
09/04/2020, $21.24, 21772, $21.44, $21.444, $21.13
09/03/2020, $21.32, 117493, $21.79, $21.88, $20.79
09/02/2020, $21.79, 40782, $21.71, $21.8199, $21.51
09/01/2020, $21.64, 34921, $21.81, $22.0084, $21.5532
08/31/2020, $21.78, 110081, $21.9, $22.072, $21.56
08/28/2020, $21.91, 12552, $21.96, $22.09, $21.9
08/27/2020, $21.97, 21484, $21.96, $22.19, $21.91
08/26/2020, $21.94, 67674, $22.37, $22.46, $21.6
08/25/2020, $22.52, 85252, $22.06, $23.52, $21.9
08/24/2020, $22.035, 28476, $22.2, $22.3499, $21.91
08/21/2020, $22, 24496, $22.31, $22.31, $21.56
08/20/2020, $22.1, 20562, $22.71, $22.71, $22.1
08/19/2020, $22.69, 23506, $22.92, $23.124, $21.93
