Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.8, 71767, $12.85, $12.85, $12.8
03/23/2021, $12.82, 58725, $12.85, $12.85, $12.8025
03/22/2021, $12.83, 81790, $12.86, $12.8601, $12.82
03/19/2021, $12.82, 83034, $12.86, $12.86, $12.7806
03/18/2021, $12.87, 110325, $12.85, $12.9, $12.82
03/17/2021, $12.89, 67374, $12.9, $12.9307, $12.87
03/16/2021, $12.94, 30006, $12.95, $12.95, $12.91
03/15/2021, $12.91, 193056, $12.85, $12.92, $12.85
03/12/2021, $12.85, 61257, $12.91, $12.94, $12.82
03/11/2021, $13, 76167, $13.01, $13.05, $13
03/10/2021, $12.97, 50834, $12.95, $13, $12.9115
03/09/2021, $12.94, 68819, $12.87, $12.95, $12.85
03/08/2021, $12.85, 59023, $12.79, $12.85, $12.78
03/05/2021, $12.81, 94064, $12.83, $12.83, $12.768
03/04/2021, $12.84, 84104, $12.85, $12.85, $12.73
03/03/2021, $12.83, 191298, $12.76, $12.87, $12.73
03/02/2021, $12.76, 139261, $12.69, $12.8, $12.68
03/01/2021, $12.66, 129276, $12.67, $12.88, $12.65
02/26/2021, $12.64, 117486, $12.65, $12.73, $12.62
02/25/2021, $12.6, 122092, $12.64, $12.7054, $12.56
02/24/2021, $12.67, 131989, $12.47, $12.685, $12.4427
02/23/2021, $12.53, 210169, $12.55, $12.55, $12.41
02/22/2021, $12.59, 144001, $12.76, $12.78, $12.59
02/19/2021, $12.74, 133660, $12.86, $12.9, $12.69
02/18/2021, $12.86, 81532, $12.96, $12.96, $12.83
02/17/2021, $12.96, 103732, $12.98, $13.03, $12.92
02/16/2021, $12.98, 72464, $13.09, $13.09, $12.96
02/12/2021, $13.1, 83357, $13.12, $13.13, $13.06
02/11/2021, $13.12, 80084, $13.18, $13.2, $13.1
02/10/2021, $13.19, 83584, $13.2, $13.24, $13.13
02/09/2021, $13.18, 92791, $13.08, $13.19, $13.08
02/08/2021, $13.1, 120466, $13.08, $13.125, $13.07
02/05/2021, $13.08, 59931, $13, $13.08, $12.96
02/04/2021, $13, 137725, $12.92, $13, $12.911
02/03/2021, $12.96, 142391, $12.91, $12.97, $12.9
02/02/2021, $12.92, 79830, $12.89, $12.96, $12.88
02/01/2021, $12.89, 95451, $12.88, $12.95, $12.86
01/29/2021, $12.88, 74644, $12.92, $12.99, $12.88
01/28/2021, $12.93, 77258, $12.9, $12.95, $12.87
01/27/2021, $12.92, 63965, $12.89, $12.97, $12.88
01/26/2021, $12.92, 109272, $12.89, $12.94, $12.89
01/25/2021, $12.91, 73304, $12.88, $12.95, $12.88
01/22/2021, $12.89, 54608, $12.91, $12.92, $12.88
01/21/2021, $12.91, 84596, $12.91, $12.91, $12.8748
01/20/2021, $12.88, 168561, $12.88, $12.94, $12.859
01/19/2021, $12.9, 49097, $12.88, $12.92, $12.85
01/15/2021, $12.89, 83771, $12.86, $12.9487, $12.86
01/14/2021, $12.92, 116121, $12.92, $12.96, $12.88
01/13/2021, $12.99, 117625, $12.92, $13.05, $12.92
01/12/2021, $12.93, 75641, $12.87, $12.96, $12.8493
01/11/2021, $12.86, 52236, $12.81, $12.87, $12.81
01/08/2021, $12.87, 54462, $12.93, $12.93, $12.82
01/07/2021, $12.86, 35348, $12.86, $12.88, $12.85
01/06/2021, $12.88, 109140, $12.95, $12.955, $12.84
01/05/2021, $12.95, 53460, $13.03, $13.03, $12.94
01/04/2021, $13.03, 115825, $13.02, $13.075, $12.97
12/31/2020, $13.04, 96039, $13, $13.05, $12.95
12/30/2020, $12.94, 38170, $12.86, $12.95, $12.86
12/29/2020, $12.9, 133011, $12.73, $12.9, $12.73
12/28/2020, $12.75, 66998, $12.89, $12.89, $12.7
12/24/2020, $12.84, 41862, $12.79, $12.84, $12.77
12/23/2020, $12.75, 82180, $12.72, $12.79, $12.71
12/22/2020, $12.67, 68278, $12.71, $12.7534, $12.67
12/21/2020, $12.72, 65280, $12.66, $12.76, $12.66
12/18/2020, $12.67, 76581, $12.61, $12.74, $12.61
12/17/2020, $12.61, 96239, $12.67, $12.72, $12.6
12/16/2020, $12.71, 137802, $12.8, $12.8, $12.68
12/15/2020, $12.75, 52429, $12.78, $12.8, $12.74
12/14/2020, $12.76, 96095, $12.85, $12.89, $12.74
12/11/2020, $12.89, 56984, $12.91, $12.95, $12.8601
12/10/2020, $12.91, 60446, $12.9, $12.91, $12.84
12/09/2020, $12.87, 118011, $12.9, $12.9594, $12.8451
