Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.21, 50533, $15.27, $15.27, $15.2
01/19/2021, $15.31, 79050, $15.3, $15.34, $15.24
01/15/2021, $15.29, 57079, $15.36, $15.36, $15.25
01/14/2021, $15.35, 68268, $15.32, $15.39, $15.23
01/13/2021, $15.28, 53715, $15.19, $15.29, $15.14
01/12/2021, $15.14, 69410, $15.02, $15.15, $15.02
01/11/2021, $15.05, 83159, $15.04, $15.06, $14.98
01/08/2021, $15.05, 87140, $15.05, $15.1011, $15.01
01/07/2021, $15.05, 105050, $15.06, $15.12, $14.93
01/06/2021, $15, 43807, $14.96, $15.0799, $14.9101
01/05/2021, $15, 49041, $14.97, $15.06, $14.95
01/04/2021, $14.95, 65669, $15.1, $15.115, $14.88
12/31/2020, $15.09, 86007, $14.97, $15.09, $14.94
12/30/2020, $14.94, 47662, $14.93, $15.01, $14.93
12/29/2020, $14.92, 62409, $14.92, $14.97, $14.89
12/28/2020, $14.9, 63803, $14.9, $14.93, $14.87
12/24/2020, $14.86, 21883, $14.82, $14.86, $14.82
12/23/2020, $14.82, 63286, $14.8, $14.84, $14.69
12/22/2020, $14.82, 79719, $14.83, $14.86, $14.8
12/21/2020, $14.83, 85359, $14.8, $14.835, $14.78
12/18/2020, $14.98, 206329, $14.97, $15.06, $14.9
12/17/2020, $14.98, 87421, $14.94, $15.01, $14.93
12/16/2020, $14.925, 108645, $14.99, $15.029, $14.89
12/15/2020, $14.99, 69676, $14.91, $15.05, $14.8991
12/14/2020, $14.9, 75880, $14.95, $15.04, $14.8887
12/11/2020, $14.92, 76151, $14.94, $14.98, $14.9
12/10/2020, $14.92, 87218, $14.87, $14.9499, $14.83
12/09/2020, $14.84, 62289, $14.91, $14.91, $14.79
12/08/2020, $14.82, 80969, $14.79, $14.8608, $14.77
12/07/2020, $14.8, 70737, $14.73, $14.85, $14.72
12/04/2020, $14.81, 78012, $14.81, $14.88, $14.8
12/03/2020, $14.82, 72498, $14.73, $14.84, $14.73
12/02/2020, $14.73, 100501, $14.58, $14.78, $14.58
