Date, Close/Last, Volume, Open, High, Low
10/23/2019, $10.17, 19193, $10.22, $10.22, $10.17
10/22/2019, $10.19, N/A, $10.19, $10.19, $10.19
10/21/2019, $10.19, 145000, $10.19, $10.19, $10.19
10/18/2019, $10.24, 113133, $10.25, $10.25, $10.24
10/17/2019, $10.19, 50742, $10.18, $10.19, $10.18
10/16/2019, $10.19, 508, $10.17, $10.19, $10.17
10/15/2019, $10.19, 55437, $10.19, $10.19, $10.18
10/14/2019, $10.19, 18477, $10.19, $10.19, $10.19
10/11/2019, $10.19, 77625, $10.18, $10.19, $10.18
10/10/2019, $10.19, 100820, $10.18, $10.2, $10.18
10/09/2019, $10.18, 26800, $10.25, $10.25, $10.18
10/08/2019, $10.17, 962697, $10.17, $10.22, $10.17
10/07/2019, $10.22, 1598, $10.22, $10.22, $10.2
10/04/2019, $10.21, 75200, $10.21, $10.25, $10.21
10/03/2019, $10.17, 251502, $10.19, $10.19, $10.17
10/02/2019, $10.18, 2511, $10.21, $10.21, $10.18
10/01/2019, $10.22, N/A, $10.22, $10.22, $10.22
09/30/2019, $10.22, 15791, $10.22, $10.22, $10.17
09/27/2019, $10.205, 59748, $10.215, $10.24, $10.19
09/26/2019, $10.22, N/A, $10.22, $10.22, $10.22
09/25/2019, $10.22, 1719, $10.22, $10.22, $10.193
09/24/2019, $10.205, 2591, $10.3, $10.3, $10.205
09/23/2019, $10.21, 100, $10.21, $10.21, $10.21
09/20/2019, $10.21, 26340, $10.19, $10.21, $10.19
09/19/2019, $10.2, 440, $10.19, $10.2, $10.19
09/18/2019, $10.22, 2250659, $10.22, $10.23, $10.18
09/17/2019, $10.23, 1701543, $10.24, $10.24, $10.2
09/16/2019, $10.2, 621742, $10.2, $10.22, $10.19
09/13/2019, $10.2, N/A, $10.2, $10.2, $10.2
09/12/2019, $10.2, 917, $10.2, $10.2, $10.2
09/11/2019, $10.27, 3960, $10.25, $10.27, $10.2
09/10/2019, $10.3, 1300, $10.2337, $10.3, $10.2337
09/09/2019, $10.3, 4145, $10.2, $10.3, $10.2
09/06/2019, $10.2796, N/A, $10.2796, $10.2796, $10.2796
09/05/2019, $10.2796, 2325, $10.3, $10.3, $10.2696
09/04/2019, $10.2695, 1800, $10.2695, $10.2695, $10.2695
09/03/2019, $10.31, N/A, $10.31, $10.31, $10.31
08/30/2019, $10.31, 639, $10.22, $10.31, $10.2
08/29/2019, $10.31, 15200, $10.49, $10.49, $10.235
08/28/2019, $10.2, 383, $10.05, $10.2, $10.05
08/27/2019, $10.1, 100, $10.1, $10.1, $10.1
08/26/2019, $10.32, 4776, $10.31, $10.32, $10.235
08/23/2019, $10.1505, N/A, $10.1505, $10.1505, $10.1505
08/22/2019, $10.1505, 500, $10.1505, $10.1505, $10.1505
08/21/2019, $10.32, 111, $10.32, $10.32, $10.32
08/20/2019, $10.32, 3005, $10.12, $10.32, $10.1101
08/19/2019, $10.3, 2024, $10.45, $10.5, $10.27
08/16/2019, $10.23, 200, $10.23, $10.23, $10.23
08/15/2019, $10.2, 31734, $10.17, $10.2, $10.05
08/14/2019, $10.17, 2778, $10.22, $10.22, $10.15
08/13/2019, $10.3099, 1952, $10.18, $10.31, $10.18
08/12/2019, $10.07, 330, $10.2, $10.2, $10.07
08/09/2019, $10.2, 1727, $10.27, $10.27, $10.1566
08/08/2019, $10.35, N/A, $10.35, $10.35, $10.35
08/07/2019, $10.35, 1301, $10.37, $10.37, $10.33
08/06/2019, $10.27, 17486, $10.44, $10.5, $10.19
08/05/2019, $10.35, 13823, $10.17, $10.38, $10.17
08/02/2019, $10.38, 11470, $10.3, $10.46, $10.18
08/01/2019, $10.26, 9203, $10.27, $10.3586, $10.25
07/31/2019, $10.251, N/A, $10.251, $10.251, $10.251
07/30/2019, $10.251, 116, $10.251, $10.251, $10.251
07/29/2019, $10.25, 38200, $10.36, $10.38, $10.25
07/26/2019, $10.37, 3041, $10.42, $10.45, $10.37
07/25/2019, $10.35, N/A, $10.35, $10.35, $10.35
07/24/2019, $10.35, N/A, $10.35, $10.35, $10.35
07/23/2019, $10.35, N/A, $10.35, $10.35, $10.35
07/22/2019, $10.35, 302, $10.45, $10.45, $10.35
07/19/2019, $10.3, N/A, $10.3, $10.3, $10.3
07/18/2019, $10.3, 25700, $10.3, $10.3, $10.29
07/17/2019, $10.181, 300, $10.181, $10.181, $10.181
07/16/2019, $10.3, 16900, $10.2, $10.3, $10.2
07/15/2019, $10.26, 15503, $10.31, $10.31, $10.26
07/12/2019, $10.3, 3323, $10.3, $10.3, $10.3
07/11/2019, $10.3214, 100299, $10.3, $10.3214, $10.3
07/10/2019, $10.3, 324743, $10.4, $10.4, $10.15
07/09/2019, $10.4, 101949, $10.15, $10.4, $10.15
07/08/2019, $10.26, N/A, $10.26, $10.26, $10.26
07/05/2019, $10.26, 18587, $10.25, $10.27, $10.145
07/03/2019, $10.17, N/A, $10.17, $10.17, $10.17
07/02/2019, $10.17, 800, $10, $10.17, $10
07/01/2019, $10.1901, N/A, $10.1901, $10.1901, $10.1901
06/28/2019, $10.1901, 10671, $10.19, $10.1901, $10.1875
06/27/2019, $10.1, 1823, $10.24, $10.25, $10.1
06/26/2019, $10.22, 2882, $10.11, $10.23, $10.1
06/25/2019, $10.23, N/A, $10.23, $10.23, $10.23
06/24/2019, $10.23, 500, $10.28, $10.28, $10.23
06/21/2019, $10.27, 7751, $10.28, $10.28, $10.24
06/20/2019, $10.27, 39295, $10.25, $10.33, $10.2
06/19/2019, $10.22, 1051, $10.204, $10.22, $10.2
06/18/2019, $10.25, 35903, $10.21, $10.25, $10.21
06/17/2019, $10.17, 1245843, $10.12, $10.23, $10.12
06/14/2019, $10.12, 13545, $10.091, $10.12, $10.08
