Date, Close/Last, Volume, Open, High, Low
10/23/2019, $2.9, 7332, $2.928, $2.98, $2.9
10/22/2019, $2.91, 17054, $3, $3, $2.89
10/21/2019, $2.96, 30803, $2.95, $3, $2.95
10/18/2019, $2.94, 16283, $2.94, $2.94, $2.92
10/17/2019, $2.93, 14148, $2.94, $2.96, $2.9
10/16/2019, $2.93, 43998, $2.9, $2.96, $2.89
10/15/2019, $2.9, 14277, $2.93, $2.93, $2.89
10/14/2019, $2.94, 8344, $2.93, $2.98, $2.9
10/11/2019, $2.9, 14334, $2.9, $2.9496, $2.89
10/10/2019, $2.91, 19896, $2.91, $2.9285, $2.88
10/09/2019, $2.88, 14151, $2.9, $2.92, $2.88
10/08/2019, $2.92, 29660, $2.91, $2.94, $2.88
10/07/2019, $2.9, 39855, $2.98, $2.98, $2.9
10/04/2019, $2.96, 23378, $2.99, $3.03, $2.96
10/03/2019, $3, 16299, $3.01, $3.02, $2.99
10/02/2019, $3, 20295, $3.04, $3.07, $3
10/01/2019, $3.09, 8208, $3.08, $3.1, $3.06
09/30/2019, $3.1, 25047, $3.04, $3.1, $2.99
09/27/2019, $3.07, 26207, $3.08, $3.08, $3.03
09/26/2019, $3.13, 16620, $3.12, $3.14, $3.08
09/25/2019, $3.13, 7396, $3.14, $3.14, $3.1125
09/24/2019, $3.07, 30042, $3.09, $3.14, $3.05
09/23/2019, $3.08, 17937, $3.07, $3.1, $3.05
09/20/2019, $3.06, 57639, $3.05, $3.18, $3.02
09/19/2019, $3.06, 38806, $3.14, $3.18, $3.05
09/18/2019, $3.14, 32379, $3.13, $3.1828, $3.12
09/17/2019, $3.15, 44386, $3.12, $3.18, $3.09
09/16/2019, $3.06, 22858, $3.07, $3.13, $3.04
09/13/2019, $3.05, 13718, $3.07, $3.09, $3.01
09/12/2019, $3.08, 8700, $3.06, $3.1, $3.0584
09/11/2019, $3.03, 5382, $3.08, $3.13, $3.03
09/10/2019, $3.06, 21837, $3.05, $3.14, $3.0478
09/09/2019, $3.0266, 15618, $3.0031, $3.03, $3.0031
09/06/2019, $2.98, 14092, $2.96, $2.99, $2.95
09/05/2019, $2.96, 49951, $3, $3.0374, $2.915
09/04/2019, $3.01, 36810, $3.0303, $3.0469, $2.99
09/03/2019, $3.02, 8249, $3.05, $3.07, $3.02
08/30/2019, $3.05, 8958, $3.08, $3.1245, $3.03
08/29/2019, $3.09, 23075, $2.95, $3.2, $2.95
08/28/2019, $3.05, 12350, $3.08, $3.08, $3.007
08/27/2019, $3.08, 29270, $3.03, $3.15, $3.01
08/26/2019, $3.03, 24523, $3.14, $3.1469, $3.03
08/23/2019, $3.14, 46269, $3.2, $3.37, $3.14
08/22/2019, $3.21, 6722, $3.22, $3.27, $3.18
08/21/2019, $3.18, 17233, $3.24, $3.275, $3.18
08/20/2019, $3.23, 19918, $3.22, $3.3, $3.22
08/19/2019, $3.24, 19535, $3.3101, $3.48, $3.1898
08/16/2019, $3.25, 19007, $3.18, $3.28, $3.179
08/15/2019, $3.15, 35090, $3.185, $3.29, $3.14
08/14/2019, $3.22, 61711, $3.26, $3.2874, $3.13
08/13/2019, $3.29, 45341, $3.42, $3.4762, $3.27
08/12/2019, $3.415, 34492, $3.4, $3.48, $3.33
08/09/2019, $3.45, 23334, $3.35, $3.48, $3.33
08/08/2019, $3.35, 85258, $3.37, $3.4, $3.2672
08/07/2019, $3.28, 53530, $3.269, $3.36, $3.25
08/06/2019, $3.3, 30615, $3.22, $3.36, $3.22
08/05/2019, $3.21, 62009, $3.23, $3.2439, $3.1087
08/02/2019, $3.15, 38982, $3.22, $3.249, $3.12
08/01/2019, $3.21, 12897, $3.25, $3.28, $3.2
07/31/2019, $3.25, 24859, $3.274, $3.285, $3.25
07/30/2019, $3.26, 34064, $3.22, $3.27, $3.15
07/29/2019, $3.19, 18466, $3.275, $3.3, $3.19
07/26/2019, $3.25, 9867, $3.2, $3.28, $3.2
07/25/2019, $3.2, 30323, $3.206, $3.23, $3.18
07/24/2019, $3.21, 15976, $3.14, $3.23, $3.1045
07/23/2019, $3.15, 9592, $3.14, $3.17, $3.1
07/22/2019, $3.1, 39244, $3.09, $3.1695, $3.08
07/19/2019, $3.07, 28088, $3.1699, $3.1699, $3.05
07/18/2019, $3.07, 47016, $3.11, $3.14, $3.0619
07/17/2019, $3.11, 27655, $3.21, $3.2623, $3.11
07/16/2019, $3.21, 7667, $3.23, $3.26, $3.21
07/15/2019, $3.23, 19722, $3.15, $3.25, $3.15
07/12/2019, $3.14, 8656, $3.19, $3.2194, $3.13
07/11/2019, $3.2, 18994, $3.23, $3.2461, $3.2
07/10/2019, $3.2, 38229, $3.13, $3.21, $3.1
07/09/2019, $3.13, 13948, $3.25, $3.29, $3.13
07/08/2019, $3.25, 29992, $3.1, $3.29, $3.1
07/05/2019, $3.11, 25371, $3.11, $3.211, $3.09
07/03/2019, $3.15, 6986, $3.3, $3.31, $3.15
07/02/2019, $3.24, 84906, $3.35, $3.3715, $3.22
07/01/2019, $3.3, 66200, $3.3, $3.5, $3.2501
06/28/2019, $3.22, 885836, $3.11, $3.27, $3.04
06/27/2019, $3.1, 42768, $3.05, $3.19, $3.05
06/26/2019, $3.05, 81441, $3.02, $3.14, $3
06/25/2019, $3, 31462, $3.04, $3.05, $3
06/24/2019, $3.02, 73848, $3.07, $3.0994, $3.02
06/21/2019, $3.02, 45438, $3, $3.1288, $3
06/20/2019, $3.02, 47583, $3.07, $3.16, $3.01
06/19/2019, $3.03, 31155, $3.08, $3.12, $3.01
06/18/2019, $3.03, 27136, $3.01, $3.14, $3
06/17/2019, $3, 61355, $3.09, $3.1452, $3
06/14/2019, $3.08, 27746, $3.11, $3.19, $3.08
