Date, Close/Last, Volume, Open, High, Low
01/20/2021, $16.37, 129378, $16.36, $16.4, $16.27
01/19/2021, $16.29, 266059, $16, $16.37, $15.9906
01/15/2021, $16.01, 120333, $15.86, $16.05, $15.8001
01/14/2021, $15.81, 269246, $16.05, $16.05, $15.78
01/13/2021, $15.98, 161740, $15.96, $16.01, $15.96
01/12/2021, $16, 186289, $15.96, $16.01, $15.94
01/11/2021, $16, 177884, $15.92, $16, $15.9
01/08/2021, $15.95, 138260, $15.79, $16, $15.78
01/07/2021, $15.81, 233764, $16.1, $16.1, $15.7
01/06/2021, $16.11, 168800, $16.26, $16.3, $16.05
01/05/2021, $16.31, 119381, $16.36, $16.42, $16.24
01/04/2021, $16.43, 113362, $16.3, $16.43, $16.19
12/31/2020, $16.3, 90348, $16.11, $16.33, $16.06
12/30/2020, $16.0799, 82495, $16.02, $16.1299, $16.01
12/29/2020, $16.07, 120634, $16, $16.27, $16
12/28/2020, $16.02, 103460, $16.06, $16.1, $15.99
12/24/2020, $16.06, 97581, $16.16, $16.24, $16.01
12/23/2020, $16.13, 228959, $16.15, $16.29, $15.86
12/22/2020, $16.21, 68595, $16.25, $16.32, $16.18
12/21/2020, $16.25, 146001, $16.35, $16.38, $16.11
12/18/2020, $16.35, 100979, $16.38, $16.38, $16.28
12/17/2020, $16.33, 132237, $16.3, $16.43, $16.27
12/16/2020, $16.28, 115164, $15.95, $16.28, $15.91
12/15/2020, $16, 142966, $15.89, $16.0099, $15.84
12/14/2020, $15.84, 137196, $15.9, $15.98, $15.8238
12/11/2020, $15.98, 148598, $16.08, $16.14, $15.97
12/10/2020, $16.14, 145296, $16.06, $16.14, $15.96
12/09/2020, $16.04, 136064, $16, $16.04, $15.87
12/08/2020, $15.93, 115333, $15.87, $15.93, $15.84
12/07/2020, $15.87, 117278, $15.94, $16.05, $15.8
12/04/2020, $15.9, 164126, $16.05, $16.08, $15.89
12/03/2020, $16.05, 96366, $16.04, $16.1, $16.01
12/02/2020, $16.04, 222575, $16.25, $16.3231, $16.0343
12/01/2020, $16.34, 108467, $16.38, $16.45, $16.2601
11/30/2020, $16.4, 160167, $16.16, $16.4, $16.1054
11/27/2020, $16.14, 81126, $16.05, $16.19, $16.05
11/25/2020, $16.1, 123242, $15.99, $16.1, $15.94
11/24/2020, $15.92, 151588, $15.99, $16.1, $15.88
11/23/2020, $15.94, 167424, $16.04, $16.11, $15.94
11/20/2020, $16.03, 108001, $15.87, $16.0337, $15.87
11/19/2020, $15.86, 129479, $15.9, $15.91, $15.8
11/18/2020, $15.9, 130460, $15.9, $15.91, $15.83
11/17/2020, $15.85, 103459, $15.8, $15.87, $15.77
11/16/2020, $15.78, 184874, $15.85, $15.85, $15.76
11/13/2020, $15.82, 78673, $15.74, $15.84, $15.73
11/12/2020, $15.82, 133967, $15.73, $15.83, $15.7079
11/11/2020, $15.74, 99960, $15.71, $15.75, $15.6493
11/10/2020, $15.63, 93556, $15.69, $15.69, $15.6
11/09/2020, $15.65, 162995, $15.89, $16, $15.61
11/06/2020, $15.79, 100959, $15.77, $15.8, $15.7
11/05/2020, $15.73, 255163, $15.66, $15.8, $15.645
11/04/2020, $15.59, 110137, $15.5, $15.6151, $15.4801
11/03/2020, $15.45, 80557, $15.55, $15.6, $15.44
11/02/2020, $15.57, 66848, $15.58, $15.64, $15.53
10/30/2020, $15.5, 104978, $15.41, $15.527, $15.391
10/29/2020, $15.37, 80691, $15.36, $15.415, $15.34
10/28/2020, $15.34, 138065, $15.4, $15.4297, $15.31
10/27/2020, $15.43, 118527, $15.55, $15.55, $15.43
10/26/2020, $15.6, 82990, $15.6, $15.6299, $15.54
10/23/2020, $15.62, 116447, $15.57, $15.67, $15.54
10/22/2020, $15.55, 92948, $15.69, $15.69, $15.53
10/21/2020, $15.64, 119130, $15.68, $15.68, $15.5
10/20/2020, $15.67, 107789, $15.5, $15.67, $15.4849
10/19/2020, $15.49, 121091, $15.56, $15.6, $15.46
10/16/2020, $15.62, 132006, $15.47, $15.63, $15.41
10/15/2020, $15.53, 142698, $15.45, $15.56, $15.34
10/14/2020, $15.5, 116159, $15.53, $15.67, $15.433
10/13/2020, $15.6, 110721, $15.6, $15.67, $15.55
10/12/2020, $15.6, 144625, $15.56, $15.665, $15.52
10/09/2020, $15.68, 82802, $15.8, $15.8, $15.68
10/08/2020, $15.79, 147244, $15.75, $15.87, $15.7122
10/07/2020, $15.73, 148955, $15.75, $15.75, $15.66
10/06/2020, $15.75, 145857, $15.77, $15.8, $15.62
10/05/2020, $15.75, 128465, $15.64, $15.75, $15.61
10/02/2020, $15.67, 115969, $15.64, $15.75, $15.635
10/01/2020, $15.65, 252809, $15.7, $15.76, $15.6
09/30/2020, $15.66, 370409, $15.67, $15.68, $15.6
09/29/2020, $15.57, 118621, $15.55, $15.61, $15.49
09/28/2020, $15.52, 115962, $15.51, $15.54, $15.45
09/25/2020, $15.44, 177882, $15.51, $15.51, $15.34
09/24/2020, $15.42, 221893, $15.39, $15.49, $15.33
09/23/2020, $15.4, 214969, $15.52, $15.57, $15.36
09/22/2020, $15.43, 270443, $15.46, $15.54, $15.29
09/21/2020, $15.38, 509454, $15.89, $15.94, $15.27
09/18/2020, $15.98, 133623, $16, $16, $15.94
09/17/2020, $15.95, 196966, $15.92, $16, $15.89
09/16/2020, $15.94, 149369, $15.94, $15.97, $15.9193
09/15/2020, $15.97, 147528, $15.9, $16, $15.89
09/14/2020, $15.92, 119825, $15.96, $16, $15.87
09/11/2020, $15.99, 142470, $16.04, $16.04, $15.96
09/10/2020, $15.97, 127457, $15.92, $16, $15.92
09/09/2020, $15.98, 162188, $15.9, $16.04, $15.83
09/08/2020, $15.88, 118570, $15.81, $15.895, $15.745
09/04/2020, $15.86, 189139, $16.03, $16.031, $15.83
09/03/2020, $16.03, 210566, $15.97, $16.03, $15.8896
09/02/2020, $15.92, 119899, $15.88, $15.93, $15.84
09/01/2020, $15.87, 177142, $15.74, $15.9, $15.72
08/31/2020, $15.72, 166398, $15.57, $16.01, $15.5218
08/28/2020, $15.49, 132951, $15.57, $15.5787, $15.44
08/27/2020, $15.59, 166599, $15.66, $15.77, $15.45
08/26/2020, $15.68, 216926, $15.9, $15.94, $15.63
08/25/2020, $15.94, 231916, $15.9, $15.989, $15.86
08/24/2020, $15.96, 123565, $15.83, $15.98, $15.81
08/21/2020, $15.83, 133785, $15.68, $15.85, $15.66
08/20/2020, $15.65, 216501, $15.7, $15.76, $15.6
08/19/2020, $15.74, 161917, $15.8, $15.8, $15.66
08/18/2020, $15.78, 117389, $15.65, $15.82, $15.65
08/17/2020, $15.66, 179022, $15.65, $15.71, $15.6
08/14/2020, $15.65, 182706, $15.68, $15.72, $15.54
08/13/2020, $15.69, 186285, $15.76, $15.7876, $15.65
08/12/2020, $15.77, 289921, $16.04, $16.0506, $15.71
08/11/2020, $16.05, 177553, $16.17, $16.18, $15.96
08/10/2020, $16.15, 160254, $16.19, $16.225, $16.111
08/07/2020, $16.2, 196710, $16.14, $16.2, $16.07
08/06/2020, $16.1, 147057, $16.11, $16.18, $16.06
08/05/2020, $16.15, 126068, $16.16, $16.2, $16.12
08/04/2020, $16.15, 154125, $16.15, $16.1625, $16.1
08/03/2020, $16.15, 161329, $16.11, $16.15, $16.0983
07/31/2020, $16.13, 199397, $16.13, $16.14, $16.05
07/30/2020, $16.05, 121898, $16, $16.05, $15.94
07/29/2020, $16.01, 134967, $16, $16.01, $15.9549
07/28/2020, $15.98, 133111, $15.94, $15.99, $15.91
07/27/2020, $15.88, 130070, $15.93, $15.98, $15.87
07/24/2020, $15.94, 198374, $15.79, $15.94, $15.7668
07/23/2020, $15.79, 217962, $15.82, $15.9, $15.73
07/22/2020, $15.89, 147140, $15.84, $15.89, $15.8
07/21/2020, $15.82, 186935, $15.82, $15.83, $15.78
07/20/2020, $15.77, 160035, $15.76, $15.84, $15.71
07/17/2020, $15.73, 129571, $15.53, $15.75, $15.52
07/16/2020, $15.57, 114220, $15.5, $15.6, $15.5
07/15/2020, $15.58, 135344, $15.59, $15.604, $15.55
07/14/2020, $15.63, 222167, $15.63, $15.666, $15.49
