Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.75, 65161, $10.22, $10.59, $9.72
03/23/2021, $10.03, 59346, $10.69, $10.7458, $9.96
03/22/2021, $10.86, 65779, $10.69, $11.02, $10.65
03/19/2021, $10.63, 270581, $10.32, $10.78, $10.17
03/18/2021, $10.49, 37392, $10.85, $11.28, $10.43
03/17/2021, $10.94, 71181, $10.91, $11.04, $10.46
03/16/2021, $11.06, 48900, $11.38, $11.59, $10.72
03/15/2021, $11.54, 47475, $11.66, $11.68, $11.27
03/12/2021, $11.49, 49851, $11.66, $11.8, $11.22
03/11/2021, $11.81, 129876, $11.6, $12.0099, $11.23
03/10/2021, $11.48, 77968, $11.49, $11.65, $11.14
03/09/2021, $11.32, 68872, $10.9, $11.56, $10.9
03/08/2021, $10.74, 76323, $10.83, $11.2, $10.4918
03/05/2021, $10.92, 113565, $10.32, $11.01, $10.32
03/04/2021, $10.4, 120516, $10.83, $11.3575, $10.27
03/03/2021, $10.88, 68033, $10.36, $11.15, $10.22
03/02/2021, $10.37, 56263, $10.62, $10.94, $10.1
03/01/2021, $10.77, 53433, $10.82, $10.85, $10.37
02/26/2021, $10.45, 56771, $10.55, $11.02, $10.37
02/25/2021, $10.51, 90195, $11.62, $11.79, $10.3
02/24/2021, $11.59, 240403, $10.45, $11.65, $10.425
02/23/2021, $10.42, 118915, $10.16, $10.73, $9.915
02/22/2021, $10.24, 28975, $9.98, $10.39, $9.96
02/19/2021, $10.06, 50485, $9.73, $10.17, $9.65
02/18/2021, $9.68, 38454, $10.12, $10.12, $9.68
02/17/2021, $10.17, 30811, $10.27, $10.32, $9.87
02/16/2021, $10.4, 66147, $10.17, $10.48, $10.15
02/12/2021, $10.07, 65872, $10.23, $10.23, $9.85
02/11/2021, $10.24, 57869, $10.6, $10.69, $10.0601
02/10/2021, $10.51, 87484, $10.81, $11.0499, $10.48
02/09/2021, $10.73, 65719, $10.48, $10.86, $10.44
02/08/2021, $10.56, 62289, $10.37, $10.63, $10.2762
02/05/2021, $10.27, 59451, $10.11, $10.325, $9.93
02/04/2021, $10.03, 106294, $9.19, $10.1086, $9.18
02/03/2021, $9.1, 74807, $9.11, $9.32, $8.86
02/02/2021, $9.18, 148006, $9.14, $9.54, $9
02/01/2021, $9.08, 97068, $9.33, $9.4, $9
01/29/2021, $9.29, 54681, $9.76, $9.7673, $9.21
01/28/2021, $9.47, 48084, $9.72, $9.72, $9.0001
01/27/2021, $9.58, 245047, $10.16, $10.36, $8.7712
01/26/2021, $10.53, 41788, $10.73, $10.75, $10.44
01/25/2021, $10.7, 131253, $10.66, $10.93, $10.43
01/22/2021, $10.97, 107024, $10.45, $11.02, $9.98
01/21/2021, $10.55, 93246, $10.57, $10.64, $10.48
01/20/2021, $10.57, 140532, $10.15, $10.64, $10.14
01/19/2021, $10.165, 151391, $9.94, $10.23, $9.78
01/15/2021, $9.92, 256823, $9.16, $10, $8.95
01/14/2021, $9.26, 427266, $9.4, $9.5973, $8.67
01/13/2021, $7.82, 55218, $7.94, $7.95, $7.8
01/12/2021, $7.99, 109653, $7.69, $8.17, $7.69
01/11/2021, $7.71, 44130, $7.79, $7.91, $7.48
01/08/2021, $7.95, 30639, $7.89, $8, $7.63
01/07/2021, $7.9, 30858, $7.81, $7.965, $7.7695
01/06/2021, $7.9, 104838, $7.27, $8, $7.25
01/05/2021, $7.07, 122480, $7.01, $7.41, $6.98
01/04/2021, $6.91, 108434, $7.14, $7.28, $6.71
12/31/2020, $7.2, 25980, $7.46, $7.46, $7.2
12/30/2020, $7.48, 39332, $7.04, $7.63, $7.04
