Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.9, 29576, $25.61, $26.83, $25.61
03/23/2021, $25.69, 20791, $26.07, $26.07, $25.5
03/22/2021, $26.3, 33794, $27.2, $27.2, $25.71
03/19/2021, $27.55, 73964, $26.92, $27.55, $26.16
03/18/2021, $27.03, 28208, $26.91, $27.535, $26.58
03/17/2021, $26.76, 17649, $27.29, $27.8768, $26.43
03/16/2021, $27.13, 78802, $27, $27.37, $26.28
03/15/2021, $27.25, 37476, $28.26, $28.33, $27
03/12/2021, $28.33, 30662, $28.02, $28.35, $27.54
03/11/2021, $27.79, 34705, $28.53, $28.53, $27.55
03/10/2021, $28.76, 31920, $27.512, $28.79, $27.4
03/09/2021, $27.66, 21462, $27.95, $28.72, $27.37
03/08/2021, $28.04, 58650, $27.5, $28.65, $27.1701
03/05/2021, $27.3, 35494, $26.89, $27.8, $26.44
03/04/2021, $26.53, 34995, $26.862, $27.095, $25.71
03/03/2021, $26.02, 43716, $25.29, $26.8, $25.12
03/02/2021, $25.16, 19273, $25.26, $25.36, $25
03/01/2021, $25.61, 20490, $25.21, $25.61, $25.01
02/26/2021, $24.8, 25558, $25.901, $25.901, $24.6695
02/25/2021, $24.86, 46258, $25.11, $25.31, $24.67
02/24/2021, $24.95, 24672, $24.5311, $25.1574, $24.39
02/23/2021, $24.33, 21764, $24.04, $24.4, $23.82
02/22/2021, $23.94, 35237, $23.23, $24.47, $23.23
02/19/2021, $23.25, 35101, $22.06, $23.25, $22.06
02/18/2021, $22, 67739, $21.86, $22.7499, $21.77
02/17/2021, $21.8, 52828, $21.94, $22.12, $21.7
02/16/2021, $21.9, 35631, $21.15, $22.2, $21
02/12/2021, $21.02, 123883, $20.5, $21.2499, $20.5
02/11/2021, $20.4, 29034, $20.82, $21.25, $20.14
02/10/2021, $20.8, 16053, $20.93, $21.485, $20.59
02/09/2021, $20.6, 17722, $20.886, $20.96, $20.48
02/08/2021, $20.75, 26516, $20.54, $21.61, $20.25
02/05/2021, $20.57, 6570, $20.56, $20.57, $20.31
02/04/2021, $20.4, 89298, $19.9, $20.61, $19.78
02/03/2021, $19.96, 16594, $19.53, $20.45, $19.483
02/02/2021, $19.43, 17771, $19.34, $19.95, $19.34
02/01/2021, $19.27, 15193, $19.44, $19.51, $19.1
01/29/2021, $19.45, 14671, $19.34, $19.54, $19.06
01/28/2021, $19.26, 30893, $19.65, $21, $19.25
01/27/2021, $19.4, 26968, $19.59, $19.81, $19
01/26/2021, $19.99, 14336, $20.52, $20.68, $19.88
01/25/2021, $20.17, 10911, $20.13, $20.38, $19.85
01/22/2021, $20.35, 24793, $19.86, $20.36, $19.7925
01/21/2021, $19.9, 16593, $20.08, $20.325, $19.86
01/20/2021, $20.04, 8577, $20.4898, $20.4898, $19.9
01/19/2021, $19.82, 19075, $20.4, $20.4, $19.72
01/15/2021, $20.12, 29199, $19.79, $20.6395, $19.79
01/14/2021, $20.1, 22070, $19.445, $20.43, $19.4
01/13/2021, $19.29, 18747, $19.45, $20.12, $19.26
01/12/2021, $19.57, 18507, $19, $19.6, $18.873
01/11/2021, $19.05, 49592, $19.1, $19.575, $18.71
01/08/2021, $19.37, 15090, $19.63, $19.645, $19.18
01/07/2021, $19.77, 14827, $19.9, $20.04, $19.74
01/06/2021, $19.71, 25481, $19.24, $20.315, $19.24
01/05/2021, $18.75, 19871, $19.095, $19.25, $18.75
01/04/2021, $18.97, 11667, $19.83, $19.83, $18.97
12/31/2020, $19.55, 15192, $19.71, $19.9799, $19.18
12/30/2020, $18.95, 5360, $18.66, $19, $18.66
12/29/2020, $18.45, 12329, $18.74, $18.74, $18.22
12/28/2020, $18.75, 27768, $18.75, $18.88, $18.68
12/24/2020, $18.46, 5229, $18.71, $18.71, $18.44
12/23/2020, $18.6, 8537, $18.501, $18.67, $18.5
12/22/2020, $18.51, 3475, $18.7499, $18.7499, $18.51
12/21/2020, $18.6, 18381, $18.93, $18.93, $18.5
12/18/2020, $18.99, 46789, $20.16, $20.16, $18.99
12/17/2020, $20.07, 11512, $19.83, $20.1, $19.31
12/16/2020, $19.63, 16595, $20.27, $20.27, $19.56
12/15/2020, $20.14, 15344, $19.84, $20.3671, $19.84
12/14/2020, $19.71, 11447, $20, $20.22, $19.71
12/11/2020, $20, 4161, $19.9, $20, $19.7
12/10/2020, $19.82, 10875, $19.8, $20.0343, $19.76
12/09/2020, $19.69, 15615, $19.87, $20, $19.64
12/08/2020, $19.84, 8175, $19.57, $19.84, $19.4
12/07/2020, $19.49, 12775, $19.87, $20, $19.49
12/04/2020, $19.58, 7571, $19.27, $19.95, $19.27
12/03/2020, $19.02, 3379, $18.92, $19.2582, $18.92
12/02/2020, $18.71, 9672, $18.58, $19.05, $18.58
12/01/2020, $18.35, 19744, $18.56, $18.56, $18.31
11/30/2020, $18.3, 14476, $18.4, $18.49, $18.27
11/27/2020, $18.29, 4783, $18.564, $18.6, $18.22
11/25/2020, $18.74, 6089, $18.7, $19.215, $18.7
11/24/2020, $19.14, 22615, $18.76, $19.5, $18.665
11/23/2020, $18.5, 10483, $18.33, $18.7, $18.33
11/20/2020, $18.13, 7478, $18.01, $18.29, $18.01
11/19/2020, $18.35, 11176, $18.17, $18.35, $17.92
11/18/2020, $17.99, 6610, $18.08, $18.35, $17.99
11/17/2020, $18.07, 6407, $18.11, $18.23, $18.045
11/16/2020, $18.2, 15948, $17.6, $18.49, $17.52
11/13/2020, $17.18, 26913, $17.2, $17.49, $17.17
11/12/2020, $17.16, 10675, $17.24, $17.24, $16.8
11/11/2020, $17.1, 8814, $17.05, $17.15, $17
11/10/2020, $17.19, 32266, $17.09, $17.45, $16.88
11/09/2020, $16.79, 27919, $16.62, $17.31, $16.48
11/06/2020, $15.69, 7872, $15.6, $15.75, $15.6
11/05/2020, $15.76, 7712, $15.57, $16.23, $15.57
11/04/2020, $15.51, 12113, $16.56, $17.3215, $15.35
11/03/2020, $16.9, 19265, $16.95, $17.69, $16.375
11/02/2020, $16.9, 7864, $16.75, $16.9094, $16.55
10/30/2020, $16.5, 15979, $15.95, $16.7699, $15.95
10/29/2020, $15.82, 5578, $15.61, $15.82, $15.3148
10/28/2020, $15.63, 11925, $15.45, $15.69, $15.45
10/27/2020, $15.87, 2742, $16.305, $16.355, $15.87
10/26/2020, $16.65, 5181, $16.054, $16.83, $15.905
10/23/2020, $16.17, 22229, $15.95, $16.41, $15.95
10/22/2020, $15.86, 12003, $15.55, $16.03, $15.46
10/21/2020, $15.68, 5305, $15.4, $15.69, $15.4
10/20/2020, $15.64, 5088, $15.5455, $15.7, $15.5455
10/19/2020, $15.33, 5259, $15.25, $15.48, $15.25
