Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.28, 150609, $40.96, $41.34, $40.83
01/19/2021, $40.9, 165359, $40.45, $41.1, $40.19
01/15/2021, $40.38, 280126, $39.5, $40.63, $39.5
01/14/2021, $40.13, 121073, $40.07, $40.17, $39.29
01/13/2021, $39.8, 121438, $40.05, $40.15, $39.44
01/12/2021, $39.85, 103557, $39.66, $40, $39.3801
01/11/2021, $39.42, 105598, $39.46, $39.655, $39.22
01/08/2021, $39.72, 300014, $40.25, $40.25, $39.05
01/07/2021, $40.27, 273625, $39.45, $40.29, $39.34
01/06/2021, $40.36, 176127, $39, $40.45, $39
01/05/2021, $38.25, 288108, $38.06, $38.54, $37.57
01/04/2021, $38.02, 193284, $39, $39.0364, $37.8
12/31/2020, $38.96, 120186, $38.42, $38.99, $38.24
12/30/2020, $38.44, 81676, $38.28, $38.92, $38.21
12/29/2020, $38.23, 126441, $38.66, $38.98, $38.09
12/28/2020, $38.58, 164557, $38.8, $39.12, $38.35
12/24/2020, $38.64, 69140, $38.6, $38.68, $37.98
12/23/2020, $38.48, 571477, $38.21, $39.1, $38.21
12/22/2020, $37.95, 247910, $38.44, $38.64, $37.9
12/21/2020, $38.44, 300897, $38.47, $38.47, $37.5
12/18/2020, $38.44, 1148394, $38.26, $38.76, $38.07
12/17/2020, $38.38, 380674, $38.76, $38.76, $38.08
12/16/2020, $38.75, 245910, $38.61, $38.88, $38.27
12/15/2020, $38.37, 179753, $37.59, $38.47, $37.44
12/14/2020, $37.39, 231624, $37.97, $37.98, $37.31
12/11/2020, $37.58, 283096, $36.78, $37.66, $36.78
12/10/2020, $37.2, 283656, $36.72, $37.29, $36.51
12/09/2020, $36.84, 285225, $36.37, $36.94, $36.06
12/08/2020, $36.15, 117443, $35.72, $36.22, $35.72
12/07/2020, $36.08, 283661, $36.3, $36.6, $35.96
12/04/2020, $36.49, 319532, $36.47, $36.64, $36.26
12/03/2020, $36.21, 283748, $35.7, $36.39, $35.42
12/02/2020, $35.64, 202590, $35.21, $35.76, $35.205
12/01/2020, $35.33, 199693, $35.13, $35.43, $34.85
11/30/2020, $34.51, 516136, $35, $35.07, $34.27
11/27/2020, $35.1, 137603, $35.52, $35.75, $34.98
11/25/2020, $35.56, 494328, $35.76, $35.76, $34.965
11/24/2020, $35.97, 214110, $35.33, $35.99, $34.94
11/23/2020, $35.04, 176318, $35.46, $35.647, $34.81
11/20/2020, $35.08, 186414, $34.87, $35.41, $34.56
11/19/2020, $35.1, 216509, $35.22, $35.285, $34.55
11/18/2020, $35.55, 229028, $35.98, $35.994, $35.445
11/17/2020, $35.58, 165973, $35.22, $35.88, $34.885
11/16/2020, $35.76, 164967, $35.71, $35.92, $35.34
11/13/2020, $34.85, 97744, $34.3, $34.93, $34.11
11/12/2020, $34.27, 110184, $34.45, $34.63, $33.95
11/11/2020, $34.71, 126497, $35.25, $35.4, $34.44
11/10/2020, $35.19, 177286, $35.06, $35.3, $34.72
11/09/2020, $34.82, 327455, $34.43, $35.44, $34.25
11/06/2020, $32.57, 185025, $32.46, $32.755, $32.27
11/05/2020, $32.48, 232440, $32.14, $32.74, $31.79
11/04/2020, $32.11, 248821, $31.93, $32.72, $31.31
11/03/2020, $32.43, 374253, $32, $33.22, $31.985
11/02/2020, $31.66, 385659, $30.78, $31.95, $30.555
10/30/2020, $29.79, 342883, $29.15, $29.865, $29.15
10/29/2020, $29.25, 220573, $28.82, $29.4, $28.37
10/28/2020, $28.8, 330240, $28.47, $29.01, $28.425
10/27/2020, $29, 234922, $29.68, $29.68, $29
10/26/2020, $29.78, 214851, $30.43, $30.43, $29.59
10/23/2020, $30.73, 123473, $30.58, $30.84, $30.35
10/22/2020, $30.43, 185853, $30.54, $30.83, $30.33
10/21/2020, $30.56, 190851, $29.86, $30.66, $29.73
10/20/2020, $29.69, 150877, $29.62, $29.87, $29.43
10/19/2020, $29.29, 160599, $30.05, $30.1399, $29.28
10/16/2020, $30.01, 203028, $29.8, $30.2, $29.75
10/15/2020, $29.83, 141750, $29.65, $30.1, $29.54
10/14/2020, $30, 149138, $30.3, $30.6, $30
10/13/2020, $30.28, 212277, $31.05, $31.3099, $30.23
10/12/2020, $31.27, 289824, $30.83, $31.57, $30.58
10/09/2020, $30.98, 208123, $31.41, $31.66, $30.94
10/08/2020, $31.26, 171853, $31.05, $31.44, $30.87
10/07/2020, $30.72, 205481, $30.65, $30.91, $30.4
10/06/2020, $30.48, 216471, $31.19, $31.28, $30.38
10/05/2020, $30.84, 243541, $30.75, $31.06, $30.57
10/02/2020, $30.38, 139678, $29.67, $30.5, $29.67
10/01/2020, $30.06, 149061, $30.23, $30.27, $29.68
09/30/2020, $29.99, 225719, $29.9, $30.3394, $29.77
09/29/2020, $29.83, 233132, $30.29, $30.3, $29.39
09/28/2020, $30.47, 287624, $29.98, $30.9, $29.98
09/25/2020, $29.71, 318207, $29.64, $30.06, $29.53
09/24/2020, $29.96, 638515, $29.76, $30.45, $29.41
09/23/2020, $29.68, 524347, $30.34, $30.715, $29.67
09/22/2020, $30.3, 262351, $30.5, $31.125, $30.14
09/21/2020, $30.49, 238323, $30.89, $31.12, $29.96
09/18/2020, $31.54, 384462, $32.29, $32.51, $31.54
09/17/2020, $32.32, 363149, $31.31, $32.4, $31.22
09/16/2020, $31.78, 235468, $31.01, $32.21, $30.91
09/15/2020, $31, 546054, $31.52, $31.52, $30.89
09/14/2020, $31.39, 257336, $31.27, $31.58, $31.18
09/11/2020, $31.15, 155686, $31.01, $31.43, $30.81
09/10/2020, $30.98, 278197, $31.69, $31.9169, $30.98
09/09/2020, $31.64, 197580, $31.47, $32.16, $31.31
09/08/2020, $31.19, 401246, $31.88, $31.88, $30.84
09/04/2020, $32.02, 283355, $32.69, $32.8, $31.76
09/03/2020, $32.13, 286477, $32.5, $33.56, $31.94
09/02/2020, $32.3, 571379, $32.14, $32.62, $31.83
09/01/2020, $32.12, 240077, $31.86, $32.38, $31.68
08/31/2020, $32.17, 222884, $33, $33, $32.16
08/28/2020, $32.93, 283303, $33.28, $33.3, $32.5
08/27/2020, $33.1, 183545, $32.61, $33.54, $32.61
08/26/2020, $32.43, 196608, $32.78, $32.78, $32.16
08/25/2020, $32.76, 139477, $33.07, $33.2, $32.65
08/24/2020, $32.61, 279945, $31.75, $32.61, $31.75
08/21/2020, $31.8, 149851, $31.91, $32.17, $31.64
08/20/2020, $32.03, 158750, $32.15, $32.36, $32.01
08/19/2020, $32.51, 126161, $32.71, $32.95, $32.4
08/18/2020, $32.75, 129916, $32.97, $33.29, $32.68
08/17/2020, $33.05, 137744, $33.75, $33.84, $32.94
08/14/2020, $33.76, 111716, $33.56, $34.06, $33.51
08/13/2020, $34.14, 148573, $34.01, $34.25, $33.66
08/12/2020, $34.34, 191067, $35.29, $35.29, $34.11
08/11/2020, $34.65, 222173, $35.16, $36.05, $34.39
08/10/2020, $34.57, 186200, $34.5, $35.02, $34.345
08/07/2020, $34.16, 223442, $32.76, $34.2, $32.65
08/06/2020, $32.95, 131856, $32.55, $33.19, $32.55
08/05/2020, $32.71, 230138, $32.49, $33, $32.465
08/04/2020, $32.29, 335510, $33, $33.22, $32.28
08/03/2020, $32.96, 379036, $33.3, $33.77, $31.78
07/31/2020, $33.3, 261621, $33.45, $33.53, $32.9
07/30/2020, $33.66, 247529, $33.58, $33.79, $33.3
07/29/2020, $34.17, 325636, $33.58, $34.455, $33.5784
07/28/2020, $33.46, 210950, $33.67, $33.7108, $33.4
07/27/2020, $33.66, 215531, $33.76, $33.86, $33.32
07/24/2020, $33.94, 121775, $34.26, $34.425, $33.8
07/23/2020, $34.14, 173191, $33.89, $34.4, $33.75
07/22/2020, $33.97, 130768, $33.58, $34.03, $33.33
07/21/2020, $33.77, 199492, $33.25, $34.13, $33.25
07/20/2020, $33, 295261, $33.57, $33.57, $32.9
07/17/2020, $33.65, 325648, $33.15, $33.79, $32.92
07/16/2020, $33.1, 280672, $32.27, $33.2, $31.91
07/15/2020, $32.45, 220594, $32.71, $32.76, $32.11
07/14/2020, $32.03, 195459, $31.19, $32.16, $30.93
07/13/2020, $31.32, 221486, $31.51, $31.76, $30.735
07/10/2020, $31.26, 340070, $29.71, $31.29, $29.71
07/09/2020, $29.71, 187133, $30.52, $30.52, $29.47
07/08/2020, $30.65, 210915, $30.49, $31.01, $30.22
07/07/2020, $30.53, 213521, $31.24, $31.3417, $30.46
07/06/2020, $31.53, 215827, $31.95, $32, $31.17
07/02/2020, $31.27, 222308, $32.36, $32.47, $31.23
07/01/2020, $31.6, 363913, $32.1, $32.26, $31.41
06/30/2020, $32.15, 314706, $31.83, $32.31, $31.54
06/29/2020, $31.88, 248049, $31.67, $32.01, $31.295
06/26/2020, $31.44, 460974, $31.89, $32.04, $31.13
06/25/2020, $32.32, 292580, $31.54, $32.39, $31.25
06/24/2020, $31.73, 592510, $32.24, $32.24, $31.19
06/23/2020, $32.67, 232260, $33.01, $33.32, $32.47
06/22/2020, $32.57, 346422, $32.56, $32.68, $31.93
06/19/2020, $32.55, 283598, $33.49, $33.585, $32.2
06/18/2020, $32.84, 325080, $32.25, $33.2, $32.02
06/17/2020, $32.33, 317901, $32.37, $33.16, $32.01
06/16/2020, $32.4, 301716, $33.5, $33.615, $32.16
06/15/2020, $32.38, 285509, $30.83, $32.49, $30.81
06/12/2020, $32.03, 354879, $32.5, $33.54, $31.5
06/11/2020, $31.1, 556430, $32, $32.73, $31.06
06/10/2020, $33.46, 561099, $33.64, $34.21, $32.61
06/09/2020, $33.9, 465798, $34.57, $34.87, $33.72
06/08/2020, $35.3, 241472, $35.05, $35.3, $34.459
06/05/2020, $34.14, 307166, $33.63, $34.67, $33.29
06/04/2020, $32.23, 381502, $31.41, $32.26, $31
06/03/2020, $31.63, 538052, $31.28, $32.54, $31.15
06/02/2020, $30.56, 450444, $29.88, $30.97, $29.8
06/01/2020, $29.76, 262183, $30.3, $30.3, $29.57
05/29/2020, $30.23, 314175, $30.73, $30.99, $30.06
05/28/2020, $31.14, 603698, $31.65, $31.85, $31.1
05/27/2020, $31.46, 344890, $32.23, $32.42, $31.1
05/26/2020, $31.05, 517992, $30.71, $31.3, $30.59
05/22/2020, $29.65, 502356, $29.48, $29.77, $29.14
05/21/2020, $29.26, 429254, $28.07, $29.4688, $27.925
05/20/2020, $28.11, 652550, $27.65, $28.29, $27.5
05/19/2020, $27.25, 218846, $27.66, $27.78, $27.07
05/18/2020, $27.67, 717996, $27.12, $27.85, $26.79
05/15/2020, $26, 327512, $25.57, $26.09, $25.18
05/14/2020, $26.19, 653661, $26.25, $26.685, $25.28
05/13/2020, $26.77, 391958, $27.5, $27.74, $26.7
05/12/2020, $27.86, 192096, $28.99, $29.06, $27.85
05/11/2020, $28.99, 187891, $29.14, $29.4, $28.185
05/08/2020, $29.46, 232657, $29.09, $29.61, $28.72
05/07/2020, $28.55, 340400, $27.18, $29.23, $27.18
05/06/2020, $27.94, 274812, $29.25, $29.25, $27.83
05/05/2020, $29.06, 302977, $30.73, $31.08, $28.94
