Date, Close/Last, Volume, Open, High, Low
04/08/2020, $20.53, 5693776, $19.92, $20.66, $19.72
04/07/2020, $19.53, 7126890, $20.63, $21.11, $19.34
04/06/2020, $18.79, 7725152, $18.24, $19.13, $17.97
04/03/2020, $16.94, 4616937, $17.29, $17.79, $16.58
04/02/2020, $17.42, 7065605, $17.2, $18.345, $16.91
04/01/2020, $17.3, 5805636, $17.48, $17.79, $16.96
03/31/2020, $18.81, 6219926, $19.42, $19.965, $18.405
03/30/2020, $19.65, 6643094, $19.62, $19.85, $18.74
03/27/2020, $19.96, 7036632, $19.38, $20.74, $19.04
03/26/2020, $20.72, 10042880, $17.93, $20.955, $17.57
03/25/2020, $17.71, 11161520, $18.21, $18.7, $17.12
03/24/2020, $17.8, 7612437, $17.45, $17.81, $16.4668
03/23/2020, $15.87, 7120894, $17.68, $17.68, $15.39
03/20/2020, $17.52, 18780140, $17.76, $18.48, $16.495
03/19/2020, $17.37, 8480244, $14.7, $18.18, $14.565
03/18/2020, $15.32, 8283290, $17.67, $18.09, $14.12
03/17/2020, $19.11, 9619984, $19.01, $19.66, $16.88
03/16/2020, $18.51, 8466419, $19.62, $20.4961, $18.51
03/13/2020, $23.66, 9329476, $23.45, $23.85, $21.53
03/12/2020, $21.25, 9385447, $21.61, $23.37, $20.14
03/11/2020, $23.34, 12082010, $24.45, $24.83, $22.86
03/10/2020, $25.41, 11835320, $24.12, $25.53, $23.37
03/09/2020, $22.76, 9957585, $24.97, $24.97, $22.24
03/06/2020, $27.98, 8335970, $28.28, $29.16, $27.475
03/05/2020, $29.77, 8732464, $30.56, $30.73, $29.37
03/04/2020, $31.71, 8414460, $31.66, $31.855, $30.46
03/03/2020, $31.15, 10007430, $33.04, $33.58, $31.01
03/02/2020, $33.32, 8307823, $31.68, $33.34, $31.16
02/28/2020, $31.69, 12008060, $31.51, $32.32, $30.905
02/27/2020, $32.44, 7734276, $32.7, $33.7864, $32.2
02/26/2020, $33.69, 6767150, $34.7, $34.8, $33.62
02/25/2020, $34.44, 6157483, $35.99, $36.075, $34.295
02/24/2020, $36.06, 4538488, $36.29, $36.44, $35.845
02/21/2020, $37.61, 3261162, $38.43, $38.49, $37.43
02/20/2020, $38.78, 3906688, $38.13, $38.94, $38.12
02/19/2020, $38.35, 4542070, $38.16, $38.55, $37.9
02/18/2020, $37.96, 4455732, $38.29, $38.55, $37.62
02/14/2020, $38.67, 2089129, $38.87, $39.035, $38.43
02/13/2020, $38.95, 3005600, $38.68, $38.95, $38.54
02/12/2020, $38.88, 2068257, $39.29, $39.46, $38.73
02/11/2020, $39, 2716848, $38.7, $39.27, $38.59
02/10/2020, $38.49, 2980092, $38.2, $38.54, $38.13
02/07/2020, $38.42, 2354900, $38.4, $38.66, $38.1858
02/06/2020, $38.72, 3180695, $39.82, $39.87, $38.69
02/05/2020, $39.51, 2963166, $38.96, $39.55, $38.84
02/04/2020, $38.29, 2855678, $38.52, $38.92, $38.235
02/03/2020, $37.68, 4277177, $37.61, $38.045, $37.595
01/31/2020, $37.28, 5990984, $37.39, $37.725, $37.035
01/30/2020, $37.91, 9264963, $37.15, $37.99, $37.11
01/29/2020, $37.62, 2555421, $38.08, $38.3, $37.565
01/28/2020, $38.01, 3714605, $37.95, $38.405, $37.67
01/27/2020, $38.1, 4654855, $38.14, $38.64, $38.02
01/24/2020, $39.13, 4790135, $39.75, $39.86, $38.75
01/23/2020, $39.86, 4050091, $39.95, $40.1, $39.32
01/22/2020, $40.15, 5494838, $40.24, $40.44, $40.049
01/21/2020, $40.09, 4493332, $40.62, $40.67, $40.04
01/17/2020, $40.87, 7556253, $40.79, $41.29, $40.23
01/16/2020, $39.59, 5874097, $39.3, $39.73, $39.1
01/15/2020, $38.98, 4466166, $39.53, $39.55, $38.79
01/14/2020, $40.01, 2887523, $39.85, $40.15, $39.63
01/13/2020, $39.86, 3404521, $39.58, $39.97, $39.35
01/10/2020, $39.52, 2004015, $40.05, $40.08, $39.455
01/09/2020, $40.02, 2667423, $40.06, $40.165, $39.8
01/08/2020, $39.76, 5653813, $39.49, $40.015, $39.46
01/07/2020, $39.45, 3267274, $39.53, $39.8, $39.285
01/06/2020, $39.7, 2743512, $39.8, $39.8, $39.22
01/03/2020, $39.91, 2768122, $40, $40.16, $39.54
01/02/2020, $40.75, 2903807, $40.72, $40.78, $40.19
12/31/2019, $40.61, 1924472, $40.44, $40.7155, $40.36
12/30/2019, $40.43, 1674413, $40.79, $40.79, $40.35
12/27/2019, $40.48, 1400692, $40.79, $40.79, $40.405
12/26/2019, $40.75, 1674820, $40.6, $40.82, $40.46
12/24/2019, $40.51, 1177826, $40.54, $40.56, $40.3
12/23/2019, $40.44, 1815134, $40.62, $40.69, $40.26
12/20/2019, $40.54, 6282673, $40.57, $40.88, $40.31
12/19/2019, $40.31, 4159183, $40.44, $40.62, $40.28
12/18/2019, $40.4, 3257053, $40.64, $40.87, $40.4
12/17/2019, $40.53, 4544997, $40.36, $40.79, $40.18
12/16/2019, $40.29, 3793472, $40.75, $40.87, $40.29
12/13/2019, $40.12, 3424695, $40.46, $40.92, $39.91
12/12/2019, $40.56, 3769011, $39.3, $40.65, $39.23
12/11/2019, $39.14, 2750769, $39.37, $39.44, $39.03
12/10/2019, $39.33, 3643678, $38.93, $39.475, $38.81
12/09/2019, $38.95, 2247729, $38.86, $39.16, $38.86
12/06/2019, $39.03, 2992427, $39.27, $39.53, $39.01
12/05/2019, $38.56, 3348343, $38.6, $38.7, $38.39
12/04/2019, $38.36, 3211362, $37.94, $38.545, $37.85
12/03/2019, $37.76, 3662719, $37.69, $37.865, $37.24
12/02/2019, $38.31, 3575322, $38.65, $38.92, $38.25
11/29/2019, $38.46, 1550514, $38.5, $38.65, $38.39
11/27/2019, $38.65, 2646036, $38.7, $38.84, $38.445
11/26/2019, $38.49, 3028200, $38.56, $38.7, $38.35
11/25/2019, $38.74, 3652121, $38.6, $38.89, $38.43
11/22/2019, $38.59, 2435925, $38.21, $38.66, $38.11
11/21/2019, $38.11, 2528349, $38.31, $38.36, $37.745
11/20/2019, $38, 4196928, $37.75, $38.155, $37.44
11/19/2019, $38.03, 2165146, $38.13, $38.25, $37.87
11/18/2019, $38, 2613886, $37.91, $38.11, $37.745
11/15/2019, $38, 2607834, $37.82, $38.025, $37.655
11/14/2019, $37.57, 3335373, $37.68, $37.77, $37.38
11/13/2019, $37.9, 2707617, $37.88, $38.1205, $37.64
11/12/2019, $38.39, 3244509, $38.31, $38.63, $38.09
11/11/2019, $38.38, 2493800, $38.07, $38.61, $38.065
11/08/2019, $38.52, 4517997, $38.16, $38.62, $37.87
11/07/2019, $38.19, 5517541, $38.15, $38.54, $38.07
11/06/2019, $37.68, 4004552, $37.75, $37.845, $37.38
11/05/2019, $37.9, 5502413, $37.34, $37.99, $37.29
11/04/2019, $37.15, 4688176, $36.5, $37.16, $36.36
11/01/2019, $36.05, 4214523, $35.6, $36.05, $35.45
10/31/2019, $35.16, 4221247, $35.22, $35.5, $34.555
10/30/2019, $35.5, 3665094, $35.65, $35.71, $35.09
10/29/2019, $35.73, 3173366, $35.5, $36.07, $35.5
10/28/2019, $36.17, 4089141, $36.07, $36.55, $36.01
10/25/2019, $35.85, 3011398, $35.42, $36.07, $35.42
10/24/2019, $35.58, 4546137, $36, $36.1, $35.4
10/23/2019, $35.98, 4059441, $35.76, $36.03, $35.57
10/22/2019, $35.94, 4057647, $35.57, $36.195, $35.18
10/21/2019, $35.58, 4050879, $35.78, $36.11, $35.47
10/18/2019, $35.32, 5639873, $35.09, $35.51, $34.71
10/17/2019, $35.01, 4954134, $35.41, $35.41, $34.655
10/16/2019, $35.13, 5819605, $35.12, $35.54, $34.88
10/15/2019, $35.12, 3284091, $34.74, $35.34, $34.52
10/14/2019, $34.56, 2313938, $34.25, $34.7, $34.065
10/11/2019, $34.48, 4511757, $34.58, $34.925, $34.27
10/10/2019, $33.77, 5415431, $33.3, $33.96, $33.25
10/09/2019, $32.99, 4366243, $32.88, $33.19, $32.67
10/08/2019, $32.58, 8396188, $33.02, $33.285, $32.58
10/07/2019, $33.94, 5768770, $33.62, $34.28, $33.555
10/04/2019, $33.76, 3146726, $33.4, $33.8, $33.07
10/03/2019, $33.43, 5106501, $33.18, $33.44, $32.47
10/02/2019, $33.5, 4625368, $33.9, $33.99, $33.355
10/01/2019, $34.2, 4442043, $35.67, $35.83, $34.18
09/30/2019, $35.37, 2787642, $35.64, $35.7, $35.26
09/27/2019, $35.38, 5140197, $35.5, $35.96, $35.17
09/26/2019, $35.16, 4140563, $35.46, $35.59, $35.13
09/25/2019, $35.6, 3811274, $35.29, $35.835, $35.23
09/24/2019, $35.27, 5736036, $35.84, $35.99, $35.08
09/23/2019, $35.87, 3163343, $35.42, $36.08, $35.23
09/20/2019, $35.88, 7296404, $36.24, $36.37, $35.76
09/19/2019, $36.17, 3677725, $36.27, $36.77, $36.09
09/18/2019, $36.61, 4079661, $36.09, $36.85, $35.97
09/17/2019, $36.4, 3145559, $36.68, $36.68, $36.075
09/16/2019, $36.96, 2605556, $36.28, $37, $36.2
09/13/2019, $36.83, 4076807, $36.96, $37.34, $36.71
09/12/2019, $36.37, 5281217, $35.59, $36.665, $35.35
09/11/2019, $36.21, 4345184, $36.5, $36.64, $35.68
09/10/2019, $36.28, 3675464, $36, $36.645, $35.83
09/09/2019, $35.72, 3813948, $34.52, $35.82, $34.31
09/06/2019, $34.14, 2867239, $34.23, $34.52, $33.99
09/05/2019, $34.2, 3905860, $34.01, $34.715, $33.8
09/04/2019, $33.25, 2947268, $33.16, $33.38, $32.97
09/03/2019, $32.89, 3175658, $33.34, $33.41, $32.53
08/30/2019, $33.74, 5538054, $33.83, $34.4, $33.68
08/29/2019, $33.49, 5173949, $33.14, $33.72, $33.11
08/28/2019, $32.86, 4588094, $31.79, $33.085, $31.71
08/27/2019, $31.89, 4478107, $32.38, $32.46, $31.66
08/26/2019, $32.21, 2638096, $32.1, $32.295, $31.87
08/23/2019, $31.77, 3569583, $32.82, $33.08, $31.61
08/22/2019, $32.77, 3007273, $32.89, $33.09, $32.4
08/21/2019, $32.6, 3191438, $32.67, $32.77, $32.335
08/20/2019, $32.3, 3400636, $32.73, $32.77, $32.27
08/19/2019, $32.95, 3192185, $33.09, $33.26, $32.835
08/16/2019, $32.4, 3488353, $31.79, $32.625, $31.7
08/15/2019, $31.42, 5329632, $31.91, $32.1, $31.345
08/14/2019, $31.72, 6806758, $32.16, $32.27, $31.365
08/13/2019, $33.13, 4608919, $32.66, $33.66, $32.42
08/12/2019, $32.68, 2548249, $32.82, $32.95, $32.53
08/09/2019, $33.31, 3720879, $33.33, $33.55, $32.835
08/08/2019, $33.5, 7174310, $33.56, $34.08, $33.45
08/07/2019, $33.23, 7405795, $33.8, $33.87, $32.845
08/06/2019, $34.78, 5100377, $34.86, $34.99, $34.135
08/05/2019, $34.62, 9130097, $34.85, $34.91, $34.19
08/02/2019, $35.51, 4264210, $35.54, $35.7, $35.05
08/01/2019, $35.68, 8110366, $37.07, $37.36, $35.56
07/31/2019, $37.26, 4179581, $37.54, $37.85, $37.185
07/30/2019, $37.64, 3316093, $36.91, $37.7, $36.74
07/29/2019, $37.53, 3642181, $37.93, $37.99, $37.39
07/26/2019, $37.68, 4073941, $37.35, $37.81, $37.25
07/25/2019, $37.02, 4723950, $37.75, $38.055, $36.94
07/24/2019, $37.62, 3464386, $37.15, $37.9699, $37.1
07/23/2019, $37.16, 4325462, $36.74, $37.32, $36.64
07/22/2019, $36.58, 5762013, $36.53, $36.76, $36.24
07/19/2019, $36.83, 11779500, $35.74, $36.95, $35.25
07/18/2019, $34.62, 6625961, $34.58, $34.92, $34.31
07/17/2019, $34.35, 3716327, $34.77, $34.855, $34.33
07/16/2019, $34.94, 5662360, $35.17, $35.24, $34.7
07/15/2019, $35.08, 4817897, $35.67, $35.67, $34.955
07/12/2019, $35.75, 4561958, $35.52, $35.88, $35.22
07/11/2019, $35.56, 4703148, $35, $35.735, $34.99
07/10/2019, $34.99, 5848834, $35.5, $35.82, $34.98
07/09/2019, $35.99, 4464500, $35.5, $36.065, $35.26
07/08/2019, $35.6, 3583616, $35.58, $36.07, $35.5
07/05/2019, $35.89, 2758963, $35.95, $36.42, $35.79
07/03/2019, $35.51, 1999016, $35.14, $35.58, $34.94
07/02/2019, $35.02, 4293428, $35.43, $35.565, $34.775
07/01/2019, $35.6, 4676769, $35.79, $36.295, $35.27
06/28/2019, $35.36, 5347571, $35.36, $35.75, $34.67
06/27/2019, $34.77, 3405690, $34.57, $35.02, $34.535
06/26/2019, $34.39, 3707143, $34.48, $34.89, $34.37
06/25/2019, $34.34, 3060627, $34.38, $34.52, $33.76
06/24/2019, $34.46, 3906201, $34.72, $35.125, $34.38
06/21/2019, $34.79, 5422872, $34.91, $35.235, $34.75
06/20/2019, $34.96, 3969577, $34.77, $35.01, $33.88
06/19/2019, $34.67, 3834183, $35.53, $35.93, $34.59
06/18/2019, $35.29, 3578297, $34.27, $35.34, $34.1
06/17/2019, $34.38, 1625629, $35.02, $35.24, $34.3
06/14/2019, $34.97, 2701218, $34.9, $35.13, $34.305
06/13/2019, $34.88, 3314625, $34.98, $35.17, $34.7
06/12/2019, $34.75, 4132781, $34.82, $35.02, $34.59
06/11/2019, $34.84, 2841221, $34.65, $35.23, $34.63
06/10/2019, $34.46, 7128121, $34.32, $34.76, $34.18
06/07/2019, $33.86, 2455515, $34.26, $34.28, $33.805
06/06/2019, $34.41, 3257232, $34.21, $34.56, $33.715
06/05/2019, $34.31, 3846975, $34.57, $34.57, $33.785
06/04/2019, $34.54, 3276742, $33.65, $34.59, $33.58
06/03/2019, $33.1, 4301472, $32.48, $33.41, $32.36
05/31/2019, $32.58, 3362152, $32.72, $33.12, $32.535
05/30/2019, $33.52, 2777050, $33.96, $34.27, $33.29
05/29/2019, $33.95, 2929408, $33.34, $34.005, $33.125
05/28/2019, $33.76, 3341370, $34.26, $34.47, $33.75
05/24/2019, $34.44, 3329869, $34.2, $34.51, $34.015
05/23/2019, $34.02, 4072065, $34.5, $34.5, $33.76
05/22/2019, $34.88, 2069484, $34.94, $35.08, $34.68
05/21/2019, $35.27, 3425351, $35.19, $35.495, $35.08
05/20/2019, $34.85, 2657829, $34.61, $35.08, $34.605
05/17/2019, $34.76, 3463276, $34.31, $35.12, $34.31
05/16/2019, $34.76, 3301302, $34.43, $35.07, $34.42
05/15/2019, $34.21, 3971849, $34.42, $34.555, $33.725
05/14/2019, $34.91, 3412897, $34.51, $35.31, $34.44
05/13/2019, $34.52, 4058129, $35.25, $35.47, $34.46
05/10/2019, $36.05, 4004983, $35.75, $36.15, $35.24
05/09/2019, $35.82, 4440337, $35.28, $35.94, $35.08
05/08/2019, $35.67, 4487677, $35.71, $36.05, $35.38
05/07/2019, $35.9, 3006453, $36.06, $36.35, $35.715
05/06/2019, $36.59, 3381557, $35.89, $36.82, $35.89
05/03/2019, $36.8, 4094728, $36.42, $36.89, $36.33
05/02/2019, $36.25, 4030715, $35.9, $36.465, $35.88
05/01/2019, $35.89, 5024085, $36.18, $36.59, $35.63
04/30/2019, $36.2, 5657667, $36.17, $36.3358, $35.7
04/29/2019, $36.39, 3033296, $36.1, $36.63, $36.0657
04/26/2019, $35.97, 3017401, $35.76, $36.18, $35.52
04/25/2019, $35.72, 2669760, $35.56, $36.03, $35.29
04/24/2019, $35.81, 3643275, $35.94, $36.03, $35.525
04/23/2019, $36.1, 4852749, $35.57, $36.21, $35.41
04/22/2019, $35.7, 7389821, $35.48, $35.875, $35.06
04/18/2019, $35.36, 7879737, $35.19, $35.89, $34.93
04/17/2019, $35, 6180438, $34.86, $35.1, $34.57
04/16/2019, $34.9, 5238693, $34.58, $34.92, $33.875
04/15/2019, $34.45, 3648884, $35.06, $35.18, $34.325
04/12/2019, $35.06, 4796377, $35.04, $35.36, $34.21
04/11/2019, $34.36, 5809545, $34.3, $34.72, $34.01
04/10/2019, $34.11, 5309264, $34.13, $34.28, $33.585
04/09/2019, $33.96, 3975684, $34.39, $34.58, $33.775
04/08/2019, $34.67, 2533000, $34.42, $34.86, $34.35
04/05/2019, $34.58, 3839699, $34.68, $34.94, $34.23
04/04/2019, $34.7, 4362690, $34.02, $34.985, $34.02
04/03/2019, $34.15, 4797119, $34.54, $34.84, $33.99
04/02/2019, $34.01, 4492542, $33.74, $34.33, $33.5
04/01/2019, $33.75, 4858734, $32.82, $33.845, $32.8
03/29/2019, $32.5, 3937972, $32.76, $32.83, $32.375
03/28/2019, $32.43, 4048128, $32.1, $32.46, $31.87
03/27/2019, $31.99, 5381280, $32.07, $32.22, $31.635
03/26/2019, $32.22, 8636077, $31.92, $32.33, $31.66
03/25/2019, $31.61, 6385515, $31.82, $32.18, $31.295
03/22/2019, $31.77, 7362472, $33.05, $33.05, $31.31
03/21/2019, $33.28, 6455271, $34.06, $34.06, $33.21
03/20/2019, $34.26, 6004836, $35.62, $35.785, $34.25
03/19/2019, $35.74, 3396859, $36.77, $36.78, $35.7
03/18/2019, $36.4, 3817719, $36.02, $36.53, $36
03/15/2019, $35.87, 4576410, $35.68, $36.02, $35.575
03/14/2019, $35.74, 3820958, $35.55, $35.88, $35.435
03/13/2019, $35.5, 3440591, $35.31, $35.665, $35.02
03/12/2019, $35.06, 3442532, $35.24, $35.41, $34.895
03/11/2019, $35.1, 2968683, $34.94, $35.1853, $34.65
03/08/2019, $34.76, 4147203, $34.53, $34.91, $34.42
03/07/2019, $34.92, 4450868, $35.44, $35.49, $34.835
03/06/2019, $35.73, 3123190, $36.44, $36.5209, $35.69
03/05/2019, $36.54, 3453255, $36.78, $36.8394, $36.02
03/04/2019, $36.85, 3552536, $37.06, $37.5, $36.51
03/01/2019, $37, 3345534, $37.22, $37.58, $36.78
02/28/2019, $36.94, 3519952, $37.15, $37.17, $36.84
02/27/2019, $37.03, 2860667, $36.8, $37.09, $36.53
02/26/2019, $36.69, 3726064, $36.83, $37.17, $36.57
02/25/2019, $37.04, 3683971, $37.6, $37.68, $37.04
02/22/2019, $37.23, 4017517, $37.28, $37.36, $36.85
02/21/2019, $37.23, 3916410, $37.7, $37.73, $37.105
02/20/2019, $37.66, 3924108, $37.01, $37.7, $36.765
02/19/2019, $37.08, 4750645, $36.55, $37.15, $36.35
02/15/2019, $36.7, 3183116, $36.27, $36.74, $36.15
02/14/2019, $35.9, 6098587, $35.96, $36.26, $35.555
02/13/2019, $36.31, 5649257, $36.01, $36.49, $35.925
02/12/2019, $36.02, 4705321, $35.8, $36.15, $35.72
02/11/2019, $35.45, 3074393, $35.53, $35.59, $35.29
02/08/2019, $35.32, 4745905, $35.34, $35.68, $34.82
02/07/2019, $35.58, 9755636, $35.02, $36.02, $35.01
02/06/2019, $34.52, 3454983, $34.25, $34.665, $34.25
02/05/2019, $34.38, 3178313, $34.46, $34.6, $34.17
02/04/2019, $34.45, 3586513, $34.25, $34.48, $34.02
02/01/2019, $34.19, 7451094, $34.08, $34.44, $33.9
01/31/2019, $33.92, 6753156, $34.26, $34.45, $33.37
01/30/2019, $34.57, 3843802, $34.87, $35.12, $34.49
01/29/2019, $35.05, 3907322, $35.07, $35.37, $35.02
01/28/2019, $35.34, 3553670, $35.2, $35.54, $35.07
01/25/2019, $35.44, 3418886, $35.46, $35.77, $35.16
01/24/2019, $35.15, 3912791, $34.85, $35.28, $34.8
01/23/2019, $34.95, 5164013, $35.45, $35.59, $34.635
01/22/2019, $35.18, 6427907, $35.29, $35.57, $34.85
01/18/2019, $35.43, 9676272, $34.2, $35.48, $33.99
01/17/2019, $33.9, 7548815, $33.79, $34.11, $33.27
01/16/2019, $33.95, 4813208, $33.53, $34.13, $33.29
01/15/2019, $33.1, 4303320, $32.98, $33.14, $32.45
01/14/2019, $33.06, 6837533, $32.32, $33.325, $32.22
01/11/2019, $32.63, 6290431, $32.01, $32.87, $31.96
01/10/2019, $32.24, 6297266, $32.4, $32.5907, $31.815
01/09/2019, $32.43, 4629272, $32.4, $32.52, $31.88
01/08/2019, $32.01, 4026435, $32.09, $32.38, $31.46
01/07/2019, $32.01, 7335964, $31.64, $32.38, $31.35
01/04/2019, $31.62, 4521411, $30.99, $31.74, $30.89
01/03/2019, $30.37, 4550651, $30.43, $30.91, $30.11
01/02/2019, $30.51, 4866075, $29.43, $30.57, $29.265
12/31/2018, $29.73, 5694075, $29.63, $30.07, $29.27
12/28/2018, $29.57, 5748872, $29.68, $30.04, $29.29
12/27/2018, $29.58, 5943885, $29.05, $29.59, $28.49
12/26/2018, $29.49, 6938281, $28.11, $29.56, $27.62
12/24/2018, $27.94, 4308834, $28.26, $28.51, $27.755
12/21/2018, $28.52, 10884570, $28.86, $29.37, $28.36
12/20/2018, $28.85, 6704632, $28.84, $29.3, $28.475
12/19/2018, $29, 6758951, $29.69, $30.28, $28.8
12/18/2018, $29.81, 7807293, $30.27, $30.64, $29.67
12/17/2018, $30.08, 6226770, $30, $30.72, $29.7905
12/14/2018, $30.26, 5923700, $30.52, $31.15, $30.07
12/13/2018, $30.88, 6094544, $31.64, $31.75, $30.75
12/12/2018, $31.63, 5630636, $32.13, $32.3, $31.57
12/11/2018, $31.68, 5980379, $32.39, $32.82, $31.525
12/10/2018, $32.05, 7212747, $32.82, $32.86, $31.55
12/07/2018, $33.01, 5178498, $33.66, $34.03, $32.795
12/06/2018, $33.78, 7835899, $33.87, $34.25, $33
12/04/2018, $34.44, 7261653, $36.24, $36.44, $34.07
12/03/2018, $36.55, 5388599, $36.9, $37.11, $36.19
11/30/2018, $36.36, 5515898, $36.04, $36.67, $35.83
11/29/2018, $36.03, 3698122, $36.08, $36.38, $35.875
11/28/2018, $36.43, 4167039, $36.04, $36.56, $35.5
11/27/2018, $36.05, 4302048, $36.06, $36.5, $35.79
11/26/2018, $36.06, 7687950, $35.71, $36.49, $35.65
11/23/2018, $35.19, 1597596, $35.18, $35.53, $35.02
11/21/2018, $35.5, 3497139, $35.49, $35.96, $34.82
11/20/2018, $35.23, 5480155, $35.65, $35.84, $35.08
11/19/2018, $35.95, 5876613, $36.27, $36.59, $35.515
11/16/2018, $36.26, 5821447, $36.31, $36.53, $36.09
11/15/2018, $36.58, 5948223, $35.9, $36.58, $35.51
11/14/2018, $36.21, 8901619, $37.82, $37.92, $35.91
11/13/2018, $37.69, 3543150, $37.62, $38.21, $37.58
11/12/2018, $37.62, 4984595, $38, $38.29, $37.56
11/09/2018, $38.06, 3382246, $38.16, $38.56, $37.84
11/08/2018, $38.3, 3747353, $38.03, $38.64, $37.75
11/07/2018, $38.14, 2674300, $37.91, $38.25, $37.255
11/06/2018, $37.73, 6463573, $37.55, $37.98, $37.38
11/05/2018, $37.73, 2738533, $37.44, $37.88, $37.29
11/02/2018, $37.52, 4679720, $37.79, $38.17, $37.11
11/01/2018, $37.41, 5439565, $37.6, $37.89, $37.21
10/31/2018, $37.35, 6478506, $36.75, $37.92, $36.73
10/30/2018, $36.33, 5997650, $36.14, $36.39, $35.55
10/29/2018, $36.16, 5344857, $36.4, $36.74, $35.77
10/26/2018, $35.86, 5802118, $35.57, $36.11, $35.29
10/25/2018, $35.89, 5659597, $35.25, $36.269, $35.25
10/24/2018, $35.03, 7255869, $36.09, $36.22, $34.96
10/23/2018, $36.24, 8578790, $35.34, $36.51, $35.15
10/22/2018, $35.77, 9608634, $37.1, $37.29, $35.65
10/19/2018, $36.37, 6619827, $35.66, $36.89, $35.41
10/18/2018, $34.92, 7471557, $35.71, $35.95, $34.875
10/17/2018, $35.89, 6389587, $35.67, $36.37, $35.2
10/16/2018, $35.71, 7528129, $36.02, $36.06, $35.05
10/15/2018, $35.85, 5703921, $36.09, $36.36, $35.655
10/12/2018, $36.11, 7403489, $37.99, $37.99, $35.25
10/11/2018, $36.99, 7639040, $37.98, $38.15, $36.855
10/10/2018, $38.16, 5224447, $39.1, $39.41, $38.14
10/09/2018, $38.97, 3447651, $39.1, $39.355, $38.84
10/08/2018, $39.23, 2307101, $38.7, $39.38, $38.57
10/05/2018, $38.78, 2960894, $39.27, $39.45, $38.565
10/04/2018, $39.1, 4029107, $38.86, $39.69, $38.82
10/03/2018, $38.83, 4659220, $38.4, $39.09, $38.135
10/02/2018, $38.07, 4152587, $38.24, $38.52, $37.97
10/01/2018, $38.36, 3385152, $38.8, $39.02, $38.17
09/28/2018, $38.57, 4614323, $38.67, $39.02, $38.47
09/27/2018, $38.93, 3080937, $39.43, $39.52, $38.84
09/26/2018, $39.41, 3413014, $40.35, $40.35, $39.35
09/25/2018, $40.14, 2430634, $40.58, $40.62, $40.12
09/24/2018, $40.41, 2938940, $40.87, $41.13, $40.29
09/21/2018, $40.98, 5101788, $41.13, $41.17, $40.81
09/20/2018, $41.03, 2759233, $40.66, $41.17, $40.58
09/19/2018, $40.42, 2978494, $39.87, $40.6, $39.77
09/18/2018, $39.81, 2970974, $39.95, $40.125, $39.645
09/17/2018, $39.89, 2367022, $40.25, $40.25, $39.84
09/14/2018, $40.14, 3470021, $39.86, $40.49, $39.73
09/13/2018, $39.77, 5410453, $40.5, $40.56, $39.61
09/12/2018, $40.36, 4405111, $40.99, $41.26, $40.21
09/11/2018, $41.03, 4948023, $40.74, $41.27, $40.67
09/10/2018, $40.76, 1829816, $41.13, $41.14, $40.675
09/07/2018, $41.01, 3411011, $41.36, $41.36, $40.795
09/06/2018, $41.19, 2603636, $41.52, $41.67, $41.073
09/05/2018, $41.48, 3801827, $41.23, $41.67, $41.14
09/04/2018, $41.23, 2845636, $41.25, $41.42, $40.88
08/31/2018, $41.16, 2647548, $40.8, $41.28, $40.55
08/30/2018, $40.92, 3067564, $41.15, $41.21, $40.81
08/29/2018, $41.13, 3487302, $41.59, $41.59, $40.95
08/28/2018, $41.5, 3138574, $41.59, $41.76, $41.28
08/27/2018, $41.43, 2517326, $41.05, $41.73, $41.05
08/24/2018, $40.95, 3239903, $41.21, $41.33, $40.89
08/23/2018, $41.04, 2673887, $41.23, $41.31, $40.8
08/22/2018, $41.25, 2521094, $41.08, $41.31, $40.91
08/21/2018, $41.27, 3257234, $40.87, $41.57, $40.83
08/20/2018, $40.85, 2029120, $40.63, $40.87, $40.56
08/17/2018, $40.69, 2258767, $40.39, $40.765, $40.27
08/16/2018, $40.46, 3375120, $40.02, $40.61, $40
08/15/2018, $39.75, 4199147, $40.06, $40.25, $39.62
08/14/2018, $40.4, 3017315, $39.95, $40.595, $39.8764
08/13/2018, $39.84, 2496384, $40.27, $40.56, $39.82
08/10/2018, $40.27, 2142884, $40.02, $40.44, $39.8
08/09/2018, $40.59, 2664091, $40.93, $41.1, $40.565
08/08/2018, $41.01, 2952033, $40.39, $41.12, $40.36
08/07/2018, $40.41, 3367096, $40.22, $40.77, $40.2
08/06/2018, $40.13, 3607398, $40.4, $40.4, $39.85
08/03/2018, $40.42, 4111979, $40.12, $40.47, $40.1
08/02/2018, $40.29, 3406250, $39.52, $40.415, $39.42
08/01/2018, $39.92, 4074177, $40.03, $40.415, $39.83
07/31/2018, $39.78, 3591933, $40.02, $40.07, $39.41
07/30/2018, $40.07, 4518008, $40.24, $40.33, $39.9858
07/27/2018, $40.1, 4102700, $40.11, $40.57, $39.8
07/26/2018, $39.96, 4712608, $40, $40.57, $39.905
07/25/2018, $39.92, 4645592, $39.97, $40.14, $39.53
07/24/2018, $40.04, 7847551, $40.62, $40.66, $39.87
07/23/2018, $40.53, 5378639, $40.11, $40.77, $40.11
07/20/2018, $40.2, 5895221, $41.1, $41.22, $39.76
07/19/2018, $40.66, 5817932, $40.94, $40.99, $40.2
07/18/2018, $41.04, 4275141, $40.07, $41.07, $40.07
07/17/2018, $40.04, 3965217, $39.98, $40.41, $39.91
07/16/2018, $39.98, 4278735, $39.61, $40.24, $39.52
