Date, Close/Last, Volume, Open, High, Low
01/20/2021, $6.2, 6292180, $6.24, $6.345, $6.17
01/19/2021, $6.19, 11646850, $6.15, $6.23, $6.06
01/15/2021, $6.13, 14182470, $6.49, $6.49, $6.1218
01/14/2021, $6.52, 10271290, $6.25, $6.605, $6.18
01/13/2021, $6.16, 11391820, $6.37, $6.38, $6.135
01/12/2021, $6.36, 11130520, $6.52, $6.5399, $6.35
01/11/2021, $6.44, 11978140, $6.33, $6.45, $6.2499
01/08/2021, $6.53, 11051370, $6.9, $6.93, $6.4925
01/07/2021, $6.81, 14426360, $6.79, $6.8978, $6.705
01/06/2021, $6.7, 15871330, $6.71, $6.82, $6.54
01/05/2021, $6.64, 23123520, $6.3, $6.68, $6.27
01/04/2021, $6.18, 13539390, $6.14, $6.315, $6.11
12/31/2020, $6.04, 8346640, $6.14, $6.27, $6.03
12/30/2020, $6.14, 8145763, $6, $6.245, $6
12/29/2020, $6, 10072470, $5.9, $6.095, $5.83
12/28/2020, $5.78, 3024473, $5.93, $5.985, $5.73
12/24/2020, $5.9, 3587451, $5.9, $5.92, $5.77
12/23/2020, $5.89, 6410492, $5.65, $5.92, $5.63
12/22/2020, $5.56, 4966595, $5.67, $5.71, $5.5301
12/21/2020, $5.73, 7129323, $5.55, $5.795, $5.47
12/18/2020, $5.93, 6953212, $5.98, $6.13, $5.88
12/17/2020, $5.97, 6354297, $5.97, $6.0198, $5.82
12/16/2020, $5.89, 9057651, $6.1, $6.13, $5.83
12/15/2020, $6.12, 7698775, $6.1, $6.165, $6
12/14/2020, $6.04, 11485320, $6.37, $6.45, $6.04
12/11/2020, $6.21, 8235755, $6.26, $6.27, $6.08
12/10/2020, $6.2, 9531210, $5.86, $6.27, $5.86
12/09/2020, $5.86, 10487690, $5.94, $6.07, $5.705
12/08/2020, $5.83, 8424273, $5.6, $5.9, $5.6
12/07/2020, $5.65, 8308136, $5.61, $5.77, $5.46
12/04/2020, $5.65, 9707829, $5.47, $5.68, $5.44
12/03/2020, $5.33, 8869305, $5.27, $5.41, $5.15
12/02/2020, $5.21, 7456470, $4.99, $5.385, $4.94
12/01/2020, $5, 5753930, $5.09, $5.185, $4.95
11/30/2020, $4.96, 6998937, $5.3, $5.335, $4.96
11/27/2020, $5.35, 3749509, $5.33, $5.43, $5.28
11/25/2020, $5.42, 5851176, $5.34, $5.45, $5.225
11/24/2020, $5.4, 9089719, $5.5, $5.5784, $5.345
11/23/2020, $5.25, 6652872, $4.84, $5.25, $4.78
11/20/2020, $4.71, 4886591, $4.62, $4.77, $4.55
11/19/2020, $4.63, 5938616, $4.6, $4.6561, $4.54
11/18/2020, $4.65, 6576685, $4.82, $4.915, $4.64
11/17/2020, $4.69, 8171203, $4.48, $4.7, $4.42
11/16/2020, $4.51, 6248044, $4.55, $4.5718, $4.445
11/13/2020, $4.28, 11186390, $4.1, $4.315, $4.1
11/12/2020, $4.1, 6935895, $4.32, $4.39, $4.04
11/11/2020, $4.4, 6080643, $4.42, $4.47, $4.3733
11/10/2020, $4.38, 9489426, $4.37, $4.445, $4.19
11/09/2020, $4.31, 15338310, $4.02, $4.42, $4.01
11/06/2020, $3.58, 6858931, $3.61, $3.685, $3.57
11/05/2020, $3.65, 6904452, $3.64, $3.75, $3.61
11/04/2020, $3.63, 8733249, $3.64, $3.72, $3.45
11/03/2020, $3.61, 10277290, $3.55, $3.645, $3.5
11/02/2020, $3.45, 13447570, $3.34, $3.475, $3.25
10/30/2020, $3.28, 10784040, $3.24, $3.31, $3.2
10/29/2020, $3.32, 16915420, $3.3, $3.36, $3.16
10/28/2020, $3.43, 15447510, $3.55, $3.56, $3.42
10/27/2020, $3.63, 33127390, $3.5, $3.71, $3.49
10/26/2020, $3.4, 33619290, $3.36, $3.455, $3.15
10/23/2020, $3.71, 4561266, $3.79, $3.795, $3.63
10/22/2020, $3.74, 3805252, $3.62, $3.76, $3.54
10/21/2020, $3.59, 2986538, $3.64, $3.71, $3.58
10/20/2020, $3.69, 4646875, $3.69, $3.765, $3.615
10/19/2020, $3.65, 6717937, $3.69, $3.82, $3.65
10/16/2020, $3.65, 4842292, $3.82, $3.82, $3.63
10/15/2020, $3.83, 3510875, $3.79, $3.84, $3.69
10/14/2020, $3.91, 5134191, $3.98, $4.09, $3.9
