Date, Close/Last, Volume, Open, High, Low
06/17/2020, $19.71, 2680611, $20.07, $20.09, $19.71
06/16/2020, $20.25, 4946311, $20.5, $20.8, $19.95
06/15/2020, $19.83, 4855668, $18.68, $20, $18.55
06/12/2020, $19.38, 4472120, $19.52, $19.52, $18.8
06/11/2020, $18.6, 4287835, $19.15, $19.3, $18.46
06/10/2020, $20.08, 3315275, $20.38, $20.47, $19.72
06/09/2020, $20.48, 2864564, $20.25, $20.72, $20
06/08/2020, $20.84, 3770974, $20.21, $20.9, $20.08
06/05/2020, $20.04, 3551964, $20.21, $20.425, $19.83
06/04/2020, $19.42, 4239608, $19.49, $19.54, $18.9
06/03/2020, $19.61, 5301274, $18.83, $19.65, $18.76
06/02/2020, $18.57, 2799821, $18.87, $18.969, $18.49
06/01/2020, $18.69, 2975328, $18, $18.76, $17.95
05/29/2020, $18.08, 5591945, $18, $18.32, $17.82
05/28/2020, $18.15, 4772725, $18.73, $18.81, $18.06
05/27/2020, $18.49, 4022281, $18.86, $19, $18.14
05/26/2020, $18.36, 4590504, $18.22, $18.66, $17.97
05/22/2020, $17.47, 2874711, $17.39, $17.58, $17.24
05/21/2020, $17.38, 3674566, $17.22, $17.57, $17.19
05/20/2020, $17.36, 3722659, $17.62, $17.65, $17.215
05/19/2020, $17.47, 3773092, $17.46, $17.835, $17.26
05/18/2020, $17.56, 5302084, $16.87, $17.78, $16.84
05/15/2020, $16.03, 5416819, $16.01, $16.28, $15.75
05/14/2020, $16.23, 3848266, $16, $16.36, $15.55
05/13/2020, $16.39, 4533405, $16.7, $16.85, $16.28
05/12/2020, $16.81, 4012388, $17.85, $17.97, $16.81
05/11/2020, $17.72, 4363189, $17.65, $18.165, $17.56
05/08/2020, $17.9, 3722887, $17.31, $17.96, $17.2
05/07/2020, $16.97, 3821102, $16.9, $17.22, $16.789
05/06/2020, $16.63, 3618229, $16.81, $17, $16.57
05/05/2020, $16.76, 2670959, $16.76, $17.1, $16.7
05/04/2020, $16.54, 3006382, $16.19, $16.615, $16.06
05/01/2020, $16.67, 4692475, $16.58, $16.92, $16.26
04/30/2020, $17.14, 6296942, $17, $17.53, $16.89
04/29/2020, $17.3, 3955917, $16.96, $17.47, $16.63
04/28/2020, $16.46, 6785589, $16.82, $17.2, $16.41
04/27/2020, $16.31, 3122456, $16, $16.43, $15.87
04/24/2020, $15.87, 3897553, $15.79, $16.03, $15.49
04/23/2020, $15.66, 4113806, $15.63, $16.01, $15.4
04/22/2020, $15.55, 2988685, $15.87, $15.92, $15.32
04/21/2020, $15.47, 5231081, $16, $16.28, $15.295
04/20/2020, $16.55, 3773787, $16.84, $17.01, $16.53
04/17/2020, $17.17, 4213552, $17.41, $17.63, $16.76
04/16/2020, $16.74, 4819737, $17.11, $17.18, $16.43
04/15/2020, $16.95, 5291327, $17, $17.41, $16.83
04/14/2020, $17.72, 4070421, $17.97, $18.37, $17.695
04/13/2020, $17.47, 5289714, $18.29, $18.38, $16.93
04/09/2020, $18.29, 10856990, $18.76, $19.16, $18.12
04/08/2020, $18.12, 6412873, $17.73, $18.245, $17.41
04/07/2020, $17.37, 5753615, $17.53, $18.29, $16.96
04/06/2020, $16, 4646496, $15.42, $16.36, $15.25
04/03/2020, $14.4, 5201114, $14.86, $15.21, $14.2
04/02/2020, $15.03, 4057295, $14.96, $15.79, $14.655
04/01/2020, $15.21, 5595744, $16.22, $16.28, $15
03/31/2020, $17.29, 6483491, $17.43, $17.57, $16.52
03/30/2020, $17.59, 5479578, $17.41, $17.68, $16.39
03/27/2020, $17.68, 7701711, $16.75, $18.705, $16.57
03/26/2020, $17.56, 6491744, $16.02, $17.74, $15.9411
03/25/2020, $15.93, 6558773, $14.57, $16.79, $14.39
03/24/2020, $14.23, 10932480, $14.25, $14.82, $12.925
03/23/2020, $13.01, 6942850, $13.51, $13.95, $12.65
03/20/2020, $14.07, 7304937, $15.34, $15.66, $13.8
03/19/2020, $14.97, 5961101, $13.76, $15.475, $12.87
03/18/2020, $13.98, 8939094, $13.93, $15.016, $13.41
03/17/2020, $14.97, 9849013, $14.01, $15.115, $12.35
03/16/2020, $13.72, 8435371, $14.5, $15.83, $13.56
03/13/2020, $17.92, 6349257, $17.83, $18.07, $16.59
03/12/2020, $16.73, 7758316, $17.83, $18.4764, $16.545
03/11/2020, $19.6, 8032328, $20.95, $21.05, $19.22
03/10/2020, $21.76, 7144349, $21.75, $21.85, $20.17
03/09/2020, $21.24, 8437383, $21.79, $21.88, $21.13
03/06/2020, $23.02, 5039619, $22.78, $23.28, $22.23
03/05/2020, $23.44, 4606079, $22.9, $23.46, $22.74
03/04/2020, $23.38, 4441219, $22.89, $23.4, $22.7
03/03/2020, $22.25, 9058832, $22.38, $23.14, $22.01
03/02/2020, $22.28, 6574359, $21.36, $22.28, $21.06
02/28/2020, $21.13, 11164860, $20.99, $21.275, $20.09
02/27/2020, $21.49, 6566079, $22.88, $22.94, $21.49
02/26/2020, $23.21, 3436305, $23.15, $23.59, $23.04
02/25/2020, $23.24, 3699597, $23.98, $24.03, $23.22
02/24/2020, $23.94, 3401260, $23.8, $24.13, $23.74
02/21/2020, $24.15, 3345425, $24.07, $24.235, $24.02
02/20/2020, $24.14, 4408431, $23.81, $24.15, $23.73
02/19/2020, $23.8, 4344270, $24.15, $24.18, $23.77
02/18/2020, $24.13, 4234524, $24.12, $24.2887, $23.81
02/14/2020, $24.08, 2705408, $23.68, $24.09, $23.62
02/13/2020, $23.61, 3527540, $23.33, $23.76, $23.29
02/12/2020, $23.36, 6771111, $23.6, $23.62, $23.12
02/11/2020, $23.59, 2449614, $23.68, $23.76, $23.55
02/10/2020, $23.55, 2441805, $23.32, $23.6, $23.32
02/07/2020, $23.28, 3427773, $23.2, $23.51, $23.15
02/06/2020, $22.91, 2492120, $22.79, $23.14, $22.73
02/05/2020, $22.76, 3415637, $22.7, $22.775, $22.49
02/04/2020, $22.63, 2304618, $22.51, $22.75, $22.43
02/03/2020, $22.41, 3815906, $22.25, $22.64, $22.21
01/31/2020, $22.15, 3780262, $22.48, $22.53, $22.12
01/30/2020, $22.48, 5018598, $22.5, $22.63, $22.29
01/29/2020, $22.72, 3873410, $22.56, $22.82, $22.43
01/28/2020, $22.5, 3357419, $22.46, $22.6699, $22.4
01/27/2020, $22.44, 3945022, $22.2, $22.59, $22.15
01/24/2020, $22.4, 2800175, $22.41, $22.56, $22.295
01/23/2020, $22.4, 2872584, $22.34, $22.45, $22.21
01/22/2020, $22.37, 2192723, $22.5, $22.65, $22.315
01/21/2020, $22.39, 3506734, $22.28, $22.48, $22.2
01/17/2020, $22.29, 2222932, $22.26, $22.38, $22.16
01/16/2020, $22.23, 2951883, $21.93, $22.29, $21.8801
01/15/2020, $21.87, 4499555, $21.59, $22, $21.53
01/14/2020, $21.5, 5200364, $21.7, $21.7, $21.33
01/13/2020, $21.69, 3997468, $21.28, $21.71, $21.25
01/10/2020, $21.28, 2456084, $21.05, $21.3085, $21.01
01/09/2020, $21.08, 3328347, $21.05, $21.28, $20.85
01/08/2020, $20.92, 2336902, $20.85, $20.97, $20.78
01/07/2020, $20.85, 2294297, $20.95, $21, $20.67
01/06/2020, $21.03, 4790195, $20.87, $21.17, $20.79
01/03/2020, $20.93, 2604091, $20.63, $20.98, $20.6
01/02/2020, $20.79, 3193598, $21.17, $21.2, $20.55
12/31/2019, $21.11, 3760156, $20.82, $21.165, $20.81
12/30/2019, $20.79, 1798214, $20.61, $20.82, $20.59
12/27/2019, $20.71, 1983479, $20.7, $20.71, $20.55
12/26/2019, $20.7, 2237905, $20.59, $20.7, $20.51
12/24/2019, $20.42, 1310944, $20.45, $20.65, $20.4
12/23/2019, $20.4, 2329898, $20.72, $20.85, $20.37
12/20/2019, $20.7, 16244680, $20.63, $20.88, $20.53
12/19/2019, $20.34, 3645280, $20.13, $20.39, $20.09
12/18/2019, $20.08, 4313710, $19.91, $20.14, $19.91
12/17/2019, $19.89, 3976376, $20.21, $20.32, $19.85
12/16/2019, $20.13, 6243100, $19.96, $20.19, $19.78
12/13/2019, $19.87, 7201690, $20.2, $20.44, $19.8
12/12/2019, $20.26, 5151098, $20.67, $20.76, $20.12
12/11/2019, $20.74, 5359934, $21.23, $21.28, $20.69
12/10/2019, $21.49, 6420847, $21.39, $21.63, $21.38
12/09/2019, $21.39, 4777014, $21.28, $21.57, $21.28
12/06/2019, $21.27, 3675654, $21.35, $21.53, $21.21
12/05/2019, $21.29, 3092980, $21, $21.3, $21
12/04/2019, $21.06, 4993865, $20.91, $21.11, $20.87
12/03/2019, $21.02, 4365854, $20.53, $21.09, $20.53
12/02/2019, $20.56, 3516569, $20.68, $20.73, $20.42
11/29/2019, $20.76, 2660607, $20.76, $21.05, $20.72
11/27/2019, $20.82, 6008453, $20.69, $20.82, $20.575
11/26/2019, $20.75, 28638710, $20.11, $20.77, $20.08
11/25/2019, $19.98, 6108251, $19.93, $20.155, $19.76
11/22/2019, $19.7, 5444120, $19.93, $20.04, $19.64
11/21/2019, $19.89, 4869997, $20.45, $20.5, $19.72
11/20/2019, $20.49, 5846313, $20.43, $20.57, $20.23
11/19/2019, $20.45, 4971536, $20.59, $20.7, $20.4
11/18/2019, $20.55, 4448070, $20.28, $20.65, $20.26
11/15/2019, $20.25, 8362798, $19.96, $20.25, $19.845
11/14/2019, $19.92, 4573460, $19.78, $19.95, $19.74
11/13/2019, $19.72, 4875257, $19.77, $19.97, $19.69
11/12/2019, $19.76, 6794590, $19.99, $20.05, $19.7
11/11/2019, $19.92, 5118953, $20, $20.09, $19.75
11/08/2019, $19.95, 17649170, $19.44, $19.99, $19.41
11/07/2019, $19.42, 8440482, $19.45, $19.59, $19.075
11/06/2019, $19.44, 43681020, $19.21, $19.605, $18.94
11/05/2019, $19.18, 13405850, $19.82, $19.88, $19.15
11/04/2019, $20.44, 4021573, $20.75, $20.81, $20.43
11/01/2019, $20.82, 3566600, $20.75, $20.92, $20.62
10/31/2019, $20.73, 3277524, $20.59, $20.9, $20.45
10/30/2019, $20.57, 2500876, $20.55, $20.62, $20.425
10/29/2019, $20.51, 2973278, $20.4, $20.645, $20.4
10/28/2019, $20.41, 3379817, $20.36, $20.5, $20.215
10/25/2019, $20.45, 2877463, $20.46, $20.5, $20.2
10/24/2019, $20.54, 3484875, $20.55, $20.59, $20.32
10/23/2019, $20.5, 4331652, $20.23, $20.55, $20.11
10/22/2019, $20.24, 4737968, $20.41, $20.44, $20.145
10/21/2019, $20.29, 5712455, $20.1, $20.32, $20.04
10/18/2019, $20.1, 2319326, $19.91, $20.16, $19.885
10/17/2019, $19.93, 2288260, $19.63, $19.97, $19.6
10/16/2019, $19.6, 3085417, $19.58, $19.67, $19.5
10/15/2019, $19.66, 2193968, $19.69, $19.75, $19.54
10/14/2019, $19.62, 2550932, $19.79, $19.94, $19.51
10/11/2019, $19.77, 3035506, $19.88, $20.02, $19.75
10/10/2019, $19.83, 1889414, $19.81, $19.89, $19.58
10/09/2019, $19.77, 2459118, $19.86, $19.91, $19.67
10/08/2019, $19.78, 3984380, $19.75, $19.89, $19.55
10/07/2019, $19.66, 3410022, $19.36, $19.77, $19.36
10/04/2019, $19.47, 3277630, $19.3, $19.47, $19.245
10/03/2019, $19.31, 2853201, $19.14, $19.44, $19.08
10/02/2019, $19.16, 2648402, $19.34, $19.4, $19.07
10/01/2019, $19.31, 2809719, $19.56, $19.61, $19.29
09/30/2019, $19.56, 2663515, $19.5, $19.6, $19.44
09/27/2019, $19.47, 2844300, $19.6, $19.67, $19.37
09/26/2019, $19.58, 3368295, $19.64, $19.64, $19.46
09/25/2019, $19.52, 3481248, $19.35, $19.54, $19.33
09/24/2019, $19.35, 4927382, $19.1, $19.41, $19.07
09/23/2019, $19.07, 5091120, $19.1, $19.1, $18.89
09/20/2019, $19.04, 7670120, $19.01, $19.11, $18.86
09/19/2019, $18.95, 2248772, $19.03, $19.03, $18.9
09/18/2019, $18.89, 3947716, $19.1, $19.19, $18.675
09/17/2019, $19.05, 2248339, $18.89, $19.07, $18.87
09/16/2019, $18.81, 2415095, $18.5, $18.855, $18.44
09/13/2019, $18.46, 4515427, $18.96, $19.075, $18.3837
09/12/2019, $18.94, 2462472, $18.9, $19.0249, $18.8
09/11/2019, $18.73, 3784469, $18.56, $18.78, $18.51
09/10/2019, $18.88, 15030140, $19, $19.06, $18.55
09/09/2019, $19.12, 2746206, $19.21, $19.22, $19.05
09/06/2019, $19.22, 4056274, $19, $19.26, $19
09/05/2019, $18.99, 4368102, $19.1, $19.18, $18.88
09/04/2019, $19.09, 4350732, $19.05, $19.19, $18.97
09/03/2019, $18.94, 4097662, $18.63, $18.99, $18.54
08/30/2019, $18.59, 2887749, $18.74, $18.75, $18.55
08/29/2019, $18.75, 1122545, $18.57, $18.75, $18.52
08/28/2019, $18.46, 2202682, $18.43, $18.6, $18.36
08/27/2019, $18.41, 3239641, $18.69, $18.84, $18.4
08/26/2019, $18.52, 1542226, $18.46, $18.52, $18.33
08/23/2019, $18.31, 2581914, $18.44, $18.7, $18.28
08/22/2019, $18.49, 1624266, $18.36, $18.52, $18.3
08/21/2019, $18.37, 2647430, $18.27, $18.43, $18.14
08/20/2019, $18.25, 2391673, $18.39, $18.4, $18.2101
08/19/2019, $18.3, 1690453, $18.27, $18.4, $18.13
08/16/2019, $18.15, 3157736, $17.87, $18.2, $17.84
08/15/2019, $17.82, 2945144, $17.66, $17.84, $17.55
08/14/2019, $17.62, 3976060, $17.75, $17.79, $17.585
08/13/2019, $17.85, 3450334, $17.87, $17.91, $17.65
08/12/2019, $17.84, 4640019, $18.18, $18.19, $17.83
08/09/2019, $18.11, 3135743, $18.15, $18.21, $17.95
08/08/2019, $18.2, 5243875, $17.84, $18.2, $17.67
08/07/2019, $17.84, 4055583, $17.64, $17.96, $17.36
08/06/2019, $17.48, 3864812, $17.38, $17.675, $17.32
08/05/2019, $17.33, 3378308, $17.74, $17.8, $17.055
08/02/2019, $17.87, 3282856, $17.7, $17.95, $17.56
08/01/2019, $17.85, 3540092, $17.8, $18.02, $17.54
07/31/2019, $17.5, 4242405, $17.72, $17.85, $17.5
07/30/2019, $17.74, 3396158, $17.7, $17.91, $17.63
07/29/2019, $17.71, 3666339, $17.99, $18.01, $17.68
07/26/2019, $17.82, 5751542, $17.7, $17.83, $17.59
07/25/2019, $17.61, 5887648, $17.62, $17.7, $17.45
07/24/2019, $17.67, 12421310, $17.96, $17.98, $17.61
07/23/2019, $17.65, 3249840, $17.61, $17.71, $17.545
07/22/2019, $17.54, 4098206, $17.58, $17.7, $17.47
07/19/2019, $17.49, 6362314, $18.19, $18.25, $17.465
07/18/2019, $18.2, 15837490, $17.95, $18.22, $17.84
07/17/2019, $17.92, 10815350, $17.88, $18.195, $17.73
07/16/2019, $17.86, 41779940, $17.5, $17.93, $17.5
07/15/2019, $18.29, 2523795, $18.49, $18.57, $18.2
07/12/2019, $18.51, 1817140, $18.47, $18.56, $18.345
07/11/2019, $18.45, 2619768, $18.7, $18.74, $18.3599
07/10/2019, $18.66, 2114272, $18.55, $18.75, $18.46
07/09/2019, $18.44, 1808293, $18.34, $18.54, $18.34
07/08/2019, $18.38, 2010489, $18.26, $18.47, $18.225
07/05/2019, $18.29, 1899857, $18.13, $18.36, $17.8
07/03/2019, $18.33, 1739706, $18.15, $18.44, $18.15
07/02/2019, $18.06, 5374991, $17.73, $18.1699, $17.56
07/01/2019, $17.46, 2496361, $17.56, $17.56, $17.095
06/28/2019, $17.44, 5442332, $17.38, $17.57, $17.34
06/27/2019, $17.37, 2710771, $17.23, $17.4, $17.19
06/26/2019, $17.11, 4381555, $17.79, $17.84, $17.075
06/25/2019, $17.79, 3833981, $18.1, $18.21, $17.785
06/24/2019, $18.04, 2097364, $18.25, $18.27, $18.005
06/21/2019, $18.21, 7836299, $18.39, $18.39, $18.08
06/20/2019, $18.43, 2864870, $18.4, $18.58, $18.36
06/19/2019, $18.28, 2893318, $18.15, $18.35, $18.02
06/18/2019, $18.19, 2336269, $18.21, $18.345, $18.07
06/17/2019, $18.13, 2634422, $18.08, $18.26, $18.08
06/14/2019, $18.04, 1572271, $17.98, $18.21, $17.95
06/13/2019, $18.03, 2097889, $17.9, $18.085, $17.87
06/12/2019, $17.87, 2256864, $17.81, $17.97, $17.765
06/11/2019, $18.02, 2846588, $18.03, $18.09, $17.81
06/10/2019, $18.01, 1837570, $18.33, $18.4, $18.01
06/07/2019, $18.33, 4247229, $18.39, $18.515, $18.245
06/06/2019, $18.32, 4764420, $18.09, $18.34, $17.9
06/05/2019, $18.11, 2991898, $17.89, $18.13, $17.89
06/04/2019, $17.79, 4525569, $17.83, $17.84, $17.5223
06/03/2019, $17.92, 3590394, $17.9, $17.95, $17.67
05/31/2019, $17.78, 2880100, $17.67, $17.855, $17.63
05/30/2019, $17.75, 2063847, $17.77, $17.88, $17.63
05/29/2019, $17.7, 3024246, $18.07, $18.07, $17.65
05/28/2019, $18.04, 6738846, $18.82, $18.84, $18.04
05/24/2019, $18.76, 3003913, $18.47, $18.805, $18.44
05/23/2019, $18.42, 3654616, $18.19, $18.43, $18.12
05/22/2019, $18.29, 2283260, $18.15, $18.36, $18.13
05/21/2019, $18.21, 1956877, $18.12, $18.26, $18.08
05/20/2019, $17.98, 2453977, $18.24, $18.24, $17.955
05/17/2019, $18.24, 2016399, $18.18, $18.28, $18.07
05/16/2019, $18.24, 2147530, $18, $18.32, $17.95
05/15/2019, $18.09, 2452081, $18.05, $18.155, $17.97
05/14/2019, $17.98, 2201839, $17.94, $18.01, $17.85
05/13/2019, $17.94, 2187357, $17.72, $17.99, $17.71
05/10/2019, $17.88, 2030600, $17.58, $17.925, $17.56
05/09/2019, $17.6, 1708208, $17.64, $17.69, $17.42
05/08/2019, $17.63, 2614798, $17.76, $17.84, $17.625
05/07/2019, $17.64, 3221215, $17.87, $17.91, $17.53
05/06/2019, $17.92, 2948349, $17.83, $18.09, $17.7
05/03/2019, $18.1, 3346696, $17.82, $18.14, $17.74
05/02/2019, $17.65, 3601786, $17.26, $17.94, $17.18
05/01/2019, $17.43, 2966066, $17.55, $17.67, $17.41
04/30/2019, $17.46, 2952246, $17.28, $17.585, $17.22
04/29/2019, $17.25, 2123143, $17.49, $17.52, $17.25
