Date, Close/Last, Volume, Open, High, Low
03/24/2021, $150.62, 13079790, $150, $153.18, $149.86
03/23/2021, $149.46, 17076300, $150.33, $152.12, $148.96
03/22/2021, $150.97, 19944850, $152.8, $153.97, $150.61
03/19/2021, $155.14, 54418830, $155.51, $155.94, $151.19
03/18/2021, $157.65, 21898470, $157.6, $161.69, $157.11
03/17/2021, $155.09, 13952380, $155.34, $156.88, $153.05
03/16/2021, $153.51, 12805570, $154.09, $154.6, $152.19
03/15/2021, $155.37, 12103260, $156.35, $156.92, $153.96
03/12/2021, $156.15, 12849530, $156.86, $157.63, $155.0701
03/11/2021, $154.32, 11771480, $154.11, $156.15, $153.36
03/10/2021, $155.13, 14342240, $151.91, $156.16, $151.51
03/09/2021, $151.83, 16238760, $151.5, $154.25, $149.82
03/08/2021, $152.91, 17133270, $152.47, $155.46, $150.75
03/05/2021, $150.91, 18465110, $153.215, $153.49, $147.97
03/04/2021, $150.56, 20093910, $152.61, $154.3786, $148.6201
03/03/2021, $152.91, 14324100, $151.23, $154.98, $150.825
03/02/2021, $150.01, 14221720, $150.08, $151.78, $149.84
03/01/2021, $150.5, 14845480, $149.52, $151.3799, $148.48
02/26/2021, $147.17, 19829180, $150.3, $150.8741, $146.51
02/25/2021, $151.18, 18127710, $154.27, $154.9, $150.59
02/24/2021, $153.26, 15061430, $150.11, $153.76, $150.11
02/23/2021, $150.61, 16234410, $151.51, $152.31, $149.59
02/22/2021, $149.41, 11488420, $146.87, $150.19, $146.79
02/19/2021, $148.02, 11969780, $145.86, $148.84, $145.86
02/18/2021, $145.59, 10590270, $144, $145.79, $143.4
02/17/2021, $145.1, 10834190, $143.95, $145.38, $143.12
02/16/2021, $144.65, 12130620, $143.55, $145.32, $142.4
02/12/2021, $141.25, 8324562, $139.05, $141.61, $139
02/11/2021, $139.27, 9200955, $139.66, $140.55, $138.22
02/10/2021, $139.66, 10323200, $140, $140.87, $139.04
02/09/2021, $139.58, 8614807, $139.43, $139.98, $138.54
02/08/2021, $140.14, 10136380, $138.2, $140.3, $138.18
02/05/2021, $137.98, 10051270, $139.39, $139.49, $137.38
02/04/2021, $138.25, 12419530, $135.47, $138.66, $135.47
02/03/2021, $135.14, 10600780, $133.65, $135.755, $133.51
02/02/2021, $133.61, 12253570, $131.94, $134.39, $131.22
02/01/2021, $129.62, 11080660, $129.4, $130.0697, $128.475
01/29/2021, $128.67, 14808110, $131.19, $131.72, $128.19
01/28/2021, $130.11, 13761760, $129.9, $132.17, $128.99
01/27/2021, $127.86, 17603850, $129.59, $129.85, $127.35
01/26/2021, $131.58, 11307820, $132.75, $133.17, $131.34
01/25/2021, $132.12, 14212760, $132.14, $133.17, $130.06
01/22/2021, $133.79, 12933230, $132.69, $134.4, $132.2
01/21/2021, $134.83, 13415020, $135.69, $136.16, $134.325
01/20/2021, $135.97, 16028850, $137.82, $138.17, $135.435
01/19/2021, $138.04, 19843780, $139.86, $140.7, $137.82
01/15/2021, $138.64, 27881020, $137.43, $141.65, $137.01
01/14/2021, $141.17, 18565600, $140.49, $142.75, $140
01/13/2021, $140.35, 14816760, $138.59, $140.79, $138.1
01/12/2021, $140.22, 18033460, $139.44, $141.6599, $138.8301
01/11/2021, $138.05, 15949050, $134.58, $138.2, $134.11
01/08/2021, $136.02, 12035130, $135.97, $136.35, $134.12
01/07/2021, $135.87, 21940390, $135.69, $138.19, $134.92
01/06/2021, $131.55, 24909060, $129.88, $132.77, $127.88
01/05/2021, $125.65, 13731210, $124.99, $126.2995, $123.77
01/04/2021, $125.87, 16819920, $127.5, $127.8579, $124.78
12/31/2020, $127.07, 8580214, $125.09, $127.33, $124.82
12/30/2020, $125.36, 7397964, $125.49, $125.845, $124.9
12/29/2020, $125.01, 8389199, $126.2, $126.2799, $124.89
12/28/2020, $125.34, 8072641, $125.82, $126.65, $124.7886
12/24/2020, $124.52, 4164948, $125.09, $125.55, $123.57
12/23/2020, $125.07, 14973230, $122.78, $126.52, $122.35
12/22/2020, $121.67, 11808880, $123.39, $123.52, $121.61
12/21/2020, $123.55, 28323640, $123.17, $125, $121.09
12/18/2020, $119.08, 28954760, $119.14, $119.8837, $118.27
12/17/2020, $119.67, 11618000, $121.26, $121.45, $119.58
12/16/2020, $120.67, 11169360, $120.3, $121.08, $119.86
12/15/2020, $120.32, 12591420, $119.29, $120.9, $118.62
12/14/2020, $118.3, 12112350, $121.335, $121.42, $118.105
12/11/2020, $119.56, 9981643, $118.94, $120.02, $118.37
12/10/2020, $120.27, 13668420, $119.99, $120.7781, $119.56
12/09/2020, $121.05, 13073930, $123.17, $123.3, $120.44
12/08/2020, $122, 9592124, $121.04, $122.33, $120.76
12/07/2020, $121.88, 9724307, $121.15, $122.17, $120.21
12/04/2020, $122.34, 13583650, $122.48, $123.29, $121.6901
12/03/2020, $121.24, 12904410, $121.85, $121.885, $120.36
12/02/2020, $122.04, 10811260, $119.7, $122.31, $119.27
12/01/2020, $119.74, 12678220, $120.34, $121.58, $119.6276
11/30/2020, $117.88, 14411850, $120, $120.7199, $117.77
11/27/2020, $121.22, 5983627, $122, $122.35, $121.08
11/25/2020, $122.03, 11715630, $121.37, $122.38, $120.465
11/24/2020, $123.32, 20121560, $120.07, $123.5, $119.71
11/23/2020, $117.87, 13209210, $116.05, $118.17, $115.57
11/20/2020, $114.57, 12720820, $114.43, $115.65, $114.09
11/19/2020, $115.56, 10202540, $114.18, $115.82, $113.56
11/18/2020, $115.25, 12571220, $117.34, $118.61, $115.2
11/17/2020, $116.11, 14553250, $115.39, $116.44, $114.58
11/16/2020, $117.3, 19858560, $117.79, $118.61, $115.7318
11/13/2020, $114.08, 11856870, $114.7, $114.86, $113.5701
11/12/2020, $113.37, 22066460, $112.53, $113.955, $112.055
11/11/2020, $114.78, 14443410, $116.89, $116.96, $113.96
11/10/2020, $116.52, 20539340, $117.35, $117.45, $114.69
11/09/2020, $116.9, 47792410, $113.16, $118.9, $110.35
11/06/2020, $102.96, 12552790, $105.03, $105.1, $102.39
11/05/2020, $104.35, 17837370, $101.06, $105.095, $101
11/04/2020, $100.25, 18886520, $101, $102.07, $98.93
11/03/2020, $103.41, 17482590, $103.02, $104.74, $102.69
11/02/2020, $100.25, 15011600, $99.39, $100.88, $97.86
10/30/2020, $98.04, 15200690, $97.91, $98.42, $96.23
10/29/2020, $97.17, 14208820, $96.12, $97.98, $95.2397
10/28/2020, $96.54, 16389460, $97.5, $98.3, $96.07
10/27/2020, $99.33, 10391660, $100.51, $100.92, $99.16
10/26/2020, $101.24, 12410740, $102.65, $102.7, $100.25
10/23/2020, $103.81, 15087610, $103.5, $104.45, $102.93
10/22/2020, $102.88, 14837200, $99.32, $103.24, $99.31
10/21/2020, $99.37, 10730520, $100.36, $100.99, $99.33
10/20/2020, $100.37, 11257070, $100.31, $101.77, $100.12
10/19/2020, $99.8, 11725670, $101.6, $101.87, $99.56
10/16/2020, $101.51, 13276400, $101.41, $102.33, $100.723
10/15/2020, $101.72, 17171200, $99.1, $101.78, $99.04
10/14/2020, $100.22, 15214910, $101.03, $101.925, $100.1
10/13/2020, $100.78, 21697310, $103, $103.22, $100.26
10/12/2020, $102.44, 16057980, $101.1, $103, $100.85
10/09/2020, $101.2, 13689120, $102, $102.105, $100.11
10/08/2020, $101.78, 15659020, $100.51, $101.92, $99.895
10/07/2020, $99.73, 16358530, $98.96, $100.35, $98.6658
10/06/2020, $98.02, 19220440, $100.07, $100.86, $97.5101
10/05/2020, $99.04, 13871880, $98.32, $99.25, $97.53
