Date, Close/Last, Volume, Open, High, Low
03/24/2021, $46.19, 3425171, $46.17, $46.81, $45.99
03/23/2021, $45.85, 4287183, $46.69, $47, $45.57
03/22/2021, $47.3, 3358922, $47.6, $47.96, $46.85
03/19/2021, $47.07, 9286777, $46.73, $47.67, $46.07
03/18/2021, $46.96, 3208172, $47.25, $47.98, $46.615
03/17/2021, $47.26, 2711149, $46.2, $47.3, $46.185
03/16/2021, $46.17, 2300394, $46.83, $46.88, $45.8624
03/15/2021, $46.83, 2993378, $46.86, $46.9, $45.55
03/12/2021, $46.9, 2176699, $47, $47.09, $46.23
03/11/2021, $46.86, 2487730, $47.25, $47.67, $46.75
03/10/2021, $47, 3388465, $45.02, $47.14, $44.9
03/09/2021, $44.71, 3973915, $45.03, $45.46, $44.56
03/08/2021, $44.9, 3485328, $45.34, $46.31, $44.86
03/05/2021, $44.84, 2853605, $44.35, $45.015, $42.9
03/04/2021, $43.85, 3530294, $45.09, $45.34, $43.07
03/03/2021, $45.34, 2842431, $45.56, $45.96, $45.1
03/02/2021, $45.78, 2935832, $46.33, $46.81, $45.72
03/01/2021, $46.27, 2553405, $45.82, $46.74, $45.76
02/26/2021, $45.15, 4889337, $45.22, $45.78, $44.37
02/25/2021, $45.36, 2920513, $46.66, $46.66, $45.03
02/24/2021, $46.41, 3217034, $46.49, $47.15, $46.32
02/23/2021, $46.43, 6306042, $46.51, $46.895, $45.88
02/22/2021, $46.68, 4308710, $45.58, $46.76, $45.11
02/19/2021, $45.47, 3558446, $44.36, $45.86, $44.3
02/18/2021, $44.2, 3106420, $44.91, $45.08, $43.44
02/17/2021, $44.98, 1877553, $45, $45.175, $44.22
02/16/2021, $45.28, 2532400, $44.32, $45.355, $44.31
02/12/2021, $44.37, 1973643, $43.55, $44.455, $43.525
02/11/2021, $43.54, 3030170, $42.96, $43.8, $42.88
02/10/2021, $43.04, 3234732, $43.46, $43.55, $42.24
02/09/2021, $43.43, 4515596, $43.67, $43.98, $43.21
02/08/2021, $43.61, 2719501, $43.94, $44.14, $43.3
02/05/2021, $43.9, 3533277, $44.68, $44.93, $43.75
02/04/2021, $42.66, 3403335, $41.85, $43.33, $41.2
02/03/2021, $41.86, 2668653, $41.53, $42.14, $41.2225
