Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.55, 285212, $24, $24.455, $23.5
03/23/2021, $23.83, 167766, $24.59, $24.81, $23.77
03/22/2021, $24.84, 236463, $24.97, $25.03, $24.56
03/19/2021, $24.98, 713587, $24.75, $25.2, $24.2
03/18/2021, $24.84, 245670, $24.83, $25.75, $24.58
03/17/2021, $24.75, 323465, $24.36, $24.96, $24.27
03/16/2021, $24.5, 246722, $25.27, $25.27, $24.41
03/15/2021, $25.44, 167378, $26.02, $26.26, $25.28
03/12/2021, $26.1, 219863, $26.08, $26.32, $25.8
03/11/2021, $25.97, 256888, $26.27, $26.4, $25.81
03/10/2021, $26.22, 206822, $26.04, $26.35, $25.82
03/09/2021, $25.92, 505418, $25.8, $27.005, $25.4
03/08/2021, $25.61, 482419, $24.51, $26.21, $24.51
03/05/2021, $24.3, 442503, $24.2, $24.7153, $23.8
03/04/2021, $24.08, 288768, $24.46, $25.54, $23.81
03/03/2021, $25.93, 207688, $25.68, $26.42, $25.6
03/02/2021, $25.57, 158902, $25.38, $25.85, $25.375
03/01/2021, $25.5, 168145, $25.19, $25.54, $25.01
02/26/2021, $24.79, 331726, $24.96, $25.03, $24.14
02/25/2021, $24.77, 288242, $25.35, $25.62, $24.562
02/24/2021, $25.49, 173616, $25.6, $25.93, $25.15
02/23/2021, $25.12, 284506, $25.8, $25.9, $25.02
02/22/2021, $25.9, 184603, $25.6, $26.06, $25.31
02/19/2021, $25.7, 152274, $25.61, $26.12, $25.61
02/18/2021, $25.6, 104572, $25.89, $26.2285, $25.6
02/17/2021, $25.98, 144240, $26.15, $26.5352, $25.71
02/16/2021, $26.54, 137350, $27.49, $27.58, $26.34
02/12/2021, $27.46, 112781, $27.11, $27.46, $27.04
02/11/2021, $27.18, 181492, $27.04, $27.21, $26.34
02/10/2021, $26.93, 134927, $27.78, $27.78, $26.68
02/09/2021, $27.52, 140328, $27.55, $27.75, $26.88
02/08/2021, $27.47, 194965, $26.34, $27.5, $26.09
02/05/2021, $26.06, 121739, $25.97, $26.06, $25.4
02/04/2021, $25.71, 112308, $25.17, $25.71, $25.125
02/03/2021, $25.27, 169113, $25.37, $25.5, $25.01
02/02/2021, $25.55, 186891, $25.61, $25.87, $25.37
02/01/2021, $25.26, 218051, $24.79, $25.49, $24.6338
01/29/2021, $24.79, 210905, $25.07, $25.14, $24.6
01/28/2021, $25.08, 220946, $25.23, $25.58, $24.96
01/27/2021, $24.97, 269239, $25.65, $25.66, $24.5
01/26/2021, $26.31, 371464, $26.18, $26.52, $25.7
01/25/2021, $25.85, 505970, $26, $26.22, $25.1032
01/22/2021, $24.8, 166266, $24.2, $24.86, $24.04
01/21/2021, $24.6, 152653, $25.1, $25.75, $24.37
01/20/2021, $25, 163685, $25.24, $25.43, $24.75
01/19/2021, $25.22, 228522, $25.4, $25.47, $24.905
01/15/2021, $25.05, 147647, $24.88, $25.4, $24.57
01/14/2021, $25.37, 114484, $25.83, $25.83, $25.29
01/13/2021, $25.52, 127944, $26.42, $26.42, $25.37
01/12/2021, $26.49, 139479, $25.62, $26.57, $25.495
01/11/2021, $25.7, 143254, $25.14, $25.83, $25.07
01/08/2021, $25.47, 215598, $25.53, $25.75, $24.73
01/07/2021, $25.65, 224480, $25.96, $26.08, $25.3
01/06/2021, $25.82, 561317, $24.5, $26.4, $24.23
01/05/2021, $24.07, 285112, $23.4, $24.44, $23.4
01/04/2021, $23.5, 172380, $23.94, $23.97, $23.11
12/31/2020, $23.65, 99346, $23.53, $23.79, $23.46
12/30/2020, $23.43, 153460, $23.31, $23.79, $23.25
12/29/2020, $23.24, 128589, $23.64, $23.64, $22.96
12/28/2020, $23.57, 140050, $24.11, $24.11, $23.42
12/24/2020, $23.85, 162444, $22.97, $23.98, $22.92
12/23/2020, $23.02, 103334, $23.3, $23.49, $22.97
12/22/2020, $23.21, 143132, $23.23, $23.47, $22.95
12/21/2020, $23.21, 465410, $22.31, $23.25, $22.06
12/18/2020, $22.85, 1255166, $23.36, $23.6229, $22.61
12/17/2020, $23.33, 196972, $23.21, $23.41, $22.92
12/16/2020, $23.06, 149133, $23.67, $23.69, $23
12/15/2020, $23.62, 120819, $23.41, $23.79, $23.15
12/14/2020, $23.12, 218400, $23.7, $23.703, $23.03
12/11/2020, $23.52, 139268, $23.65, $23.87, $23.17
12/10/2020, $23.9, 104699, $23.96, $24.28, $23.77
12/09/2020, $24.07, 171921, $24.61, $24.65, $23.86
12/08/2020, $24.48, 143130, $24.3, $24.6, $24.28
12/07/2020, $24.64, 273702, $24.43, $24.75, $24.11
12/04/2020, $24.67, 186036, $24.32, $24.7, $24.271
12/03/2020, $24.27, 326957, $24.02, $24.58, $23.96
12/02/2020, $23.97, 1019612, $23.8, $24.67, $23.19
12/01/2020, $23.83, 264588, $23.89, $24.19, $23.15
11/30/2020, $23.49, 139101, $23.61, $23.96, $23.41
11/27/2020, $23.8, 59904, $24.01, $24.22, $23.41
11/25/2020, $24.06, 177011, $24.62, $24.62, $23.8
11/24/2020, $24.63, 360210, $23.81, $24.83, $23.69
11/23/2020, $23.53, 247869, $24.07, $24.07, $23.29
11/20/2020, $23.86, 356350, $23.55, $23.89, $23.43
11/19/2020, $23.84, 183027, $24.45, $24.45, $23.71
11/18/2020, $23.77, 137492, $24.29, $24.44, $23.77
11/17/2020, $24.37, 194076, $24.2, $24.6, $23.8048
11/16/2020, $24.59, 205710, $24.86, $24.86, $24.325
11/13/2020, $24.17, 90732, $23.76, $24.32, $23.76
11/12/2020, $23.56, 139205, $23.96, $24.2, $23.06
11/11/2020, $24.28, 104231, $25.24, $25.24, $23.98
11/10/2020, $25.11, 224558, $25.32, $25.75, $24.96
11/09/2020, $24.99, 230751, $25.66, $26.29, $24.73
11/06/2020, $23.69, 218173, $25.15, $25.15, $23.1
11/05/2020, $23.45, 204821, $22.38, $23.76, $22.28
11/04/2020, $22.21, 315494, $22.74, $22.79, $22.02
11/03/2020, $23.06, 166036, $23.01, $23.31, $22.57
11/02/2020, $22.54, 136786, $22.19, $22.67, $22.16
10/30/2020, $21.81, 164273, $21.73, $22.29, $21.53
10/29/2020, $21.9, 158948, $21.08, $22.02, $20.89
10/28/2020, $21.15, 179388, $21.49, $21.635, $21.05
10/27/2020, $22.05, 128567, $22.49, $22.49, $21.94
10/26/2020, $22.52, 100645, $22.89, $22.89, $22.26
10/23/2020, $23.21, 140369, $22.92, $23.27, $22.85
10/22/2020, $22.75, 161173, $22.98, $23.2, $22.72
10/21/2020, $22.89, 139845, $22.71, $23.12, $22.71
10/20/2020, $22.74, 136834, $22.69, $23, $22.57
10/19/2020, $22.55, 98171, $23.19, $23.32, $22.48
10/16/2020, $23.17, 165951, $22.79, $23.27, $22.57
10/15/2020, $22.88, 126412, $22.1, $22.93, $21.95
10/14/2020, $22.45, 93216, $22.38, $22.61, $22.38
10/13/2020, $22.32, 142502, $22.15, $22.5, $22.06
10/12/2020, $22.46, 125205, $22.34, $22.49, $22.04
10/09/2020, $22.25, 147882, $22.72, $23.07, $22.22
10/08/2020, $22.57, 126067, $22.81, $23.0722, $22.45
10/07/2020, $22.51, 246844, $22.33, $22.79, $22.33
10/06/2020, $22.08, 210292, $22.1, $22.78, $22.02
