Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.23, 5564218, $38.84, $38.969, $38.22
03/23/2021, $38.92, 7662977, $39.56, $39.64, $38.868
03/22/2021, $39.55, 7236724, $39.04, $39.58, $38.97
03/19/2021, $39.14, 9966174, $38.96, $39.43, $38.61
03/18/2021, $38.94, 8068782, $38.93, $39.25, $38.77
03/17/2021, $39.08, 6406997, $38.84, $39.145, $38.46
03/16/2021, $38.74, 6494800, $38.63, $38.95, $38.46
03/15/2021, $38.53, 6923061, $38.12, $38.845, $38.075
03/12/2021, $38.11, 8966856, $38.53, $38.59, $37.81
03/11/2021, $38.47, 5939573, $39.01, $39.115, $38.4
03/10/2021, $39.51, 7276729, $39.62, $39.71, $38.942
03/09/2021, $39.13, 8743653, $38.85, $39.56, $38.4
03/08/2021, $38.67, 6780730, $37.82, $38.87, $37.82
03/05/2021, $37.85, 7562767, $37.57, $38.22, $37.32
03/04/2021, $37.21, 11336190, $38.02, $38.88, $36.75
03/03/2021, $37.98, 6537086, $37.09, $38.08, $37.035
03/02/2021, $37.32, 5416652, $37.17, $37.63, $36.89
03/01/2021, $37.09, 6195295, $36.78, $37.39, $36.56
02/26/2021, $36.38, 7890402, $37.25, $37.41, $36.37
02/25/2021, $37.27, 10442620, $37.93, $38.5, $37.2109
02/24/2021, $37.6, 5835571, $37.01, $37.62, $36.66
02/23/2021, $37.12, 7042772, $37.4, $37.8, $36.47
02/22/2021, $37.23, 6771415, $37.36, $37.527, $37.06
02/19/2021, $37.48, 14349640, $38.49, $38.65, $37.18
02/18/2021, $38.96, 22518560, $37.13, $39.22, $36.86
02/17/2021, $37.02, 10648720, $35.4, $37.14, $35.22
02/16/2021, $35.36, 6347818, $35.37, $35.655, $35.15
02/12/2021, $35.39, 8821860, $35.74, $36.44, $35.29
02/11/2021, $35.54, 20381010, $34.23, $36.2859, $33.9
02/10/2021, $33.89, 6147974, $33.9, $34.074, $33.705
02/09/2021, $33.71, 4674874, $33.91, $34.1, $33.44
02/08/2021, $33.91, 5084784, $33.92, $34.02, $33.61
02/05/2021, $33.8, 8080982, $33.33, $34.14, $33.15
02/04/2021, $32.92, 9149394, $33.1, $33.39, $32.85
02/03/2021, $33.01, 4327301, $33.27, $33.27, $32.77
02/02/2021, $33.16, 8602287, $33.25, $34.89, $32.73
02/01/2021, $33.25, 5619327, $33.46, $33.82, $33.22
01/29/2021, $33.51, 6544551, $33.59, $34.35, $33.265
01/28/2021, $33.96, 6627799, $34.5, $34.99, $33.94
01/27/2021, $34.74, 7207278, $34.07, $35.295, $34.07
01/26/2021, $34.39, 4664540, $33.89, $34.41, $33.835
01/25/2021, $33.75, 6447330, $32.81, $33.79, $32.74
01/22/2021, $32.91, 4949056, $32.55, $33.03, $32.432
01/21/2021, $32.78, 5138389, $32.85, $32.9, $32.38
01/20/2021, $32.86, 6556343, $32.33, $32.91, $32.17
01/19/2021, $32.36, 6148581, $32.14, $32.595, $31.855
01/15/2021, $31.99, 6975158, $31.9, $32.29, $31.6
01/14/2021, $32.08, 8530311, $32.1035, $32.3, $31.7228
01/13/2021, $32.01, 6137564, $32.22, $32.35, $31.985
01/12/2021, $32.18, 11000620, $32.85, $32.98, $31.72
01/11/2021, $32.85, 8799508, $33.55, $33.665, $32.75
01/08/2021, $33.62, 6226730, $33.505, $33.65, $33.21
01/07/2021, $33.695, 6487780, $34.02, $34.0576, $33.445
01/06/2021, $33.94, 6754254, $33.69, $34.2, $33.41
01/05/2021, $33.57, 9053227, $34.287, $34.42, $33.225
01/04/2021, $34.23, 5824099, $34.59, $34.68, $33.91
12/31/2020, $34.66, 3353624, $34.65, $34.715, $34.205
12/30/2020, $34.67, 2439304, $34.9, $35.03, $34.64
12/29/2020, $34.9, 3324856, $35.31, $35.3601, $34.73
12/28/2020, $35.21, 3575963, $35.05, $35.41, $34.93
12/24/2020, $34.98, 1575907, $34.79, $34.98, $34.62
12/23/2020, $34.8, 3577592, $34.4444, $35.04, $34.4444
12/22/2020, $34.39, 3717425, $34.6, $34.81, $34.34
12/21/2020, $34.57, 5183451, $34.12, $34.66, $34.12
12/18/2020, $34.77, 11194690, $34.88, $35.3697, $34.51
12/17/2020, $34.62, 4282491, $34.66, $34.78, $34.463
12/16/2020, $34.43, 5738377, $34.42, $34.66, $34.26
12/15/2020, $34.33, 4687756, $34.42, $34.4992, $33.92
12/14/2020, $34.42, 5798479, $34.16, $34.7, $34.14
12/11/2020, $34.07, 3814903, $33.88, $34.17, $33.8
12/10/2020, $34.1, 4284798, $34.01, $34.24, $33.88
