Date, Close/Last, Volume, Open, High, Low
04/20/2020, $3.57, 2770557, $3.5, $3.85, $3.405
04/17/2020, $3.4, 2029480, $3.5, $3.56, $3.35
04/16/2020, $3.36, 3792778, $3.31, $3.59, $3.1
04/15/2020, $3.08, 1077726, $3.23, $3.23, $3
04/14/2020, $3.25, 1773681, $3.17, $3.38, $3.11
04/13/2020, $3.07, 1606270, $3, $3.22, $2.89
04/09/2020, $2.94, 1676661, $3.18, $3.28, $2.9
04/08/2020, $3.15, 1102380, $3.05, $3.15, $2.9
04/07/2020, $3.01, 1931654, $3.37, $3.42, $2.915
04/06/2020, $3.25, 1596742, $3.32, $3.45, $3.185
04/03/2020, $3.17, 1363385, $3.51, $3.69, $3.12
04/02/2020, $3.46, 1203276, $3.28, $3.67, $3.28
04/01/2020, $3.28, 1750413, $3.35, $3.53, $3.11
03/31/2020, $3.53, 1142762, $3.53, $3.69, $3.37
03/30/2020, $3.56, 1377317, $3.71, $3.8, $3.455
03/27/2020, $3.56, 1607149, $3.62, $3.92, $3.5398
03/26/2020, $3.59, 1879960, $3.47, $3.71, $3.37
03/25/2020, $3.31, 1029370, $3.32, $3.5105, $3.17
03/24/2020, $3.3, 1622503, $3.41, $3.59, $3.07
03/23/2020, $3.13, 1384456, $2.97, $3.13, $2.595
03/20/2020, $2.86, 2111563, $3.42, $3.63, $2.86
03/19/2020, $3.36, 2098574, $3.03, $3.38, $2.88
03/18/2020, $3.03, 2793541, $2.44, $3.68, $2.44
03/17/2020, $2.6, 2284034, $2.34, $2.8629, $2.3
03/16/2020, $2.27, 2066546, $2, $2.58, $1.8
03/13/2020, $2.41, 4387217, $2.9, $2.97, $2.025
03/12/2020, $2.66, 2820169, $2.4, $2.93, $2.38
03/11/2020, $3.07, 2155996, $3.66, $3.71, $3.02
03/10/2020, $3.75, 1291971, $3.8, $3.92, $3.41
03/09/2020, $3.51, 1289798, $3.8, $4.07, $3.49
03/06/2020, $4.22, 1517088, $4.03, $4.27, $4.01
03/05/2020, $4.2, 1431703, $4.34, $4.42, $4.1
03/04/2020, $4.46, 1545031, $4.4, $4.49, $4.14
03/03/2020, $4.27, 1728155, $4.58, $4.66, $4.2315
03/02/2020, $4.5, 3043380, $4.56, $4.733, $4.2
02/28/2020, $3.945, 1530063, $3.88, $4.15, $3.64
02/27/2020, $4.055, 1439986, $4.18, $4.36, $4.01
02/26/2020, $4.3, 1430813, $4.42, $4.5571, $4.15
02/25/2020, $4.41, 1544246, $4.73, $4.79, $4.285
02/24/2020, $4.73, 1152605, $4.75, $4.89, $4.62
02/21/2020, $4.88, 916441, $4.9, $4.9, $4.64
02/20/2020, $4.91, 1065245, $4.93, $5.03, $4.72
02/19/2020, $4.97, 943691, $5.16, $5.22, $4.94
02/18/2020, $5.12, 723600, $5.12, $5.16, $4.97
02/14/2020, $5.18, 706375, $5.2, $5.22, $5.06
02/13/2020, $5.22, 766960, $5.4, $5.4, $5.13
02/12/2020, $5.42, 1295279, $5.24, $5.49, $5.23
02/11/2020, $5.18, 440509, $5.24, $5.3514, $5.16
02/10/2020, $5.2, 981571, $5.07, $5.27, $4.96
02/07/2020, $5.07, 854635, $5.28, $5.29, $5.05
02/06/2020, $5.26, 1103431, $5.09, $5.385, $5.05
02/05/2020, $5.06, 1107983, $5.27, $5.3496, $5.03
02/04/2020, $5.22, 1441668, $5.22, $5.385, $5.0813
02/03/2020, $5.17, 1199277, $5.1, $5.26, $5.04
01/31/2020, $5.05, 1660334, $4.97, $5.14, $4.865
01/30/2020, $4.99, 1147488, $4.99, $5.27, $4.96
01/29/2020, $5.05, 2233236, $5.13, $5.34, $4.8802
01/28/2020, $5.05, 1467036, $5.31, $5.44, $5.03
01/27/2020, $5.29, 2254780, $5.65, $5.665, $5.28
01/24/2020, $5.78, 977016, $5.76, $5.96, $5.6601
01/23/2020, $5.74, 692566, $5.71, $5.8, $5.56
01/22/2020, $5.77, 1455459, $6.14, $6.16, $5.56
01/21/2020, $6.09, 997424, $6.01, $6.29, $5.945
01/17/2020, $6.03, 1067322, $6.27, $6.36, $6.01
01/16/2020, $6.17, 1945857, $5.76, $6.219, $5.75
01/15/2020, $5.73, 1093088, $5.8, $5.93, $5.66
01/14/2020, $5.78, 970204, $5.54, $5.87, $5.47
01/13/2020, $5.62, 1055049, $5.63, $5.76, $5.46
01/10/2020, $5.63, 1034432, $5.84, $6.03, $5.59
01/09/2020, $5.89, 1092041, $6.1, $6.16, $5.85
01/08/2020, $6.14, 1104901, $6.2, $6.25, $6.03
01/07/2020, $6.2, 860967, $5.89, $6.27, $5.81
01/06/2020, $5.925, 1023618, $5.55, $5.94, $5.4706
01/03/2020, $5.57, 904192, $5.37, $5.73, $5.305
01/02/2020, $5.47, 980238, $5.76, $5.8, $5.35
12/31/2019, $5.72, 1375696, $5.54, $5.84, $5.54
12/30/2019, $5.59, 1729682, $6, $6.04, $5.11
12/27/2019, $5.99, 2013750, $6.07, $6.08, $5.35
12/26/2019, $6.01, 1918282, $6.61, $6.64, $5.57
12/24/2019, $6.69, 790205, $6.45, $6.7, $6.38
12/23/2019, $6.445, 2028505, $6.69, $6.8, $6.19
12/20/2019, $6.78, 3593577, $6.94, $6.94, $6.6
12/19/2019, $6.93, 1202448, $6.82, $6.96, $6.615
12/18/2019, $6.78, 967917, $6.78, $6.815, $6.64
12/17/2019, $6.77, 1585762, $6.81, $6.95, $6.517
12/16/2019, $6.805, 2397140, $6.98, $7.2, $6.78
12/13/2019, $6.92, 840765, $6.55, $6.94, $6.4905
12/12/2019, $6.53, 1142099, $6.55, $6.9, $6.49
12/11/2019, $6.6, 1331334, $6.95, $7.1614, $6.53
12/10/2019, $6.89, 1631460, $6.6, $6.95, $6.51
12/09/2019, $6.59, 3152828, $5.69, $6.69, $5.6468
12/06/2019, $5.7, 848162, $5.71, $5.85, $5.64
12/05/2019, $5.69, 1145568, $5.78, $5.98, $5.61
12/04/2019, $5.695, 1022167, $5.56, $5.96, $5.52
12/03/2019, $5.56, 1239080, $5.38, $5.62, $5.22
12/02/2019, $5.43, 1504786, $5.65, $5.85, $5.32
11/29/2019, $5.65, 396334, $5.66, $5.77, $5.57
11/27/2019, $5.66, 746654, $5.87, $5.9699, $5.6063
11/26/2019, $5.82, 1389863, $5.85, $6.13, $5.72
11/25/2019, $5.83, 1347101, $5.65, $5.89, $5.62
11/22/2019, $5.59, 939253, $5.36, $5.61, $5.35
11/21/2019, $5.39, 1352602, $5.35, $5.47, $5.075
11/20/2019, $5.22, 2340858, $5.83, $5.935, $5.17
11/19/2019, $5.9, 609492, $5.91, $6.2, $5.875
11/18/2019, $5.88, 453886, $5.86, $5.95, $5.77
11/15/2019, $5.83, 719161, $5.87, $6.13, $5.79
11/14/2019, $5.83, 581141, $5.82, $5.963, $5.7701
11/13/2019, $5.88, 806855, $5.6, $6, $5.5099
11/12/2019, $5.62, 806489, $5.68, $5.77, $5.52
11/11/2019, $5.66, 1058619, $5.27, $5.69, $5.16
11/08/2019, $5.26, 1426352, $5, $5.27, $4.95
11/07/2019, $5.07, 1882060, $5.29, $5.58, $4.9
11/06/2019, $5.225, 1298412, $5.35, $5.52, $5.13
11/05/2019, $5.36, 888213, $5.48, $5.73, $5.33
11/04/2019, $5.49, 972564, $5.66, $5.82, $5.31
11/01/2019, $5.57, 1129490, $5.11, $5.58, $5.1
10/31/2019, $5.09, 672571, $5, $5.11, $4.85
10/30/2019, $4.96, 1055425, $4.93, $5.135, $4.92
10/29/2019, $4.91, 1292236, $5.09, $5.205, $4.845
10/28/2019, $5.13, 884070, $5.03, $5.2, $4.96
10/25/2019, $5.01, 1472282, $4.75, $5.32, $4.73
10/24/2019, $4.77, 787289, $4.89, $5.0699, $4.71
10/23/2019, $4.86, 1046674, $4.8, $4.95, $4.6
10/22/2019, $4.78, 1725617, $4.27, $4.83, $4.27
10/21/2019, $4.27, 951468, $4.08, $4.31, $4.03
10/18/2019, $4.08, 1903192, $4.49, $4.585, $4.05
10/17/2019, $4.24, 785220, $4.12, $4.29, $4.119
10/16/2019, $4.11, 531064, $4.24, $4.26, $4.08
10/15/2019, $4.21, 791287, $4.08, $4.24, $3.99
10/14/2019, $4.09, 626970, $3.97, $4.12, $3.93
10/11/2019, $3.93, 596474, $4, $4.03, $3.87
10/10/2019, $3.96, 633746, $4.01, $4.05, $3.92
10/09/2019, $4, 941510, $3.8, $4.15, $3.77
10/08/2019, $3.785, 873403, $3.88, $3.96, $3.73
10/07/2019, $3.9, 549833, $3.66, $3.92, $3.62
10/04/2019, $3.685, 1316004, $3.58, $3.895, $3.55
10/03/2019, $3.55, 1115606, $3.52, $3.62, $3.43
10/02/2019, $3.52, 1298142, $3.44, $3.585, $3.35
10/01/2019, $3.46, 1351511, $3.57, $3.695, $3.34
09/30/2019, $3.575, 1399528, $3.56, $3.5999, $3.29
09/27/2019, $3.54, 1467430, $3.81, $3.83, $3.5101
09/26/2019, $3.83, 1922262, $4.23, $4.23, $3.8
09/25/2019, $4.23, 1678687, $4.47, $4.49, $4.1
09/24/2019, $4.47, 1484265, $4.6, $4.62, $4.32
09/23/2019, $4.59, 924126, $4.48, $4.755, $4.47
09/20/2019, $4.58, 2630052, $4.39, $4.67, $4.38
09/19/2019, $4.4, 844770, $4.42, $4.51, $4.315
09/18/2019, $4.43, 1121052, $4.64, $4.66, $4.36
09/17/2019, $4.66, 2068219, $4.51, $4.8, $4.26
09/16/2019, $4.55, 1607422, $4.49, $4.58, $4.3
09/13/2019, $4.46, 1526674, $4.73, $4.77, $4.41
09/12/2019, $4.74, 1269485, $4.87, $5.06, $4.62
09/11/2019, $4.85, 1686609, $4.63, $4.97, $4.5508
09/10/2019, $4.63, 1843317, $4.32, $4.68, $4.17
09/09/2019, $4.34, 1891048, $4.34, $4.73, $4.3
09/06/2019, $4.36, 1348915, $4.44, $4.57, $4.32
09/05/2019, $4.45, 1534952, $4.64, $4.65, $4.3
09/04/2019, $4.62, 2578791, $4.65, $4.7899, $4.59
09/03/2019, $4.58, 2212668, $4.13, $4.63, $4.1
08/30/2019, $4.14, 773572, $4.22, $4.22, $4.03
08/29/2019, $4.22, 920900, $4.09, $4.3, $3.98
08/28/2019, $4.09, 783716, $4.13, $4.17, $3.96
08/27/2019, $4.15, 1106044, $4.31, $4.38, $4.06
08/26/2019, $4.3, 1295603, $4.49, $4.49, $4.07
08/23/2019, $4.32, 3198547, $4.7, $4.82, $4.25
08/22/2019, $4.45, 1393342, $4.57, $4.72, $4.44
08/21/2019, $4.51, 1227875, $4.39, $4.56, $4.36
08/20/2019, $4.37, 1550860, $4.29, $4.59, $4.195
08/19/2019, $4.33, 2112710, $4.04, $4.37, $4.01
08/16/2019, $3.99, 1310735, $3.94, $4.08, $3.86
08/15/2019, $3.91, 2481469, $3.73, $4.05, $3.58
08/14/2019, $3.75, 2298538, $3.45, $3.825, $3.27
08/13/2019, $3.51, 2516784, $3.58, $3.6, $3.335
08/12/2019, $3.36, 2309046, $3.39, $3.58, $3.22
08/09/2019, $3.38, 3650348, $3.1, $3.51, $3
08/08/2019, $3.03, 4419245, $2.78, $3.19, $2.76
08/07/2019, $2.99, 1057018, $2.88, $3.03, $2.825
08/06/2019, $2.88, 1100620, $2.89, $2.93, $2.79
08/05/2019, $2.88, 1834518, $2.72, $2.98, $2.67
08/02/2019, $2.76, 1679966, $2.83, $2.88, $2.66
08/01/2019, $2.79, 1262286, $2.76, $2.85, $2.68
07/31/2019, $2.76, 1286353, $2.7, $2.92, $2.69
07/30/2019, $2.69, 1278691, $2.66, $2.75, $2.6
07/29/2019, $2.72, 1306574, $2.8, $2.84, $2.595
07/26/2019, $2.8, 2403594, $2.89, $2.9, $2.66
07/25/2019, $2.87, 1822615, $3.13, $3.2, $2.84
07/24/2019, $3.1, 3892107, $3.2, $3.2, $2.92
07/23/2019, $3.22, 1960814, $3.36, $3.39, $3.125
07/22/2019, $3.35, 2005146, $3.65, $3.7, $3.2734
07/19/2019, $3.66, 573927, $3.66, $3.7, $3.56
07/18/2019, $3.66, 2039653, $3.8, $3.81, $3.4
07/17/2019, $3.79, 803285, $3.86, $3.8839, $3.76
07/16/2019, $3.88, 928312, $4.03, $4.03, $3.855
07/15/2019, $4.04, 1082324, $4.05, $4.12, $3.92
07/12/2019, $4.03, 1991436, $3.79, $4.04, $3.605
07/11/2019, $3.78, 2853278, $4.22, $4.24, $3.7
07/10/2019, $3.81, 2273799, $3.79, $3.83, $3.63
07/09/2019, $3.79, 785901, $3.85, $3.88, $3.77
07/08/2019, $3.88, 995583, $3.94, $4.06, $3.84
07/05/2019, $3.99, 1848787, $4.55, $4.63, $3.96
07/03/2019, $4.37, 2411822, $3.99, $4.42, $3.87
07/02/2019, $3.93, 1495741, $3.98, $4.02, $3.85
07/01/2019, $3.99, 867451, $4.1, $4.15, $3.92
06/28/2019, $3.99, 1456966, $3.9, $4.04, $3.85
06/27/2019, $3.86, 608464, $3.8, $3.87, $3.77
06/26/2019, $3.78, 753395, $3.68, $3.87, $3.64
06/25/2019, $3.65, 1037409, $3.81, $3.85, $3.63
06/24/2019, $3.8, 1120813, $4, $4, $3.79
06/21/2019, $3.91, 5208946, $3.99, $4.01, $3.74
06/20/2019, $3.96, 935012, $4.04, $4.1, $3.93
06/19/2019, $3.98, 1663179, $3.98, $4.2165, $3.93
06/18/2019, $3.97, 1357674, $4.11, $4.2, $3.945
06/17/2019, $4.1, 1927329, $3.84, $4.25, $3.83
06/14/2019, $3.81, 1320193, $3.81, $3.93, $3.8
06/13/2019, $3.83, 1320210, $3.72, $3.865, $3.6782
06/12/2019, $3.72, 1361841, $3.72, $3.8, $3.5708
06/11/2019, $3.72, 1325379, $4, $4.01, $3.7
06/10/2019, $3.97, 922178, $4.17, $4.29, $3.95
06/07/2019, $4.15, 2251356, $4.19, $4.28, $3.93
06/06/2019, $4.2, 1972563, $4.4, $4.7199, $4.15
06/05/2019, $4.38, 1348944, $4.78, $4.78, $4.34
06/04/2019, $4.74, 1182115, $4.7, $4.74, $4.33
06/03/2019, $4.67, 1900460, $4.84, $4.9, $4.45
05/31/2019, $4.82, 1107184, $4.84, $4.92, $4.69
05/30/2019, $4.97, 1622447, $5.2, $5.27, $4.9
05/29/2019, $5.29, 1627785, $5.4, $5.62, $5.18
05/28/2019, $5.43, 2100080, $5.75, $5.93, $5.32
05/24/2019, $5.78, 5270363, $6.44, $6.92, $5.12
05/23/2019, $6.35, 894521, $6.27, $6.4, $6.1919
05/22/2019, $6.36, 611206, $6.52, $6.62, $6.3
05/21/2019, $6.55, 1086311, $6.09, $6.63, $6.06
05/20/2019, $6.03, 1155223, $6.3, $6.41, $5.885
05/17/2019, $6.3, 925066, $6.61, $6.61, $6.28
05/16/2019, $6.69, 773704, $6.65, $6.95, $6.65
05/15/2019, $6.63, 668147, $6.67, $6.7, $6.42
05/14/2019, $6.76, 1237550, $7.06, $7.16, $6.54
05/13/2019, $6.99, 1252453, $7.65, $7.71, $6.97
05/10/2019, $7.89, 2017843, $7.68, $8.19, $7.55
05/09/2019, $7.69, 2157497, $7.5, $7.9, $6.94
05/08/2019, $6.53, 796127, $6.6, $6.68, $6.42
05/07/2019, $6.51, 1060857, $6.96, $7.12, $6.43
05/06/2019, $7.09, 685564, $6.86, $7.17, $6.8052
05/03/2019, $6.96, 1090432, $6.8, $7.09, $6.76
05/02/2019, $6.7, 642278, $6.52, $6.73, $6.45
05/01/2019, $6.54, 753564, $6.67, $6.81, $6.53
04/30/2019, $6.65, 609559, $6.68, $6.75, $6.55
04/29/2019, $6.72, 794439, $6.86, $7.04, $6.71
04/26/2019, $6.8, 986619, $6.56, $7.03, $6.48
