Date, Close/Last, Volume, Open, High, Low
03/24/2021, $105.48, 88037, $108.01, $108.93, $105.48
03/23/2021, $107.69, 119223, $109, $109.475, $103.76
03/22/2021, $109.52, 73476, $110, $112.3928, $108.79
03/19/2021, $109.48, 222894, $107.56, $109.98, $106.775
03/18/2021, $107.17, 62905, $104.86, $107.53, $104.86
03/17/2021, $106.35, 86506, $104.49, $106.7, $103.14
03/16/2021, $104.8, 69476, $108.24, $108.24, $103.27
03/15/2021, $107.82, 78675, $105.8, $108.74, $105.7
03/12/2021, $106.25, 155905, $101.87, $106.64, $101.87
03/11/2021, $102.36, 136100, $104.06, $104.3825, $101.64
03/10/2021, $103.38, 78681, $104.65, $107.09, $103.38
03/09/2021, $102.73, 131912, $98.84, $103.115, $97.01
03/08/2021, $96.19, 103395, $94.61, $97.04, $93.88
03/05/2021, $93.83, 117852, $93.06, $93.98, $88.67
03/04/2021, $93.01, 95027, $97.12, $99.29, $92.02
03/03/2021, $97.73, 130660, $102.63, $103.43, $97.275
03/02/2021, $104.13, 169625, $100.58, $105.11, $100.07
03/01/2021, $102.46, 125114, $108.09, $108.38, $101.75
02/26/2021, $107.57, 175590, $113.3, $113.35, $101.75
02/25/2021, $113.26, 92698, $120.66, $121.51, $113
02/24/2021, $121.31, 99032, $115.46, $121.99, $114.23
02/23/2021, $115.09, 72025, $115.23, $116.09, $112.375
02/22/2021, $115.52, 35765, $116.78, $116.78, $113.46
02/19/2021, $117.61, 80437, $116.9, $118.2, $115.86
02/18/2021, $116.82, 112023, $119.15, $119.15, $115.45
02/17/2021, $119.71, 61306, $120.21, $121.49, $119.23
02/16/2021, $121.49, 65946, $123.52, $123.52, $120.145
02/12/2021, $123.17, 90491, $123.32, $124, $122.27
02/11/2021, $123.75, 74805, $125.48, $126.14, $123.25
02/10/2021, $125.05, 55786, $126.8, $127.74, $124.565
02/09/2021, $126.03, 54864, $127.1, $127.1, $125.4845
02/08/2021, $126.69, 107919, $125.33, $129.005, $124.15
02/05/2021, $124.1, 64534, $122.05, $124.1, $119.48
02/04/2021, $120.81, 53445, $119.28, $122.87, $118.145
02/03/2021, $118.56, 45179, $118.86, $119.87, $115.43
02/02/2021, $118.21, 73711, $115.08, $119.12, $114.885
02/01/2021, $114.57, 76730, $112.55, $114.65, $112.13
01/29/2021, $112.55, 59842, $113.52, $115.34, $111.64
01/28/2021, $113.91, 119043, $115.38, $117.31, $111.21
01/27/2021, $115.75, 119552, $123.04, $123.04, $115.42
01/26/2021, $124.13, 67063, $128.8, $128.8, $123.7
01/25/2021, $127.46, 151107, $127.57, $128.54, $122.855
01/22/2021, $127.8, 74892, $124.23, $127.99, $121.45
01/21/2021, $124.4, 86520, $125.49, $125.965, $123.31
01/20/2021, $124.95, 77458, $122.23, $125.52, $121.52
01/19/2021, $121.47, 104126, $121.57, $122.01, $119.05
01/15/2021, $120.43, 99460, $120.73, $121.76, $118.02
01/14/2021, $121.33, 102750, $121.49, $122.09, $119.81
01/13/2021, $120.27, 88353, $121.85, $121.85, $119.37
01/12/2021, $121.46, 52452, $120.16, $123.29, $119.99
01/11/2021, $121.1, 89094, $120.97, $122.5, $119.22
01/08/2021, $121.67, 87460, $123.49, $123.82, $120.55
01/07/2021, $123.49, 83450, $120.15, $123.58, $120.15
01/06/2021, $119.74, 192498, $114.13, $121.555, $113.27
01/05/2021, $114.67, 169898, $115.49, $116.415, $114.49
