Date, Close/Last, Volume, Open, High, Low
03/24/2021, $48.34, 1788225, $47.54, $48.95, $47.54
03/23/2021, $47.14, 1574913, $48.24, $48.723, $46.94
03/22/2021, $48.81, 1880424, $49.4, $49.4, $48.02
03/19/2021, $49.45, 6270472, $49.63, $49.99, $48.51
03/18/2021, $49.74, 2031004, $49.78, $50.9, $49.46
03/17/2021, $49.78, 1286283, $49.09, $50.02, $48.56
03/16/2021, $48.94, 1398724, $50.31, $50.51, $48.94
03/15/2021, $50.76, 2007019, $49.53, $50.79, $49.18
03/12/2021, $49.6, 2125000, $49.13, $49.71, $48.86
03/11/2021, $49.02, 1405038, $49.02, $49.95, $48.7316
03/10/2021, $48.97, 1454008, $48.72, $49.44, $47.91
03/09/2021, $48.09, 2216388, $50.53, $50.55, $48.08
03/08/2021, $50.55, 6393297, $49.82, $51.61, $49.49
03/05/2021, $49.49, 3619535, $47.62, $49.68, $46.81
03/04/2021, $47.06, 3444937, $46.64, $47.74, $46
03/03/2021, $46.81, 2813347, $46.71, $47.5, $46.6
03/02/2021, $46.8, 1548578, $47.27, $47.5, $46.75
03/01/2021, $47.46, 1978360, $47.04, $47.97, $46.99
02/26/2021, $46.34, 2381158, $46.37, $46.934, $45.7173
02/25/2021, $46.35, 3534017, $48.01, $48.92, $46.2
02/24/2021, $48.1, 4067055, $45.84, $48.26, $45.46
02/23/2021, $45.58, 4562676, $44.68, $46.99, $43.9558
02/22/2021, $43.77, 3412621, $43.49, $44.82, $43.33
02/19/2021, $43.89, 1610066, $43.05, $44.31, $43.05
02/18/2021, $42.77, 1250168, $42.7, $43.01, $42
02/17/2021, $42.99, 1001569, $43.44, $43.58, $42.83
02/16/2021, $43.57, 1338571, $44.27, $44.5, $43.3
02/12/2021, $43.92, 1683265, $43.89, $44.37, $43.41
02/11/2021, $44.03, 1743670, $44.44, $45.27, $43.5
02/10/2021, $44.46, 1534011, $44.21, $44.64, $43.8
02/09/2021, $44.07, 1339185, $43.78, $44.53, $43.68
02/08/2021, $44.05, 1275396, $43.84, $44.2, $43.69
02/05/2021, $43.78, 1357337, $43.55, $44.11, $43.19
