Date, Close/Last, Volume, Open, High, Low
10/15/2020, $64.19, 198878, $62.45, $64.275, $62.45
10/14/2020, $63.49, 297428, $64.39, $64.7, $63.49
10/13/2020, $63.09, 382267, $63.82, $64.23, $62.86
10/12/2020, $63.95, 330166, $64.66, $64.705, $63.495
10/09/2020, $64.25, 982753, $64.08, $65.06, $63.56
10/08/2020, $63.31, 322663, $63, $63.44, $62.59
10/07/2020, $62.66, 374183, $61.8, $62.92, $61.74
10/06/2020, $60.96, 485975, $60.89, $62.5, $60.15
10/05/2020, $60.64, 424359, $59.91, $61.03, $59.87
10/02/2020, $58.96, 459266, $57.15, $59.83, $57.13
10/01/2020, $58.54, 409603, $59.49, $59.98, $58.01
09/30/2020, $59.05, 673048, $59.7, $60.31, $58.54
09/29/2020, $59.45, 477259, $60.17, $60.405, $59.34
09/28/2020, $59.98, 584463, $59.83, $60.3, $59.2
09/25/2020, $58.3, 608457, $57.54, $58.76, $57.42
09/24/2020, $58.17, 634022, $58.14, $59.08, $57.44
09/23/2020, $58.07, 448509, $59.77, $60.4, $58.07
09/22/2020, $59.72, 414349, $59.42, $59.95, $58.77
09/21/2020, $59.17, 512441, $60.54, $61.06, $58.26
09/18/2020, $62.19, 834675, $63.39, $63.92, $61.85
09/17/2020, $63.4, 390267, $62.82, $64.15, $62.325
09/16/2020, $63.65, 481926, $63.7, $64.43, $63.03
09/15/2020, $63.26, 337756, $63.66, $64.025, $62.99
09/14/2020, $63.16, 507712, $63.1, $63.6, $62.47
09/11/2020, $62.61, 304381, $62.09, $63.05, $61.83
09/10/2020, $61.87, 381533, $62.59, $62.75, $61.47
09/09/2020, $62.54, 330126, $61.77, $63.02, $61.73
09/08/2020, $61.26, 564977, $62.44, $62.73, $61.21
09/04/2020, $62.96, 566174, $63.31, $63.86, $62.49
09/03/2020, $62.22, 295608, $64.6, $64.66, $61.93
09/02/2020, $64.56, 220554, $63.94, $64.86, $63.64
09/01/2020, $63.85, 202690, $62.4, $63.915, $61.87
08/31/2020, $62.81, 465501, $63.82, $63.82, $62.73
08/28/2020, $64.04, 371090, $63.18, $64.04, $62.39
08/27/2020, $63.04, 349451, $63.35, $63.79, $62.78
08/26/2020, $62.88, 300146, $62.55, $63.21, $62.12
08/25/2020, $62.73, 310785, $62.68, $63, $62.12
08/24/2020, $62.1, 283589, $61.61, $62.1, $61.2
08/21/2020, $60.95, 236144, $60.88, $61.37, $60.63
08/20/2020, $61.19, 282835, $60.74, $61.48, $60.71
08/19/2020, $61.6, 354745, $61.62, $62.33, $61.41
08/18/2020, $61.56, 269336, $62.37, $62.52, $61.5
08/17/2020, $62.39, 607748, $63, $63.07, $62.18
08/14/2020, $62.63, 344814, $61.9, $62.84, $61.8745
08/13/2020, $62.51, 254212, $62.73, $63.28, $62.35
08/12/2020, $63.3, 327061, $63.88, $63.91, $62.81
08/11/2020, $63.34, 758610, $63.29, $64.337, $63.24
08/10/2020, $62.54, 499663, $60.66, $62.96, $60.64
08/07/2020, $60.35, 1187410, $59.81, $60.525, $59.655
08/06/2020, $59.43, 670283, $59.35, $59.79, $59.23
08/05/2020, $59.69, 326668, $59.53, $60.17, $59.39
08/04/2020, $58.82, 345236, $59.16, $59.64, $58.68
08/03/2020, $59.42, 622003, $58.28, $59.73, $58.15
07/31/2020, $57.73, 955897, $58.55, $59.43, $56.49
07/30/2020, $59, 618665, $58.93, $59.36, $58
07/29/2020, $59.98, 439483, $59.16, $60.32, $59.04
07/28/2020, $58.83, 225399, $60.04, $60.48, $58.74
07/27/2020, $60.35, 568327, $59.24, $60.48, $58.95
07/24/2020, $59.46, 227692, $59.77, $60.12, $59.35
07/23/2020, $59.97, 290915, $59.71, $60.53, $59.585
07/22/2020, $59.79, 403608, $59.32, $60.33, $59.32
07/21/2020, $59.68, 497190, $59.29, $60.15, $59.29
07/20/2020, $59.02, 337115, $59.79, $60.24, $58.58
07/17/2020, $60.21, 340531, $60.28, $60.74, $60.01
07/16/2020, $60.02, 395040, $60.22, $61.15, $59.76
07/15/2020, $60.45, 445520, $60.68, $60.98, $59.555
07/14/2020, $59.25, 410049, $57.6, $59.28, $57.28
07/13/2020, $57.64, 399024, $57.39, $58.75, $56.85
07/10/2020, $56.52, 234093, $56.01, $56.68, $55.83
07/09/2020, $55.74, 493991, $56.95, $57.02, $55.2
07/08/2020, $57.33, 564077, $57.73, $58.14, $56.63
07/07/2020, $57.86, 564030, $57.76, $58.73, $57.555
07/06/2020, $58.54, 366131, $59.17, $59.39, $57.89
07/02/2020, $57.67, 436938, $58.37, $59.35, $57.515
07/01/2020, $57.06, 511193, $58.98, $59.15, $56.92
06/30/2020, $58.74, 694079, $57.76, $59.09, $57.76
06/29/2020, $58.38, 538443, $57.46, $58.51, $57.26
06/26/2020, $56.9, 1541088, $57.03, $57.6, $56.305
06/25/2020, $57.21, 1037262, $54.76, $57.3, $54.22
06/24/2020, $55.08, 1200232, $54.84, $55.31, $53.98
06/23/2020, $55.81, 640037, $56.35, $56.54, $55.63
06/22/2020, $55.33, 596735, $54.98, $55.65, $53.65
06/19/2020, $55.14, 1202989, $56.93, $57.13, $54.78
06/18/2020, $56.2, 402704, $56.03, $57.18, $55.95
06/17/2020, $56.87, 562223, $58.37, $58.535, $56.71
06/16/2020, $58.02, 422847, $59.58, $59.81, $57.42
06/15/2020, $56.72, 629879, $52.82, $57.21, $52.61
06/12/2020, $54.99, 625315, $56.67, $56.67, $53.45
06/11/2020, $54.32, 569661, $56.81, $57.335, $54.28
06/10/2020, $59.92, 602407, $62.17, $62.17, $59.92
06/09/2020, $62.68, 502930, $63.18, $63.79, $62.04
06/08/2020, $64.89, 616899, $63.76, $65.09, $63.76
06/05/2020, $63.4, 641968, $63.27, $64.87, $62.43
06/04/2020, $60.39, 661432, $59.79, $60.51, $59.21
06/03/2020, $60.56, 564300, $58.69, $60.9, $58.55
06/02/2020, $57.49, 850260, $58.02, $58.02, $57.065
06/01/2020, $57.44, 498937, $57.87, $58.33, $57.32
05/29/2020, $57.7, 677449, $57.94, $58.18, $56.14
05/28/2020, $58.81, 743022, $60.83, $60.83, $58.7
05/27/2020, $60.19, 957355, $59.52, $60.5, $59.38
05/26/2020, $58.19, 765396, $56.91, $58.59, $56.07
05/22/2020, $54.26, 682664, $54.03, $54.59, $53.52
05/21/2020, $53.8, 623472, $53.93, $54.69, $53.555
05/20/2020, $54.03, 681167, $53.94, $54.76, $53.6
05/19/2020, $52.89, 961331, $52.94, $54.4, $52.3
05/18/2020, $53.4, 719999, $51.16, $53.5, $49.393
05/15/2020, $48.51, 999153, $46.92, $48.54, $46.34
05/14/2020, $47.38, 954330, $45.41, $47.42, $44.21
05/13/2020, $46.74, 794179, $47.1, $47.3, $46.335
05/12/2020, $47.5, 659533, $50.46, $50.74, $47.48
05/11/2020, $50.36, 730254, $50.43, $50.7152, $49.03
05/08/2020, $51.34, 532739, $49.91, $51.4, $49.64
05/07/2020, $48.58, 568933, $48.87, $49.65, $48.41
05/06/2020, $47.98, 572876, $48.67, $48.85, $47.9
05/05/2020, $48.11, 726626, $48.37, $49.3, $48.07
05/04/2020, $47.5, 898176, $49.29, $49.29, $47.21
05/01/2020, $50.36, 816923, $54.21, $54.685, $48.97
04/30/2020, $52.72, 769591, $53.97, $54.215, $52.57
04/29/2020, $55.45, 780007, $54.18, $56, $53.58
04/28/2020, $52.45, 752973, $53.39, $54.44, $51.93
04/27/2020, $52.12, 515784, $50.16, $52.55, $49.76
04/24/2020, $49.47, 372841, $49.56, $49.68, $48.405
04/23/2020, $49.03, 650315, $48.35, $49.88, $47.72
04/22/2020, $47.5, 424812, $48.51, $48.51, $46.8757
04/21/2020, $46.83, 528037, $46.98, $47.71, $46.05
04/20/2020, $48.61, 711094, $47.48, $49.12, $47.18
04/17/2020, $48.89, 804051, $48.68, $49.735, $48.42
04/16/2020, $46.73, 633791, $46.44, $46.815, $44.93
04/15/2020, $46.61, 591344, $46.9, $46.92, $45.39
04/14/2020, $49.01, 693270, $49.12, $50.37, $48.31
04/13/2020, $49, 469251, $51.25, $51.31, $48.4295
04/09/2020, $51.22, 1131842, $51.88, $52.87, $50.22
04/08/2020, $50.62, 555369, $48.56, $51.49, $48.05
04/07/2020, $47.85, 567732, $49.82, $51.02, $47.75
04/06/2020, $47.3, 849839, $47.08, $48.21, $46.14
04/03/2020, $44.53, 649220, $44.47, $45.37, $43.44
04/02/2020, $44.65, 617140, $43.74, $46.005, $43.54
04/01/2020, $43.97, 1006580, $42.84, $44.3, $41.85
03/31/2020, $45.36, 886204, $45.37, $46.41, $44.66
03/30/2020, $45.75, 1138697, $42.87, $46.12, $42.45
03/27/2020, $42.87, 699865, $43.82, $44.375, $42.4
03/26/2020, $46.39, 873913, $46.69, $48.21, $45.425
03/25/2020, $46.03, 969441, $44.53, $47.58, $41.88
03/24/2020, $44.31, 942753, $40.75, $44.46, $39.96
03/23/2020, $37.99, 1120874, $38.21, $38.98, $35.41
03/20/2020, $38.61, 2011405, $40.41, $42.51, $38.18
03/19/2020, $40.19, 1340660, $37.9, $40.92, $36
03/18/2020, $38.47, 1863803, $40.73, $42.47, $37.14
03/17/2020, $44.4, 2862388, $43.4, $45.87, $41.59
03/16/2020, $42.73, 2423431, $42.72, $46.295, $42.56
03/13/2020, $47.05, 1970047, $45.74, $47.62, $43.54
03/12/2020, $42.96, 1513265, $44.42, $46.35, $41.45
03/11/2020, $47.94, 937857, $50.4, $50.53, $47.261
03/10/2020, $52.47, 1374289, $50.06, $52.62, $48.68
03/09/2020, $47.95, 1756900, $48, $51.535, $46.86
03/06/2020, $56.8, 1058424, $54.66, $57.14, $54.4
03/05/2020, $56.9, 681232, $59.15, $59.42, $56.48
03/04/2020, $61.17, 755496, $60.86, $61.25, $59.04
03/03/2020, $58.55, 1154940, $61.29, $62.16, $58.3
03/02/2020, $61.2, 1301326, $60.76, $61.48, $58.99
02/28/2020, $60.15, 1162602, $58.91, $60.19, $57.07
02/27/2020, $60.74, 1275269, $60.21, $62.34, $58.89
02/26/2020, $61.83, 1019932, $63.43, $63.995, $61.31
02/25/2020, $62.82, 998100, $66.64, $66.7202, $62.76
02/24/2020, $66.46, 1289467, $67.93, $68.28, $66.46
02/21/2020, $71.19, 981193, $73, $73, $70.67
02/20/2020, $68.87, 698642, $68.21, $69.15, $68.02
02/19/2020, $68.36, 1027478, $69.24, $69.44, $68.34
02/18/2020, $69.14, 1649282, $68.95, $69.78, $68.83
02/14/2020, $69.4, 1420125, $69.48, $69.72, $67.92
02/13/2020, $69.27, 609808, $69.44, $69.99, $68.86
02/12/2020, $70.05, 438424, $70.01, $70.285, $69.67
02/11/2020, $69.38, 356308, $69.52, $70.57, $69.35
02/10/2020, $69.22, 499296, $68.64, $69.41, $68.61
02/07/2020, $68.84, 448844, $69.77, $70.167, $68.73
02/06/2020, $70.49, 251756, $71.49, $71.49, $70.3
02/05/2020, $71.23, 462593, $70.95, $71.33, $70.42
02/04/2020, $69.87, 619789, $69.43, $70.42, $69.11
02/03/2020, $68.16, 718795, $67.45, $69.27, $67.45
01/31/2020, $67.08, 849476, $69.01, $69.07, $66.89
01/30/2020, $69.57, 661587, $69.51, $70.32, $68.57
01/29/2020, $70.19, 360188, $71.19, $71.48, $70.17
01/28/2020, $70.71, 652489, $70.42, $71.16, $69.74
01/27/2020, $69.99, 501545, $69.75, $70.56, $69.62
01/24/2020, $71.41, 570592, $72.11, $72.225, $70.9
01/23/2020, $72.14, 591522, $71.95, $72.45, $70.77
01/22/2020, $72.36, 695519, $72.64, $73.19, $72.06
01/21/2020, $72.3, 718112, $72.91, $73.27, $71.89
01/17/2020, $73.44, 352996, $73.47, $73.69, $73.255
01/16/2020, $73.3, 226716, $72.92, $73.48, $72.605
01/15/2020, $72.35, 370875, $72.34, $73.04, $71.95
01/14/2020, $72.43, 423042, $73.03, $73.37, $72.27
01/13/2020, $73.13, 443501, $72.12, $73.19, $71.73
01/10/2020, $71.73, 688523, $72.79, $73.11, $71.695
01/09/2020, $72.7, 905915, $73.1, $73.44, $72.08
01/08/2020, $72.66, 597810, $73.37, $73.57, $72.54
01/07/2020, $73.4, 797192, $74.61, $74.61, $73.16
01/06/2020, $73.6, 1198245, $73.35, $73.61, $72.8787
01/03/2020, $74.09, 839134, $74.18, $74.43, $73.76
01/02/2020, $75.55, 724244, $74.36, $75.56, $74.03
12/31/2019, $73.91, 374529, $73.86, $74.5807, $73.86
12/30/2019, $74.03, 289597, $74.11, $74.48, $73.92
12/27/2019, $74.01, 266857, $74.42, $74.63, $73.83
12/26/2019, $74.03, 264195, $74.01, $74.13, $73.3308
12/24/2019, $73.9, 109276, $74.55, $74.55, $73.73
12/23/2019, $74.16, 458060, $73.8, $74.31, $73.16
12/20/2019, $73.59, 1305806, $73.86, $74.3, $73.17
12/19/2019, $73.35, 491310, $72.64, $73.43, $72.16
12/18/2019, $72.54, 1287200, $73.12, $73.12, $72.31
12/17/2019, $72.97, 444285, $73.02, $73.45, $72.61
12/16/2019, $73.19, 672182, $73.36, $73.78, $72.96
12/13/2019, $72.54, 534468, $73.86, $74.1, $72.26
12/12/2019, $73.86, 603103, $72.79, $74.09, $72.18
12/11/2019, $72.86, 532164, $71.68, $72.92, $71.45
12/10/2019, $71.29, 819273, $71.24, $71.72, $70.9532
12/09/2019, $70.8, 263274, $70.88, $71.13, $70.655
12/06/2019, $71.24, 487100, $71.5, $71.91, $71.07
12/05/2019, $70.84, 496030, $70.18, $70.86, $69.876
12/04/2019, $69.82, 930055, $69.46, $70.74, $69.46
12/03/2019, $68.8, 669377, $69.11, $69.11, $68.46
12/02/2019, $69.73, 388187, $69.77, $70.475, $69.51
11/29/2019, $69.78, 270359, $70.31, $70.53, $69.55
11/27/2019, $70.54, 328003, $70.47, $70.85, $70.19
11/26/2019, $70.39, 394443, $69.89, $70.56, $69.22
11/25/2019, $69.94, 441219, $69.06, $70.39, $68.76
11/22/2019, $69.08, 331919, $69.27, $69.36, $68.79
11/21/2019, $68.9, 621994, $69, $69.25, $68.33
11/20/2019, $68.65, 713131, $68.7, $69.52, $68.28
11/19/2019, $69.09, 698904, $69.52, $69.8, $68.89
11/18/2019, $68.93, 718467, $68.82, $69.25, $68.06
11/15/2019, $69.29, 560150, $69.02, $69.79, $68.98
11/14/2019, $68.41, 325803, $68.1, $68.71, $67.9259
11/13/2019, $68.46, 723496, $68.08, $68.86, $67.81
11/12/2019, $68.73, 433001, $68.64, $69.2258, $68.26
11/11/2019, $68.65, 442632, $67.64, $69.27, $67.64
11/08/2019, $68.35, 355958, $68.8, $69.15, $68.19
11/07/2019, $68.93, 415789, $69.39, $69.7, $68.75
11/06/2019, $68.67, 664859, $67.7, $68.78, $66.85
11/05/2019, $67.99, 867203, $69.51, $69.88, $67.79
11/04/2019, $69.8, 1567612, $66, $70.43, $65.775
11/01/2019, $64.57, 2561243, $62.85, $66, $62.85
10/31/2019, $59.45, 1042377, $60.27, $60.27, $58.92
10/30/2019, $60.41, 504561, $61.07, $61.15, $59.9004
10/29/2019, $61.12, 435890, $60.41, $61.285, $60.07
10/28/2019, $60.85, 432279, $61.45, $61.94, $60.82
10/25/2019, $61.04, 468074, $59.93, $61.19, $59.93
10/24/2019, $59.7, 631823, $60.56, $60.645, $59.33
10/23/2019, $60.46, 373151, $60.59, $60.81, $60.09
10/22/2019, $60.61, 277030, $60.33, $61.205, $59.66
10/21/2019, $60.22, 318515, $60.31, $61.06, $60.135
10/18/2019, $59.72, 258109, $59.16, $59.86, $58.92
10/17/2019, $59.35, 303824, $59.06, $59.97, $58.97
10/16/2019, $58.6, 358021, $58.78, $59.63, $58.56
10/15/2019, $59.03, 442132, $58.15, $59.41, $57.83
10/14/2019, $58.15, 369563, $58.71, $59.04, $58.04
10/11/2019, $59.35, 559817, $57.84, $60.36, $57.84
10/10/2019, $56.75, 481707, $55.86, $57.09, $55.8
10/09/2019, $55.88, 317776, $55.92, $56.17, $55.3835
10/08/2019, $55.2, 626934, $56.12, $56.25, $55.17
10/07/2019, $56.87, 697642, $57.43, $57.575, $56.615
10/04/2019, $57.78, 256549, $57.44, $57.92, $57.3
10/03/2019, $57.61, 493364, $57.01, $57.64, $56.04
10/02/2019, $57.3, 548339, $58.22, $58.385, $56.71
10/01/2019, $58.9, 666466, $61.57, $61.99, $58.58
09/30/2019, $61.19, 316773, $61.39, $61.56, $61.15
09/27/2019, $61.39, 454372, $61.5, $61.8, $60.86
09/26/2019, $61.23, 519967, $61.34, $61.7, $60.99
09/25/2019, $61.53, 600254, $59.43, $61.62, $59.43
09/24/2019, $59.43, 634429, $59.91, $60.28, $59.07
09/23/2019, $59.92, 386139, $59.13, $60.11, $58.89
09/20/2019, $59.57, 777283, $60.73, $61, $59.54
09/19/2019, $60.65, 755404, $61.43, $61.62, $60.46
09/18/2019, $61.22, 359866, $61.1, $61.47, $60.56
09/17/2019, $61.41, 434505, $61.63, $61.63, $60.8
09/16/2019, $61.96, 667325, $62, $62.52, $61.695
09/13/2019, $61.69, 791330, $61.68, $62.11, $61.08
09/12/2019, $61.04, 527314, $61.8, $61.8, $60.54
09/11/2019, $61.8, 805071, $62.07, $62.14, $60.87
09/10/2019, $61.86, 633063, $60.25, $61.87, $59.815
09/09/2019, $60.27, 577390, $59.07, $60.37, $58.67
09/06/2019, $58.85, 524599, $58.51, $59.22, $58.08
09/05/2019, $58.39, 435598, $56.85, $58.8, $56.85
09/04/2019, $56.04, 272589, $55.94, $56.225, $55.63
09/03/2019, $55.19, 425179, $56.28, $56.355, $54.56
08/30/2019, $56.92, 245515, $57.03, $57.28, $56.6
08/29/2019, $56.56, 725358, $55.5, $56.82, $55.24
08/28/2019, $54.7, 249786, $54, $55.02, $53.65
08/27/2019, $54.22, 657087, $55.15, $55.28, $54.07
08/26/2019, $54.82, 337685, $55.34, $55.47, $54.56
08/23/2019, $54.65, 668531, $56.35, $56.75, $54.53
08/22/2019, $56.99, 334602, $57.24, $57.54, $56.5
08/21/2019, $56.99, 388537, $57.67, $57.71, $56.81
08/20/2019, $56.9, 451810, $56.98, $57.16, $56.32
08/19/2019, $57.25, 596251, $57.02, $57.52, $56.65
08/16/2019, $56.05, 367680, $54.8, $56.47, $54.8
08/15/2019, $54.46, 598401, $54.94, $54.95, $54.13
08/14/2019, $54.68, 770997, $55.11, $55.44, $54.51
08/13/2019, $55.93, 548217, $54.77, $57.15, $54.69
08/12/2019, $54.97, 240292, $56.38, $56.38, $54.88
08/09/2019, $56.81, 273387, $58.52, $58.52, $56.74
08/08/2019, $58.9, 821599, $57.57, $58.995, $57.32
08/07/2019, $57.1, 511815, $56.86, $57.28, $56.24
08/06/2019, $57.83, 786309, $57.3, $58.23, $57.22
08/05/2019, $56.9, 757166, $57.91, $57.99, $56.38
08/02/2019, $59.27, 863427, $60.97, $61.43, $59.07
08/01/2019, $60.69, 871786, $62.36, $62.8, $60.45
07/31/2019, $62.42, 675978, $63.21, $63.47, $62
07/30/2019, $63.25, 482923, $62.1, $63.26, $61.96
07/29/2019, $62.65, 696118, $64.12, $64.13, $62.5
07/26/2019, $64.2, 462515, $63.55, $64.27, $62.6438
07/25/2019, $63.79, 443898, $65.03, $65.32, $63.75
07/24/2019, $64.98, 566008, $64.5, $65.49, $64.43
07/23/2019, $65.03, 654797, $64.13, $65.2, $63.78
07/22/2019, $63.69, 231830, $63.89, $64.22, $63.49
07/19/2019, $63.65, 389105, $62.95, $64.21, $62.67
07/18/2019, $62.63, 415098, $62.86, $63.08, $62.275
07/17/2019, $62.96, 636476, $64.66, $64.68, $62.81
07/16/2019, $64.94, 328339, $64.21, $65.16, $63.93
07/15/2019, $64.31, 301313, $64.9, $65.16, $64.16
07/12/2019, $65.01, 315864, $63.84, $65.08, $63.8
07/11/2019, $63.42, 467205, $63.91, $63.93, $62.76
07/10/2019, $63.67, 346745, $64.67, $64.95, $63.57
07/09/2019, $64.44, 489560, $64.6, $64.62, $64.09
07/08/2019, $64.9, 325508, $65.06, $65.43, $64.68
07/05/2019, $65.36, 318766, $65.35, $65.56, $64.575
07/03/2019, $65.86, 181362, $65.38, $65.89, $65.04
07/02/2019, $65.31, 846827, $65.49, $65.92, $65.15
07/01/2019, $65.53, 439176, $66.56, $66.88, $64.98
06/28/2019, $65.48, 817450, $64.15, $65.595, $64.15
06/27/2019, $64.04, 587664, $63.67, $64.05, $63.21
06/26/2019, $63.21, 902185, $63.74, $63.9, $63.21
06/25/2019, $63.25, 711936, $63.71, $63.83, $63.14
06/24/2019, $63.57, 476642, $64.84, $64.84, $63.48
06/21/2019, $64.56, 507023, $64.42, $64.93, $64.19
06/20/2019, $64.66, 543524, $64.33, $64.89, $63.74
06/19/2019, $63.44, 357800, $62.72, $63.58, $62.398
06/18/2019, $62.48, 405227, $61.98, $62.97, $61.49
06/17/2019, $61.39, 247941, $62.33, $62.33, $61.27
06/14/2019, $62.33, 500904, $62.67, $62.67, $61.67
06/13/2019, $62.81, 703910, $62.32, $62.95, $61.84
06/12/2019, $61.87, 252778, $61.77, $61.99, $61.38
06/11/2019, $61.77, 374200, $61.81, $62.83, $61.35
06/10/2019, $61.13, 552435, $60.89, $61.51, $60.85
06/07/2019, $60.62, 362841, $60.56, $61.1105, $60.39
06/06/2019, $60.34, 346440, $60.09, $60.65, $59.57
06/05/2019, $60.24, 511953, $60.75, $60.9, $59.68
06/04/2019, $60.6, 871293, $59.15, $60.61, $59
06/03/2019, $58.09, 813284, $57.61, $58.77, $57.61
05/31/2019, $57.62, 636870, $57.75, $57.79, $57.13
05/30/2019, $58.62, 355891, $58.45, $59.68, $58.31
05/29/2019, $58.39, 837159, $57.18, $58.75, $57.13
05/28/2019, $57.76, 450939, $58.31, $58.52, $57.62
05/24/2019, $58.19, 419525, $58.37, $58.37, $57.81
05/23/2019, $57.96, 349191, $58.49, $58.49, $57.415
05/22/2019, $59.36, 334326, $59.72, $59.97, $59.34
05/21/2019, $60.12, 374563, $59.9, $60.175, $59.6
05/20/2019, $59.11, 549380, $59.33, $59.74, $59.01
05/17/2019, $59.89, 387720, $60.41, $60.95, $59.6
05/16/2019, $61.12, 505169, $60.78, $61.46, $60.64
05/15/2019, $60.33, 574484, $59.2, $60.38, $58.83
05/14/2019, $59.92, 900933, $59.55, $60.28, $59.19
05/13/2019, $59.25, 648952, $59.68, $59.88, $58.74
05/10/2019, $61.1, 566173, $60.45, $61.23, $59.76
05/09/2019, $60.76, 593288, $60.49, $60.99, $60.1
05/08/2019, $61.32, 575923, $61.38, $61.9, $61.29
05/07/2019, $61.68, 865653, $61.07, $62.05, $60.565
05/06/2019, $61.81, 859671, $61.49, $61.93, $60.4
05/03/2019, $63.2, 1555814, $62.51, $63.54, $61.35
05/02/2019, $59.55, 1004264, $59.99, $60.035, $58.97
05/01/2019, $60.13, 622864, $60.9, $61.21, $60.13
04/30/2019, $60.55, 1018986, $61.31, $61.5099, $59.6
04/29/2019, $61.12, 522266, $61.31, $61.68, $61.03
04/26/2019, $61.03, 348302, $60.68, $61.52, $60.472
04/25/2019, $60.64, 423013, $61.55, $61.55, $60.33
04/24/2019, $62.1, 316209, $62.4, $62.5, $62.04
04/23/2019, $62.36, 371086, $62.39, $62.75, $61.96
04/22/2019, $62.41, 296064, $62.42, $62.57, $61.74
04/18/2019, $62.6, 287231, $62.98, $62.98, $62.18
04/17/2019, $62.54, 486174, $62.7, $63.08, $62.36
04/16/2019, $62.28, 421924, $61.95, $62.71, $61.82
04/15/2019, $61.87, 468685, $62.51, $62.55, $61.61
04/12/2019, $62.53, 663272, $61.66, $62.66, $61.54
04/11/2019, $61.22, 489702, $60.27, $61.33, $59.99
04/10/2019, $60.15, 478493, $60.27, $60.47, $60.04
04/09/2019, $60.21, 367670, $60.77, $61.02, $60.05
04/08/2019, $61.28, 861741, $60.37, $61.35, $59.76
04/05/2019, $60.6, 374868, $60.49, $60.78, $60.26
04/04/2019, $60.25, 644817, $60.16, $60.54, $59.98
04/03/2019, $60.08, 520509, $59.83, $60.73, $59.73
04/02/2019, $59.33, 324723, $59.58, $59.58, $58.84
04/01/2019, $59.59, 910514, $58.65, $59.64, $58.5
03/29/2019, $58, 387530, $58.33, $58.55, $57.87
03/28/2019, $57.79, 633267, $57.11, $58.23, $57.11
03/27/2019, $56.96, 513854, $56.9, $57.48, $56.5
03/26/2019, $56.86, 368432, $56.68, $57.48, $56.5
03/25/2019, $56.06, 442210, $55.92, $56.5, $55.44
03/22/2019, $56.09, 285717, $58.2, $58.3, $56.06
03/21/2019, $58.67, 648904, $57.71, $59.07, $57.71
03/20/2019, $57.96, 664732, $58.82, $59.03, $57.63
03/19/2019, $59, 441195, $59.18, $59.505, $58.745
03/18/2019, $58.8, 684966, $57.73, $58.84, $57.72
03/15/2019, $57.6, 597470, $57.23, $58.16, $57.23
03/14/2019, $57.07, 839592, $57.51, $57.58, $56.92
03/13/2019, $57.78, 908926, $57.98, $58.06, $56.59
03/12/2019, $57.63, 296389, $57.97, $58.04, $57.56
03/11/2019, $57.82, 395978, $56.92, $58.06, $56.92
03/08/2019, $56.82, 493627, $55.99, $56.97, $55.75
03/07/2019, $56.86, 703671, $57.16, $57.16, $56.31
03/06/2019, $57.31, 346416, $58.08, $58.24, $57.25
03/05/2019, $58.08, 322557, $58.39, $58.71, $58.07
03/04/2019, $58.36, 719882, $58.84, $59.09, $57.79
03/01/2019, $58.59, 803409, $58.37, $58.87, $57.89
02/28/2019, $57.76, 536818, $58.61, $58.61, $57.59
02/27/2019, $58.28, 442637, $58.52, $58.76, $58.13
02/26/2019, $58.59, 852467, $58.24, $58.85, $58.24
02/25/2019, $58.59, 868387, $59.02, $60, $58.56
02/22/2019, $58.64, 1233866, $56.7, $60.48, $56.6
02/21/2019, $56.36, 935210, $56.44, $56.71, $55.76
02/20/2019, $56.64, 529328, $56.06, $56.77, $55.59
02/19/2019, $56.01, 464677, $55.52, $56.65, $55.46
02/15/2019, $55.88, 550847, $55.18, $55.92, $54.99
02/14/2019, $54.81, 523239, $54.44, $55.21, $54.44
02/13/2019, $54.89, 274362, $54.66, $55.15, $54.46
02/12/2019, $54.31, 461783, $53.82, $54.58, $53.82
02/11/2019, $53.35, 360437, $53.23, $53.46, $52.87
02/08/2019, $53.16, 362255, $52.49, $53.26, $52.165
02/07/2019, $52.8, 446365, $53.59, $53.77, $52.49
02/06/2019, $54.01, 381827, $53.13, $54.03, $53.13
02/05/2019, $53.3, 364185, $53.06, $53.34, $52.86
02/04/2019, $53.08, 271383, $52.78, $53.09, $52.07
02/01/2019, $52.83, 349813, $52.7, $53.07, $52.125
01/31/2019, $52.56, 415141, $52.07, $52.75, $51.77
01/30/2019, $52.17, 325217, $52.04, $52.61, $51.11
01/29/2019, $51.49, 486761, $51.74, $52.06, $50.91
01/28/2019, $51.19, 336431, $50.99, $51.4, $50.71
01/25/2019, $51.78, 214658, $51.58, $52.14, $51.33
01/24/2019, $50.86, 652964, $50.7, $51.31, $50.38
01/23/2019, $50.72, 458319, $51.84, $52.17, $50.49
01/22/2019, $51.63, 441072, $52.62, $52.69, $51.28
01/18/2019, $53.21, 366506, $52.8, $53.6, $52.6
01/17/2019, $52.28, 595754, $50.84, $52.66, $50.84
01/16/2019, $51.17, 461829, $50.68, $51.56, $50.68
01/15/2019, $50.7, 343959, $50.55, $50.96, $50.405
01/14/2019, $50.52, 372076, $50.52, $50.77, $50
01/11/2019, $50.74, 341009, $50.63, $51.11, $50.1712
01/10/2019, $50.9, 380919, $49.98, $50.95, $49.85
01/09/2019, $50.49, 387236, $50.26, $51.19, $50.155
01/08/2019, $50, 419693, $49.52, $50.09, $48.87
01/07/2019, $49.01, 795980, $48.86, $49.7, $48.38
01/04/2019, $48.85, 737968, $47.97, $48.97, $47.53
