Date, Close/Last, Volume, Open, High, Low
03/24/2021, $54.92, 828051, $55.92, $57.68, $54.69
03/23/2021, $54.99, 927622, $57.205, $59.03, $54.84
03/22/2021, $58.51, 646610, $60.32, $60.94, $58.1501
03/19/2021, $60.34, 649887, $59.47, $61.29, $58.35
03/18/2021, $59.81, 443486, $60.76, $61.91, $59.58
03/17/2021, $61.03, 420228, $60.09, $61.465, $59.695
03/16/2021, $60.08, 508733, $62.08, $62.27, $59.42
03/15/2021, $62.48, 738138, $62.49, $63.2, $61
03/12/2021, $61.75, 902648, $58.29, $61.96, $58
03/11/2021, $57.64, 747764, $58.9, $59.5787, $57.1537
03/10/2021, $59.01, 587830, $58.84, $59.52, $57.7
03/09/2021, $58.08, 689586, $59, $59.61, $57.12
03/08/2021, $58.94, 806332, $57, $59.68, $56.23
03/05/2021, $56.12, 967338, $56.65, $56.77, $52.39
03/04/2021, $55.7, 1201108, $58.8, $59.6, $53.5
03/03/2021, $58.11, 1062434, $57, $59.72, $56.5
03/02/2021, $56.44, 520961, $55.7, $56.7906, $55.04
03/01/2021, $55.46, 695845, $55.8, $57.1, $55.4
02/26/2021, $54.95, 862973, $54.17, $55.69, $51.92
02/25/2021, $54.53, 1009835, $55.16, $55.7, $52.28
02/24/2021, $55.52, 1106565, $54.35, $56.48, $54
02/23/2021, $53.79, 1368541, $53.88, $54.64, $51.74
02/22/2021, $53.98, 1734576, $52.231, $55.11, $51.62
02/19/2021, $52.75, 1133148, $51.2, $53, $51.01
02/18/2021, $51.2, 1945544, $48.932, $51.6519, $47.55
02/17/2021, $47.33, 1265297, $49.87, $49.87, $47.08
02/16/2021, $50.05, 717018, $50, $50.43, $49.39
02/12/2021, $50.01, 555704, $51.16, $51.26, $49.505
02/11/2021, $51.61, 1326381, $51.196, $51.62, $49.3
02/10/2021, $50.86, 1221971, $50.28, $52.4, $50.0298
02/09/2021, $50.02, 647078, $48.75, $50.37, $47.87
02/08/2021, $48.76, 593344, $47.9, $48.91, $47
02/05/2021, $47.38, 522656, $46.68, $47.85, $46.49
02/04/2021, $46.12, 523281, $46, $46.6, $45.64
02/03/2021, $45.72, 834440, $43.47, $46.31, $43.04
02/02/2021, $43.38, 1548176, $45.1475, $45.4198, $42.71
02/01/2021, $44.96, 890515, $45.86, $45.86, $44.14
01/29/2021, $44.97, 2085424, $45.81, $49.055, $44.15
01/28/2021, $45.005, 2921371, $47.61, $50.58, $44.67
01/27/2021, $49.91, 5267153, $45.06, $57.2, $45
01/26/2021, $45.91, 1676584, $45.18, $46.75, $44.41
01/25/2021, $44.99, 1801260, $43.02, $47.59, $42.7625
01/22/2021, $42.36, 839810, $42.42, $42.6, $41.51
01/21/2021, $42.98, 1091322, $43.55, $43.7, $42.52
01/20/2021, $43.44, 1433002, $41.91, $43.86, $41.8
01/19/2021, $41.74, 728386, $41.44, $42.24, $40.64
01/15/2021, $41.22, 1214229, $40.7, $42.2, $40.1094
01/14/2021, $40.85, 767724, $40.66, $41.4, $39.9
01/13/2021, $40.39, 926283, $39.52, $41.09, $39.27
01/12/2021, $39.56, 642218, $38.59, $39.63, $38.49
01/11/2021, $38.4, 559538, $37.59, $38.43, $37.34
01/08/2021, $38.13, 994191, $37.4, $38.68, $37.2
01/07/2021, $37.23, 978322, $36.45, $38.37, $36.45
01/06/2021, $37.37, 1129608, $36.15, $38.07, $35.45
01/05/2021, $35.48, 803545, $35.03, $36.6, $35.0101
01/04/2021, $35.41, 1719835, $37.19, $37.43, $34.64
12/31/2020, $37.06, 900733, $36.39, $37.785, $35.9
12/30/2020, $36.47, 558546, $36.98, $37.6, $36.12
12/29/2020, $36.98, 622786, $37.72, $37.72, $36.61
12/28/2020, $37.35, 715325, $37.58, $38.09, $37.1
12/24/2020, $37.21, 372189, $37.36, $37.83, $36.72
12/23/2020, $37.49, 613776, $37.37, $38.08, $37
12/22/2020, $37.03, 583552, $37.44, $37.52, $36.72
12/21/2020, $37.34, 834138, $36.69, $37.62, $35.78
12/18/2020, $37.45, 1565647, $37, $38.19, $36.774
12/17/2020, $37.25, 807320, $37.41, $37.46, $36.61
12/16/2020, $36.77, 921036, $36.71, $38.1, $36.58
12/15/2020, $37.37, 1008861, $35.57, $37.39, $35.44
12/14/2020, $35.39, 1310984, $37.33, $37.62, $35.375
12/11/2020, $37.17, 589686, $37.6, $38.11, $36.31
12/10/2020, $38.11, 509794, $37.06, $38.185, $36.83
12/09/2020, $37.84, 739856, $37.78, $38.385, $37.2183
12/08/2020, $37.44, 792808, $36.22, $37.7, $36.1686
12/07/2020, $36.65, 1316213, $38.15, $38.4364, $36.19
12/04/2020, $38.62, 1025516, $39.5, $40.24, $38.41
12/03/2020, $39.43, 971128, $38.82, $39.95, $38.18
