Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.28, 354221, $13.35, $13.41, $13.19
01/19/2021, $13.34, 391470, $13.28, $13.35, $12.44
01/15/2021, $13.16, 271144, $13.14, $13.42, $12.99
01/14/2021, $13.29, 259308, $13.12, $13.41, $12.89
01/13/2021, $13.08, 248573, $13.22, $13.25, $12.91
01/12/2021, $13.25, 205680, $13.08, $13.27, $12.93
01/11/2021, $13.02, 185616, $12.87, $13.03, $12.41
01/08/2021, $12.9, 359269, $13.34, $13.34, $12.63
01/07/2021, $13.27, 337176, $13.36, $13.44, $13.18
01/06/2021, $13.16, 694038, $12.44, $13.31, $12.34
01/05/2021, $12.095, 352747, $12.08, $12.26, $11.8
01/04/2021, $12.02, 534730, $12.04, $12.16, $11.74
12/31/2020, $12.04, 209952, $11.95, $12.08, $11.89
12/30/2020, $11.92, 254236, $11.79, $12.03, $11.79
12/29/2020, $11.78, 347193, $12, $12.03, $11.71
12/28/2020, $11.99, 386720, $11.89, $12.09, $11.8
12/24/2020, $11.79, 171798, $11.88, $11.88, $11.65
12/23/2020, $11.83, 272245, $11.46, $11.845, $11.43
12/22/2020, $11.45, 394580, $11.57, $11.57, $11.34
12/21/2020, $11.55, 569280, $11.87, $11.9264, $11.48
12/18/2020, $11.92, 2271258, $11.61, $12.02, $11.61
12/17/2020, $11.71, 343889, $10.99, $11.88, $10.99
12/16/2020, $11.89, 290960, $12, $12.18, $11.89
12/15/2020, $12, 278438, $11.88, $12.13, $11.81
12/14/2020, $11.82, 294186, $11.87, $12.11, $11.82
12/11/2020, $11.8, 272655, $11.86, $11.98, $11.63
12/10/2020, $11.93, 174435, $11.89, $12.03, $11.8
12/09/2020, $12.05, 218984, $12.2, $12.27, $11.94
12/08/2020, $12.05, 211132, $11.78, $12.06, $11.73
12/07/2020, $11.94, 208175, $12.04, $12.0482, $11.66
12/04/2020, $12.05, 171894, $11.8, $12.06, $11.775
12/03/2020, $11.64, 261421, $11.69, $11.815, $11.55
12/02/2020, $11.68, 161577, $11.5, $11.945, $11.42
12/01/2020, $11.52, 322817, $11.65, $11.8, $11.41
11/30/2020, $11.37, 371936, $11.78, $11.84, $11.34
11/27/2020, $11.9, 118282, $12.18, $12.49, $11.75
11/25/2020, $12.08, 190295, $12.28, $12.46, $11.6106
11/24/2020, $12.4, 357044, $12.13, $12.495, $12.13
11/23/2020, $11.86, 399052, $12, $12.05, $11.725
11/20/2020, $11.75, 459164, $11.63, $11.78, $11.545
11/19/2020, $11.83, 228368, $11.78, $11.86, $11.51
11/18/2020, $11.83, 403207, $12.13, $12.17, $11.83
11/17/2020, $12.01, 375872, $11.91, $12.07, $11.5775
11/16/2020, $12.05, 406909, $11.76, $12.07, $11.74
11/13/2020, $11.39, 333469, $11.22, $11.495, $11.2
11/12/2020, $11.145, 503168, $11.14, $11.23, $10.97
11/11/2020, $11.47, 402495, $11.92, $12, $11.37
11/10/2020, $11.91, 553758, $11.7, $12.09, $11.58
11/09/2020, $11.45, 624407, $10.51, $11.81, $10.41
11/06/2020, $9.75, 402650, $9.93, $9.93, $9.71
11/05/2020, $9.85, 388104, $9.62, $9.89, $9.54
11/04/2020, $9.6, 683177, $9.96, $9.96, $9.51
11/03/2020, $10.15, 398254, $10.07, $10.23, $10.03
11/02/2020, $9.9, 356060, $9.74, $9.93, $9.63
10/30/2020, $9.58, 329223, $9.5, $9.74, $9.45
10/29/2020, $9.515, 367678, $9.54, $9.68, $9.25
10/28/2020, $9.5, 304529, $9.35, $9.6301, $9.35
10/27/2020, $9.565, 283690, $9.95, $10.05, $9.55
10/26/2020, $9.92, 417742, $9.89, $9.94, $9.74
10/23/2020, $10.02, 296059, $9.91, $10.21, $9.91
