Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.69, 313316, $12.57, $12.69, $12.54
01/19/2021, $12.54, 411776, $12.54, $12.55, $12.43
01/15/2021, $12.44, 305729, $12.46, $12.48, $12.37
01/14/2021, $12.49, 302853, $12.45, $12.5298, $12.38
01/13/2021, $12.4, 195315, $12.33, $12.41, $12.3
01/12/2021, $12.27, 387834, $12.37, $12.47, $12.22
01/11/2021, $12.32, 296222, $12.31, $12.4, $12.26
01/08/2021, $12.36, 334499, $12.46, $12.49, $12.32
01/07/2021, $12.35, 276109, $12.25, $12.47, $12.2401
01/06/2021, $12.2, 547089, $11.95, $12.38, $11.91
01/05/2021, $12.02, 389341, $12.03, $12.08, $11.96
01/04/2021, $12.05, 684306, $12.29, $12.31, $11.99
12/31/2020, $12.25, 529393, $12.32, $12.33, $12.17
12/30/2020, $12.25, 370366, $12.32, $12.33, $12.19
12/29/2020, $12.29, 254357, $12.28, $12.34, $12.22
12/28/2020, $12.26, 281288, $12.34, $12.34, $12.23
12/24/2020, $12.23, 106957, $12.31, $12.31, $12.22
12/23/2020, $12.29, 295863, $12.27, $12.33, $12.225
12/22/2020, $12.36, 364185, $12.28, $12.43, $12.28
12/21/2020, $12.28, 312763, $12.25, $12.33, $12.12
12/18/2020, $12.4, 270599, $12.47, $12.47, $12.34
12/17/2020, $12.44, 283046, $12.36, $12.44, $12.3532
12/16/2020, $12.34, 329697, $12.27, $12.37, $12.21
12/15/2020, $12.27, 378474, $12.21, $12.29, $12.17
12/14/2020, $12.17, 371735, $12.27, $12.27, $12.1445
12/11/2020, $12.17, 398665, $12.1, $12.2, $12.08
12/10/2020, $12.13, 244343, $12.17, $12.17, $12.09
12/09/2020, $12.2, 424923, $12.17, $12.21, $12.1
12/08/2020, $12.11, 633134, $11.99, $12.14, $11.96
12/07/2020, $11.99, 465197, $12.1, $12.1, $11.98
12/04/2020, $12.13, 393356, $12.05, $12.15, $12.02
12/03/2020, $12.05, 369710, $12, $12.06, $11.99
12/02/2020, $12.02, 239293, $12, $12.08, $12
12/01/2020, $12.07, 293418, $12.02, $12.13, $12.02
11/30/2020, $12, 440112, $12.05, $12.1, $11.94
11/27/2020, $12.08, 154599, $12.01, $12.09, $12
11/25/2020, $12.02, 219375, $11.9, $12.03, $11.892
11/24/2020, $11.9, 456407, $11.93, $12.03, $11.89
11/23/2020, $11.92, 317639, $11.99, $12, $11.84
11/20/2020, $11.9, 347317, $12.09, $12.09, $11.88
11/19/2020, $12.15, 466256, $12.14, $12.16, $12.09
11/18/2020, $12.14, 351411, $12.27, $12.29, $12.11
11/17/2020, $12.29, 689382, $11.95, $12.33, $11.88
11/16/2020, $11.96, 453856, $11.96, $11.99, $11.8825
11/13/2020, $11.89, 234667, $11.72, $11.89, $11.71
11/12/2020, $11.68, 280080, $11.68, $11.73, $11.62
11/11/2020, $11.68, 345917, $11.71, $11.74, $11.62
11/10/2020, $11.63, 357977, $11.51, $11.65, $11.4
11/09/2020, $11.51, 506678, $11.8, $11.82, $11.51
11/06/2020, $11.43, 413455, $11.42, $11.47, $11.32
11/05/2020, $11.4, 641645, $11.17, $11.45, $11.17
11/04/2020, $11.1, 483254, $10.96, $11.23, $10.958
11/03/2020, $10.96, 920938, $10.45, $10.965, $10.45
11/02/2020, $10.39, 375669, $10.39, $10.49, $10.38
10/30/2020, $10.34, 503391, $10.45, $10.51, $10.29
10/29/2020, $10.47, 1010032, $10.41, $10.54, $10.38
10/28/2020, $10.44, 485513, $10.57, $10.6, $10.41
10/27/2020, $10.7, 308615, $10.74, $10.7717, $10.68
10/26/2020, $10.77, 565593, $10.91, $10.97, $10.7
10/23/2020, $11, 136675, $11.09, $11.11, $11
10/22/2020, $11.08, 291442, $11.06, $11.093, $10.96
10/21/2020, $11.14, 426844, $11.09, $11.185, $11.08
10/20/2020, $11.14, 344170, $11.05, $11.15, $11.025
10/19/2020, $11.02, 622369, $11.18, $11.2, $10.97
10/16/2020, $11.11, 317319, $11.06, $11.17, $11.06
10/15/2020, $11.07, 421786, $11.11, $11.11, $10.99
10/14/2020, $11.18, 309273, $11.26, $11.27, $11.09
10/13/2020, $11.22, 257711, $11.27, $11.3, $11.17
10/12/2020, $11.25, 276420, $11.19, $11.305, $11.19
10/09/2020, $11.14, 326867, $11.25, $11.25, $11.115
10/08/2020, $11.15, 213264, $11.19, $11.195, $11.12
10/07/2020, $11.09, 293219, $10.97, $11.11, $10.97
10/06/2020, $10.96, 337067, $11.05, $11.1, $10.92
10/05/2020, $11.01, 331525, $10.9, $11.02, $10.9
10/02/2020, $10.86, 505301, $10.76, $10.949, $10.76
10/01/2020, $10.97, 263160, $10.95, $11.02, $10.95
09/30/2020, $10.89, 555182, $10.92, $10.97, $10.86
09/29/2020, $10.84, 309587, $10.89, $10.93, $10.83
09/28/2020, $10.91, 323314, $10.93, $10.99, $10.88
09/25/2020, $10.77, 316699, $10.64, $10.79, $10.6137
09/24/2020, $10.69, 650057, $10.68, $10.78, $10.61
09/23/2020, $10.79, 280912, $11.08, $11.09, $10.77
09/22/2020, $11.06, 352861, $11.11, $11.12, $10.97
09/21/2020, $11.16, 433872, $11.03, $11.16, $10.85
09/18/2020, $11.14, 345353, $11.2, $11.2299, $11.08
09/17/2020, $11.19, 349675, $11.22, $11.24, $11.11
09/16/2020, $11.3, 239332, $11.35, $11.41, $11.2956
09/15/2020, $11.27, 359065, $11.3, $11.33, $11.24
09/14/2020, $11.19, 222274, $11.21, $11.28, $11.145
09/11/2020, $11.13, 193987, $11.11, $11.15, $11.01
09/10/2020, $11.06, 293300, $11.23, $11.24, $11.0276
09/09/2020, $11.17, 347595, $11.04, $11.2, $11.01
09/08/2020, $10.94, 341243, $11.05, $11.07, $10.92
09/04/2020, $11.2, 477736, $11.3, $11.365, $10.91
09/03/2020, $11.29, 606180, $11.68, $11.68, $11.23
09/02/2020, $11.73, 341888, $11.58, $11.74, $11.57
09/01/2020, $11.56, 283724, $11.5, $11.59, $11.5
08/31/2020, $11.49, 304701, $11.55, $11.58, $11.47
08/28/2020, $11.55, 293721, $11.54, $11.55, $11.475
08/27/2020, $11.52, 242360, $11.44, $11.52, $11.43
08/26/2020, $11.44, 339827, $11.42, $11.4651, $11.39
08/25/2020, $11.43, 281560, $11.39, $11.46, $11.39
08/24/2020, $11.41, 353310, $11.4, $11.45, $11.3803
08/21/2020, $11.32, 330761, $11.32, $11.32, $11.26
08/20/2020, $11.4, 344023, $11.26, $11.4, $11.21
08/19/2020, $11.32, 261464, $11.29, $11.35, $11.2882
08/18/2020, $11.26, 809459, $11.44, $11.5, $11.22
08/17/2020, $11.47, 436381, $11.4, $11.47, $11.38
08/14/2020, $11.36, 318979, $11.29, $11.36, $11.23
08/13/2020, $11.27, 228879, $11.33, $11.36, $11.27
08/12/2020, $11.34, 262197, $11.23, $11.34, $11.22
08/11/2020, $11.19, 279953, $11.24, $11.3, $11.15
08/10/2020, $11.19, 311393, $11.18, $11.25, $11.15
08/07/2020, $11.16, 451526, $11.16, $11.19, $11.12
08/06/2020, $11.17, 239540, $11.19, $11.23, $11.15
08/05/2020, $11.18, 285996, $11.17, $11.2099, $11.16
08/04/2020, $11.18, 223725, $11.08, $11.18, $11.0592
08/03/2020, $11.1, 265119, $10.99, $11.115, $10.9824
07/31/2020, $10.96, 359516, $11.01, $11.01, $10.88
07/30/2020, $10.94, 356410, $10.91, $10.94, $10.82
07/29/2020, $10.98, 204099, $10.85, $10.98, $10.85
07/28/2020, $10.84, 346917, $10.84, $10.92, $10.82
07/27/2020, $10.85, 193042, $10.81, $10.9, $10.8
07/24/2020, $10.82, 238905, $10.8, $10.86, $10.76
07/23/2020, $10.84, 321076, $10.98, $11, $10.82
07/22/2020, $11.06, 277006, $11.06, $11.07, $11.01
07/21/2020, $11.04, 276528, $11.09, $11.11, $11.03
07/20/2020, $11.01, 270493, $10.99, $11.02, $10.94
07/17/2020, $10.98, 265615, $10.97, $11, $10.89
07/16/2020, $10.94, 289990, $10.86, $10.96, $10.84
07/15/2020, $10.93, 227727, $10.95, $11.01, $10.879
07/14/2020, $10.84, 295735, $10.65, $10.86, $10.65
07/13/2020, $10.77, 524852, $10.9, $11.01, $10.76
07/10/2020, $10.9, 269273, $10.79, $10.939, $10.79
07/09/2020, $10.84, 414279, $10.94, $10.97, $10.76
07/08/2020, $10.98, 358673, $10.91, $10.98, $10.83
07/07/2020, $10.84, 312843, $10.89, $10.96, $10.84
07/06/2020, $10.9, 386202, $10.96, $10.9868, $10.85
07/02/2020, $10.85, 335414, $10.91, $10.964, $10.82
07/01/2020, $10.83, 306556, $10.81, $10.865, $10.7801
06/30/2020, $10.78, 675427, $10.56, $10.82, $10.51
06/29/2020, $10.51, 326035, $10.47, $10.55, $10.43
06/26/2020, $10.51, 343406, $10.61, $10.63, $10.46
