Date, Close/Last, Volume, Open, High, Low
01/20/2021, $57.36, 200250, $56.02, $57.4, $56.02
01/19/2021, $55.93, 238461, $55.8, $56.78, $55.54
01/15/2021, $55.72, 296678, $55.97, $56.53, $55.275
01/14/2021, $56.36, 307097, $56.46, $57.93, $56.02
01/13/2021, $56.4, 470817, $55.99, $56.825, $55.16
01/12/2021, $55.56, 295149, $56.39, $56.71, $54.88
01/11/2021, $56.42, 205837, $56.28, $57.62, $56.06
01/08/2021, $57.12, 224698, $57.65, $58.37, $56.75
01/07/2021, $57.21, 210840, $57.28, $58.47, $56.6
01/06/2021, $57.75, 470906, $56.24, $58.3563, $55.79
01/05/2021, $56.25, 362352, $55.62, $57.45, $55.5
01/04/2021, $54.76, 408825, $55.61, $55.61, $53.74
12/31/2020, $55.51, 162380, $54.95, $55.97, $54.4
12/30/2020, $54.76, 155032, $54.56, $55.36, $54.56
12/29/2020, $54.52, 174569, $54.16, $54.83, $53.46
12/28/2020, $54.15, 199629, $54.91, $55.64, $54.11
12/24/2020, $54.53, 95324, $54.32, $55, $54.08
12/23/2020, $54.12, 217330, $54.38, $54.86, $53.49
12/22/2020, $54.22, 229526, $54.22, $54.98, $53.34
12/21/2020, $53.57, 296750, $52.98, $54.06, $52.52
12/18/2020, $53.5, 1945817, $55.39, $55.72, $52.83
12/17/2020, $55.26, 292962, $53.45, $55.29, $52.62
12/16/2020, $53.23, 477006, $55.14, $55.14, $52.94
12/15/2020, $55.27, 544758, $54.26, $55.39, $52.92
12/14/2020, $53.84, 335616, $55.89, $56.85, $53.68
12/11/2020, $55.74, 148835, $55.54, $56.29, $54.92
12/10/2020, $55.89, 393060, $56.56, $56.91, $55.53
12/09/2020, $56.27, 351421, $57.86, $58.15, $55.65
12/08/2020, $57.58, 668178, $57.54, $58.7, $56.99
12/07/2020, $57.85, 420913, $57.73, $58.48, $57.45
12/04/2020, $58.11, 425125, $55.91, $58.48, $55.76
12/03/2020, $55.55, 340122, $54.99, $55.65, $54.68
12/02/2020, $54.9, 291651, $54.43, $55.42, $54.17
12/01/2020, $54.5, 390928, $55.23, $55.99, $54.38
11/30/2020, $55.07, 325759, $54.6, $55.462, $54.34
11/27/2020, $54.8, 168430, $55.11, $55.77, $53.965
11/25/2020, $54.92, 748807, $54.6, $56.1099, $53.92
11/24/2020, $54.78, 386194, $55.13, $55.88, $54.59
11/23/2020, $54.59, 420898, $52.96, $54.67, $52.34
11/20/2020, $52.7, 293419, $50.72, $52.83, $50.6
11/19/2020, $51.28, 272525, $49.94, $51.435, $49.63
11/18/2020, $50.11, 174902, $51.27, $51.38, $50.1
11/17/2020, $51.23, 404433, $51.15, $51.72, $49.86
11/16/2020, $51.42, 499434, $51.01, $51.85, $50.5
11/13/2020, $51.27, 199739, $51.33, $52.245, $50.86
11/12/2020, $51.13, 317349, $51.49, $52.33, $50.64
11/11/2020, $52.03, 371409, $54.76, $55.38, $51.35
11/10/2020, $53.56, 619273, $53.82, $54.87, $53.01
11/09/2020, $53.38, 566656, $53.27, $55.33, $52.56
11/06/2020, $51.05, 203532, $51.55, $51.58, $50.52
11/05/2020, $51.06, 329341, $52.23, $52.57, $51.04
11/04/2020, $51.58, 258981, $50.28, $52.57, $50.28
11/03/2020, $50.58, 582394, $50.08, $51.37, $49.27
11/02/2020, $49.69, 396764, $50.15, $51.18, $48.58
10/30/2020, $50.05, 524985, $51.5, $51.66, $49.24
10/29/2020, $51.59, 837371, $51.78, $54.17, $49.92
10/28/2020, $49.24, 430804, $48.15, $49.74, $47.61
10/27/2020, $49.04, 419076, $48.55, $49.69, $48.41
10/26/2020, $48.49, 263607, $48.44, $48.69, $47.655
10/23/2020, $48.98, 347848, $48.47, $49.25, $48
10/22/2020, $48.11, 217527, $46.69, $48.21, $46.69
10/21/2020, $46.4, 308145, $47.05, $47.36, $45.835
10/20/2020, $47.07, 599651, $47.62, $48.22, $46.88
10/19/2020, $47.28, 330208, $48.27, $48.56, $47.135
10/16/2020, $47.85, 202954, $47.38, $48.3, $47.21
10/15/2020, $47.56, 408905, $47.12, $47.69, $46.83
10/14/2020, $47.59, 320116, $49.18, $49.57, $47.095
10/13/2020, $49.15, 312103, $48.8, $49.2, $47.82
10/12/2020, $49.12, 423510, $47.86, $49.34, $47.19
10/09/2020, $47.81, 205594, $47.62, $47.98, $46.2893
10/08/2020, $47.05, 317169, $47.32, $47.98, $46.48
10/07/2020, $46.98, 402405, $45.82, $47.07, $45.315
10/06/2020, $45.7, 427724, $44.21, $46.27, $43.52
10/05/2020, $43.97, 243702, $42.43, $44.01, $42.43
10/02/2020, $42.16, 347826, $41.97, $43.15, $41.565
10/01/2020, $42.74, 399632, $43.86, $44.34, $42.61
09/30/2020, $43.5, 259152, $43.1, $44.13, $43.1
09/29/2020, $43.07, 252387, $43.11, $44, $42.71
