Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.69, 43118, $27.63, $27.821, $27.6
03/23/2021, $27.6, 9441, $27.59, $27.6, $27.4101
03/22/2021, $27.58, 24953, $27.43, $27.58, $27.37
03/19/2021, $27.35, 8816, $27.26, $27.4333, $27.17
03/18/2021, $27.16, 16945, $27.5, $27.5, $27.16
03/17/2021, $27.5999, 11282, $27.68, $27.68, $27.53
03/16/2021, $27.69, 26882, $27.55, $27.75, $27.4723
03/15/2021, $27.52, 18410, $27.42, $27.53, $27.32
03/12/2021, $27.42, 15795, $27.45, $27.45, $27.17
03/11/2021, $27.49, 15111, $27.4, $27.491, $27.36
03/10/2021, $27.4, 14873, $27.2, $27.4, $27.2
03/09/2021, $27.2, 16872, $27.14, $27.22, $26.9369
03/08/2021, $27.1, 15656, $27.05, $27.1, $26.96
03/05/2021, $27.08, 18909, $26.93, $27.08, $26.8097
03/04/2021, $26.93, 16053, $27.05, $27.0786, $26.8303
03/03/2021, $27, 17466, $26.821, $27, $26.82
03/02/2021, $26.88, 8384, $27.03, $27.03, $26.76
03/01/2021, $27.03, 35036, $26.78, $27.05, $26.67
02/26/2021, $26.67, 27444, $26.68, $26.74, $26.4363
02/25/2021, $26.55, 43653, $26.65, $26.65, $26.2676
02/24/2021, $26.6415, 32102, $26.69, $26.69, $26.47
02/23/2021, $26.68, 13887, $26.67, $26.68, $26.56
02/22/2021, $26.58, 14796, $26.77, $26.77, $26.5272
02/19/2021, $26.77, 18111, $26.79, $26.79, $26.52
02/18/2021, $26.79, 19071, $26.83, $26.83, $26.54
02/17/2021, $26.79, 17637, $26.82, $26.9, $26.66
02/16/2021, $26.72, 31614, $26.86, $26.86, $26.61
02/12/2021, $26.81, 18568, $26.9, $26.9, $26.69
02/11/2021, $26.9, 16675, $27.16, $27.16, $26.9
02/10/2021, $27.13, 30005, $27.15, $27.17, $27
02/09/2021, $27.17, 15727, $27.15, $27.18, $27.0584
02/08/2021, $27.09, 12064, $27.23, $27.23, $27.07
02/05/2021, $27.13, 16193, $27.11, $27.17, $27.0383
02/04/2021, $27.11, 16454, $27.05, $27.16, $26.9412
02/03/2021, $27, 12826, $27.25, $27.25, $26.98
02/02/2021, $27.18, 26569, $27.25, $27.285, $27.16
02/01/2021, $27.22, 24121, $27.28, $27.41, $27.08
01/29/2021, $27.25, 41188, $27.14, $27.32, $26.95
01/28/2021, $27.14, 14310, $27.18, $27.28, $27.04
01/27/2021, $27.03, 12438, $27.4, $27.44, $27.03
01/26/2021, $27.33, 10708, $27.34, $27.52, $27.25
01/25/2021, $27.34, 18506, $27.38, $27.38, $27.21
01/22/2021, $27.3289, 15353, $27.25, $27.35, $27.18
01/21/2021, $27.19, 14628, $27.22, $27.33, $27.1476
01/20/2021, $27.18, 45322, $27.6, $27.6, $27.16
01/19/2021, $27.56, 12048, $27.46, $27.56, $27.22
01/15/2021, $27.31, 11066, $27.55, $27.55, $27.2093
01/14/2021, $27.5, 9931, $27.36, $27.55, $27.06
01/13/2021, $27.18, 28959, $27, $27.29, $26.98
01/12/2021, $26.99, 50301, $26.86, $26.99, $26.46
01/11/2021, $26.76, 20620, $26.91, $26.91, $26.66
01/08/2021, $26.95, 9454, $26.98, $26.98, $26.7914
01/07/2021, $26.98, 12883, $26.99, $27.0341, $26.7244
01/06/2021, $27, 43353, $27.69, $27.69, $26.98
01/05/2021, $27.7, 11627, $27.67, $27.7899, $27.5956
01/04/2021, $27.6, 13758, $27.8, $27.8, $27.5701
