Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.68, 11665, $25.552, $25.68, $25.48
03/23/2021, $25.54, 14245, $25.4, $25.58, $25.38
03/22/2021, $25.31, 23857, $25.5, $25.5, $25.3
03/19/2021, $25.45, 7142, $25.31, $25.45, $25.28
03/18/2021, $25.31, 15518, $25.297, $25.4, $25.29
03/17/2021, $25.47, 11428, $25.344, $25.47, $25.34
03/16/2021, $25.44, 16248, $25.26, $25.44, $25.24
03/15/2021, $25.21, 9435, $25.06, $25.225, $25.06
03/12/2021, $25.1, 9605, $25.05, $25.12, $25
03/11/2021, $25.13, 62303, $25.14, $25.26, $25.05
03/10/2021, $25.01, 27998, $25.08, $25.1, $24.95
03/09/2021, $25.02, 40505, $25, $25.03, $24.98
03/08/2021, $25, 20834, $25, $25.06, $24.98
03/05/2021, $25.05, 15052, $25.06, $25.06, $24.875
03/04/2021, $24.98, 24539, $24.99, $25.05, $24.9
03/03/2021, $25, 22853, $24.91, $25.05, $24.7532
03/02/2021, $24.89, 31529, $24.9, $25.05, $24.89
03/01/2021, $24.98, 25856, $24.94, $25.08, $24.85
02/26/2021, $24.99, 17182, $24.85, $24.99, $24.71
02/25/2021, $24.8, 25180, $24.85, $24.95, $24.73
02/24/2021, $24.89, 25306, $24.86, $24.94, $24.75
02/23/2021, $24.9, 14121, $24.815, $24.9, $24.7
02/22/2021, $24.9, 7234, $24.88, $24.9, $24.7999
02/19/2021, $24.82, 18261, $24.81, $24.96, $24.8
02/18/2021, $24.95, 20505, $24.9, $24.98, $24.725
02/17/2021, $24.83, 14587, $24.91, $24.93, $24.79
02/16/2021, $24.81, 31962, $24.75, $24.96, $24.65
02/12/2021, $24.8, 33350, $24.79, $24.8, $24.61
02/11/2021, $24.75, 26011, $24.78, $24.82, $24.6
02/10/2021, $24.78, 20791, $24.83, $24.83, $24.66
02/09/2021, $24.8, 20761, $24.93, $24.96, $24.755
02/08/2021, $24.85, 25763, $24.85, $24.99, $24.78
02/05/2021, $24.95, 24189, $24.64, $24.99, $24.501
02/04/2021, $24.53, 19007, $24.63, $24.7458, $24.52
02/03/2021, $24.63, 13929, $24.78, $24.83, $24.61
02/02/2021, $24.73, 14454, $24.52, $24.79, $24.5
02/01/2021, $24.45, 18499, $24.65, $24.68, $24.31
01/29/2021, $24.62, 25867, $24.5, $24.625, $24.5
01/28/2021, $24.6, 22000, $24.527, $24.6, $24.35
01/27/2021, $24.51, 36163, $24.7954, $24.8454, $24.51
01/26/2021, $24.85, 39739, $24.9, $24.99, $24.8
01/25/2021, $24.92, 20712, $25.1, $25.14, $24.84
01/22/2021, $25.03, 27297, $24.818, $25.04, $24.74
01/21/2021, $24.75, 33630, $24.7, $24.9658, $24.7
01/20/2021, $24.75, 36834, $24.76, $24.78, $24.6
01/19/2021, $24.57, 35448, $24.5, $24.7, $24.49
01/15/2021, $24.56, 28562, $24.63, $24.6877, $24.282
01/14/2021, $24.54, 24949, $24.479, $24.58, $24.45
01/13/2021, $24.56, 31877, $24.36, $24.58, $24.36
01/12/2021, $24.27, 27080, $24.44, $24.48, $24.26
01/11/2021, $24.45, 21862, $24.42, $24.5, $24.31
01/08/2021, $24.58, 33558, $24.45, $24.735, $24.3
01/07/2021, $24.35, 21537, $24.5, $24.57, $24.32
01/06/2021, $24.51, 39667, $24.61, $24.73, $24.45
01/05/2021, $24.67, 15774, $24.62, $24.79, $24.6
01/04/2021, $24.53, 30729, $24.71, $24.79, $24.4201
12/31/2020, $24.87, 27250, $24.86, $24.99, $24.7
12/30/2020, $25.03, 31931, $24.96, $25.05, $24.64
12/29/2020, $25.07, 52179, $25.02, $25.25, $25
12/28/2020, $25.04, 51232, $24.94, $25.05, $24.9
12/24/2020, $24.94, 11585, $24.86, $24.98, $24.69
12/23/2020, $24.83, 22955, $24.48, $24.83, $24.4
12/22/2020, $24.45, 32367, $24.29, $24.49, $24.28
12/21/2020, $24.3, 31957, $24.24, $24.5, $24.24
12/18/2020, $24.31, 38212, $24.45, $24.5, $24.2883
12/17/2020, $24.45, 35293, $24.11, $24.49, $24.11
12/16/2020, $24.09, 41886, $23.931, $24.12, $23.9
12/15/2020, $23.93, 34463, $23.98, $23.98, $23.76
12/14/2020, $23.85, 47989, $24.05, $24.1, $23.85
12/11/2020, $23.95, 26963, $23.94, $24, $23.9
12/10/2020, $23.94, 24636, $24.12, $24.12, $23.8
12/09/2020, $24.05, 27032, $24.05, $24.22, $24.03
12/08/2020, $24.03, 49224, $23.99, $24.12, $23.99
12/07/2020, $24.003, 65701, $23.8, $24.17, $23.68
12/04/2020, $23.64, 48207, $23.6, $23.8, $23.52
12/03/2020, $23.56, 53007, $23.49, $23.63, $23.41
12/02/2020, $23.44, 24771, $23.435, $23.5, $23.31
12/01/2020, $23.4, 201487, $23.476, $23.6, $23.3
11/30/2020, $23.43, 69512, $23.56, $23.57, $23.32
11/27/2020, $23.6, 9625, $23.63, $23.65, $23.56
11/25/2020, $23.6, 32794, $23.56, $23.65, $23.32
11/24/2020, $23.49, 59420, $23.46, $23.6, $23.32
11/23/2020, $23.3, 51693, $23.49, $23.55, $23.28
11/20/2020, $23.23, 44440, $23.31, $23.35, $23.2
11/19/2020, $23.16, 30675, $23.12, $23.31, $23.11
11/18/2020, $23.15, 32894, $23.24, $23.37, $23.07
11/17/2020, $23.02, 48790, $23.08, $23.37, $22.99
11/16/2020, $23.06, 61522, $22.91, $23.24, $22.82
11/13/2020, $22.88, 68061, $22.9, $22.93, $22.6
11/12/2020, $22.63, 43332, $22.96, $22.96, $22.63
11/11/2020, $22.82, 49395, $23, $23.15, $22.59
11/10/2020, $22.88, 45698, $22.66, $23, $22.54
11/09/2020, $22.64, 86624, $22.65, $22.76, $22.51
11/06/2020, $22.4, 22163, $22.53, $22.61, $22.4
11/05/2020, $22.58, 77274, $22.4, $22.71, $22.3754
11/04/2020, $22.41, 44895, $22.22, $22.5, $22.22
11/03/2020, $22.19, 19301, $22.12, $22.4, $22.11
11/02/2020, $22.11, 35958, $22.35, $22.44, $22.11
10/30/2020, $22.34, 59214, $22.16, $22.38, $22.1
10/29/2020, $22.24, 35494, $22.24, $22.53, $22.16
10/28/2020, $22.2, 24536, $22.5, $22.5, $22.1
10/27/2020, $22.62, 54309, $22.85, $22.91, $22.37
10/26/2020, $22.73, 23755, $22.91, $22.91, $22.63
10/23/2020, $22.88, 25344, $22.96, $22.99, $22.71
10/22/2020, $22.91, 19408, $22.86, $23.03, $22.77
10/21/2020, $22.85, 12183, $22.82, $22.8599, $22.74
10/20/2020, $22.83, 12411, $22.9271, $22.9271, $22.83
10/19/2020, $22.87, 19163, $23.02, $23.079, $22.87
10/16/2020, $22.96, 23827, $22.966, $23.08, $22.87
10/15/2020, $22.87, 10962, $22.9, $22.94, $22.81
10/14/2020, $22.95, 54697, $23.02, $23.16, $22.8
10/13/2020, $23.13, 22068, $23.15, $23.15, $23.01
10/12/2020, $23.06, 12998, $23.0896, $23.0896, $23.02
10/09/2020, $23.01, 36749, $23.29, $23.29, $23.01
10/08/2020, $23.2, 28738, $23.05, $23.2, $22.8371
10/07/2020, $22.83, 17809, $22.97, $23.2, $22.79
10/06/2020, $22.8, 25484, $22.84, $23.05, $22.78
10/05/2020, $22.84, 18381, $22.88, $22.94, $22.7
10/02/2020, $22.82, 29922, $22.83, $22.92, $22.56
10/01/2020, $22.92, 32500, $22.89, $22.93, $22.73
09/30/2020, $22.75, 53281, $23.12, $23.1374, $22.75
09/29/2020, $23.37, 27952, $23.41, $23.45, $23.21
09/28/2020, $23.4, 20114, $23.4, $23.45, $23.33
09/25/2020, $23.27, 26879, $22.99, $23.29, $22.99
09/24/2020, $22.91, 35592, $22.95, $22.97, $22.67
09/23/2020, $22.93, 32960, $23.42, $23.49, $22.92
09/22/2020, $23.35, 14141, $23.27, $23.47, $23.27
09/21/2020, $23.4, 30457, $23.44, $23.455, $23.14
09/18/2020, $23.45, 11303, $23.5, $23.51, $23.435
09/17/2020, $23.43, 17177, $23.56, $23.56, $23.41
09/16/2020, $23.58, 27881, $23.56, $23.6, $23.49
09/15/2020, $23.53, 12725, $23.53, $23.6, $23.52
09/14/2020, $23.55, 18156, $23.45, $23.6499, $23.45
09/11/2020, $23.44, 19354, $23.63, $23.63, $23.44
09/10/2020, $23.6, 14555, $23.72, $23.72, $23.6
09/09/2020, $23.73, 30591, $23.61, $23.85, $23.4779
09/08/2020, $23.59, 43458, $23.3, $23.61, $23.2
09/04/2020, $23.47, 15777, $23.36, $23.47, $23.12
09/03/2020, $23.36, 19697, $23.627, $23.73, $23.33
09/02/2020, $23.72, 49786, $23.74, $23.8, $23.51
09/01/2020, $23.78, 15812, $23.7, $23.78, $23.67
08/31/2020, $23.73, 7952, $23.724, $23.755, $23.65
08/28/2020, $23.76, 15079, $23.69, $23.78, $23.69
08/27/2020, $23.77, 13394, $23.76, $23.78, $23.73
08/26/2020, $23.78, 22367, $23.63, $23.83, $23.57
08/25/2020, $23.585, 27181, $23.64, $23.73, $23.4
08/24/2020, $23.645, 34749, $23.99, $23.99, $23.495
08/21/2020, $23.72, 28338, $23.62, $23.8, $23.62
08/20/2020, $23.72, 16003, $23.5, $23.7799, $23.48
08/19/2020, $23.57, 22050, $23.12, $23.57, $23.12
08/18/2020, $23.24, 33670, $23.25, $23.43, $23.23
08/17/2020, $23.17, 15404, $23.185, $23.25, $23.16
08/14/2020, $23.25, 17740, $23.08, $23.27, $23.08
08/13/2020, $23.19, 20125, $23.04, $23.3, $23.04
08/12/2020, $23.02, 13051, $23.06, $23.1636, $22.92
08/11/2020, $23.05, 26269, $23.15, $23.24, $23.04
08/10/2020, $23.06, 35342, $22.75, $23.067, $22.75
08/07/2020, $22.79, 19867, $22.58, $22.87, $22.58
08/06/2020, $22.76, 25314, $23.08, $23.08, $22.6312
08/05/2020, $22.69, 36276, $22.57, $22.7499, $22.558
08/04/2020, $22.67, 25774, $22.583, $22.79, $22.46
08/03/2020, $22.67, 27055, $22.68, $22.78, $22.63
07/31/2020, $22.69, 55913, $22.71, $22.71, $22.44
07/30/2020, $22.61, 30120, $22.55, $22.7, $22.5368
07/29/2020, $22.65, 19059, $22.5, $22.6733, $22.19
07/28/2020, $22.54, 10465, $22.52, $22.65, $22.51
07/27/2020, $22.38, 23957, $22.33, $22.45, $22.325
07/24/2020, $22.32, 34124, $22.42, $22.42, $22.3
07/23/2020, $22.36, 32835, $22.4913, $22.5721, $22.36
07/22/2020, $22.32, 16458, $22.5, $22.6, $22.32
07/21/2020, $22.55, 17552, $22.55, $22.7, $22.5
07/20/2020, $22.49, 17812, $22.3, $22.49, $22.205
07/17/2020, $22.38, 14069, $22.33, $22.39, $22.22
07/16/2020, $22.24, 48542, $22.01, $22.31, $21.98
07/15/2020, $21.93, 26196, $21.98, $22.2529, $21.93
07/14/2020, $21.8, 11241, $21.73, $21.8181, $21.6705
07/13/2020, $21.6901, 32801, $22.24, $22.24, $21.68
07/10/2020, $21.97, 24751, $21.98, $22.05, $21.79
07/09/2020, $21.9, 12221, $22.22, $22.28, $21.9
07/08/2020, $22.17, 17139, $21.7966, $22.215, $21.7966
07/07/2020, $21.91, 14577, $21.83, $21.94, $21.83
07/06/2020, $21.91, 20769, $21.72, $22.0131, $21.72
07/02/2020, $21.67, 46374, $22.22, $22.22, $21.6
07/01/2020, $22.0066, 31446, $21.98, $22.09, $21.92
06/30/2020, $21.89, 59913, $22.48, $22.48, $21.84
06/29/2020, $22.5, 34576, $22.55, $22.6423, $22.3
06/26/2020, $22.52, 21618, $22.57, $22.598, $22.315
06/25/2020, $22.51, 13747, $22.7, $22.7, $22.51
06/24/2020, $22.8, 12367, $22.8, $22.8, $22.56
06/23/2020, $22.89, 15036, $22.8, $22.925, $22.76
06/22/2020, $22.69, 23104, $22.7, $22.78, $22.4036
06/19/2020, $22.57, 80615, $22.68, $22.68, $22.4535
06/18/2020, $22.35, 15760, $22.5, $22.52, $22.295
06/17/2020, $22.55, 15126, $22.75, $22.75, $22.4501
06/16/2020, $22.72, 19634, $22.77, $22.9894, $22.545
06/15/2020, $22.27, 25177, $22.06, $22.55, $22.0025
