Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.11, 2104180, $8.47, $8.64, $8.085
03/23/2021, $8.4, 2034428, $8.59, $8.66, $8.32
03/22/2021, $8.68, 1404117, $8.49, $8.81, $8.4
03/19/2021, $8.55, 3834175, $8.36, $8.62, $8.3
03/18/2021, $8.28, 1571701, $8.56, $8.76, $8.28
03/17/2021, $8.75, 2118200, $8.73, $8.9, $8.47
03/16/2021, $8.91, 2305896, $8.94, $9.62, $8.72
03/15/2021, $8.9, 1704491, $8.86, $9.08, $8.73
03/12/2021, $8.82, 1532944, $9.09, $9.09, $8.67
03/11/2021, $9.04, 2330042, $9.175, $9.255, $8.91
03/10/2021, $8.9, 1563563, $8.93, $9.11, $8.72
03/09/2021, $8.89, 2078995, $8.7, $8.96, $8.669
03/08/2021, $8.46, 1975403, $8.92, $9.07, $8.44
03/05/2021, $8.95, 2238636, $8.54, $8.98, $8.04
03/04/2021, $8.36, 2495986, $8.69, $8.9, $8.22
03/03/2021, $8.69, 2341504, $9.12, $9.17, $8.69
03/02/2021, $9.07, 1586457, $8.95, $9.42, $8.83
03/01/2021, $8.95, 2131096, $8.93, $9.12, $8.7
02/26/2021, $8.75, 1753972, $8.79, $8.96, $8.56
02/25/2021, $8.78, 2437587, $9.17, $9.4, $8.61
02/24/2021, $9.13, 2093073, $9.11, $9.42, $9.055
02/23/2021, $9.17, 5764713, $9.5, $9.88, $9.17
02/22/2021, $9.77, 3731908, $9.62, $10.1, $9.4013
02/19/2021, $9.7, 3666082, $9.33, $9.83, $9.2
02/18/2021, $9.3, 3347463, $8.88, $9.52, $8.79
02/17/2021, $9, 4148975, $8.95, $9.595, $8.67
02/16/2021, $8.62, 5761457, $10.5, $10.53, $8.55
02/12/2021, $10.53, 17686240, $8.54, $10.88, $8.4301
02/11/2021, $8.08, 1770063, $8.13, $8.3, $7.95
02/10/2021, $7.95, 1926107, $7.96, $8.15, $7.77
02/09/2021, $7.88, 1908111, $8.26, $8.3, $7.8101
02/08/2021, $8.26, 2190188, $7.8, $8.33, $7.72
02/05/2021, $7.69, 1348697, $7.5, $7.725, $7.44
02/04/2021, $7.44, 1108204, $7.5, $7.59, $7.34
02/03/2021, $7.45, 1335903, $7.54, $7.78, $7.35
02/02/2021, $7.54, 2244052, $7.49, $7.6, $7.165
02/01/2021, $7.415, 1344453, $7.3, $7.45, $7.09
01/29/2021, $7.13, 1475502, $7.3, $7.57, $7.06
01/28/2021, $7.22, 1882569, $7.47, $7.56, $7.12
01/27/2021, $7.3, 2243827, $7.48, $7.78, $7.233
01/26/2021, $7.65, 2597944, $7.76, $8.04, $7.6
01/25/2021, $7.73, 2193167, $7.34, $7.74, $7.31
01/22/2021, $7.38, 2527279, $7.54, $7.56, $7.19
01/21/2021, $7.65, 2392059, $7.95, $7.95, $7.425
01/20/2021, $7.88, 1524236, $7.95, $8.07, $7.68
01/19/2021, $7.94, 3280566, $7.34, $8.1, $7.23
01/15/2021, $7.21, 2035611, $7.55, $7.6911, $7.18
01/14/2021, $7.58, 6153642, $7.32, $7.6952, $7.32
01/13/2021, $7.31, 2251955, $7.02, $7.39, $6.95
01/12/2021, $7.01, 1716710, $6.95, $7.085, $6.82
01/11/2021, $6.89, 1402910, $6.92, $7.02, $6.82
01/08/2021, $6.98, 1436551, $7.06, $7.14, $6.88
01/07/2021, $7.06, 1577958, $6.85, $7.08, $6.83
01/06/2021, $6.79, 2280870, $6.8, $7.015, $6.735
01/05/2021, $6.83, 2724505, $6.55, $6.89, $6.45
01/04/2021, $6.495, 2864678, $6.52, $6.58, $6.265
12/31/2020, $6.45, 1610399, $6.72, $6.72, $6.42
12/30/2020, $6.69, 1080419, $6.63, $6.8476, $6.63
12/29/2020, $6.65, 2374338, $6.98, $6.98, $6.61
12/28/2020, $6.87, 1806969, $7.05, $7.22, $6.845
12/24/2020, $7.02, 1172740, $6.96, $7.18, $6.88
12/23/2020, $6.96, 2294473, $6.99, $7.03, $6.7512
12/22/2020, $7, 3400999, $7.06, $7.11, $6.6
12/21/2020, $6.8, 3847844, $7.18, $7.53, $6.6
12/18/2020, $7.66, 7716927, $7.58, $7.87, $7.53
12/17/2020, $7.5, 2260185, $7.4, $7.55, $7.291
12/16/2020, $7.38, 2253534, $7.49, $7.57, $7.2048
12/15/2020, $7.44, 2812922, $7.4, $7.45, $7.165
12/14/2020, $7.26, 6886796, $6.63, $7.68, $6.63
12/11/2020, $6.58, 2755488, $6.45, $6.608, $6.33
12/10/2020, $6.42, 1980926, $6.08, $6.45, $6.01
12/09/2020, $6.08, 2113036, $6.43, $6.5, $5.92
12/08/2020, $6.41, 2780582, $6.08, $6.54, $6.02
12/07/2020, $6.04, 3202423, $5.94, $6.14, $5.83
12/04/2020, $6.02, 2861129, $5.72, $6.24, $5.72
12/03/2020, $5.815, 1624414, $5.56, $5.83, $5.51
12/02/2020, $5.57, 1140688, $5.64, $5.64, $5.44
12/01/2020, $5.61, 1789922, $5.53, $5.78, $5.515
11/30/2020, $5.45, 1662139, $5.49, $5.615, $5.24
11/27/2020, $5.52, 952647, $5.35, $5.5627, $5.335
11/25/2020, $5.3, 1791355, $5.34, $5.39, $5.18
11/24/2020, $5.34, 2291817, $5.7, $5.77, $5.245
11/23/2020, $5.68, 1333901, $6.05, $6.11, $5.675
11/20/2020, $5.99, 3668157, $5.97, $6.15, $5.9092
11/19/2020, $6.05, 2056251, $5.77, $6.065, $5.73
11/18/2020, $5.74, 2523090, $5.81, $5.955, $5.72
11/17/2020, $5.77, 2719615, $5.73, $5.825, $5.59
11/16/2020, $5.75, 1818607, $5.91, $6.01, $5.635
11/13/2020, $5.87, 1030128, $5.9, $5.95, $5.78
11/12/2020, $5.865, 1494508, $5.82, $5.98, $5.75
11/11/2020, $5.86, 1662463, $6.12, $6.2, $5.72
11/10/2020, $6.05, 3408834, $6.3, $6.35, $5.975
11/09/2020, $6.21, 2350200, $6.25, $6.51, $6.06
11/06/2020, $6.08, 5272595, $6.24, $6.25, $5.84
11/05/2020, $6.05, 2485914, $6.12, $6.16, $5.85
11/04/2020, $6.06, 4000996, $5.86, $6.37, $5.8
11/03/2020, $5.9, 1935789, $5.7, $5.965, $5.65
11/02/2020, $5.77, 1493844, $5.62, $5.78, $5.52
10/30/2020, $5.64, 2215960, $5.64, $5.68, $5.48
10/29/2020, $5.66, 1374295, $5.41, $5.72, $5.32
10/28/2020, $5.41, 1547074, $5.35, $5.495, $5.2
10/27/2020, $5.51, 1050484, $5.47, $5.58, $5.39
