Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.45, 33565, $3.45, $3.5, $3.44
03/23/2021, $3.5, 108809, $3.77, $3.77, $3.46
03/22/2021, $3.77, 59259, $3.7, $3.84, $3.58
03/19/2021, $3.58, 29172, $3.69, $3.74, $3.47
03/18/2021, $3.69, 27488, $3.79, $3.8699, $3.69
03/17/2021, $3.81, 53935, $3.85, $3.85, $3.725
03/16/2021, $3.82, 53297, $3.81, $3.82, $3.7
03/15/2021, $3.73, 42170, $3.75, $3.82, $3.6
03/12/2021, $3.73, 28602, $3.7, $3.73, $3.55
03/11/2021, $3.67, 71575, $3.64, $3.73, $3.48
03/10/2021, $3.62, 279667, $3.5, $3.62, $3.4
03/09/2021, $3.48, 102113, $3.5, $3.6, $3.42
03/08/2021, $3.5, 80774, $3.57, $3.68, $3.32
03/05/2021, $3.6, 65965, $3.44, $3.615, $3.26
03/04/2021, $3.44, 107984, $3.5, $3.5322, $3.31
03/03/2021, $3.5, 180664, $3.3, $3.67, $3.3
03/02/2021, $3.3, 254460, $3.87, $3.89, $3.3
03/01/2021, $3.93, 122090, $4.04, $4.185, $3.89
02/26/2021, $3.98, 35871, $3.91, $4.05, $3.91
02/25/2021, $3.95, 58214, $4.01, $4.18, $3.88
02/24/2021, $4.05, 12236, $4.22, $4.22, $3.99
02/23/2021, $3.97, 53974, $4.33, $4.33, $3.86
02/22/2021, $4.23, 95093, $4.07, $4.35, $4.07
02/19/2021, $4.01, 33339, $4.23, $4.23, $3.97
02/18/2021, $4.02, 48078, $4.08, $4.08, $3.79
02/17/2021, $4.07, 32183, $4.12, $4.12, $4.01
02/16/2021, $4.15, 86554, $4.23, $4.29, $4.12
02/12/2021, $4.24, 126087, $3.97, $4.29, $3.97
02/11/2021, $4, 94058, $4.28, $4.36, $3.94
02/10/2021, $4.24, 70366, $4.11, $4.25, $4
02/09/2021, $4.1, 47192, $4.17, $4.42, $4.02
02/08/2021, $4.18, 53618, $4, $4.24, $4
02/05/2021, $4, 114638, $4.08, $4.18, $3.73
02/04/2021, $4.1, 110475, $4.21, $4.56, $4.02
02/03/2021, $4.13, 189125, $3.82, $4.23, $3.82
02/02/2021, $3.81, 139836, $3.67, $3.91, $3.67
02/01/2021, $3.65, 159461, $3.5, $3.74, $3.5
01/29/2021, $3.5, 63265, $3.45, $3.58, $3.4
01/28/2021, $3.48, 26613, $3.48, $3.48, $3.41
01/27/2021, $3.4601, 35905, $3.56, $3.57, $3.451
01/26/2021, $3.58, 98383, $3.59, $3.639, $3.51
01/25/2021, $3.55, 124774, $3.395, $3.75, $3.395
01/22/2021, $3.45, 70873, $3.45, $3.47, $3.43
01/21/2021, $3.46, 50158, $3.3, $3.49, $3.29
01/20/2021, $3.28, 20990, $3.279, $3.3, $3.25
01/19/2021, $3.26, 21075, $3.25, $3.2929, $3.19
01/15/2021, $3.24, 40657, $3.29, $3.3, $3.17
01/14/2021, $3.29, 29791, $3.23, $3.32, $3.23
01/13/2021, $3.21, 30223, $3.25, $3.29, $3.13
01/12/2021, $3.26, 15102, $3.34, $3.35, $3.25
01/11/2021, $3.31, 21130, $3.34, $3.35, $3.26
01/08/2021, $3.32, 26756, $3.37, $3.49, $3.2501
01/07/2021, $3.35, 113450, $3.25, $3.5, $3.25
01/06/2021, $3.33, 55287, $3.25, $3.485, $3.24
01/05/2021, $3.3, 338586, $3.43, $3.47, $3.03
01/04/2021, $3.52, 36153, $3.66, $3.66, $3.45
12/31/2020, $3.67, 8227, $3.67, $3.73, $3.66
12/30/2020, $3.72, 27216, $3.68, $3.745, $3.65
12/29/2020, $3.7, 35453, $3.7895, $3.7895, $3.675
12/28/2020, $3.67, 61743, $3.46, $3.75, $3.46
12/24/2020, $3.46, 15677, $3.53, $3.5402, $3.44
12/23/2020, $3.54, 22043, $3.65, $3.65, $3.51
12/22/2020, $3.58, 30164, $3.49, $3.5894, $3.44
12/21/2020, $3.49, 40717, $3.51, $3.58, $3.42
12/18/2020, $3.51, 30406, $3.59, $3.59, $3.51
12/17/2020, $3.59, 36562, $3.58, $3.59, $3.54
12/16/2020, $3.55, 39477, $3.52, $3.55, $3.44
