Date, Close/Last, Volume, Open, High, Low
01/20/2021, $90.88, 762817, $90.08, $91.1625, $89.64
01/19/2021, $88.6, 571298, $88.39, $89.05, $87.18
01/15/2021, $87.95, 527934, $88.1, $88.79, $86.13
01/14/2021, $89.05, 646351, $88.32, $90.81, $87.56
01/13/2021, $86.69, 377550, $87.95, $88.6, $86.36
01/12/2021, $88.37, 736548, $85.53, $89.78, $85.5
01/11/2021, $84.78, 503832, $80.53, $84.93, $80.07
01/08/2021, $81.47, 576235, $83.63, $83.85, $80.59
01/07/2021, $83.71, 650372, $82.53, $84.7, $82.38
01/06/2021, $81.84, 767872, $78.89, $82.48, $78.89
01/05/2021, $78.68, 524496, $76.48, $78.91, $76.48
01/04/2021, $76.52, 754771, $77.85, $78.67, $75.87
12/31/2020, $76.24, 623188, $78.26, $78.26, $76.24
12/30/2020, $78.25, 268482, $78.4, $80.095, $78.02
12/29/2020, $78.06, 679017, $80.35, $81.1, $77.32
12/28/2020, $80.36, 732769, $82.67, $82.86, $79.96
12/24/2020, $81.49, 381994, $82.27, $82.7, $81.18
12/23/2020, $81.95, 571468, $83.03, $84, $81.71
12/22/2020, $82.59, 834152, $81.7, $83.66, $80.84
12/21/2020, $81.36, 851991, $79.75, $81.745, $78.915
12/18/2020, $81.39, 1947679, $79, $82, $78.98
12/17/2020, $78.58, 939491, $76.75, $78.7199, $76.08
12/16/2020, $76.33, 575471, $77.2, $77.295, $75.25
12/15/2020, $76.7, 713153, $74.54, $76.72, $73.665
12/14/2020, $73.76, 536791, $74.74, $75.62, $73.66
12/11/2020, $73.76, 624157, $74.29, $75.18, $73.075
12/10/2020, $74.52, 386194, $73.75, $75.14, $73.38
12/09/2020, $74.53, 500440, $75.98, $76.57, $73.92
12/08/2020, $75.54, 539283, $73.89, $75.78, $73.72
12/07/2020, $74.51, 738206, $75.25, $75.84, $73.24
12/04/2020, $75.21, 843086, $75.75, $76.87, $74.295
12/03/2020, $75.24, 724541, $74.69, $76.02, $73.83
12/02/2020, $74.13, 657489, $74.77, $75.665, $73.88
12/01/2020, $75.75, 676705, $75.49, $75.96, $73.66
11/30/2020, $74.64, 898632, $76.44, $76.71, $73.73
11/27/2020, $76.2, 257853, $76.07, $76.95, $75.58
11/25/2020, $76.07, 671148, $76.25, $76.76, $73.815
11/24/2020, $76.43, 657588, $78.38, $78.9172, $75.88
11/23/2020, $77.24, 829330, $73.35, $78.075, $73.35
11/20/2020, $74.04, 936584, $72.38, $74.92, $72.38
11/19/2020, $72.26, 437415, $70.95, $72.33, $70.4115
11/18/2020, $70.86, 538946, $71.82, $73.54, $70.77
11/17/2020, $72.43, 595007, $70.63, $73.57, $69.83
11/16/2020, $71.27, 718463, $71.26, $71.54, $70.51
11/13/2020, $70.47, 587859, $69.98, $71.61, $69.9
11/12/2020, $69.23, 715192, $69.77, $70.74, $68.35
11/11/2020, $70.51, 938657, $68.8, $71.36, $67.76
11/10/2020, $68.66, 1218226, $64.34, $69.33, $63.6
11/09/2020, $64.18, 2044492, $70.68, $71.95, $63.51
11/06/2020, $69.37, 937181, $70.7, $71.22, $69.02
11/05/2020, $70.46, 1005811, $69.22, $71.71, $68.51
11/04/2020, $68.19, 799479, $67.34, $69.24, $66.14
11/03/2020, $68.11, 1434585, $65.51, $68.61, $64.81
11/02/2020, $64.35, 1073354, $64.31, $65.65, $63.18
10/30/2020, $63.71, 1168804, $62.97, $65.7, $62.34
10/29/2020, $63.62, 1798074, $66.5, $68.44, $63.12
10/28/2020, $64.43, 1219968, $62, $64.9, $61
10/27/2020, $63.22, 730580, $62.23, $64.58, $61.55
10/26/2020, $61.82, 698952, $61.26, $62.27, $60.47
10/23/2020, $62.62, 708168, $63.09, $63.71, $60.51
10/22/2020, $62.52, 570561, $62.47, $63.92, $61.08
10/21/2020, $62.11, 1061799, $65.3, $65.65, $61.5
10/20/2020, $65.12, 655964, $64.8, $66.72, $64.39
10/19/2020, $62.77, 791803, $64.25, $64.55, $62.47
10/16/2020, $63.84, 859670, $64.63, $64.91, $63.22
10/15/2020, $64.69, 481693, $62.6, $64.86, $61.94
10/14/2020, $63.45, 555171, $63.99, $65.18, $63.335
10/13/2020, $63.64, 477976, $61.05, $63.895, $61.05
10/12/2020, $61.6, 540483, $63.82, $63.82, $61.485
10/09/2020, $62.87, 625799, $63.93, $64.83, $62.63
10/08/2020, $63.38, 662291, $65.33, $65.96, $62.59
10/07/2020, $64.7, 508010, $63.75, $65.71, $63.49
10/06/2020, $62.87, 807538, $64.68, $65.58, $62.65
10/05/2020, $64.36, 549901, $62.86, $64.89, $62.85
10/02/2020, $62.13, 769703, $59, $63.69, $58.98
10/01/2020, $60.29, 700906, $59.53, $60.43, $58.735
09/30/2020, $58.91, 1205601, $58.77, $60.37, $58.37
09/29/2020, $58.57, 670902, $59.72, $60.13, $58.08
09/28/2020, $59.35, 720213, $59.91, $60.77, $58.77
09/25/2020, $58.81, 708528, $58.58, $60.37, $58.13
09/24/2020, $58.56, 868820, $58.16, $59.99, $57.66
09/23/2020, $58.59, 1162449, $61.88, $62.8, $58.55
09/22/2020, $61.51, 1137007, $59, $61.92, $58.7
09/21/2020, $58.4, 846332, $58.21, $58.64, $56.5
09/18/2020, $59.92, 1155050, $61.76, $61.76, $58.845
09/17/2020, $61.26, 655619, $60.87, $61.95, $60.24
09/16/2020, $62.05, 1141516, $61.04, $63.06, $60.49
09/15/2020, $60.87, 689439, $63.45, $64.39, $60.79
09/14/2020, $62.97, 647396, $61.32, $63.285, $60.88
09/11/2020, $60.88, 919749, $62.52, $62.67, $60.25
09/10/2020, $62.26, 1225888, $60.61, $62.95, $60.31
09/09/2020, $60.13, 1048484, $60.22, $60.57, $58.28
09/08/2020, $59.72, 860812, $58.41, $61.47, $57.1
09/04/2020, $59.18, 823869, $61.37, $61.4758, $56.7917
09/03/2020, $60.26, 824926, $63.72, $64.02, $59.61
09/02/2020, $63.7, 654428, $64.45, $64.57, $62.38
09/01/2020, $63.85, 744772, $61.64, $63.91, $61.25
08/31/2020, $61.89, 782642, $62.32, $62.32, $61.3207
08/28/2020, $62.1, 496605, $61.91, $62.756, $61.325
08/27/2020, $61.29, 892379, $61.74, $62.61, $60.91
08/26/2020, $61.6, 586071, $61.49, $62.77, $61.29
08/25/2020, $61.69, 1240221, $63.38, $63.6, $60.65
08/24/2020, $63.22, 537539, $63.06, $64.02, $62.64
08/21/2020, $62.37, 919037, $62.62, $63.37, $61.86
08/20/2020, $62.97, 494039, $63.83, $64.36, $62.92
08/19/2020, $64.7, 716467, $64.79, $65.34, $64.405
08/18/2020, $64.85, 642312, $65.46, $65.84, $64.71
08/17/2020, $65.84, 640090, $64.93, $66.09, $64.364
08/14/2020, $64.68, 473855, $64.37, $65.38, $64
