Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.29, 208510, $34.61, $35.6025, $34.08
01/19/2021, $34.63, 306014, $32.77, $34.715, $32.3852
01/15/2021, $32.39, 216591, $32.86, $33.3, $32
01/14/2021, $33.16, 151242, $32.26, $33.4, $32.14
01/13/2021, $32.05, 133627, $32.56, $32.6, $31.89
01/12/2021, $32.56, 113523, $32.02, $32.63, $31.8
01/11/2021, $31.9, 138169, $32.03, $32.46, $31.67
01/08/2021, $32.35, 208309, $33.29, $33.29, $32.045
01/07/2021, $33.28, 206731, $32.73, $33.64, $32.62
01/06/2021, $32.98, 332904, $31.25, $33.27, $30.99
01/05/2021, $30.83, 242856, $29.065, $31.29, $29.065
01/04/2021, $29.58, 197939, $29.26, $29.69, $28.96
12/31/2020, $29.37, 146608, $29.35, $29.77, $28.98
12/30/2020, $29.38, 117279, $29.9, $30.07, $29.35
12/29/2020, $29.73, 109372, $30.03, $30.2, $29.29
12/28/2020, $30.14, 133626, $30.29, $30.61, $30.02
12/24/2020, $30.1, 49069, $30.11, $30.18, $29.69
12/23/2020, $30.12, 67592, $29.72, $30.33, $29.72
12/22/2020, $29.59, 108666, $29.84, $29.94, $29.29
12/21/2020, $29.84, 121209, $30.14, $30.33, $29.51
12/18/2020, $30.68, 633065, $31.4, $31.6, $30.22
12/17/2020, $31.3, 108510, $30.97, $31.35, $30.76
12/16/2020, $30.78, 120565, $30.69, $31.1, $30.6796
12/15/2020, $30.58, 134593, $30.72, $30.75, $30.18
12/14/2020, $30.46, 113270, $31.06, $31.06, $30.32
12/11/2020, $30.85, 133164, $31.55, $31.635, $30.18
12/10/2020, $31.81, 163854, $31.19, $31.95, $30.71
12/09/2020, $31.4, 163685, $31.3, $31.895, $31.02
12/08/2020, $31.07, 143877, $30.69, $31.17, $30.36
12/07/2020, $30.74, 146816, $30.48, $30.83, $29.69
12/04/2020, $30.58, 132091, $30.41, $30.7, $30.005
12/03/2020, $30.23, 141909, $30.7, $30.7, $30.08
12/02/2020, $30.72, 117302, $31.37, $31.415, $30.47
12/01/2020, $31.4, 204150, $31.58, $31.74, $31.04
11/30/2020, $31.19, 218465, $31.3, $31.71, $30.935
11/27/2020, $31.44, 115309, $32.07, $32.07, $31.14
11/25/2020, $31.99, 203054, $32.74, $32.85, $31.45
11/24/2020, $32.9, 313209, $33.05, $33.55, $32.58
11/23/2020, $32.66, 172477, $32.37, $33.09, $32.31
11/20/2020, $32.29, 296094, $33.96, $34.31, $32.22
11/19/2020, $34.73, 141800, $34.77, $35.15, $34.09
11/18/2020, $35, 256560, $35.07, $36.025, $34.73
11/17/2020, $35.26, 214369, $34.92, $35.51, $34.38
11/16/2020, $35.3, 192225, $35.33, $35.87, $34.75
11/13/2020, $34.67, 216350, $33.77, $34.8, $32.44
11/12/2020, $33.45, 173877, $33.49, $33.53, $32.91
