Date, Close/Last, Volume, Open, High, Low
03/24/2021, $201.34, 337829, $198.56, $203.505, $198.56
03/23/2021, $197.88, 376743, $196.95, $199.75, $196.36
03/22/2021, $198.16, 515822, $198.18, $198.57, $194.19
03/19/2021, $199.14, 712171, $199.7, $200.43, $197.9939
03/18/2021, $200.42, 455908, $197.12, $200.66, $196.49
03/17/2021, $197.22, 691617, $198.98, $199.62, $195.42
03/16/2021, $198.74, 529198, $203.02, $203.56, $197.07
03/15/2021, $203.46, 318993, $199.56, $203.47, $198.06
03/12/2021, $199.35, 387553, $199.97, $199.97, $196.68
03/11/2021, $199.03, 310628, $200.66, $202.89, $198.78
03/10/2021, $200.24, 558380, $197.55, $200.71, $197.36
03/09/2021, $197.64, 291633, $198.53, $201.76, $197.54
03/08/2021, $198.74, 548608, $198.95, $201.55, $197.44
03/05/2021, $197.96, 412799, $197.27, $198.33, $191.38
03/04/2021, $195.13, 351285, $198.4, $199.14, $192.55
03/03/2021, $199.18, 248607, $200.12, $201.01, $198.83
03/02/2021, $199.77, 282384, $200, $200.63, $197.555
03/01/2021, $199.91, 267314, $196.5, $202.4, $196.5
02/26/2021, $195.17, 342977, $197.6, $197.64, $194.54
02/25/2021, $197.11, 262542, $197.39, $198.925, $195.94
02/24/2021, $197.93, 353846, $196.32, $199.77, $196.03
02/23/2021, $196.81, 530192, $197.91, $199.92, $194.94
02/22/2021, $197.3, 360930, $195.2, $197.99, $194.58
02/19/2021, $196.75, 364486, $195.2, $197.94, $194.4506
02/18/2021, $193.62, 348995, $193.06, $193.72, $190.95
02/17/2021, $193.5, 570469, $196.81, $196.81, $192.67
02/16/2021, $197.29, 449969, $200.12, $202.88, $197.28
02/12/2021, $199.87, 353314, $197.32, $199.95, $197.15
02/11/2021, $198, 484763, $199.94, $200.23, $196.8
02/10/2021, $199.36, 359762, $198.9, $200.25, $198.21
02/09/2021, $197.56, 433016, $198.54, $199.49, $195.97
02/08/2021, $198.43, 870104, $193.25, $199.39, $191.69
02/05/2021, $192.35, 1101677, $190.56, $195.17, $190.56
02/04/2021, $189.62, 729889, $195.95, $202.71, $188.04
02/03/2021, $194.79, 480332, $193.72, $195.54, $192.83
02/02/2021, $193.8, 532477, $191.44, $195.37, $190.34
02/01/2021, $189.42, 306481, $187.91, $191.51, $186.63
01/29/2021, $186.19, 549800, $188.01, $188.73, $185.23
01/28/2021, $188.78, 378754, $191.05, $193.04, $188.62
01/27/2021, $188.33, 421855, $190.8, $192.36, $186.26
01/26/2021, $193.43, 225207, $195.48, $196.01, $191.28
01/25/2021, $194.13, 480153, $195.6, $197.65, $192.8
01/22/2021, $196.54, 401428, $195.12, $197.66, $193.71
01/21/2021, $195.53, 408906, $197.98, $199.76, $193.53
01/20/2021, $198.28, 847182, $194.72, $199.48, $194.53
01/19/2021, $193.43, 630397, $195.16, $196.88, $193.26
01/15/2021, $194.04, 488880, $197.97, $198.02, $192.99
01/14/2021, $199.28, 400610, $199.89, $202.19, $198.75
01/13/2021, $202.92, 290778, $206.8, $206.8, $202.33
01/12/2021, $208.35, 317649, $209.33, $211.71, $207.15
01/11/2021, $208.57, 326397, $205.45, $209.36, $205.45
01/08/2021, $206.92, 250552, $207.75, $208.95, $204.16
01/07/2021, $208.24, 379880, $202.21, $208.66, $202.21
01/06/2021, $202.18, 517038, $197.61, $203.21, $196.57
01/05/2021, $194.93, 252711, $195.46, $197.69, $194.15
01/04/2021, $195.31, 339492, $198.84, $199.19, $193.91
12/31/2020, $199.2, 290028, $196.89, $199.445, $195.97
12/30/2020, $196.63, 210519, $196.21, $197.3, $195.73
12/29/2020, $195.23, 179401, $196.43, $197.31, $193.06
12/28/2020, $195.91, 132784, $197.5, $198.8787, $195.54
12/24/2020, $196.56, 152883, $194.9, $196.56, $192.885
12/23/2020, $194.81, 264964, $196.35, $197.7, $194.31
12/22/2020, $196.39, 418177, $197.56, $198.24, $195.49
12/21/2020, $198.33, 369199, $195.97, $198.5, $192.64
12/18/2020, $198.55, 663742, $198.01, $199.4, $195.77
12/17/2020, $197.88, 269533, $195.73, $198.71, $195.73
12/16/2020, $195.39, 283971, $196.23, $196.56, $194.21
12/15/2020, $196.4, 454761, $193.88, $197.675, $193.88
12/14/2020, $192.67, 416461, $194.13, $195.75, $192.58
12/11/2020, $192.93, 304257, $191.02, $193.44, $190.17
12/10/2020, $191.87, 329026, $194.09, $194.82, $191.045
12/09/2020, $194.46, 310474, $194.26, $195.185, $192.18
12/08/2020, $194.08, 350503, $189.76, $195.66, $189.76
12/07/2020, $190.92, 192561, $192.72, $192.78, $190.18
12/04/2020, $192.78, 285715, $191.5, $193.205, $191.29
12/03/2020, $190.26, 275112, $189.94, $191.76, $189.05
12/02/2020, $189.88, 532060, $194.22, $195.39, $189.64
12/01/2020, $195.14, 552737, $196.01, $198.775, $194.77
11/30/2020, $193.15, 437788, $191.33, $193.25, $189.81
11/27/2020, $192.36, 95667, $192.8, $193.4344, $191
11/25/2020, $191.67, 514415, $194.78, $194.78, $189.89
11/24/2020, $194.49, 486606, $194.64, $195.94, $192.61
11/23/2020, $193.38, 407293, $195, $195.64, $192.76
11/20/2020, $193.97, 407901, $195.92, $195.92, $192.49
11/19/2020, $196.07, 274370, $196.9, $197.61, $194.17
11/18/2020, $197.46, 477795, $196.63, $199.5, $195.16
11/17/2020, $197.19, 360356, $196.41, $197.85, $194.115
11/16/2020, $197.26, 371892, $195.61, $197.48, $193.6
11/13/2020, $193.17, 373803, $190.78, $193.87, $189.42
11/12/2020, $189.04, 422251, $190.54, $191.0065, $186.73
11/11/2020, $191.44, 438319, $196.22, $196.22, $190.6
11/10/2020, $195.96, 702866, $188.92, $197.5, $187.39
11/09/2020, $187.81, 717070, $191.38, $196.56, $187.6
11/06/2020, $183.02, 437050, $177.41, $183.51, $176.62
11/05/2020, $177.77, 504613, $179.51, $181.74, $176.97
11/04/2020, $176.9, 319947, $182.01, $182.01, $176.85
11/03/2020, $180.42, 505216, $180.99, $184.27, $178.83
11/02/2020, $178.76, 648877, $172.97, $178.84, $172.45
10/30/2020, $170.39, 682962, $169.17, $170.41, $166.51
10/29/2020, $168.73, 1167115, $172.73, $173.73, $167.73
10/28/2020, $172.57, 1124967, $176.54, $180, $172.29
10/27/2020, $186, 527270, $189.37, $190.105, $185.95
10/26/2020, $190.08, 299062, $190.16, $190.49, $186.84
10/23/2020, $191.63, 298204, $190.46, $191.805, $189.02
10/22/2020, $189.07, 287720, $190.91, $192.34, $188.99
10/21/2020, $190.45, 303776, $191.14, $193.59, $190.38
10/20/2020, $190.94, 372308, $190.72, $194.3, $190.67
10/19/2020, $189.74, 329568, $193.36, $193.8, $188.47
10/16/2020, $192.73, 1249854, $190.54, $193.14, $190.54
10/15/2020, $189.62, 411757, $186.66, $189.77, $185.43
10/14/2020, $188.15, 408798, $185.15, $189.32, $184.81
10/13/2020, $186.2, 321009, $188.27, $189.17, $184.85
10/12/2020, $189.18, 497286, $190.76, $190.76, $184.94
10/09/2020, $190.41, 258426, $190.47, $191.36, $188.91
10/08/2020, $190, 333467, $190.02, $190.9589, $189.105
10/07/2020, $189.18, 343965, $185.66, $189.35, $185.55
10/06/2020, $183.8, 277662, $182.96, $186.91, $181.93
10/05/2020, $182.91, 166030, $181.65, $183.73, $181.65
10/02/2020, $179.92, 228719, $176.52, $181.7, $176.225
10/01/2020, $178.12, 351680, $184.1, $185.21, $177.1275
09/30/2020, $182.41, 494716, $182.87, $183.81, $180.34
09/29/2020, $181.75, 204193, $180.68, $182.665, $180.68
