Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.67, 201562, $4.11, $4.16, $3.63
03/23/2021, $4.01, 361573, $4.46, $4.46, $3.92
03/22/2021, $4.44, 162016, $4.36, $4.4553, $4.2
03/19/2021, $4.41, 242924, $4.16, $4.443, $4.06
03/18/2021, $4.11, 184642, $4.25, $4.35, $4.07
03/17/2021, $4.35, 231016, $4.2, $4.35, $4.1
03/16/2021, $4.27, 207807, $4.43, $4.52, $4.13
03/15/2021, $4.5, 190872, $4.54, $4.7, $4.37
03/12/2021, $4.45, 278847, $4.3, $4.57, $4.12
03/11/2021, $4.36, 650667, $4.11, $4.41, $4.05
03/10/2021, $4.1, 213285, $4.1, $4.1897, $3.88
03/09/2021, $4.06, 184815, $3.74, $4.13, $3.74
03/08/2021, $3.69, 117621, $3.69, $3.84, $3.6
03/05/2021, $3.69, 430758, $3.66, $3.8, $3.3102
03/04/2021, $3.77, 1192134, $4.03, $4.45, $3.5
03/03/2021, $3.85, 602487, $4.2, $4.21, $3.85
03/02/2021, $4.17, 443893, $4.4, $4.56, $4.06
03/01/2021, $4.41, 268612, $4.45, $4.61, $4.28
02/26/2021, $4.37, 477908, $4.56, $4.69, $4.22
02/25/2021, $4.47, 257484, $4.93, $5.13, $4.37
02/24/2021, $4.86, 370006, $4.65, $5.19, $4.58
02/23/2021, $4.62, 456991, $4.73, $4.8, $4.2
02/22/2021, $4.96, 769480, $5.57, $5.65, $4.94
02/19/2021, $5.67, 668459, $5.99, $6.09, $5.51
02/18/2021, $6.05, 736888, $6.39, $6.8, $5.96
02/17/2021, $6.58, 778745, $6.854, $6.86, $6.28
02/16/2021, $7.02, 940898, $7, $7.44, $6.8
02/12/2021, $6.64, 1661727, $5.57, $6.73, $5.3001
02/11/2021, $5.94, 6941176, $5.929, $8.15, $5.5
02/10/2021, $5.28, 1418027, $4.9, $5.32, $4.55
02/09/2021, $4.97, 668822, $4.8, $5.13, $4.77
02/08/2021, $4.76, 589322, $4.59, $4.9, $4.478
02/05/2021, $4.49, 644292, $4.21, $4.56, $4.08
02/04/2021, $4.24, 431784, $4.3, $4.3, $4.08
02/03/2021, $4.32, 560081, $4.22, $4.4, $4.21
02/02/2021, $4.21, 639047, $4.38, $4.38, $4
02/01/2021, $4.23, 1085219, $4.55, $4.6, $4.11
01/29/2021, $4.65, 8310611, $4.84, $5.93, $4.4
01/28/2021, $3.84, 3273739, $3.94, $4.1, $3.72
01/27/2021, $3.88, 475678, $4.4, $4.44, $3.82
01/26/2021, $4.45, 285975, $4.41, $4.55, $4.26
01/25/2021, $4.39, 558414, $4.22, $4.5, $4.04
01/22/2021, $4.17, 235352, $4.17, $4.3081, $4.165
01/21/2021, $4.31, 567247, $4.5, $4.56, $4.08
01/20/2021, $4.56, 1420205, $3.91, $4.659, $3.88
01/19/2021, $3.86, 373564, $3.75, $3.91, $3.66
01/15/2021, $3.65, 321523, $3.79, $3.85, $3.63
01/14/2021, $3.8, 333620, $3.72, $3.9, $3.6001
01/13/2021, $3.64, 305708, $3.76, $3.8025, $3.56
01/12/2021, $3.67, 848001, $3.8, $4, $3.55
01/11/2021, $3.8, 441369, $3.72, $3.9751, $3.5501
01/08/2021, $3.53, 254517, $3.66, $3.7769, $3.5
01/07/2021, $3.61, 259914, $3.59, $3.87, $3.56
01/06/2021, $3.58, 354005, $3.8, $3.85, $3.505
01/05/2021, $3.72, 329129, $3.45, $3.75, $3.42
01/04/2021, $3.4, 172466, $3.5, $3.5, $3.3472
12/31/2020, $3.53, 218357, $3.46, $3.58, $3.3
12/30/2020, $3.5, 340104, $3.404, $3.57, $3.31
12/29/2020, $3.35, 428641, $3.53, $3.53, $3.275
12/28/2020, $3.57, 603145, $3.75, $3.79, $3.48
12/24/2020, $3.8, 695132, $3.78, $3.844, $3.52
12/23/2020, $3.73, 1134596, $3.67, $3.74, $3.46
12/22/2020, $3.6, 1819810, $3.37, $3.87, $3.25
12/21/2020, $3.25, 454906, $3.15, $3.29, $3.02
12/18/2020, $3.17, 1985835, $3.05, $3.67, $2.96
12/17/2020, $3.04, 617844, $2.99, $3.189, $2.93
12/16/2020, $2.99, 575258, $2.98, $3.05, $2.8
12/15/2020, $2.97, 707258, $3.15, $3.239, $2.93
12/14/2020, $3.15, 1154030, $2.97, $3.19, $2.97
12/11/2020, $2.92, 895361, $2.85, $2.97, $2.7
12/10/2020, $2.79, 1259552, $2.83, $3.02, $2.62
12/09/2020, $2.71, 564753, $2.88, $2.89, $2.7
12/08/2020, $2.83, 269073, $2.82, $2.92, $2.7842
12/07/2020, $2.79, 794890, $3, $3, $2.74
12/04/2020, $3.09, 291941, $3.06, $3.12, $3.0363
12/03/2020, $3.06, 567566, $3.11, $3.134, $2.95
12/02/2020, $3.07, 583675, $3.135, $3.23, $3.01
12/01/2020, $3.23, 4131256, $3.81, $4.27, $3.15
11/30/2020, $3.69, 624712, $3.19, $3.8, $3.1603
11/27/2020, $3.19, 110809, $3.09, $3.21, $3.09
11/25/2020, $3.11, 180794, $2.91, $3.18, $2.91
11/24/2020, $2.93, 138176, $3.05, $3.06, $2.92
11/23/2020, $3.03, 169492, $3.0186, $3.1338, $3
11/20/2020, $3.04, 229944, $2.97, $3.1, $2.97
11/19/2020, $2.88, 156493, $2.9, $2.95, $2.8477
11/18/2020, $2.86, 137109, $2.86, $3.0199, $2.86
11/17/2020, $2.85, 192351, $2.85, $2.9, $2.74
11/16/2020, $2.85, 149579, $2.91, $3.02, $2.8
11/13/2020, $2.91, 118702, $3.03, $3.07, $2.83
11/12/2020, $3.04, 143380, $3.11, $3.25, $2.96
11/11/2020, $3.14, 266570, $2.96, $3.22, $2.9201
11/10/2020, $2.89, 204576, $2.77, $2.98, $2.75
11/09/2020, $2.82, 139600, $2.89, $2.89, $2.74
11/06/2020, $2.8, 142172, $2.97, $2.97, $2.75
11/05/2020, $2.86, 188946, $2.94, $2.98, $2.77
11/04/2020, $2.94, 113153, $3.13, $3.39, $2.94
11/03/2020, $3.15, 487145, $3.24, $3.4, $2.84
11/02/2020, $3.28, 215136, $3.59, $3.65, $3.25
10/30/2020, $3.71, 1093856, $3.87, $3.87, $3.21
10/29/2020, $5.9, 140336, $6.3, $6.65, $5.8
10/28/2020, $6.4, 13486, $6.1, $6.42, $6.1
10/27/2020, $6.23, 12474, $6.29, $6.408, $6.1
10/26/2020, $6.37, 29669, $6.15, $6.39, $6.05
10/23/2020, $6.2, 96728, $6.25, $6.5, $6.02
10/22/2020, $6.12, 16488, $6.16, $6.333, $6.12
10/21/2020, $6.16, 46140, $6.63, $6.63, $6.04
10/20/2020, $6.1, 32559, $6.68, $6.68, $6.06
10/19/2020, $6.5, 24581, $6.98, $6.98, $6.5
10/16/2020, $6.87, 20564, $6.855, $7.17, $6.855
10/15/2020, $6.82, 13910, $6.8, $6.99, $6.79
10/14/2020, $6.79, 40005, $6.64, $6.99, $6.62
10/13/2020, $6.68, 178333, $6.96, $7.84, $6.59
10/12/2020, $6.75, 57542, $7.12, $7.12, $6.57
10/09/2020, $6.97, 29153, $6.97, $7.04, $6.74
10/08/2020, $6.95, 45656, $6.5, $6.99, $6.5
10/07/2020, $6.49, 19302, $6.34, $6.58, $6.34
10/06/2020, $6.37, 19132, $6.48, $6.7, $6.36
10/05/2020, $6.5, 25731, $6.33, $6.67, $6.32
10/02/2020, $6.33, 26672, $6.16, $6.55, $6.16
10/01/2020, $6.52, 22291, $6.65, $6.65, $6.3994
09/30/2020, $6.57, 35365, $6.84, $6.84, $6.43
09/29/2020, $6.78, 39541, $6.44, $6.8, $6.4
09/28/2020, $6.44, 40941, $6.58, $6.69, $6.34
09/25/2020, $6.51, 34419, $6.39, $6.65, $6.3205
09/24/2020, $6.34, 56588, $6.54, $6.54, $6.2
09/23/2020, $6.71, 74670, $7.17, $7.225, $6.5
09/22/2020, $7.25, 54558, $7.34, $7.64, $7.1
09/21/2020, $7.34, 99628, $7.7, $7.7, $7.11
09/18/2020, $7.74, 309630, $6.87, $8, $6.68
09/17/2020, $6.9, 80010, $6.65, $7.12, $6.55
09/16/2020, $6.65, 106694, $6.94, $7.25, $6.551
09/15/2020, $7.03, 1095148, $6.45, $8.19, $6.3118
09/14/2020, $6.3, 59484, $5.8, $6.3686, $5.68
09/11/2020, $5.66, 17870, $5.64, $5.8399, $5.5
09/10/2020, $5.58, 44247, $5.35, $5.6804, $5.3
09/09/2020, $5.38, 28123, $5.3, $5.5, $5.22
09/08/2020, $5.28, 50333, $5.38, $5.46, $5.13
09/04/2020, $5.21, 75599, $4.79, $5.22, $4.64
09/03/2020, $4.79, 103504, $5.13, $5.16, $4.69
09/02/2020, $5.2, 50130, $5.37, $5.67, $5.0261
09/01/2020, $5.39, 92667, $5.88, $5.94, $5.2501
08/31/2020, $5.95, 23728, $6.19, $6.21, $5.9
08/28/2020, $6.19, 18741, $6.11, $6.2, $5.95
08/27/2020, $6.19, 33486, $6.27, $6.3086, $5.9035
08/26/2020, $6.22, 50243, $6.12, $6.39, $6
08/25/2020, $6.17, 25962, $6.22, $6.25, $5.94
08/24/2020, $6.21, 48792, $6.43, $6.57, $6.11
08/21/2020, $6.45, 25739, $6.22, $6.4607, $6.2
08/20/2020, $6.33, 46160, $6.44, $6.48, $6.1015
08/19/2020, $6.45, 28530, $6.24, $6.6, $6.21
08/18/2020, $6.28, 51765, $6.75, $6.8, $6.25
08/17/2020, $6.68, 77405, $6.96, $6.96, $6.4
08/14/2020, $6.89, 17639, $6.84, $6.95, $6.72
08/13/2020, $6.93, 19025, $7.04, $7.07, $6.76
08/12/2020, $7.04, 20435, $7.06, $7.1, $6.9
08/11/2020, $7.07, 34939, $7.4, $7.48, $6.95
08/10/2020, $7.5, 29744, $6.97, $7.54, $6.84
08/07/2020, $7.06, 52125, $7.5, $7.66, $6.87
08/06/2020, $7.49, 17373, $7.61, $7.61, $7.2839
08/05/2020, $7.54, 28759, $7.2, $7.54, $7.0101
08/04/2020, $7.17, 28300, $7.03, $7.17, $6.78
08/03/2020, $7.13, 27867, $6.71, $7.13, $6.66
07/31/2020, $6.71, 29468, $7.07, $7.07, $6.67
07/30/2020, $7.06, 24426, $6.96, $7.1039, $6.74
07/29/2020, $7.02, 28285, $7, $7.0853, $6.76
07/28/2020, $6.98, 18118, $7.12, $7.2, $6.78
07/27/2020, $7.13, 42407, $6.82, $7.3, $6.82
07/24/2020, $6.81, 26670, $6.93, $6.98, $6.75
07/23/2020, $7.02, 52093, $7.54, $7.54, $6.66
07/22/2020, $7.42, 35070, $7.51, $7.7, $7.27
07/21/2020, $7.54, 39687, $7.5, $7.67, $7.21
07/20/2020, $7.55, 56545, $7.56, $7.75, $7.2518
07/17/2020, $7.55, 82262, $6.97, $7.9, $6.97
07/16/2020, $6.89, 20207, $6.82, $7.06, $6.78
07/15/2020, $6.99, 40929, $6.57, $7.1, $6.4501
07/14/2020, $6.53, 81066, $6.55, $6.8659, $6.41
07/13/2020, $6.81, 90960, $7.36, $7.36, $6.66
07/10/2020, $7.29, 87216, $7.68, $7.91, $6.862
07/09/2020, $7.69, 59135, $8.2, $8.2, $7.5
07/08/2020, $8.13, 21377, $8.09, $8.215, $7.8
07/07/2020, $8.01, 22871, $8.27, $8.27, $7.8
07/06/2020, $8.02, 42302, $8.75, $8.75, $7.92
07/02/2020, $8.34, 26749, $8.47, $8.52, $7.76
07/01/2020, $8.38, 51810, $7.43, $8.445, $7.4299
06/30/2020, $7.43, 74616, $7.46, $7.55, $7.1207
06/29/2020, $7.54, 37607, $7.96, $8.36, $7.435
06/26/2020, $7.96, 77183, $8.36, $8.41, $7.68
06/25/2020, $8.48, 33247, $8.66, $8.8329, $8.3
06/24/2020, $8.84, 78619, $8.83, $8.91, $8.45
06/23/2020, $8.94, 31862, $9.05, $9.1, $8.83
06/22/2020, $9.03, 43772, $8.93, $9.09, $8.517
06/19/2020, $8.93, 111365, $9.07, $9.15, $8.61
06/18/2020, $8.97, 25388, $8.78, $8.98, $8.55
06/17/2020, $8.78, 46101, $8.93, $9, $8.43
06/16/2020, $8.98, 81700, $8.4, $9.09, $8.4
06/15/2020, $8.42, 71422, $7.82, $8.49, $7.388
06/12/2020, $7.7, 37837, $7.61, $7.7, $7.13
06/11/2020, $7.2, 121270, $7.95, $7.95, $7.05
06/10/2020, $8.29, 87921, $8.61, $8.61, $7.57
06/09/2020, $8.6, 78405, $8.85, $9.174, $8.44
06/08/2020, $8.82, 89610, $8.76, $9.12, $8.51
06/05/2020, $8.78, 77464, $9.05, $9.56, $8.6
06/04/2020, $8.9, 70248, $8.3, $8.94, $8.3
06/03/2020, $8.4, 86171, $9.05, $9.1, $8.33
06/02/2020, $8.61, 106736, $8.9, $9.4088, $8.31
06/01/2020, $8.72, 165645, $7.52, $8.89, $7.35
05/29/2020, $7.63, 86856, $6.99, $7.8698, $6.96
05/28/2020, $6.96, 109848, $7.52, $7.91, $6.88
05/27/2020, $7.37, 70711, $7.27, $7.43, $6.8
05/26/2020, $7.27, 212818, $8.33, $8.65, $7.04
05/22/2020, $7.71, 159837, $6.89, $7.72, $6.85
05/21/2020, $6.81, 50400, $6.65, $6.86, $6.2509
05/20/2020, $6.63, 102924, $6.01, $6.8, $6
05/19/2020, $6.05, 61004, $6.23, $6.47, $6.05
05/18/2020, $6.22, 72814, $6.24, $6.53, $6.12
05/15/2020, $6.11, 76419, $6, $6.36, $5.9626
05/14/2020, $6.15, 79949, $5.72, $6.265, $5.317
05/13/2020, $5.84, 87629, $6.12, $6.47, $5.53
05/12/2020, $6.11, 151963, $7.1, $7.4, $6.0701
05/11/2020, $7.06, 196662, $6.92, $7.69, $6.92
05/08/2020, $7.36, 567788, $5.7, $7.77, $5.36
05/07/2020, $5.58, 176225, $5.15, $5.75, $5.15
05/06/2020, $5.14, 186221, $5.01, $5.38, $4.91
05/05/2020, $4.89, 443846, $4.6, $5.4291, $4.54
05/04/2020, $4.58, 84552, $4.54, $4.76, $4.53
05/01/2020, $4.56, 162325, $5, $5.02, $4.37
04/30/2020, $5, 73951, $5.4, $5.4218, $5
04/29/2020, $5.4791, 108261, $5.68, $5.79, $5.42
04/28/2020, $5.41, 88052, $6, $6, $5.37
04/27/2020, $5.99, 112264, $6.05, $6.3014, $5.93
04/24/2020, $5.93, 44005, $5.82, $6.0891, $5.73
04/23/2020, $5.82, 82748, $6.44, $6.66, $5.81
04/22/2020, $6.48, 55546, $5.93, $6.49, $5.65
04/21/2020, $5.68, 128492, $6.26, $6.26, $5.22
04/20/2020, $6.33, 44929, $6.58, $6.68, $6.15
04/17/2020, $6.56, 68402, $6.84, $6.89, $6.35
04/16/2020, $6.52, 39922, $6.38, $6.59, $6.078
04/15/2020, $6.35, 59448, $6.55, $6.55, $5.83
04/14/2020, $6.57, 168909, $6.08, $6.9197, $6.0001
04/13/2020, $5.95, 127741, $5, $6.3998, $4.91
04/09/2020, $5, 60146, $4.89, $5, $4.82
04/08/2020, $4.85, 109968, $4.99, $5.14, $4.72
04/07/2020, $4.95, 138300, $4.92, $5, $4.6555
04/06/2020, $4.8, 140283, $4.3, $4.9, $4.26
04/03/2020, $4.13, 125115, $4.31, $4.47, $3.874
04/02/2020, $4.29, 93354, $4.32, $4.6399, $4.214
04/01/2020, $4.35, 139364, $4.59, $5.01, $4.2273
03/31/2020, $4.71, 87639, $4.5, $4.95, $4.4
