Date, Close/Last, Volume, Open, High, Low
11/17/2020, $1.43, 179980, $1.35, $1.69, $1.35
11/16/2020, $1.39, 31808, $1.4, $1.4385, $1.3633
11/13/2020, $1.45, 77298, $1.47, $1.4727, $1.36
11/12/2020, $1.47, 105594, $1.46, $1.5, $1.4
11/11/2020, $1.42, 30083, $1.48, $1.5, $1.39
11/10/2020, $1.48, 30359, $1.355, $1.51, $1.3202
11/09/2020, $1.36, 37477, $1.33, $1.43, $1.32
11/06/2020, $1.37, 50107, $1.44, $1.445, $1.37
11/05/2020, $1.46, 54545, $1.38, $1.505, $1.38
11/04/2020, $1.46, 9961, $1.53, $1.53, $1.4472
11/03/2020, $1.51, 29809, $1.41, $1.51, $1.41
11/02/2020, $1.42, 30931, $1.48, $1.52, $1.4
10/30/2020, $1.48, 26175, $1.56, $1.56, $1.4699
10/29/2020, $1.53, 215600, $1.5, $1.75, $1.44
10/28/2020, $1.5, 55792, $1.68, $1.6831, $1.4978
10/27/2020, $1.73, 89095, $1.77, $1.77, $1.67
10/26/2020, $1.76, 147629, $1.65, $1.76, $1.62
10/23/2020, $1.67, 93837, $1.65, $1.7, $1.61
10/22/2020, $1.7, 232764, $1.59, $1.83, $1.551
10/21/2020, $1.585, 188463, $1.5401, $1.6282, $1.53
10/20/2020, $1.54, 94669, $1.52, $1.5775, $1.5
10/19/2020, $1.55, 51084, $1.56, $1.56, $1.5
10/16/2020, $1.55, 79077, $1.47, $1.58, $1.4658
10/15/2020, $1.5, 81911, $1.46, $1.53, $1.42
10/14/2020, $1.5, 60638, $1.5, $1.54, $1.49
10/13/2020, $1.52, 53150, $1.49, $1.53, $1.49
10/12/2020, $1.53, 78367, $1.42, $1.53, $1.41
10/09/2020, $1.49, 114888, $1.39, $1.49, $1.39
10/08/2020, $1.43, 187334, $1.42, $1.47, $1.405
10/07/2020, $1.4, 240158, $1.35, $1.41, $1.34
10/06/2020, $1.4, 274595, $1.32, $1.45, $1.32
10/05/2020, $1.35, 409020, $1.35, $1.45, $1.31
10/02/2020, $1.392, 527464, $1.36, $1.4321, $1.35
10/01/2020, $1.55, 2024564, $1.3, $1.6, $1.3
09/30/2020, $1.57, 53146600, $1.96, $2.5, $1.34
09/29/2020, $1.11, 25441, $1.141, $1.16, $1.06
09/28/2020, $1.14, 50459, $1.1, $1.16, $1.1
09/25/2020, $1.08, 49435, $1.0105, $1.24, $1.0105
09/24/2020, $1.03, 53138, $1, $1.0515, $0.997
09/23/2020, $0.9969, 78783, $1.1, $1.12, $0.96
09/22/2020, $1.07, 34635, $1.085, $1.089, $1.02
09/21/2020, $1.08, 42103, $1.18, $1.18, $1.07
09/18/2020, $1.18, 48278, $1.16, $1.185, $1.1
09/17/2020, $1.14, 36994, $1.18, $1.2, $1.1301
09/16/2020, $1.18, 25386, $1.19, $1.21, $1.17
09/15/2020, $1.19, 33390, $1.18, $1.219, $1.16
09/14/2020, $1.18, 17026, $1.18, $1.215, $1.18
09/11/2020, $1.19, 22874, $1.29, $1.294, $1.1879
09/10/2020, $1.25, 23321, $1.17, $1.28, $1.17
09/09/2020, $1.2, 16183, $1.215, $1.215, $1.1741
09/08/2020, $1.17, 23270, $1.33, $1.33, $1.17
09/04/2020, $1.28, 19097, $1.23, $1.3, $1.21
09/03/2020, $1.27, 24763, $1.3199, $1.3199, $1.26
09/02/2020, $1.35, 34148, $1.38, $1.45, $1.3
09/01/2020, $1.37, 37340, $1.38, $1.39, $1.29
08/31/2020, $1.32, 31106, $1.32, $1.35, $1.25
08/28/2020, $1.37, 109441, $1.21, $1.38, $1.1884
08/27/2020, $1.24, 58358, $1.31, $1.31, $1.22
08/26/2020, $1.31, 19271, $1.3, $1.31, $1.27
08/25/2020, $1.29, 40173, $1.34, $1.34, $1.26
08/24/2020, $1.28, 50958, $1.32, $1.3899, $1.25
08/21/2020, $1.27, 77228, $1.41, $1.43, $1.26
08/20/2020, $1.41, 45199, $1.46, $1.4798, $1.4
08/19/2020, $1.43, 67501, $1.44, $1.44, $1.38
08/18/2020, $1.38, 48226, $1.6, $1.6, $1.38
08/17/2020, $1.47, 195790, $1.58, $1.62, $1.41
08/14/2020, $1.62, 256625, $1.84, $1.84, $1.58
08/13/2020, $1.89, 406355, $1.95, $2.17, $1.8
08/12/2020, $1.92, 470162, $1.7862, $2.3, $1.7449
08/11/2020, $1.77, 14742, $1.87, $1.9, $1.77
08/10/2020, $1.89, 24861, $1.89, $1.94, $1.78
08/07/2020, $1.85, 33044, $1.8, $1.93, $1.8
08/06/2020, $1.84, 21128, $1.9, $1.96, $1.84
08/05/2020, $1.93, 86701, $1.77, $2.03, $1.77
08/04/2020, $1.755, 27567, $1.67, $1.78, $1.67
08/03/2020, $1.7, 17605, $1.7, $1.7536, $1.62
07/31/2020, $1.7, 35063, $1.87, $1.8894, $1.7
07/30/2020, $1.87, 42499, $1.71, $1.93, $1.7
07/29/2020, $1.75, 9351, $1.7, $1.8, $1.7
07/28/2020, $1.76, 23392, $1.85, $1.85, $1.76
07/27/2020, $1.81, 35720, $1.9, $1.9, $1.72
07/24/2020, $1.83, 59284, $1.95, $1.95, $1.77
07/23/2020, $1.97, 49229, $1.91, $2.05, $1.85
07/22/2020, $1.87, 48286, $2.0081, $2.0132, $1.87
07/21/2020, $2.02, 59734, $2.08, $2.08, $1.91
07/20/2020, $2.09, 107876, $2.21, $2.21, $1.99
07/17/2020, $2.04, 95904, $2.04, $2.2, $2
07/16/2020, $1.9, 323198, $1.85, $2.31, $1.8101
07/15/2020, $1.85, 30969, $1.84, $1.92, $1.75
07/14/2020, $1.85, 89740, $1.94, $1.94, $1.7595
07/13/2020, $1.75, 157925, $1.73, $1.83, $1.65
07/10/2020, $1.91, 294344, $2.03, $2.03, $1.8
07/09/2020, $2.12, 5434264, $2.1, $2.7, $1.92
07/08/2020, $1.7, 799880, $1.52, $1.7, $1.45
07/07/2020, $1.48, 5808, $1.5, $1.5003, $1.43
07/06/2020, $1.53, 2862, $1.5405, $1.55, $1.5204
07/02/2020, $1.54, 23183, $1.43, $1.54, $1.42
07/01/2020, $1.44, 11436, $1.43, $1.46, $1.4081
06/30/2020, $1.46, 3765, $1.48, $1.4991, $1.44
06/29/2020, $1.43, 8834, $1.45, $1.476, $1.43
06/26/2020, $1.45, 38676, $1.56, $1.69, $1.45
06/25/2020, $1.52, 14020, $1.5, $1.53, $1.46
06/24/2020, $1.5, 12367, $1.51, $1.52, $1.4573
06/23/2020, $1.52, 11663, $1.51, $1.59, $1.51
06/22/2020, $1.51, 10192, $1.49, $1.6039, $1.4501
06/19/2020, $1.49, 7815, $1.5, $1.51, $1.4501
06/18/2020, $1.53, 15521, $1.65, $1.65, $1.51
06/17/2020, $1.58, 6420, $1.67, $1.68, $1.56
06/16/2020, $1.58, 30425, $1.7, $1.7, $1.57
06/15/2020, $1.54, 28497, $1.69, $1.69, $1.45
06/12/2020, $1.6289, 7518, $1.61, $1.665, $1.5
06/11/2020, $1.6, 19832, $1.81, $1.81, $1.45
06/10/2020, $1.72, 11304, $1.76, $1.8, $1.54
06/09/2020, $1.74, 33639, $1.71, $1.76, $1.67
06/08/2020, $1.67, 72180, $1.54, $1.7887, $1.52
06/05/2020, $1.5014, 72695, $1.51, $1.55, $1.46
06/04/2020, $1.5, 20379, $1.41, $1.52, $1.41
06/03/2020, $1.44, 53474, $1.52, $1.53, $1.44
06/02/2020, $1.4999, 54459, $1.465, $1.5, $1.4
06/01/2020, $1.45, 42773, $1.5, $1.515, $1.35
05/29/2020, $1.35, 102506, $1.5, $1.5, $1.35
05/28/2020, $1.42, 15388, $1.39, $1.51, $1.39
05/27/2020, $1.45, 27921, $1.42, $1.49, $1.42
05/26/2020, $1.42, 40970, $1.48, $1.54, $1.4
05/22/2020, $1.5, 36897, $1.52, $1.5259, $1.47
05/21/2020, $1.52, 26914, $1.61, $1.65, $1.52
05/20/2020, $1.55, 40758, $1.585, $1.6, $1.52
05/19/2020, $1.56, 9333, $1.6, $1.6, $1.543
05/18/2020, $1.61, 74258, $1.59, $1.7, $1.5645
05/15/2020, $1.56, 79648, $1.71, $1.81, $1.52
05/14/2020, $2.08, 17446, $2.07, $2.08, $1.96
05/13/2020, $2.05, 5085, $2.03, $2.05, $1.95
05/12/2020, $1.95, 9052, $1.995, $2.0499, $1.95
05/11/2020, $1.93, 13802, $2.01, $2.05, $1.93
05/08/2020, $1.96, 11996, $1.95, $2.09, $1.93
05/07/2020, $2.0099, 16437, $2.03, $2.03, $1.84
05/06/2020, $2.0668, 4817, $2.15, $2.15, $2.0338
05/05/2020, $2.09, 1115, $2.0501, $2.09, $2.0501
05/04/2020, $2.07, 4851, $2.18, $2.18, $2.04
05/01/2020, $2.13, 3444, $2.2, $2.22, $2.121
04/30/2020, $2.2, 20798, $2.05, $2.37, $2.05
04/29/2020, $2.09, 10722, $1.95, $2.11, $1.95
04/28/2020, $2.01, 22647, $2.11, $2.11, $2.01
04/27/2020, $2.1, 2936, $2.06, $2.11, $1.9906
04/24/2020, $2.11, 2869, $2.15, $2.15, $2.02
04/23/2020, $2.14, 29296, $1.99, $2.14, $1.98
04/22/2020, $1.9, 26937, $1.71, $1.9098, $1.71
04/21/2020, $1.705, 2330, $1.73, $1.78, $1.66
04/20/2020, $1.69, 14518, $1.89, $1.89, $1.68
04/17/2020, $1.89, 14601, $1.75, $1.89, $1.6645
04/16/2020, $1.67, 3486, $1.681, $1.72, $1.62
04/15/2020, $1.611, 17015, $1.5634, $1.73, $1.5634
04/14/2020, $1.65, 52720, $1.51, $1.65, $1.51
04/13/2020, $1.5861, 5436, $1.58, $1.6148, $1.47
04/09/2020, $1.51, 41432, $1.63, $1.7, $1.51
04/08/2020, $1.56, 34047, $1.46, $1.7, $1.46
04/07/2020, $1.5, 5599, $1.51, $1.5357, $1.5
04/06/2020, $1.51, 9262, $1.55, $1.55, $1.5
04/03/2020, $1.53, 6146, $1.5414, $1.5499, $1.5
04/02/2020, $1.52, 27849, $1.4, $1.55, $1.4
04/01/2020, $1.45, 9760, $1.445, $1.49, $1.445
03/31/2020, $1.41, 24586, $1.64, $1.64, $1.41
03/30/2020, $1.71, 29341, $1.98, $1.98, $1.6635
03/27/2020, $1.59, 21558, $1.49, $1.59, $1.36
03/26/2020, $1.29, 53998, $1.26, $1.3, $1.21
03/25/2020, $1.23, 39448, $1.26, $1.27, $1.15
03/24/2020, $1.3, 37190, $1.39, $1.44, $1.28
03/23/2020, $1.305, 41623, $1.48, $1.48, $1.2712
03/20/2020, $1.48, 111129, $1.5702, $1.5702, $1.45
03/19/2020, $1.49, 3024, $1.3, $1.49, $1.3
03/18/2020, $1.4, 6095, $1.63, $1.6374, $1.35
03/17/2020, $1.55, 13532, $2.01, $2.01, $1.525
03/16/2020, $1.5832, 13617, $1.63, $1.83, $1.11
03/13/2020, $1.9204, 410126, $2.4924, $3.2, $1.63
03/12/2020, $2.365, 15324, $2.5, $2.51, $2.28
03/11/2020, $2.53, 17890, $2.7, $2.7, $2.5
03/10/2020, $2.79, 13119, $2.79, $2.93, $2.58
03/09/2020, $2.79, 5624, $2.61, $2.8012, $2.61
03/06/2020, $2.81, 11306, $3.036, $3.05, $2.77
03/05/2020, $3, 8718, $3, $3.08, $3
03/04/2020, $3.01, 16873, $3.0934, $3.1859, $3
03/03/2020, $3.04, 32048, $3.0712, $3.0712, $3
03/02/2020, $3.07, 12334, $3.0424, $3.2399, $3.0424
02/28/2020, $3.25, 28908, $3.3, $3.6, $3
02/27/2020, $3.67, 12613, $3.05, $3.82, $3.05
02/26/2020, $3.24, 9656, $3.3, $3.3852, $3.24
02/25/2020, $3.3, 2187, $3.645, $3.79, $3.3
02/24/2020, $3.73, 11089, $3.86, $3.86, $3.12
02/21/2020, $3.96, 2671, $3.61, $3.96, $3.61
02/20/2020, $3.67, 5249, $3.74, $3.74, $3.52
02/19/2020, $3.67, 2535, $3.6565, $3.72, $3.6565
02/18/2020, $3.56, 6701, $3.792, $3.792, $3.54
02/14/2020, $3.96, 3493, $3.4363, $3.96, $3.4363
02/13/2020, $3.63, 14019, $3.52, $3.63, $3.28
02/12/2020, $3.57, 2002, $3.61, $3.61, $3.542
02/11/2020, $3.6193, 9322, $3.63, $3.639, $3.6193
02/10/2020, $3.65, 2016, $3.65, $3.6706, $3.62
02/07/2020, $3.59, 113665, $3.538, $3.59, $3.52
02/06/2020, $3.62, 10481, $3.6986, $3.6986, $3.52
02/05/2020, $3.96, 9795, $3.84, $3.96, $3.54
02/04/2020, $3.95, 12695, $3.62, $3.95, $3.62
02/03/2020, $3.65, 4444, $3.82, $3.82, $3.64
01/31/2020, $3.84, 18672, $3.7, $3.94, $3.69
01/30/2020, $3.5, 6739, $3.449, $3.5, $3.42
01/29/2020, $3.49, 18118, $3.8362, $3.92, $3.4601
01/28/2020, $3.85, 4390, $3.96, $3.969, $3.81
01/27/2020, $3.96, 15250, $4.01, $4.02, $3.96
01/24/2020, $4.03, 16179, $3.94, $4.0368, $3.94
01/23/2020, $3.94, 11296, $3.84, $3.94, $3.8015
01/22/2020, $3.87, 27129, $3.55, $3.8974, $3.55
01/21/2020, $3.49, 30306, $3.35, $3.5, $3.2909
01/17/2020, $3.3, 12077, $3.23, $3.3, $3.15
01/16/2020, $3.22, 3568, $3.2, $3.22, $3.07
01/15/2020, $3.2, 2170, $3.287, $3.287, $3.2
01/14/2020, $3.2, 15683, $3.38, $3.38, $3.13
01/13/2020, $3.34, 10460, $3.21, $3.35, $3.2
01/10/2020, $3.25, 2432, $3.25, $3.25, $3.203
01/09/2020, $3.25, 21424, $3.25, $3.25, $3.1
01/08/2020, $3.25, 4310, $3.17, $3.25, $3.17
01/07/2020, $3.24, 9703, $3.25, $3.25, $3.19
01/06/2020, $3.19, 44835, $3.11, $3.23, $3.11
01/03/2020, $3.18, 19889, $3.2267, $3.2267, $3.1367
01/02/2020, $3.16, 12674, $3.38, $3.38, $3.03
12/31/2019, $3.3, 45678, $3.09, $3.39, $3.09
12/30/2019, $3.12, 24388, $3.117, $3.13, $3.04
12/27/2019, $3.07, 24269, $3, $3.11, $2.96
12/26/2019, $3.09, 12282, $3, $3.12, $2.96
12/24/2019, $3.05, 104477, $2.98, $3.06, $2.95
12/23/2019, $3.06, 20176, $3.07, $3.08, $2.9
12/20/2019, $3.13, 18120, $3, $3.13, $2.97
12/19/2019, $2.93, 205705, $3, $3.06, $2.9
12/18/2019, $2.9, 16842, $3.01, $3.03, $2.9
12/17/2019, $2.95, 17494, $2.98, $3.1, $2.95
12/16/2019, $3.05, 20814, $3.1, $3.12, $2.9019
12/13/2019, $3.09, 52885, $3.08, $3.11, $3.08
12/12/2019, $3.08, 51545, $3.133, $3.15, $3.08
12/11/2019, $3.13, 97501, $3.119, $3.15, $3.1
12/10/2019, $3.11, 15689, $3.115, $3.14, $3.1068
12/09/2019, $3.09, 17958, $3.1, $3.14, $3.09
12/06/2019, $3.14, 6850, $3.16, $3.17, $3.14
12/05/2019, $3.17, 25185, $3.08, $3.17, $3.08
12/04/2019, $3.12, 12153, $3.13, $3.17, $3.12
12/03/2019, $3.08, 18264, $3.07, $3.15, $3.07
12/02/2019, $3.14, 12271, $3.07, $3.15, $3.07
11/29/2019, $3.02, 16747, $3, $3.05, $2.95
11/27/2019, $2.96, 16214, $3, $3, $2.95
11/26/2019, $2.96, 16269, $3.02, $3.06, $2.96
11/25/2019, $3.07, 11403, $3.01, $3.12, $2.95
11/22/2019, $3.11, 18862, $2.9559, $3.11, $2.9559
11/21/2019, $3.04, 18901, $3.05, $3.13, $2.95
11/20/2019, $2.98, 20884, $3.08, $3.16, $2.98
11/19/2019, $3.01, 71540, $2.94, $3.03, $2.88
11/18/2019, $2.92, 42817, $2.87, $2.92, $2.7642
11/15/2019, $2.86, 17113, $2.9, $2.9, $2.4401
11/14/2019, $2.89, 87978, $2.53, $2.89, $2.53
11/13/2019, $2.7, 79107, $2.71, $2.8, $2.56
11/12/2019, $2.92, 18960, $2.93, $2.93, $2.6865
11/11/2019, $2.93, 89350, $2.94, $2.99, $2.63
11/08/2019, $2.92, 31010, $2.89, $2.99, $2.89
11/07/2019, $2.89, 19493, $2.88, $2.922, $2.87
11/06/2019, $2.91, 3256, $2.905, $2.93, $2.88
11/05/2019, $3.02, 12025, $3.03, $3.04, $2.939
11/04/2019, $3.02, 20514, $3.05, $3.1047, $3
11/01/2019, $3.06, 18595, $3.01, $3.063, $3
10/31/2019, $3.05, 1976, $3.08, $3.08, $3.05
10/30/2019, $3.07, 7231, $3.1, $3.1745, $2.95
10/29/2019, $3.15, 4199, $3.11, $3.2, $3.09
10/28/2019, $3.22, 1005, $3.05, $3.22, $3.02
10/25/2019, $3.02, 16223, $3.11, $3.11, $2.9713
10/24/2019, $3.18, 21727, $2.95, $3.18, $2.9
10/23/2019, $2.95, 3011, $2.95, $2.9527, $2.9
10/22/2019, $2.95, 1108, $3.01, $3.01, $2.95
10/21/2019, $3, 3424, $3.01, $3.01, $3
10/18/2019, $2.99, 4862, $2.95, $2.99, $2.92
10/17/2019, $2.98, 9177, $2.97, $2.98, $2.92
10/16/2019, $2.97, 12291, $2.9146, $2.98, $2.9146
10/15/2019, $2.96, 6319, $2.9778, $2.9778, $2.95
10/14/2019, $2.95, 7332, $2.92, $2.98, $2.92
10/11/2019, $2.95, 22837, $3.02, $3.02, $2.912
10/10/2019, $3.01, 4060, $3, $3.04, $2.99
10/09/2019, $2.99, 5537, $3.2, $3.2, $2.97
10/08/2019, $3.2, 33723, $3.006, $3.2, $2.9
10/07/2019, $3.04, 10303, $3, $3.1, $3
10/04/2019, $3.03, 19721, $3.05, $3.08, $3
10/03/2019, $3.06, 4323, $3, $3.09, $3
10/02/2019, $3.05, 13601, $3.038, $3.1, $2.99
10/01/2019, $3.01, 35435, $3.01, $3.1, $2.96
09/30/2019, $3.08, 6801, $3.026, $3.08, $3
09/27/2019, $3.08, 7163, $3, $3.09, $2.95
09/26/2019, $3.18, 2374, $2.99, $3.18, $2.99
09/25/2019, $3.06, 11599, $3.13, $3.13, $2.98
09/24/2019, $3.2, 15659, $3.14, $3.2, $3
09/23/2019, $3.11, 4405, $3.01, $3.12, $3.01
09/20/2019, $2.98, 10408, $2.98, $3.12, $2.98
09/19/2019, $2.98, 60476, $2.98, $3, $2.94
09/18/2019, $2.97, 46739, $3.025, $3.025, $2.95
09/17/2019, $3.07, 16393, $3.1, $3.1, $2.92
09/16/2019, $3.12, 10058, $3.1, $3.12, $3.07
09/13/2019, $3.08, 164318, $2.9, $3.1, $2.8868
09/12/2019, $2.94, 81873, $2.85, $2.94, $2.78
09/11/2019, $2.87, 27641, $2.85, $2.87, $2.75
09/10/2019, $2.85, 75684, $2.9, $2.94, $2.82
09/09/2019, $2.94, 31335, $3.09, $3.09, $2.9
09/06/2019, $3.06, 18524, $3.17, $3.2, $3.01
09/05/2019, $3.2, 5556, $3.2, $3.2, $3.18
09/04/2019, $3.14, 21096, $3.4827, $3.4827, $3.1
09/03/2019, $3.48, 19579, $3.4, $3.48, $3.36
08/30/2019, $3.42, 13698, $3.55, $3.55, $3.35
08/29/2019, $3.33, 11385, $3.32, $3.33, $3.25
08/28/2019, $3.34, 13387, $3.3, $3.34, $3.29
08/27/2019, $3.29, 18141, $3.23, $3.29, $3.2221
08/26/2019, $3.23, 16953, $3.23, $3.23, $3.16
08/23/2019, $3.23, 36732, $3.2709, $3.2709, $3.1884
08/22/2019, $3.34, 32275, $3.3, $3.36, $3.25
08/21/2019, $3.3, 18766, $3.35, $3.3599, $3.1
08/20/2019, $3.31, 26633, $3.15, $3.31, $3.13
08/19/2019, $3.13, 46137, $3.15, $3.16, $3
08/16/2019, $3.15, 106242, $3.17, $3.35, $3.03
08/15/2019, $2.87, 302589, $3.01, $3.01, $2.781
08/14/2019, $3.02, 80470, $3.51, $3.51, $2.9145
08/13/2019, $3.69, 56190, $3.7, $3.85, $3.636
08/12/2019, $3.7, 74691, $3.88, $3.88, $3.68
08/09/2019, $3.9, 11241, $3.8, $3.9, $3.78
08/08/2019, $3.77, 30893, $3.8499, $3.8499, $3.77
08/07/2019, $3.92, 78962, $3.95, $4, $3.7
08/06/2019, $4.05, 22009, $4.23, $4.23, $3.9
08/05/2019, $4.14, 24743, $4.1494, $4.2, $4.0306
08/02/2019, $4.2, 8391, $4.1632, $4.2, $4.1632
08/01/2019, $4.17, 24519, $4.3, $4.3, $4.15
07/31/2019, $4.26, 34328, $4.58, $4.58, $4.25
07/30/2019, $4.5, 23516, $4.56, $4.66, $4.45
07/29/2019, $4.6, 8922, $4.75, $4.75, $4.58
07/26/2019, $4.69, 8505, $4.65, $4.69, $4.6
07/25/2019, $4.66, 12750, $4.8, $4.8, $4.64
07/24/2019, $4.73, 17557, $4.75, $4.8, $4.5426
07/23/2019, $4.76, 9261, $4.76, $4.8, $4.67
07/22/2019, $4.8, 4750, $4.77, $4.8, $4.7569
07/19/2019, $4.78, 6335, $4.73, $4.788, $4.7
07/18/2019, $4.81, 4711, $4.8, $4.81, $4.7504
07/17/2019, $4.83, 8767, $4.848, $4.85, $4.78
07/16/2019, $4.84, 9846, $4.84, $4.84, $4.7801
07/15/2019, $4.86, 4161, $4.85, $4.86, $4.76
07/12/2019, $4.81, 11158, $4.88, $4.88, $4.78
07/11/2019, $4.88, 11439, $4.89, $4.89, $4.75
07/10/2019, $4.87, 9762, $4.845, $4.87, $4.82
07/09/2019, $4.78, 16182, $4.72, $4.87, $4.51
07/08/2019, $4.89, 81758, $4.88, $4.89, $4.8
07/05/2019, $4.88, 6586, $4.85, $4.88, $4.8363
07/03/2019, $4.88, 9569, $4.848, $4.88, $4.835
07/02/2019, $4.85, 5053, $4.8, $4.86, $4.7939
07/01/2019, $4.85, 10689, $4.82, $4.85, $4.75
06/28/2019, $4.84, 14829, $4.85, $4.87, $4.83
06/27/2019, $4.9, 3887, $4.85, $4.9, $4.85
06/26/2019, $4.9, 5898, $4.884, $4.9, $4.85
06/25/2019, $4.83, 12733, $4.88, $4.89, $4.78
06/24/2019, $4.93, 7266, $4.83, $4.93, $4.8235
06/21/2019, $4.85, 14749, $4.83, $4.9, $4.83
06/20/2019, $4.93, 15145, $4.93, $4.93, $4.8603
06/19/2019, $4.9, 100930, $4.9, $4.9, $4.7026
06/18/2019, $4.9, 7547, $4.77, $4.9, $4.766
06/17/2019, $4.88, 10285, $4.88, $4.88, $4.7366
06/14/2019, $4.84, 10296, $4.72, $4.84, $4.69
06/13/2019, $4.85, 26759, $4.75, $4.85, $4.48
06/12/2019, $4.84, 11648, $4.82, $4.84, $4.72
06/11/2019, $4.74, 9144, $4.84, $4.84, $4.7
06/10/2019, $4.84, 39816, $4.55, $4.84, $4.5499
06/07/2019, $4.52, 5547, $4.79, $4.79, $4.475
06/06/2019, $4.77, 3915, $4.75, $4.8, $4.73
06/05/2019, $4.78, 3841, $4.78, $4.8, $4.74
06/04/2019, $4.8, 6900, $4.67, $4.8, $4.67
06/03/2019, $4.65, 9009, $4.422, $4.71, $4.422
05/31/2019, $4.58, 50058, $4.81, $4.84, $4.15
05/30/2019, $4.85, 13748, $4.83, $4.85, $4.8
05/29/2019, $4.84, 21812, $4.85, $4.91, $4.8
05/28/2019, $4.94, 17198, $4.9, $4.94, $4.84
05/24/2019, $4.9, 25549, $4.5169, $4.9, $4.5169
05/23/2019, $4.74, 18849, $4.73, $4.75, $4.69
05/22/2019, $4.69, 6367, $4.67, $4.69, $4.5792
05/21/2019, $4.71, 30787, $4.7, $4.83, $4.66
05/20/2019, $4.68, 25885, $4.74, $4.74, $4.5
05/17/2019, $4.77, 51343, $4.75, $4.77, $4.7
05/16/2019, $4.78, 7355, $4.7, $4.78, $4.65
05/15/2019, $4.73, 56339, $4.7, $4.78, $4.55
05/14/2019, $4.64, 40146, $4.77, $4.77, $4.26
05/13/2019, $4.6, 37655, $4.5399, $4.7, $4.3673
05/10/2019, $4.56, 15449, $4.63, $4.6699, $4.5
05/09/2019, $4.45, 10423, $4.45, $4.5, $4.4
05/08/2019, $4.57, 16786, $4.7, $4.74, $4.53
05/07/2019, $4.78, 7487, $4.7775, $4.78, $4.6875
05/06/2019, $4.73, 6841, $4.64, $4.77, $4.64
05/03/2019, $4.71, 27070, $4.65, $4.76, $4.51
05/02/2019, $4.73, 8128, $4.72, $4.78, $4.72
05/01/2019, $4.75, 22059, $4.81, $4.81, $4.7
04/30/2019, $4.75, 19024, $4.84, $4.84, $4.72
04/29/2019, $4.85, 19805, $4.85, $4.85, $4.81
04/26/2019, $4.92, 64120, $4.84, $4.92, $4.78
04/25/2019, $4.87, 4182, $4.86, $4.87, $4.81
04/24/2019, $4.86, 12072, $4.84, $4.86, $4.71
04/23/2019, $4.84, 16906, $4.79, $4.84, $4.75
04/22/2019, $4.87, 12791, $4.71, $4.87, $4.71
04/18/2019, $4.75, 28574, $4.88, $4.98, $4.7177
04/17/2019, $4.94, 11161, $4.82, $4.96, $4.82
04/16/2019, $4.87, 14033, $4.82, $4.87, $4.8
04/15/2019, $4.86, 31053, $4.8, $4.86, $4.75
04/12/2019, $4.84, 11876, $4.84, $4.84, $4.7
04/11/2019, $4.88, 17666, $4.91, $4.91, $4.81
04/10/2019, $4.91, 16298, $4.96, $4.96, $4.8496
04/09/2019, $4.96, 14453, $4.71, $4.97, $4.71
04/08/2019, $4.97, 43646, $4.9, $4.97, $4.83
04/05/2019, $4.96, 14359, $4.93, $4.96, $4.9286
04/04/2019, $4.93, 20705, $4.96, $4.96, $4.8701
04/03/2019, $4.97, 23393, $4.87, $4.98, $4.794
04/02/2019, $4.87, 21594, $4.89, $4.89, $4.76
04/01/2019, $4.93, 96679, $4.73, $4.9996, $4.6
03/29/2019, $4.97, 160475, $4.99, $4.99, $4.42
03/28/2019, $4.95, 163810, $4.9, $4.95, $4.866
03/27/2019, $4.86, 51727, $4.76, $4.87, $4.75
03/26/2019, $4.81, 153051, $4.85, $4.85, $4.79
03/25/2019, $4.82, 26835, $4.89, $4.89, $4.7694
03/22/2019, $4.85, 75705, $4.74, $4.85, $4.74
03/21/2019, $4.8, 430631, $4.75, $4.85, $4.51
03/20/2019, $4.5, 10418, $4.51, $4.52, $4.49
03/19/2019, $4.52, 14528, $4.55, $4.55, $4.42
03/18/2019, $4.6, 23630, $4.55, $4.6, $4.4307
03/15/2019, $4.51, 4997, $4.4, $4.51, $4.4
03/14/2019, $4.45, 1420, $4.46, $4.46, $4.4481
03/13/2019, $4.46, 6198, $4.45, $4.49, $4.44
03/12/2019, $4.45, 111535, $4.45, $4.47, $4.45
03/11/2019, $4.47, 9536, $4.46, $4.49, $4.41
03/08/2019, $4.5, 1765, $4.4823, $4.5, $4.4694
03/07/2019, $4.5, 6116, $4.5, $4.59, $4.46
03/06/2019, $4.55, 5322, $4.488, $4.6, $4.45
03/05/2019, $4.6, 6598, $4.56, $4.6, $4.42
03/04/2019, $4.53, 6911, $4.6, $4.6, $4.53
03/01/2019, $4.7, 1072, $4.7, $4.7, $4.6999
02/28/2019, $4.7, 1553, $4.6279, $4.7, $4.6279
02/27/2019, $4.7, 8157, $4.58, $4.7, $4.55
02/26/2019, $4.66, 2378, $4.6, $4.66, $4.6
02/25/2019, $4.68, 4117, $4.67, $4.68, $4.571
02/22/2019, $4.71, 16911, $4.6221, $4.71, $4.6221
02/21/2019, $4.7, 6459, $4.665, $4.7, $4.58
02/20/2019, $4.7, 3290, $4.6861, $4.7, $4.6703
02/19/2019, $4.7, 1851, $4.7, $4.7, $4.65
02/15/2019, $4.7, 20174, $4.7, $4.75, $4.6875
02/14/2019, $4.7, 6322, $4.71, $4.73, $4.69
02/13/2019, $4.7286, 17730, $4.71, $4.73, $4.7
02/12/2019, $4.71, 33273, $4.55, $4.71, $4.4312
